,x,y,button,state,client_timestamp
0,451,425,Left,Pressed,1531298676.385
1,451,425,Left,Released,1531298676.391
2,451,425,None,Move,1531298684.181
3,448,426,None,Move,1531298684.189
4,445,427,None,Move,1531298684.198
5,441,427,None,Move,1531298684.206
6,436,427,None,Move,1531298684.214
7,430,427,None,Move,1531298684.222
8,420,425,None,Move,1531298684.23
9,408,418,None,Move,1531298684.238
10,395,409,None,Move,1531298684.246
11,379,399,None,Move,1531298684.253
12,362,385,None,Move,1531298684.262
13,344,371,None,Move,1531298684.269
14,328,359,None,Move,1531298684.278
15,319,353,None,Move,1531298684.285
16,304,343,None,Move,1531298684.294
17,288,335,None,Move,1531298684.301
18,275,328,None,Move,1531298684.31
19,262,324,None,Move,1531298684.318
20,256,323,None,Move,1531298684.326
21,247,320,None,Move,1531298684.334
22,237,319,None,Move,1531298684.342
23,229,317,None,Move,1531298684.35
24,221,317,None,Move,1531298684.358
25,214,317,None,Move,1531298684.365
26,209,317,None,Move,1531298684.373
27,205,317,None,Move,1531298684.382
28,201,317,None,Move,1531298684.39
29,198,319,None,Move,1531298684.398
30,195,321,None,Move,1531298684.406
31,191,326,None,Move,1531298684.414
32,188,330,None,Move,1531298684.422
33,185,337,None,Move,1531298684.43
34,184,345,None,Move,1531298684.438
35,182,351,None,Move,1531298684.445
36,181,361,None,Move,1531298684.455
37,180,369,None,Move,1531298684.462
38,178,378,None,Move,1531298684.47
39,177,385,None,Move,1531298684.478
40,176,393,None,Move,1531298684.487
41,175,401,None,Move,1531298684.493
42,175,407,None,Move,1531298684.504
43,175,414,None,Move,1531298684.51
44,174,421,None,Move,1531298684.518
45,174,427,None,Move,1531298684.525
46,174,433,None,Move,1531298684.534
47,174,439,None,Move,1531298684.541
48,174,444,None,Move,1531298684.55
49,174,449,None,Move,1531298684.56
50,175,454,None,Move,1531298684.565
51,176,457,None,Move,1531298684.574
52,176,457,None,Move,1531298684.8
53,173,459,None,Move,1531298684.808
54,168,465,None,Move,1531298684.816
55,164,473,None,Move,1531298684.824
56,160,482,None,Move,1531298684.832
57,155,492,None,Move,1531298684.839
58,147,511,None,Move,1531298684.848
59,144,522,None,Move,1531298684.856
60,137,539,None,Move,1531298684.864
61,136,547,None,Move,1531298684.871
62,132,561,None,Move,1531298684.88
63,129,573,None,Move,1531298684.889
64,127,583,None,Move,1531298684.895
65,127,591,None,Move,1531298684.905
66,127,599,None,Move,1531298684.912
67,127,606,None,Move,1531298684.919
68,127,611,None,Move,1531298684.927
69,127,616,None,Move,1531298684.936
70,127,620,None,Move,1531298684.943
71,127,625,None,Move,1531298684.954
72,128,629,None,Move,1531298684.959
73,129,633,None,Move,1531298684.968
74,129,638,None,Move,1531298684.976
75,130,643,None,Move,1531298684.984
76,130,648,None,Move,1531298684.992
77,130,653,None,Move,1531298685.0
78,130,659,None,Move,1531298685.008
79,130,665,None,Move,1531298685.015
80,130,668,None,Move,1531298685.023
81,130,672,None,Move,1531298685.032
82,130,676,None,Move,1531298685.039
83,130,679,None,Move,1531298685.048
84,130,682,None,Move,1531298685.055
85,130,683,None,Move,1531298685.064
86,130,685,None,Move,1531298685.071
87,130,686,None,Move,1531298685.08
88,130,686,None,Move,1531298685.088
89,130,687,None,Move,1531298685.096
90,130,686,None,Move,1531298685.176
91,130,686,None,Move,1531298685.183
92,130,685,None,Move,1531298685.192
93,130,685,None,Move,1531298685.2
94,130,684,None,Move,1531298685.208
95,130,682,None,Move,1531298685.216
96,129,681,None,Move,1531298685.224
97,128,678,None,Move,1531298685.232
98,127,675,None,Move,1531298685.24
99,126,672,None,Move,1531298685.248
100,125,668,None,Move,1531298685.256
101,124,666,None,Move,1531298685.264
102,124,663,None,Move,1531298685.272
103,123,660,None,Move,1531298685.28
104,122,657,None,Move,1531298685.288
105,122,655,None,Move,1531298685.296
106,122,653,None,Move,1531298685.305
107,121,652,None,Move,1531298685.312
108,121,651,None,Move,1531298685.319
109,121,651,None,Move,1531298685.328
110,121,650,None,Move,1531298685.335
111,121,650,None,Move,1531298685.344
112,121,649,None,Move,1531298685.352
113,121,649,None,Move,1531298685.359
114,121,649,None,Move,1531298685.367
115,120,649,None,Move,1531298685.408
116,120,649,Left,Pressed,1531298685.616
117,120,649,Left,Released,1531298685.622
118,120,648,None,Move,1531298685.84
119,120,645,None,Move,1531298685.847
120,120,642,None,Move,1531298685.856
121,120,638,None,Move,1531298685.863
122,119,634,None,Move,1531298685.872
123,119,631,None,Move,1531298685.879
124,119,626,None,Move,1531298685.888
125,118,622,None,Move,1531298685.895
126,118,616,None,Move,1531298685.904
127,118,608,None,Move,1531298685.911
128,118,601,None,Move,1531298685.922
129,117,595,None,Move,1531298685.929
130,117,588,None,Move,1531298685.938
131,116,581,None,Move,1531298685.943
132,116,575,None,Move,1531298685.952
133,115,569,None,Move,1531298685.959
134,114,564,None,Move,1531298685.972
135,114,559,None,Move,1531298685.975
136,113,557,None,Move,1531298685.984
137,112,553,None,Move,1531298685.993
138,112,549,None,Move,1531298686.002
139,111,547,None,Move,1531298686.01
140,110,544,None,Move,1531298686.015
141,110,543,None,Move,1531298686.026
142,110,541,None,Move,1531298686.034
143,109,541,None,Move,1531298686.042
144,109,540,None,Move,1531298686.049
145,109,539,None,Move,1531298686.058
146,109,539,None,Move,1531298686.066
147,109,539,None,Move,1531298686.073
148,109,539,None,Move,1531298686.082
149,109,539,None,Move,1531298686.13
150,108,538,None,Move,1531298686.17
151,108,538,None,Move,1531298686.201
152,108,538,None,Move,1531298686.209
153,108,536,None,Move,1531298686.218
154,107,535,None,Move,1531298686.225
155,107,534,None,Move,1531298686.234
156,106,532,None,Move,1531298686.242
157,105,531,None,Move,1531298686.25
158,105,530,None,Move,1531298686.258
159,105,529,None,Move,1531298686.266
160,104,528,None,Move,1531298686.274
161,104,528,None,Move,1531298686.281
162,104,527,None,Move,1531298686.29
163,104,527,None,Move,1531298686.298
164,104,527,None,Move,1531298686.305
165,104,527,None,Move,1531298686.362
166,104,528,None,Move,1531298686.37
167,104,530,None,Move,1531298686.378
168,104,532,None,Move,1531298686.386
169,106,534,None,Move,1531298686.394
170,107,535,None,Move,1531298686.401
171,107,537,None,Move,1531298686.41
172,108,538,None,Move,1531298686.418
173,109,539,None,Move,1531298686.426
174,109,540,None,Move,1531298686.434
175,110,541,None,Move,1531298686.442
176,110,541,None,Move,1531298686.45
177,110,541,None,Move,1531298686.458
178,111,541,None,Move,1531298686.466
179,111,542,None,Move,1531298686.498
180,111,542,None,Move,1531298686.57
181,112,542,None,Move,1531298686.578
182,112,542,Left,Pressed,1531298686.758
183,112,542,Left,Released,1531298686.765
184,112,541,None,Move,1531298686.982
185,112,539,None,Move,1531298686.99
186,112,537,None,Move,1531298686.998
187,112,534,None,Move,1531298687.005
188,113,531,None,Move,1531298687.014
189,114,527,None,Move,1531298687.022
190,114,525,None,Move,1531298687.03
191,114,522,None,Move,1531298687.037
192,115,519,None,Move,1531298687.046
193,115,517,None,Move,1531298687.054
194,115,515,None,Move,1531298687.062
195,115,514,None,Move,1531298687.07
196,115,513,None,Move,1531298687.078
197,115,512,None,Move,1531298687.086
198,115,511,None,Move,1531298687.094
199,115,511,None,Move,1531298687.102
200,115,511,None,Move,1531298687.11
201,115,510,None,Move,1531298687.118
202,115,510,None,Move,1531298687.125
203,115,508,None,Move,1531298687.134
204,115,507,None,Move,1531298687.142
205,115,506,None,Move,1531298687.15
206,115,504,None,Move,1531298687.157
207,115,503,None,Move,1531298687.166
208,115,501,None,Move,1531298687.173
209,115,500,None,Move,1531298687.182
210,115,499,None,Move,1531298687.19
211,115,499,None,Move,1531298687.198
212,115,498,None,Move,1531298687.205
213,115,498,None,Move,1531298687.214
214,115,498,None,Move,1531298687.221
215,115,497,None,Move,1531298687.23
216,115,497,None,Move,1531298687.262
217,114,497,None,Move,1531298687.318
218,114,497,None,Move,1531298687.504
219,114,497,None,Move,1531298687.52
220,114,498,None,Move,1531298687.536
221,114,498,None,Move,1531298687.568
222,114,498,None,Move,1531298687.6
223,114,499,None,Move,1531298687.616
224,114,499,None,Move,1531298687.624
225,114,499,None,Move,1531298687.64
226,114,500,None,Move,1531298687.648
227,114,500,None,Move,1531298687.656
228,114,500,None,Move,1531298687.664
229,114,501,None,Move,1531298687.672
230,115,502,None,Move,1531298687.68
231,115,504,None,Move,1531298687.688
232,116,504,None,Move,1531298687.696
233,116,506,None,Move,1531298687.704
234,116,507,None,Move,1531298687.712
235,117,508,None,Move,1531298687.72
236,117,508,None,Move,1531298687.728
237,117,509,None,Move,1531298687.736
238,118,509,None,Move,1531298687.744
239,118,510,None,Move,1531298687.752
240,118,510,None,Move,1531298687.984
241,118,510,None,Move,1531298687.992
242,118,511,None,Move,1531298688.0
