,x,y,button,state,client_timestamp
0,1430,978,None,Move,1531314251.763
1,1431,977,None,Move,1531314251.779
2,1432,977,None,Move,1531314251.787
3,1432,977,None,Move,1531314251.795
4,1436,977,None,Move,1531314251.811
5,1440,977,None,Move,1531314251.819
6,1479,985,None,Move,1531314251.836
7,1521,992,None,Move,1531314251.847
8,1572,999,None,Move,1531314251.851
9,1609,1004,None,Move,1531314251.861
10,1628,1005,None,Move,1531314251.867
11,1640,1007,None,Move,1531314251.875
12,1645,1007,None,Move,1531314251.886
13,1646,1007,None,Move,1531314251.891
14,1646,1007,None,Move,1531314251.901
15,1647,1007,None,Move,1531314251.908
16,1647,1007,None,Move,1531314251.954
17,1647,1005,None,Move,1531314251.972
18,1647,1003,None,Move,1531314251.985
19,1647,1003,None,Move,1531314251.987
20,1646,1002,None,Move,1531314251.996
21,1646,1001,None,Move,1531314252.004
22,1644,999,None,Move,1531314252.012
23,1643,998,None,Move,1531314252.021
24,1643,995,None,Move,1531314252.04
25,1643,995,None,Move,1531314252.045
26,1643,993,None,Move,1531314252.109
27,1641,991,None,Move,1531314252.127
28,1638,987,None,Move,1531314252.136
29,1634,981,None,Move,1531314252.142
30,1627,974,None,Move,1531314252.148
31,1624,970,None,Move,1531314252.156
32,1623,968,None,Move,1531314252.164
33,1622,965,None,Move,1531314252.172
34,1621,963,None,Move,1531314252.179
35,1620,960,None,Move,1531314252.191
36,1619,957,None,Move,1531314252.196
37,1618,956,None,Move,1531314252.203
38,1618,956,None,Move,1531314252.211
39,1618,956,None,Move,1531314252.292
40,1619,955,None,Move,1531314252.308
41,1619,954,None,Move,1531314252.316
42,1619,954,None,Move,1531314252.324
43,1619,950,None,Move,1531314252.339
44,1619,948,None,Move,1531314252.348
45,1619,944,None,Move,1531314252.357
46,1614,937,None,Move,1531314252.365
47,1613,936,None,Move,1531314252.371
48,1610,932,None,Move,1531314252.381
49,1604,922,None,Move,1531314252.386
50,1596,911,None,Move,1531314252.395
51,1588,902,None,Move,1531314252.403
52,1565,884,None,Move,1531314252.424
53,1552,874,None,Move,1531314252.429
54,1537,865,None,Move,1531314252.436
55,1516,856,None,Move,1531314252.444
56,1492,845,None,Move,1531314252.453
57,1465,834,None,Move,1531314252.458
58,1430,820,None,Move,1531314252.467
59,1399,808,None,Move,1531314252.474
60,1364,793,None,Move,1531314252.484
61,1333,778,None,Move,1531314252.492
62,1300,761,None,Move,1531314252.499
63,1267,743,None,Move,1531314252.506
64,1236,729,None,Move,1531314252.515
65,1207,710,None,Move,1531314252.523
66,1181,692,None,Move,1531314252.531
67,1158,675,None,Move,1531314252.539
68,1142,662,None,Move,1531314252.546
69,1128,648,None,Move,1531314252.554
70,1117,634,None,Move,1531314252.563
71,1110,622,None,Move,1531314252.571
72,1106,613,None,Move,1531314252.579
73,1101,601,None,Move,1531314252.588
74,1096,592,None,Move,1531314252.596
75,1094,581,None,Move,1531314252.604
76,1091,572,None,Move,1531314252.612
77,1089,558,None,Move,1531314252.619
78,1087,545,None,Move,1531314252.626
79,1086,531,None,Move,1531314252.636
80,1086,512,None,Move,1531314252.643
81,1086,489,None,Move,1531314252.651
82,1088,467,None,Move,1531314252.659
83,1091,441,None,Move,1531314252.667
84,1100,416,None,Move,1531314252.675
85,1107,393,None,Move,1531314252.683
86,1114,371,None,Move,1531314252.691
87,1120,355,None,Move,1531314252.698
88,1124,343,None,Move,1531314252.706
89,1126,336,None,Move,1531314252.716
90,1127,332,None,Move,1531314252.723
91,1127,327,None,Move,1531314252.731
92,1123,321,None,Move,1531314252.739
93,1122,320,None,Move,1531314252.747
94,1118,314,None,Move,1531314252.756
95,1116,311,None,Move,1531314252.763
96,1111,306,None,Move,1531314252.771
97,1103,297,None,Move,1531314252.779
98,1096,290,None,Move,1531314252.788
99,1089,281,None,Move,1531314252.796
100,1079,270,None,Move,1531314252.803
101,1070,263,None,Move,1531314252.812
102,1063,254,None,Move,1531314252.819
103,1055,245,None,Move,1531314252.826
104,1050,239,None,Move,1531314252.835
105,1045,233,None,Move,1531314252.842
106,1042,230,None,Move,1531314252.852
107,1037,225,None,Move,1531314252.858
108,1034,222,None,Move,1531314252.868
109,1034,221,None,Move,1531314252.874
110,1034,219,None,Move,1531314252.883
111,1032,216,None,Move,1531314252.891
112,1032,213,None,Move,1531314252.899
113,1032,211,None,Move,1531314252.907
114,1032,210,None,Move,1531314252.915
115,1032,209,None,Move,1531314252.923
116,1166,205,None,Move,1531314266.772
117,1212,203,None,Move,1531314266.775
118,1258,198,None,Move,1531314266.789
119,1296,191,None,Move,1531314266.793
120,1329,185,None,Move,1531314266.8
121,1354,178,None,Move,1531314266.807
122,1377,172,None,Move,1531314266.817
123,1388,169,None,Move,1531314266.823
124,1395,167,None,Move,1531314266.831
125,1401,166,None,Move,1531314266.839
126,1405,165,None,Move,1531314266.847
127,1409,165,None,Move,1531314266.855
128,1414,166,None,Move,1531314266.863
129,1420,169,None,Move,1531314266.872
130,1426,173,None,Move,1531314266.879
131,1432,178,None,Move,1531314266.888
132,1438,186,None,Move,1531314266.895
133,1442,199,None,Move,1531314266.903
134,1444,213,None,Move,1531314266.911
135,1446,232,None,Move,1531314266.92
136,1448,262,None,Move,1531314266.927
137,1448,299,None,Move,1531314266.935
138,1443,340,None,Move,1531314266.943
139,1427,402,None,Move,1531314266.952
140,1406,494,None,Move,1531314266.959
141,1373,596,None,Move,1531314266.967
142,1332,729,None,Move,1531314266.975
143,1286,862,None,Move,1531314266.983
144,1243,979,None,Move,1531314266.991
145,1198,1050,None,Move,1531314267.001
146,1165,1050,None,Move,1531314267.007
147,1134,1050,None,Move,1531314267.017
148,1116,1050,None,Move,1531314267.023
149,1100,1050,None,Move,1531314267.031
150,1091,1050,None,Move,1531314267.039
151,1084,1050,None,Move,1531314267.047
152,1084,1050,None,Move,1531314267.055
153,1083,1050,None,Move,1531314267.063
154,1085,1050,None,Move,1531314267.154
155,1219,1031,None,Move,1531314267.408
156,1224,1030,None,Move,1531314267.417
157,1228,1029,None,Move,1531314267.424
158,1229,1029,None,Move,1531314267.432
159,1230,1029,None,Move,1531314267.505
160,1230,1029,None,Move,1531314267.511
161,1231,1029,None,Move,1531314267.519
162,1234,1028,None,Move,1531314267.527
163,1234,1028,None,Move,1531314267.535
164,1235,1028,None,Move,1531314267.543
165,1236,1027,None,Move,1531314267.551
166,1237,1027,None,Move,1531314267.559
167,1238,1026,None,Move,1531314267.567
168,1239,1024,None,Move,1531314267.575
169,1239,1023,None,Move,1531314267.583
170,1241,1021,None,Move,1531314267.591
171,1242,1019,None,Move,1531314267.599
172,1243,1019,None,Move,1531314267.607
173,1245,1018,None,Move,1531314267.615
174,1245,1018,None,Move,1531314267.623
175,1246,1018,None,Move,1531314267.631
176,1247,1017,None,Move,1531314267.639
177,1247,1017,None,Move,1531314267.647
178,1248,1014,None,Move,1531314267.663
179,1251,1011,None,Move,1531314267.671
180,1252,1011,None,Move,1531314267.68
181,1256,1007,None,Move,1531314267.687
182,1258,1006,None,Move,1531314267.696
183,1261,1005,None,Move,1531314267.703
184,1265,1004,None,Move,1531314267.711
185,1267,1004,None,Move,1531314267.719
186,1270,1004,None,Move,1531314267.727
187,1272,1004,None,Move,1531314267.735
188,1273,1004,None,Move,1531314267.743
189,1276,1004,None,Move,1531314267.752
190,1278,1004,None,Move,1531314267.759
191,1279,1004,None,Move,1531314267.768
192,1281,1004,None,Move,1531314267.775
193,1282,1005,None,Move,1531314267.784
194,1282,1005,None,Move,1531314267.791
195,1283,1005,None,Move,1531314267.802
196,1284,1005,None,Move,1531314267.855
197,1284,1005,None,Move,1531314267.863
198,1285,1004,None,Move,1531314267.871
199,1285,1004,None,Move,1531314267.887
200,1285,1003,None,Move,1531314267.895
201,1285,1002,None,Move,1531314267.903
202,1286,1001,None,Move,1531314267.919
203,1286,1001,None,Move,1531314267.927
204,1286,1001,Left,Pressed,1531314268.095
205,1286,1001,Left,Released,1531314268.191
206,1286,1004,None,Move,1531314268.201
207,1287,1008,None,Move,1531314268.208
208,1287,1009,None,Move,1531314268.215
209,1287,1009,None,Move,1531314268.223
210,1287,1009,None,Move,1531314268.303
211,1287,1010,None,Move,1531314268.319
212,1286,1010,None,Move,1531314268.415
213,1286,1010,None,Move,1531314268.511
214,1285,1010,None,Move,1531314268.519
215,1282,1010,None,Move,1531314268.527
216,1280,1008,None,Move,1531314268.535
217,1276,1008,None,Move,1531314268.543
218,1275,1007,None,Move,1531314268.551
219,1274,1007,None,Move,1531314268.559
220,1273,1007,None,Move,1531314268.567
221,1273,1007,None,Move,1531314268.575
222,1272,1007,None,Move,1531314268.583
223,1271,1006,None,Move,1531314268.591
224,1270,1005,None,Move,1531314268.599
225,1267,1004,None,Move,1531314268.607
226,1261,1002,None,Move,1531314268.617
227,1255,998,None,Move,1531314268.623
228,1252,996,None,Move,1531314268.631
229,1245,993,None,Move,1531314268.639
230,1233,985,None,Move,1531314268.648
231,1220,974,None,Move,1531314268.655
232,1207,960,None,Move,1531314268.663
233,1196,947,None,Move,1531314268.671
234,1188,929,None,Move,1531314268.679
235,1182,910,None,Move,1531314268.687
236,1175,888,None,Move,1531314268.695
237,1168,862,None,Move,1531314268.703
238,1156,834,None,Move,1531314268.711
239,1146,805,None,Move,1531314268.719
240,1134,774,None,Move,1531314268.727
241,1118,739,None,Move,1531314268.735
242,1104,708,None,Move,1531314268.743
243,1086,673,None,Move,1531314268.751
244,1073,646,None,Move,1531314268.759
245,1060,622,None,Move,1531314268.768
246,1048,601,None,Move,1531314268.775
247,1038,583,None,Move,1531314268.785
248,1029,569,None,Move,1531314268.791
249,1021,556,None,Move,1531314268.8
250,1014,548,None,Move,1531314268.807
251,1008,542,None,Move,1531314268.817
252,1008,541,None,Move,1531314268.823
253,1007,541,None,Move,1531314268.831
254,1005,539,None,Move,1531314268.839
255,1003,537,None,Move,1531314268.851
256,1002,535,None,Move,1531314268.859
257,1000,531,None,Move,1531314268.867
258,997,529,None,Move,1531314268.876
259,994,523,None,Move,1531314268.883
260,989,517,None,Move,1531314268.891
261,988,515,None,Move,1531314268.899
262,984,511,None,Move,1531314268.907
263,979,506,None,Move,1531314268.915
264,974,500,None,Move,1531314268.923
265,968,494,None,Move,1531314268.931
266,962,489,None,Move,1531314268.939
267,954,484,None,Move,1531314268.947
268,945,476,None,Move,1531314268.955
269,939,471,None,Move,1531314268.963
270,932,466,None,Move,1531314268.971
271,925,457,None,Move,1531314268.979
272,920,452,None,Move,1531314268.987
273,914,444,None,Move,1531314268.995
274,910,438,None,Move,1531314269.004
275,908,434,None,Move,1531314269.011
276,907,431,None,Move,1531314269.02
277,906,428,None,Move,1531314269.027
278,906,428,None,Move,1531314269.037
