,x,y,button,state,client_timestamp
0,238,368,None,Move,1534345876.051
1,237,370,None,Move,1534345876.053
2,237,371,None,Move,1534345876.055
3,237,371,None,Move,1534345876.057
4,237,371,None,Move,1534345876.059
5,237,372,None,Move,1534345876.065
6,237,372,None,Move,1534345876.074
7,237,373,None,Move,1534345876.081
8,237,374,None,Move,1534345876.089
9,237,377,None,Move,1534345876.097
10,237,399,None,Move,1534345876.105
11,237,424,None,Move,1534345876.113
12,237,442,None,Move,1534345876.121
13,237,476,None,Move,1534345876.129
14,237,515,None,Move,1534345876.137
15,237,551,None,Move,1534345876.145
16,237,587,None,Move,1534345876.153
17,234,621,None,Move,1534345876.161
18,230,654,None,Move,1534345876.169
19,225,684,None,Move,1534345876.177
20,218,741,None,Move,1534345876.186
21,212,799,None,Move,1534345876.201
22,202,800,None,Move,1534345876.211
23,197,800,None,Move,1534345876.217
24,193,800,None,Move,1534345876.228
25,180,800,None,Move,1534345876.233
26,177,800,None,Move,1534345876.243
27,177,800,None,Move,1534345876.659
28,177,800,None,Move,1534345876.667
29,177,800,None,Move,1534345876.675
30,178,800,None,Move,1534345876.683
31,179,800,None,Move,1534345876.692
32,181,800,None,Move,1534345876.699
33,182,800,None,Move,1534345876.707
34,184,800,None,Move,1534345876.715
35,184,800,None,Move,1534345876.723
36,187,800,None,Move,1534345876.731
37,188,800,None,Move,1534345876.739
38,190,800,None,Move,1534345876.747
39,192,800,None,Move,1534345876.755
40,194,800,None,Move,1534345876.764
41,196,800,None,Move,1534345876.771
42,198,800,None,Move,1534345876.779
43,200,800,None,Move,1534345876.787
44,202,800,None,Move,1534345876.795
45,204,800,None,Move,1534345876.803
46,206,800,None,Move,1534345876.811
47,208,800,None,Move,1534345876.819
48,209,800,None,Move,1534345876.827
49,210,800,None,Move,1534345876.836
50,212,800,None,Move,1534345876.843
51,213,800,None,Move,1534345876.851
52,213,800,None,Move,1534345876.859
53,214,800,None,Move,1534345876.867
54,214,800,None,Move,1534345876.876
55,214,800,None,Move,1534345876.883
56,215,800,None,Move,1534345876.891
57,215,800,None,Move,1534345876.9
58,215,800,None,Move,1534345876.915
59,215,799,None,Move,1534345877.067
60,215,799,None,Move,1534345877.075
61,215,799,None,Move,1534345877.099
62,215,797,None,Move,1534345877.205
63,216,796,None,Move,1534345877.213
64,217,793,None,Move,1534345877.222
65,219,790,None,Move,1534345877.229
66,223,785,None,Move,1534345877.237
67,231,776,None,Move,1534345877.245
68,239,768,None,Move,1534345877.254
69,249,759,None,Move,1534345877.261
70,271,740,None,Move,1534345877.269
71,290,723,None,Move,1534345877.278
72,312,704,None,Move,1534345877.286
73,324,693,None,Move,1534345877.297
74,362,661,None,Move,1534345877.301
75,389,638,None,Move,1534345877.314
76,413,616,None,Move,1534345877.317
77,413,616,None,Move,1534345877.331
78,423,605,None,Move,1534345877.334
79,445,584,None,Move,1534345877.346
80,465,564,None,Move,1534345877.349
81,483,546,None,Move,1534345877.357
82,489,539,None,Move,1534345877.369
83,502,525,None,Move,1534345877.373
84,507,520,None,Move,1534345877.381
85,514,510,None,Move,1534345877.389
86,516,508,None,Move,1534345877.397
87,522,502,None,Move,1534345877.405
88,524,498,None,Move,1534345877.415
89,527,496,None,Move,1534345877.421
90,528,494,None,Move,1534345877.43
91,541,508,None,Move,1534346238.607
92,544,510,None,Move,1534346238.609
93,548,512,None,Move,1534346238.611
94,554,515,None,Move,1534346238.614
95,561,519,None,Move,1534346238.615
96,568,523,None,Move,1534346238.618
97,577,528,None,Move,1534346238.626
98,587,532,None,Move,1534346238.635
99,605,538,None,Move,1534346238.641
100,615,541,None,Move,1534346238.649
101,634,545,None,Move,1534346238.658
102,654,548,None,Move,1534346238.666
103,673,549,None,Move,1534346238.674
104,691,549,None,Move,1534346238.682
105,706,549,None,Move,1534346238.69
106,710,548,None,Move,1534346238.697
107,719,546,None,Move,1534346238.706
108,722,544,None,Move,1534346238.714
109,727,542,None,Move,1534346238.721
110,730,540,None,Move,1534346238.73
111,732,539,None,Move,1534346238.737
112,733,538,None,Move,1534346238.746
113,734,538,None,Move,1534346238.754
114,734,537,None,Move,1534346238.761
115,734,536,None,Move,1534346238.77
116,734,536,None,Move,1534346238.778
117,734,536,None,Move,1534346238.794
118,734,535,None,Move,1534346240.194
119,732,530,None,Move,1534346240.201
120,729,525,None,Move,1534346240.211
121,722,512,None,Move,1534346240.217
122,722,512,None,Move,1534346240.226
123,716,500,None,Move,1534346240.234
124,711,488,None,Move,1534346240.243
125,705,474,None,Move,1534346240.249
126,700,460,None,Move,1534346240.257
127,696,447,None,Move,1534346240.265
128,693,435,None,Move,1534346240.273
129,692,429,None,Move,1534346240.281
130,690,417,None,Move,1534346240.293
131,688,406,None,Move,1534346240.297
132,688,395,None,Move,1534346240.306
133,688,395,None,Move,1534346240.325
134,688,392,None,Move,1534346240.329
135,688,385,None,Move,1534346240.338
136,688,380,None,Move,1534346240.345
137,688,376,None,Move,1534346240.354
138,688,373,None,Move,1534346240.361
139,688,366,None,Move,1534346240.369
140,687,366,None,Move,1534346250.205
141,685,363,None,Move,1534346250.213
142,684,361,None,Move,1534346250.221
143,682,359,None,Move,1534346250.23
144,681,357,None,Move,1534346250.237
145,680,355,None,Move,1534346250.246
146,678,353,None,Move,1534346250.253
147,678,352,None,Move,1534346250.261
148,677,351,None,Move,1534346250.273
149,676,349,None,Move,1534346250.278
150,676,349,None,Move,1534346250.285
151,676,348,None,Move,1534346250.293
152,675,347,None,Move,1534346250.301
153,675,347,None,Move,1534346250.31
154,675,346,None,Move,1534346250.318
155,675,346,None,Move,1534346250.325
156,675,346,None,Move,1534346254.262
157,669,346,None,Move,1534346254.27
158,664,346,None,Move,1534346254.277
159,656,345,None,Move,1534346254.286
160,646,345,None,Move,1534346254.294
