,x,y,button,state,client_timestamp
0,4,638,None,Move,1533648766.573
1,6,640,None,Move,1533648766.581
2,10,642,None,Move,1533648766.589
3,13,645,None,Move,1533648766.597
4,14,645,None,Move,1533648766.605
5,16,648,None,Move,1533648766.613
6,20,650,None,Move,1533648766.621
7,21,651,None,Move,1533648766.629
8,39,668,None,Move,1533648766.753
9,40,670,None,Move,1533648766.76
10,40,671,None,Move,1533648766.765
11,42,673,None,Move,1533648766.773
12,42,674,None,Move,1533648766.782
13,44,676,None,Move,1533648766.789
14,45,677,None,Move,1533648766.797
15,47,679,None,Move,1533648766.806
16,49,681,None,Move,1533648766.813
17,50,683,None,Move,1533648766.822
18,52,685,None,Move,1533648766.829
19,54,686,None,Move,1533648766.839
20,56,689,None,Move,1533648766.845
21,57,690,None,Move,1533648766.855
22,59,693,None,Move,1533648766.861
23,62,696,None,Move,1533648766.869
24,64,699,None,Move,1533648766.878
25,67,702,None,Move,1533648766.886
26,70,706,None,Move,1533648766.894
27,73,710,None,Move,1533648766.901
28,76,713,None,Move,1533648766.909
29,80,717,None,Move,1533648766.917
30,83,719,None,Move,1533648766.925
31,84,721,None,Move,1533648766.933
32,86,723,None,Move,1533648766.941
33,87,725,None,Move,1533648766.949
34,89,726,None,Move,1533648766.957
35,90,727,None,Move,1533648766.965
36,91,728,None,Move,1533648766.973
37,93,729,None,Move,1533648766.982
38,95,729,None,Move,1533648766.989
39,97,729,None,Move,1533648766.998
40,100,729,None,Move,1533648767.005
41,105,729,None,Move,1533648767.013
42,129,719,None,Move,1533648767.047
43,139,713,None,Move,1533648767.053
44,157,699,None,Move,1533648767.076
45,166,691,None,Move,1533648767.077
46,174,681,None,Move,1533648767.085
47,178,676,None,Move,1533648767.093
48,180,673,None,Move,1533648767.102
49,180,674,None,Move,1533649005.151
50,179,678,None,Move,1533649005.17
51,179,680,None,Move,1533649005.175
52,179,682,None,Move,1533649005.184
53,179,684,None,Move,1533649005.191
54,178,687,None,Move,1533649005.199
55,177,690,None,Move,1533649005.207
56,176,693,None,Move,1533649005.215
57,175,696,None,Move,1533649005.226
58,175,698,None,Move,1533649005.231
59,174,703,None,Move,1533649005.24
60,173,704,None,Move,1533649005.247
61,173,707,None,Move,1533649005.255
62,172,709,None,Move,1533649005.263
63,172,711,None,Move,1533649005.272
64,172,713,None,Move,1533649005.279
65,172,713,None,Move,1533649005.287
66,172,715,None,Move,1533649005.295
67,172,715,None,Move,1533649005.303
68,172,715,None,Move,1533649005.311
69,172,716,None,Move,1533649005.319
70,172,716,None,Move,1533649005.343
71,172,716,None,Move,1533649005.351
72,174,716,None,Move,1533649005.359
73,175,716,None,Move,1533649005.367
74,181,716,None,Move,1533649005.391
75,185,716,None,Move,1533649005.399
76,189,716,None,Move,1533649005.407
77,193,716,None,Move,1533649005.415
78,198,716,None,Move,1533649005.423
79,202,715,None,Move,1533649005.431
80,204,715,None,Move,1533649005.439
