,x,y,button,state,client_timestamp
0,486,243,Left,Pressed,1533499347.632
1,486,243,Left,Released,1533499347.786
2,486,248,None,Move,1533499408.185
3,488,256,None,Move,1533499408.192
4,489,262,None,Move,1533499408.201
5,489,265,None,Move,1533499408.219
6,489,265,None,Move,1533499437.71
7,489,268,None,Move,1533499437.718
8,491,270,None,Move,1533499437.726
9,492,275,None,Move,1533499437.735
10,492,279,None,Move,1533499437.743
11,493,283,None,Move,1533499437.751
12,494,285,None,Move,1533499437.759
13,496,288,None,Move,1533499437.768
14,497,291,None,Move,1533499437.775
15,500,299,None,Move,1533499437.785
16,502,317,None,Move,1533499437.792
17,504,332,None,Move,1533499437.8
18,504,353,None,Move,1533499437.808
19,504,378,None,Move,1533499437.817
20,503,408,None,Move,1533499437.824
21,498,440,None,Move,1533499437.835
22,492,472,None,Move,1533499437.84
23,486,507,None,Move,1533499437.849
24,478,543,None,Move,1533499437.856
25,468,578,None,Move,1533499437.865
26,457,609,None,Move,1533499437.872
27,450,622,None,Move,1533499437.88
28,438,647,None,Move,1533499437.889
29,438,647,None,Move,1533499470.507
30,435,647,None,Move,1533499470.515
31,433,648,None,Move,1533499470.524
32,430,649,None,Move,1533499470.531
33,427,649,None,Move,1533499470.54
34,423,651,None,Move,1533499470.548
35,419,651,None,Move,1533499470.556
36,414,653,None,Move,1533499470.564
37,405,655,None,Move,1533499470.572
38,394,659,None,Move,1533499470.58
39,382,662,None,Move,1533499470.589
40,369,667,None,Move,1533499470.597
41,354,672,None,Move,1533499470.605
42,327,681,None,Move,1533499470.613
43,316,686,None,Move,1533499470.621
44,286,697,None,Move,1533499470.629
45,265,707,None,Move,1533499470.637
46,244,715,None,Move,1533499470.645
47,234,719,None,Move,1533499470.655
48,213,726,None,Move,1533499470.662
49,193,733,None,Move,1533499470.67
50,173,739,None,Move,1533499470.678
51,156,745,None,Move,1533499470.686
52,149,748,None,Move,1533499470.694
53,135,753,None,Move,1533499470.702
54,125,757,None,Move,1533499470.71
55,116,760,None,Move,1533499470.718
56,110,762,None,Move,1533499470.727
57,107,763,None,Move,1533499470.734
58,103,764,None,Move,1533499470.743
59,100,765,None,Move,1533499470.751
60,98,766,None,Move,1533499470.759
61,96,767,None,Move,1533499470.767
62,95,767,None,Move,1533499470.776
63,94,767,None,Move,1533499470.783
64,94,767,None,Move,1533499470.792
