,x,y,button,state,client_timestamp
0,405,626,None,Move,1531480923.168
1,406,624,None,Move,1531480923.177
2,408,622,None,Move,1531480923.185
3,408,620,None,Move,1531480923.193
4,410,618,None,Move,1531480923.199
5,411,616,None,Move,1531480923.207
6,411,614,None,Move,1531480923.217
7,412,612,None,Move,1531480923.225
8,413,610,None,Move,1531480923.234
9,413,609,None,Move,1531480923.239
10,413,608,None,Move,1531480923.249
11,414,607,None,Move,1531480923.257
12,414,607,None,Move,1531480923.265
13,414,606,None,Move,1531480923.271
14,414,606,None,Move,1531480923.279
15,414,605,None,Move,1531480923.289
16,414,605,None,Move,1531480923.297
17,414,605,None,Move,1531480923.305
18,414,604,None,Move,1531480923.343
19,414,604,None,Move,1531480923.433
20,414,604,None,Move,1531480923.441
21,413,603,None,Move,1531480923.449
22,412,600,None,Move,1531480923.457
23,411,599,None,Move,1531480923.465
24,410,598,None,Move,1531480923.473
25,409,597,None,Move,1531480923.481
26,408,596,None,Move,1531480923.489
27,407,595,None,Move,1531480923.497
28,406,594,None,Move,1531480923.505
29,406,594,None,Move,1531480923.513
30,405,594,None,Move,1531480923.521
31,405,593,None,Move,1531480923.529
32,405,593,None,Move,1531480923.537
33,404,593,None,Move,1531480923.545
34,404,593,None,Move,1531480923.562
35,404,593,None,Move,1531480923.569
36,404,593,None,Move,1531480923.585
37,403,593,None,Move,1531480923.609
38,403,594,None,Move,1531480923.617
39,403,594,None,Move,1531480923.633
40,403,594,None,Move,1531480923.641
41,403,594,None,Move,1531480923.657
42,403,595,None,Move,1531480923.681
43,403,595,None,Move,1531480923.929
44,404,595,None,Move,1531480923.937
45,405,595,None,Move,1531480923.945
46,407,594,None,Move,1531480923.953
47,410,594,None,Move,1531480923.961
48,415,593,None,Move,1531480923.969
49,421,591,None,Move,1531480923.978
50,429,589,None,Move,1531480923.985
51,446,585,None,Move,1531480923.994
52,462,581,None,Move,1531480924.002
53,484,575,None,Move,1531480924.015
54,700,484,None,Move,1531480924.263
55,701,482,None,Move,1531480924.465
56,703,481,None,Move,1531480924.473
57,706,477,None,Move,1531480924.481
58,708,474,None,Move,1531480924.489
59,714,468,None,Move,1531480924.497
60,719,463,None,Move,1531480924.505
61,723,457,None,Move,1531480924.514
62,728,451,None,Move,1531480924.521
63,733,444,None,Move,1531480924.529
64,738,436,None,Move,1531480924.538
65,742,428,None,Move,1531480924.545
66,746,419,None,Move,1531480924.553
67,751,410,None,Move,1531480924.562
68,755,401,None,Move,1531480924.57
69,759,392,None,Move,1531480924.577
70,762,384,None,Move,1531480924.586
71,765,374,None,Move,1531480924.593
72,767,369,None,Move,1531480924.603
73,770,362,None,Move,1531480924.609
74,772,354,None,Move,1531480924.618
75,774,347,None,Move,1531480924.625
76,776,342,None,Move,1531480924.633
77,776,339,None,Move,1531480924.641
78,779,331,None,Move,1531480924.649
79,779,329,None,Move,1531480924.657
80,780,326,None,Move,1531480924.669
81,780,322,None,Move,1531480924.674
82,781,319,None,Move,1531480924.681
83,781,315,None,Move,1531480924.691
84,782,312,None,Move,1531480924.699
85,782,311,None,Move,1531480924.706
86,790,311,None,Move,1531480942.505
87,796,311,None,Move,1531480942.513
88,801,311,None,Move,1531480942.521
89,807,309,None,Move,1531480942.529
90,814,308,None,Move,1531480942.537
91,822,306,None,Move,1531480942.545
92,830,302,None,Move,1531480942.553
93,839,299,None,Move,1531480942.561
94,856,292,None,Move,1531480942.569
95,874,285,None,Move,1531480942.577
96,892,276,None,Move,1531480942.585
97,909,266,None,Move,1531480942.593
98,928,255,None,Move,1531480942.602
99,947,244,None,Move,1531480942.609
100,963,232,None,Move,1531480942.617
101,971,226,None,Move,1531480942.625
102,984,217,None,Move,1531480942.634
103,996,209,None,Move,1531480942.641
104,1006,202,None,Move,1531480942.65
105,1010,199,None,Move,1531480942.657
106,1013,197,None,Move,1531480942.665
107,1018,193,None,Move,1531480942.673
108,1021,190,None,Move,1531480942.681
109,1023,189,None,Move,1531480942.689
110,1025,187,None,Move,1531480942.697
111,1025,187,None,Move,1531480942.705
112,1026,187,None,Move,1531480942.713
113,1027,187,None,Move,1531480943.289
114,1029,188,None,Move,1531480943.297
115,1032,189,None,Move,1531480943.305
116,1033,190,None,Move,1531480943.313
117,1036,191,None,Move,1531480943.321
118,1038,192,None,Move,1531480943.329
119,1040,193,None,Move,1531480943.337
120,1043,193,None,Move,1531480943.345
121,1045,194,None,Move,1531480943.353
122,1047,194,None,Move,1531480943.361
123,1049,194,None,Move,1531480943.37
124,1051,195,None,Move,1531480943.377
125,1053,195,None,Move,1531480943.385
126,1055,195,None,Move,1531480943.393
127,1056,195,None,Move,1531480943.402
128,1057,195,None,Move,1531480943.409
129,1058,195,None,Move,1531480943.417
130,1059,195,None,Move,1531480943.425
131,1059,195,None,Move,1531480943.433
132,1060,195,None,Move,1531480943.441
133,1060,195,None,Move,1531480943.449
134,1060,195,None,Move,1531480943.457
135,1060,195,Left,Pressed,1531480944.189
136,1060,195,Left,Released,1531480944.196
137,1059,195,None,Move,1531480944.597
138,1049,194,None,Move,1531480944.605
139,1037,190,None,Move,1531480944.613
140,1024,186,None,Move,1531480944.621
141,1010,180,None,Move,1531480944.629
142,996,175,None,Move,1531480944.637
143,982,170,None,Move,1531480944.645
144,969,167,None,Move,1531480944.653
145,943,158,None,Move,1531480944.661
146,918,151,None,Move,1531480944.669
147,893,145,None,Move,1531480944.677
148,882,144,None,Move,1531480944.686
149,858,140,None,Move,1531480944.693
150,835,138,None,Move,1531480944.702
151,801,137,None,Move,1531480944.709
152,781,137,None,Move,1531480944.718
153,764,140,None,Move,1531480944.725
154,747,147,None,Move,1531480944.734
155,732,156,None,Move,1531480944.741
156,726,160,None,Move,1531480944.75
157,714,169,None,Move,1531480944.757
158,704,177,None,Move,1531480944.765
159,700,181,None,Move,1531480944.773
160,694,188,None,Move,1531480944.781
161,692,191,None,Move,1531480944.789
162,689,195,None,Move,1531480944.797
163,685,202,None,Move,1531480944.807
164,685,207,None,Move,1531480944.813
165,685,210,None,Move,1531480944.822
166,685,213,None,Move,1531480944.829
167,685,216,None,Move,1531480944.838
168,686,218,None,Move,1531480944.845
169,688,220,None,Move,1531480944.853
170,688,221,None,Move,1531480946.335
171,686,223,None,Move,1531480946.343
172,685,225,None,Move,1531480946.353
173,683,228,None,Move,1531480946.359
174,682,232,None,Move,1531480946.367
175,681,236,None,Move,1531480946.375
176,678,246,None,Move,1531480946.385
177,677,258,None,Move,1531480946.391
178,675,272,None,Move,1531480946.402
179,674,302,None,Move,1531480946.407
180,674,327,None,Move,1531480946.415
181,674,356,None,Move,1531480946.423
182,674,388,None,Move,1531480946.435
183,678,422,None,Move,1531480946.441
184,683,454,None,Move,1531480946.449
185,688,485,None,Move,1531480946.457
186,690,499,None,Move,1531480946.465
187,695,524,None,Move,1531480946.473
188,696,534,None,Move,1531480946.481
189,698,551,None,Move,1531480946.49
190,700,565,None,Move,1531480946.497
191,700,569,None,Move,1531480946.506
192,702,576,None,Move,1531480946.513
193,702,582,None,Move,1531480946.521
194,703,585,None,Move,1531480946.529
195,703,588,None,Move,1531480946.537
196,704,589,None,Move,1531480946.545
197,704,590,None,Move,1531480946.553
198,704,590,None,Move,1531480946.561
199,704,591,None,Move,1531480946.569
200,704,590,None,Move,1531480946.641
201,702,587,None,Move,1531480946.649
202,699,584,None,Move,1531480946.657
203,695,579,None,Move,1531480946.665
204,691,574,None,Move,1531480946.673
205,685,567,None,Move,1531480946.681
206,679,560,None,Move,1531480946.689
207,673,552,None,Move,1531480946.697
208,666,545,None,Move,1531480946.705
209,663,543,None,Move,1531480946.713
210,658,538,None,Move,1531480946.721
211,653,534,None,Move,1531480946.729
212,651,532,None,Move,1531480946.737
213,647,530,None,Move,1531480946.745
214,645,529,None,Move,1531480946.753
215,642,528,None,Move,1531480946.761
216,641,528,None,Move,1531480946.769
217,640,528,None,Move,1531480946.777
218,638,528,None,Move,1531480946.785
219,638,528,None,Move,1531480946.793
220,638,529,None,Move,1531480946.801
221,638,532,None,Move,1531480946.809
222,638,534,None,Move,1531480947.185
223,638,543,None,Move,1531480947.193
224,641,551,None,Move,1531480947.201
225,644,561,None,Move,1531480947.209
226,649,571,None,Move,1531480947.217
227,654,580,None,Move,1531480947.225
228,659,589,None,Move,1531480947.233
229,669,606,None,Move,1531480947.241
230,680,623,None,Move,1531480947.249
231,692,640,None,Move,1531480947.257
232,702,656,None,Move,1531480947.265
233,714,671,None,Move,1531480947.273
234,719,677,None,Move,1531480947.281
235,729,690,None,Move,1531480947.289
236,737,700,None,Move,1531480947.297
237,745,710,None,Move,1531480947.305
238,748,714,None,Move,1531480947.313
239,754,721,None,Move,1531480947.321
240,759,727,None,Move,1531480947.329
241,764,733,None,Move,1531480947.337
242,767,736,None,Move,1531480947.345
243,769,738,None,Move,1531480947.353
244,772,740,None,Move,1531480947.361
