,x,y,button,state,client_timestamp
0,721,276,None,Move,1533643564.605
1,721,275,None,Move,1533643564.612
2,721,275,None,Move,1533643564.62
3,721,275,None,Move,1533643564.63
4,721,275,None,Move,1533643564.638
5,721,274,None,Move,1533643564.647
6,721,274,None,Move,1533643564.653
7,721,274,None,Move,1533643564.662
8,722,274,None,Move,1533643598.801
9,722,274,None,Move,1533643598.809
10,722,274,None,Move,1533643598.825
11,722,274,None,Move,1533643598.834
12,721,275,None,Move,1533643598.845
13,718,278,None,Move,1533643598.85
14,714,283,None,Move,1533643598.858
15,709,290,None,Move,1533643598.869
16,702,300,None,Move,1533643598.874
17,693,312,None,Move,1533643598.882
18,676,336,None,Move,1533643598.89
19,666,350,None,Move,1533643598.904
20,652,369,None,Move,1533643598.907
21,645,378,None,Move,1533643598.915
22,630,394,None,Move,1533643598.922
23,617,407,None,Move,1533643598.93
24,602,420,None,Move,1533643598.939
25,597,424,None,Move,1533643598.947
26,586,431,None,Move,1533643598.955
27,578,436,None,Move,1533643598.967
28,570,440,None,Move,1533643598.971
29,567,440,None,Move,1533643598.979
30,560,442,None,Move,1533643598.991
31,558,442,None,Move,1533643598.996
32,557,443,None,Move,1533643599.204
33,554,446,None,Move,1533643599.206
34,550,451,None,Move,1533643599.214
35,546,457,None,Move,1533643599.227
36,540,467,None,Move,1533643599.231
37,534,477,None,Move,1533643599.243
38,528,490,None,Move,1533643599.247
39,523,503,None,Move,1533643599.26
40,518,518,None,Move,1533643599.264
41,514,531,None,Move,1533643599.272
42,512,535,None,Move,1533643599.283
43,510,539,None,Move,1533643599.288
44,508,547,None,Move,1533643599.296
45,505,552,None,Move,1533643599.304
46,504,555,None,Move,1533643599.316
47,503,556,None,Move,1533643599.322
48,501,557,None,Move,1533643599.33
49,500,557,None,Move,1533643599.338
50,498,555,None,Move,1533643599.348
51,497,548,None,Move,1533643599.353
52,495,540,None,Move,1533643599.365
53,493,522,None,Move,1533643599.372
54,491,503,None,Move,1533643599.378
55,490,483,None,Move,1533643599.389
56,490,473,None,Move,1533643599.397
57,490,435,None,Move,1533643599.404
58,490,425,None,Move,1533643599.414
59,490,404,None,Move,1533643599.419
60,491,385,None,Move,1533643599.43
61,493,365,None,Move,1533643599.436
62,496,347,None,Move,1533643599.444
63,497,330,None,Move,1533643599.45
64,499,323,None,Move,1533643599.459
65,501,310,None,Move,1533643599.467
66,502,301,None,Move,1533643599.478
67,504,291,None,Move,1533643599.483
68,506,282,None,Move,1533643599.491
69,506,280,None,Move,1533643599.499
70,508,275,None,Move,1533643599.508
71,509,271,None,Move,1533643599.516
72,510,269,None,Move,1533643599.524
73,512,268,None,Move,1533643599.532
74,512,268,None,Move,1533643599.557
75,511,269,None,Move,1533643599.568
76,511,270,None,Move,1533643600.653
77,510,272,None,Move,1533643600.66
78,507,275,None,Move,1533643600.67
79,506,279,None,Move,1533643600.676
80,504,284,None,Move,1533643600.685
81,501,289,None,Move,1533643600.693
82,498,295,None,Move,1533643600.701
83,493,307,None,Move,1533643600.709
84,489,319,None,Move,1533643600.718
85,483,334,None,Move,1533643600.726
86,478,349,None,Move,1533643600.734
87,473,363,None,Move,1533643600.742
88,469,379,None,Move,1533643600.75
89,466,395,None,Move,1533643600.758
90,463,409,None,Move,1533643600.766
91,462,415,None,Move,1533643600.775
92,460,427,None,Move,1533643600.782
93,458,438,None,Move,1533643600.79
94,457,447,None,Move,1533643600.798
95,457,454,None,Move,1533643600.808
96,456,460,None,Move,1533643600.816
97,456,466,None,Move,1533643600.826
98,456,469,None,Move,1533643600.833
99,456,473,None,Move,1533643600.839
100,456,476,None,Move,1533643600.848
101,456,479,None,Move,1533643600.858
102,456,482,None,Move,1533643600.865
103,456,484,None,Move,1533643600.871
104,456,487,None,Move,1533643600.882
105,456,489,None,Move,1533643600.888
106,456,491,None,Move,1533643600.896
107,456,493,None,Move,1533643600.904
108,456,495,None,Move,1533643600.912
109,456,497,None,Move,1533643600.921
110,456,499,None,Move,1533643600.928
111,457,503,None,Move,1533643600.937
112,457,504,None,Move,1533643600.944
113,457,508,None,Move,1533643600.954
114,458,509,None,Move,1533643600.961
115,458,512,None,Move,1533643600.97
116,458,514,None,Move,1533643600.977
117,459,516,None,Move,1533643600.986
118,459,519,None,Move,1533643600.994
119,460,521,None,Move,1533643601.002
120,460,522,None,Move,1533643601.01
121,460,524,None,Move,1533643601.019
122,460,526,None,Move,1533643601.025
123,460,529,None,Move,1533643601.034
124,460,531,None,Move,1533643601.042
125,460,534,None,Move,1533643601.05
126,460,537,None,Move,1533643601.058
127,460,541,None,Move,1533643601.067
128,460,545,None,Move,1533643601.075
129,459,550,None,Move,1533643601.083
130,458,555,None,Move,1533643601.093
131,456,558,None,Move,1533643601.099
132,453,563,None,Move,1533643601.107
133,450,567,None,Move,1533643601.115
134,446,570,None,Move,1533643601.126
135,442,573,None,Move,1533643601.133
136,437,575,None,Move,1533643601.14
137,433,576,None,Move,1533643601.15
138,429,577,None,Move,1533643601.158
139,427,578,None,Move,1533643601.167
140,424,578,None,Move,1533643601.172
141,422,579,None,Move,1533643601.181
142,419,579,None,Move,1533643601.188
143,417,580,None,Move,1533643601.196
144,416,580,None,Move,1533643601.205
145,415,580,None,Move,1533643601.213
146,415,580,None,Move,1533643601.221
147,414,580,None,Move,1533643601.235
148,414,581,None,Move,1533643601.245
149,414,581,None,Move,1533643601.254
150,414,581,None,Move,1533643601.271
151,413,581,None,Move,1533643601.289
152,413,581,None,Move,1533643601.294
153,412,581,None,Move,1533643601.307
154,412,581,None,Move,1533643601.31
155,411,580,None,Move,1533643601.32
156,410,580,None,Move,1533643601.327
157,409,580,None,Move,1533643601.338
158,408,579,None,Move,1533643601.344
159,407,579,None,Move,1533643601.353
160,405,579,None,Move,1533643601.359
161,404,579,None,Move,1533643601.369
162,403,579,None,Move,1533643601.376
163,402,579,None,Move,1533643601.385
164,400,579,None,Move,1533643601.393
165,399,579,None,Move,1533643601.4
166,397,579,None,Move,1533643601.409
167,396,579,None,Move,1533643601.416
168,394,579,None,Move,1533643601.426
169,393,579,None,Move,1533643601.434
170,392,579,None,Move,1533643601.442
171,390,580,None,Move,1533643601.45
172,389,580,None,Move,1533643601.457
173,389,580,None,Move,1533643601.465
174,388,580,None,Move,1533643601.474
175,388,580,None,Move,1533643601.481
176,387,581,None,Move,1533643601.489
177,387,581,None,Move,1533643601.496
178,387,581,None,Move,1533643601.513
179,386,581,None,Move,1533643601.745
180,382,581,None,Move,1533643601.753
181,377,581,None,Move,1533643601.761
182,373,581,None,Move,1533643601.77
183,369,581,None,Move,1533643601.779
184,364,581,None,Move,1533643601.786
185,359,581,None,Move,1533643601.793
186,354,581,None,Move,1533643601.801
187,346,582,None,Move,1533643601.809
188,337,584,None,Move,1533643601.818
189,329,584,None,Move,1533643601.826
190,322,585,None,Move,1533643601.834
191,317,586,None,Move,1533643601.842
192,311,587,None,Move,1533643601.85
193,309,588,None,Move,1533643601.858
194,304,589,None,Move,1533643601.866
195,301,589,None,Move,1533643601.874
196,299,590,None,Move,1533643601.884
197,296,590,None,Move,1533643601.891
198,294,591,None,Move,1533643601.901
199,293,591,None,Move,1533643601.91
200,292,591,None,Move,1533643601.918
201,291,591,None,Move,1533643601.923
202,290,591,None,Move,1533643601.932
203,289,591,None,Move,1533643601.939
204,289,591,None,Move,1533643601.953
205,289,591,None,Move,1533643601.96
206,288,591,None,Move,1533643601.968
207,288,591,None,Move,1533643601.976
208,288,591,None,Move,1533643601.984
209,288,591,None,Move,1533643601.99
210,287,591,None,Move,1533643602.002
211,287,591,None,Move,1533643602.008
212,286,591,None,Move,1533643602.024
213,285,590,None,Move,1533643602.034
214,284,590,None,Move,1533643602.04
215,284,590,None,Move,1533643602.055
216,283,589,None,Move,1533643602.056
217,282,589,None,Move,1533643602.063
218,281,589,None,Move,1533643602.072
219,281,588,None,Move,1533643602.078
220,281,588,None,Move,1533643602.09
221,281,588,None,Move,1533643602.095
222,280,588,None,Move,1533643602.104
223,280,588,None,Move,1533643603.743
224,280,588,None,Move,1533643603.751
225,280,587,None,Move,1533643603.759
226,280,587,None,Move,1533643603.771
227,280,586,None,Move,1533643603.775
228,280,585,None,Move,1533643603.783
229,280,584,None,Move,1533643603.791
230,280,583,None,Move,1533643603.799
231,280,583,None,Move,1533643603.807
232,280,582,None,Move,1533643603.815
233,280,581,None,Move,1533643603.824
234,280,580,None,Move,1533643603.832
235,280,580,None,Move,1533643603.843
236,280,580,None,Move,1533643603.849
237,280,579,None,Move,1533643603.859
238,280,579,None,Move,1533643603.865
239,280,578,None,Move,1533643603.873
240,280,578,None,Move,1533643603.884
241,280,578,None,Move,1533643603.889
242,280,577,None,Move,1533643603.897
243,280,577,None,Move,1533643603.905
244,280,576,None,Move,1533643603.913
245,280,575,None,Move,1533643603.921
246,280,574,None,Move,1533643603.929
247,280,574,None,Move,1533643603.938
248,280,573,None,Move,1533643603.946
249,280,572,None,Move,1533643603.954
250,279,571,None,Move,1533643603.961
251,279,571,None,Move,1533643603.97
252,279,570,None,Move,1533643603.978
253,279,569,None,Move,1533643603.987
254,279,568,None,Move,1533643603.996
255,279,567,None,Move,1533643604.003
256,279,566,None,Move,1533643604.013
257,279,564,None,Move,1533643604.019
258,279,563,None,Move,1533643604.028
259,279,561,None,Move,1533643604.036
260,279,559,None,Move,1533643604.046
261,279,556,None,Move,1533643604.052
262,279,555,None,Move,1533643604.063
263,279,552,None,Move,1533643604.068
264,279,550,None,Move,1533643604.078
265,279,548,None,Move,1533643604.084
266,279,546,None,Move,1533643604.096
267,279,544,None,Move,1533643604.1
268,279,542,None,Move,1533643604.112
269,279,540,None,Move,1533643604.118
270,279,538,None,Move,1533643604.129
271,279,537,None,Move,1533643604.134
272,279,535,None,Move,1533643604.142
273,279,533,None,Move,1533643604.15
274,279,532,None,Move,1533643604.156
275,280,530,None,Move,1533643604.166
276,280,528,None,Move,1533643604.173
277,280,527,None,Move,1533643604.186
278,281,525,None,Move,1533643604.189
279,281,523,None,Move,1533643604.201
280,281,521,None,Move,1533643604.205
281,281,519,None,Move,1533643604.213
282,282,517,None,Move,1533643604.221
283,282,513,None,Move,1533643604.23
284,283,511,None,Move,1533643604.238
285,283,509,None,Move,1533643604.25
286,284,506,None,Move,1533643604.254
287,285,503,None,Move,1533643604.268
288,286,500,None,Move,1533643604.271
289,286,496,None,Move,1533643604.279
290,287,492,None,Move,1533643604.287
291,288,489,None,Move,1533643604.295
292,290,485,None,Move,1533643604.303
293,291,482,None,Move,1533643604.312
294,292,480,None,Move,1533643604.32
295,293,476,None,Move,1533643604.329
296,294,474,None,Move,1533643604.338
297,295,471,None,Move,1533643604.345
298,295,468,None,Move,1533643604.352
299,296,466,None,Move,1533643604.363
300,297,464,None,Move,1533643604.368
301,298,462,None,Move,1533643604.378
302,299,460,None,Move,1533643604.388
303,299,458,None,Move,1533643604.395
304,300,456,None,Move,1533643604.401
305,300,455,None,Move,1533643604.412
306,301,453,None,Move,1533643604.418
307,301,452,None,Move,1533643604.427
308,302,451,None,Move,1533643604.434
309,302,450,None,Move,1533643604.446
310,302,450,None,Move,1533643604.45
311,303,449,None,Move,1533643604.462
312,301,449,None,Move,1533643604.734
313,299,449,None,Move,1533643604.742
314,296,449,None,Move,1533643604.75
315,292,449,None,Move,1533643604.758
316,285,448,None,Move,1533643604.767
317,279,447,None,Move,1533643604.774
318,272,445,None,Move,1533643604.783
319,265,445,None,Move,1533643604.791
320,258,444,None,Move,1533643604.8
321,252,444,None,Move,1533643604.807
322,247,443,None,Move,1533643604.818
323,242,443,None,Move,1533643604.824
324,238,442,None,Move,1533643604.832
325,234,442,None,Move,1533643604.839
326,230,441,None,Move,1533643604.848
327,229,441,None,Move,1533643604.856
328,224,441,None,Move,1533643604.866
329,222,440,None,Move,1533643604.873
330,219,440,None,Move,1533643604.883
331,218,439,None,Move,1533643604.888
332,215,439,None,Move,1533643604.897
333,214,439,None,Move,1533643604.906
334,212,439,None,Move,1533643604.914
335,211,439,None,Move,1533643604.921
336,210,439,None,Move,1533643604.93
337,210,439,None,Move,1533643604.938
338,209,439,None,Move,1533643604.948
339,208,439,None,Move,1533643604.954
340,208,439,None,Move,1533643604.961
341,208,439,None,Move,1533643604.968
342,207,440,None,Move,1533643604.977
343,207,441,None,Move,1533643604.985
344,206,441,None,Move,1533643604.993
345,206,442,None,Move,1533643605.001
346,205,443,None,Move,1533643605.01
347,204,444,None,Move,1533643605.018
348,204,445,None,Move,1533643605.025
349,203,446,None,Move,1533643605.034
350,202,447,None,Move,1533643605.042
351,200,449,None,Move,1533643605.05
352,199,451,None,Move,1533643605.059
353,198,453,None,Move,1533643605.066
354,196,455,None,Move,1533643605.075
355,194,458,None,Move,1533643605.083
356,192,460,None,Move,1533643605.091
357,190,464,None,Move,1533643605.101
