,x,y,button,state,client_timestamp
0,280,764,None,Move,1533541000.362
1,285,764,None,Move,1533541000.37
2,291,763,None,Move,1533541000.378
3,298,762,None,Move,1533541000.386
4,307,761,None,Move,1533541000.394
5,324,758,None,Move,1533541000.402
6,347,754,None,Move,1533541000.41
7,374,750,None,Move,1533541000.418
8,430,742,None,Move,1533541000.426
9,473,735,None,Move,1533541000.434
10,522,726,None,Move,1533541000.442
11,579,715,None,Move,1533541000.45
12,640,700,None,Move,1533541000.458
13,703,686,None,Move,1533541000.466
14,765,670,None,Move,1533541000.475
15,831,653,None,Move,1533541000.483
16,889,638,None,Move,1533541000.491
17,914,631,None,Move,1533541000.499
18,964,618,None,Move,1533541000.507
19,1009,602,None,Move,1533541000.515
20,1047,590,None,Move,1533541000.525
21,1061,583,None,Move,1533541000.532
22,1089,572,None,Move,1533541000.54
23,1111,563,None,Move,1533541000.549
24,1119,559,None,Move,1533541000.557
25,1134,553,None,Move,1533541000.564
26,1146,547,None,Move,1533541000.577
27,1153,543,None,Move,1533541000.582
28,1155,542,None,Move,1533541000.589
29,1160,539,None,Move,1533541000.598
30,1163,537,None,Move,1533541000.607
31,1164,536,None,Move,1533541000.613
32,1165,536,None,Move,1533541000.833
33,1167,536,None,Move,1533541000.841
34,1171,534,None,Move,1533541000.849
35,1174,532,None,Move,1533541000.857
36,1178,531,None,Move,1533541000.865
37,1181,529,None,Move,1533541000.873
38,1184,528,None,Move,1533541000.882
39,1188,527,None,Move,1533541000.889
40,1194,524,None,Move,1533541000.897
41,1200,522,None,Move,1533541000.906
42,1205,520,None,Move,1533541000.914
43,1208,518,None,Move,1533541000.922
44,1211,516,None,Move,1533541000.93
45,1214,515,None,Move,1533541000.938
46,1216,513,None,Move,1533541000.946
47,1217,512,None,Move,1533541000.954
48,1218,512,None,Move,1533541000.963
49,1219,511,None,Move,1533541000.971
50,1219,510,None,Move,1533541000.979
51,1219,510,None,Move,1533541000.987
52,1219,510,None,Move,1533541000.995
53,1219,509,None,Move,1533541001.003
54,1219,508,None,Move,1533541001.011
55,1219,508,None,Move,1533541001.019
56,1218,508,None,Move,1533541001.028
57,1217,507,None,Move,1533541001.036
58,1217,507,None,Move,1533541001.044
59,1216,506,None,Move,1533541001.052
60,1216,506,None,Move,1533541001.06
61,1215,505,None,Move,1533541001.068
62,1214,505,None,Move,1533541001.076
63,1214,505,None,Move,1533541001.084
64,1214,504,None,Move,1533541001.093
65,1213,504,None,Move,1533541001.101
66,1212,503,None,Move,1533541001.109
67,1212,503,None,Move,1533541001.117
68,1211,502,None,Move,1533541001.125
69,1210,502,None,Move,1533541001.133
70,1209,501,None,Move,1533541001.141
71,1207,500,None,Move,1533541001.15
72,1206,499,None,Move,1533541001.158
73,1204,499,None,Move,1533541001.166
74,1203,498,None,Move,1533541001.174
75,1202,498,None,Move,1533541001.182
76,1200,497,None,Move,1533541001.19
77,1199,497,None,Move,1533541001.198
78,1198,497,None,Move,1533541001.207
79,1198,496,None,Move,1533541001.214
80,1197,496,None,Move,1533541001.223
81,1197,496,None,Move,1533541001.231
82,1197,496,None,Move,1533541001.238
83,1197,496,None,Move,1533541001.247
84,1197,495,None,Move,1533541001.255
85,1196,495,None,Move,1533541151.787
