,x,y,button,state,client_timestamp
0,548,999,None,Move,1531726854.547
1,548,993,None,Move,1531726854.555
2,545,983,None,Move,1531726854.564
3,540,970,None,Move,1531726854.572
4,534,954,None,Move,1531726854.58
5,528,936,None,Move,1531726854.587
6,515,901,None,Move,1531726854.597
7,500,859,None,Move,1531726854.603
8,483,816,None,Move,1531726854.611
9,466,774,None,Move,1531726854.619
10,449,730,None,Move,1531726854.627
11,431,687,None,Move,1531726854.635
12,413,643,None,Move,1531726854.643
13,393,597,None,Move,1531726854.651
14,375,553,None,Move,1531726854.659
15,357,510,None,Move,1531726854.667
16,340,466,None,Move,1531726854.675
17,333,447,None,Move,1531726854.683
18,321,412,None,Move,1531726854.69
19,309,381,None,Move,1531726854.699
20,301,353,None,Move,1531726854.707
21,298,341,None,Move,1531726854.715
22,292,320,None,Move,1531726854.722
23,288,300,None,Move,1531726854.731
24,284,281,None,Move,1531726854.738
25,282,264,None,Move,1531726854.748
26,279,248,None,Move,1531726854.754
27,278,233,None,Move,1531726854.764
28,277,226,None,Move,1531726854.771
29,275,214,None,Move,1531726854.782
30,273,204,None,Move,1531726854.787
31,272,196,None,Move,1531726854.796
32,269,190,None,Move,1531726854.803
33,267,178,None,Move,1531726910.183
34,266,178,None,Move,1531726910.191
35,266,167,None,Move,1531726910.199
36,269,161,None,Move,1531726910.211
37,278,154,None,Move,1531726910.214
38,290,146,None,Move,1531726910.222
39,302,137,None,Move,1531726910.23
40,313,129,None,Move,1531726910.238
41,319,125,None,Move,1531726910.246
42,326,121,None,Move,1531726910.254
43,330,119,None,Move,1531726910.262
44,334,115,None,Move,1531726910.27
45,338,113,None,Move,1531726910.278
46,341,109,None,Move,1531726910.286
47,345,106,None,Move,1531726910.294
48,348,102,None,Move,1531726910.302
49,353,97,None,Move,1531726910.31
50,362,88,None,Move,1531726910.318
51,378,75,None,Move,1531726910.326
52,399,63,None,Move,1531726910.334
53,428,46,None,Move,1531726910.342
54,453,31,None,Move,1531726910.35
55,469,20,None,Move,1531726910.358
56,474,13,None,Move,1531726910.366
57,477,6,None,Move,1531726910.374
58,476,0,None,Move,1531726910.382
59,474,0,None,Move,1531726910.39
60,470,0,None,Move,1531726910.398
61,468,0,None,Move,1531726910.406
62,467,0,None,Move,1531726910.414
63,467,0,None,Move,1531726910.438
64,469,3,None,Move,1531726910.446
65,472,9,None,Move,1531726910.454
66,475,12,None,Move,1531726910.462
67,475,16,None,Move,1531726910.47
68,479,22,None,Move,1531726910.478
69,488,33,None,Move,1531726910.487
70,505,49,None,Move,1531726910.494
71,537,76,None,Move,1531726910.503
72,578,110,None,Move,1531726910.51
73,628,146,None,Move,1531726910.518
74,679,175,None,Move,1531726910.526
75,735,206,None,Move,1531726910.534
76,802,236,None,Move,1531726910.542
77,860,256,None,Move,1531726910.551
78,906,268,None,Move,1531726910.558
79,957,276,None,Move,1531726910.566
80,1008,281,None,Move,1531726910.574
81,1055,283,None,Move,1531726910.583
82,1092,285,None,Move,1531726910.59
83,1121,285,None,Move,1531726910.598
84,1135,285,None,Move,1531726910.606
85,1136,285,None,Move,1531726910.614
86,1136,285,None,Move,1531726910.622
87,1136,285,None,Move,1531726910.63
88,1134,283,None,Move,1531726910.646
89,1131,281,None,Move,1531726910.654
90,1127,275,None,Move,1531726910.662
91,1123,270,None,Move,1531726910.67
92,1123,269,None,Move,1531726910.678
93,1121,266,None,Move,1531726910.686
94,1118,261,None,Move,1531726910.694
95,1112,253,None,Move,1531726910.702
96,1106,243,None,Move,1531726910.71
97,1093,227,None,Move,1531726910.718
98,1079,213,None,Move,1531726910.726
99,1066,199,None,Move,1531726910.735
100,1051,186,None,Move,1531726910.742
101,1039,174,None,Move,1531726910.752
102,1026,163,None,Move,1531726910.758
103,1020,158,None,Move,1531726910.768
104,1011,154,None,Move,1531726910.774
105,1004,151,None,Move,1531726910.782
106,996,148,None,Move,1531726910.79
107,992,147,None,Move,1531726910.798
108,988,146,None,Move,1531726910.807
109,988,146,None,Move,1531726910.814
110,987,146,None,Move,1531726910.822
111,987,146,None,Move,1531726910.83
112,986,145,None,Move,1531726910.87
113,986,145,None,Move,1531726910.878
114,985,144,None,Move,1531726910.886
115,984,144,None,Move,1531726910.894
116,983,143,None,Move,1531726910.903
117,983,143,None,Move,1531726910.91
118,983,142,None,Move,1531726910.918
119,982,142,None,Move,1531726910.926
120,982,142,None,Move,1531726910.95
121,982,143,None,Move,1531726910.958
122,982,144,None,Move,1531726910.967
123,982,145,None,Move,1531726910.974
124,982,147,None,Move,1531726910.982
125,982,149,None,Move,1531726910.99
126,982,150,None,Move,1531726910.998
127,982,150,None,Move,1531726911.007
128,982,150,None,Move,1531726911.014
129,982,151,None,Move,1531726911.023
130,982,152,None,Move,1531726911.03
131,982,154,None,Move,1531726911.038
132,982,156,None,Move,1531726911.046
133,982,157,None,Move,1531726911.054
134,982,158,None,Move,1531726911.062
135,982,158,None,Move,1531726911.07
136,982,158,Left,Pressed,1531726911.11
137,982,158,Left,Released,1531726911.19
138,982,158,None,Move,1531726911.206
139,982,159,None,Move,1531726911.214
140,982,159,None,Move,1531726911.238
141,980,160,None,Move,1531726911.254
142,977,163,None,Move,1531726911.262
143,972,169,None,Move,1531726911.271
144,970,172,None,Move,1531726911.278
145,968,174,None,Move,1531726911.286
146,967,175,None,Move,1531726911.294
147,967,178,None,Move,1531726921.531
148,981,217,None,Move,1531726921.538
149,1033,549,None,Move,1531726921.546
150,1071,855,None,Move,1531726921.559
151,1088,1050,None,Move,1531726921.564
152,1100,1050,None,Move,1531726921.57
153,1111,1050,None,Move,1531726921.579
154,1126,1050,None,Move,1531726921.587
155,1149,1050,None,Move,1531726921.595
156,1171,1050,None,Move,1531726921.603
157,1194,1050,None,Move,1531726921.614
158,1207,1050,None,Move,1531726921.623
159,1216,1050,None,Move,1531726921.631
160,1219,1050,None,Move,1531726921.639
161,1222,1050,None,Move,1531726921.647
162,1222,1050,None,Move,1531726921.655
163,1222,1050,None,Move,1531726921.663
164,1219,1050,None,Move,1531726921.671
165,1209,1050,None,Move,1531726921.679
166,1202,1050,None,Move,1531726921.687
167,1199,1050,None,Move,1531726921.695
168,1199,1050,None,Move,1531726921.703
169,1199,1050,None,Move,1531726921.71
170,1202,1050,None,Move,1531726921.719
171,1210,1050,None,Move,1531726921.727
172,1222,1050,None,Move,1531726921.735
173,1231,1050,None,Move,1531726921.742
174,1237,1050,None,Move,1531726921.751
175,1241,1045,None,Move,1531726921.758
176,1244,1031,None,Move,1531726921.767
177,1244,1012,None,Move,1531726921.774
178,1237,990,None,Move,1531726921.783
179,1230,977,None,Move,1531726921.81
180,1230,977,None,Move,1531726921.814
181,1229,977,None,Move,1531726921.825
182,1229,977,None,Move,1531726921.831
183,1229,976,None,Move,1531726922.111
184,1229,975,None,Move,1531726922.119
185,1228,975,None,Move,1531726922.127
186,1228,975,None,Move,1531726922.143
187,1224,977,None,Move,1531726922.151
188,1222,978,None,Move,1531726922.159
189,1218,980,None,Move,1531726922.167
190,1211,986,None,Move,1531726922.175
191,1210,988,None,Move,1531726922.183
192,1209,994,None,Move,1531726922.191
193,1209,1001,None,Move,1531726922.199
194,1213,1010,None,Move,1531726922.209
195,1217,1019,None,Move,1531726922.214
196,1224,1031,None,Move,1531726922.225
197,1233,1046,None,Move,1531726922.231
198,1241,1050,None,Move,1531726922.241
199,1253,1050,None,Move,1531726922.246
200,1273,1050,None,Move,1531726922.255
201,1292,1050,None,Move,1531726922.263
202,1313,1050,None,Move,1531726922.271
203,1329,1050,None,Move,1531726922.279
204,1344,1050,None,Move,1531726922.287
205,1357,1050,None,Move,1531726922.295
206,1371,1050,None,Move,1531726922.303
207,1377,1050,None,Move,1531726922.311
208,1381,1050,None,Move,1531726922.319
209,1384,1050,None,Move,1531726922.327
210,1388,1050,None,Move,1531726922.334
211,1392,1050,None,Move,1531726922.342
212,1395,1050,None,Move,1531726922.35
213,1397,1050,None,Move,1531726922.358
214,1397,1050,None,Move,1531726922.367
215,1397,1050,None,Move,1531726922.376
216,1397,1050,None,Move,1531726922.742
217,1396,1050,None,Move,1531726922.759
218,1396,1050,None,Move,1531726922.767
219,1396,1050,None,Move,1531726922.775
220,1392,1050,None,Move,1531726922.791
221,1389,1050,None,Move,1531726922.798
222,1385,1050,None,Move,1531726922.807
223,1383,1050,None,Move,1531726922.814
224,1379,1050,None,Move,1531726922.823
225,1375,1050,None,Move,1531726922.83
226,1370,1049,None,Move,1531726922.839
227,1366,1048,None,Move,1531726922.847
228,1362,1047,None,Move,1531726922.855
229,1361,1047,None,Move,1531726922.863
230,1357,1046,None,Move,1531726922.871
231,1356,1046,None,Move,1531726922.879
232,1355,1046,None,Move,1531726922.887
233,1355,1046,None,Move,1531726922.895
234,1355,1046,None,Move,1531726922.983
235,1354,1046,None,Move,1531726922.991
236,1353,1046,None,Move,1531726922.999
237,1353,1046,None,Move,1531726923.007
238,1352,1046,None,Move,1531726923.015
239,1351,1046,None,Move,1531726923.023
240,1350,1046,None,Move,1531726923.031
241,1350,1046,None,Move,1531726923.039
242,1348,1046,None,Move,1531726923.079
243,1348,1046,None,Move,1531726923.087
244,1347,1046,None,Move,1531726923.095
245,1345,1046,None,Move,1531726923.103
246,1343,1046,None,Move,1531726923.111
247,1340,1046,None,Move,1531726923.119
248,1337,1046,None,Move,1531726923.127
249,1335,1046,None,Move,1531726923.135
250,1334,1046,None,Move,1531726923.142
251,1334,1047,None,Move,1531726923.151
252,1333,1047,None,Move,1531726923.158
253,1332,1047,None,Move,1531726923.167
254,1332,1048,None,Move,1531726923.175
255,1332,1048,None,Move,1531726923.183
256,1332,1048,None,Move,1531726923.479
257,1334,1046,None,Move,1531726923.527
258,1338,1025,None,Move,1531726923.575
259,1365,857,None,Move,1531726923.653
260,1376,724,None,Move,1531726923.665
261,1376,614,None,Move,1531726923.696
262,1376,559,None,Move,1531726923.719
263,1376,546,None,Move,1531726923.735
264,1378,546,None,Move,1531726923.783
265,1380,550,None,Move,1531726923.807
266,1388,567,None,Move,1531726923.839
267,1389,569,None,Move,1531726923.847
268,1389,572,None,Move,1531726923.863
269,1390,573,None,Move,1531726923.879
270,1390,574,None,Move,1531726923.911
271,1395,589,None,Move,1531726923.951
272,1400,600,None,Move,1531726923.959
273,1404,614,None,Move,1531726923.967
274,1414,660,None,Move,1531726923.991
275,1417,674,None,Move,1531726924.009
276,1422,696,None,Move,1531726924.032
277,1425,724,None,Move,1531726924.071
278,1425,724,None,Move,1531726924.079
279,1425,726,None,Move,1531726924.087
280,1426,728,None,Move,1531726924.183
281,1425,728,None,Move,1531726924.247
282,1423,731,None,Move,1531726924.319
283,1423,737,None,Move,1531726924.359
284,1423,739,None,Move,1531726924.367
285,1423,743,None,Move,1531726924.399
286,1425,751,None,Move,1531726924.447
287,1427,756,None,Move,1531726924.471
288,1428,760,None,Move,1531726924.495
289,1289,706,None,Move,1531726925.254
290,1286,703,None,Move,1531726925.258
291,1286,702,None,Move,1531726925.269
292,1286,699,None,Move,1531726925.275
293,1286,698,None,Move,1531726925.286
294,1290,697,None,Move,1531726925.29
295,1291,695,None,Move,1531726925.298
296,1295,693,None,Move,1531726925.322
297,1296,693,None,Move,1531726925.332
