,x,y,button,state,client_timestamp
0,627,635,None,Move,1531305106.619
1,626,635,None,Move,1531305106.624
2,626,635,None,Move,1531305106.632
3,626,635,None,Move,1531305106.688
4,625,636,None,Move,1531305106.704
5,625,636,None,Move,1531305106.712
6,624,636,None,Move,1531305106.72
7,624,636,None,Move,1531305106.728
8,623,636,None,Move,1531305106.736
9,621,636,None,Move,1531305106.744
10,620,636,None,Move,1531305106.752
11,616,636,None,Move,1531305106.76
12,615,635,None,Move,1531305106.768
13,609,633,None,Move,1531305106.776
14,606,630,None,Move,1531305106.784
15,603,627,None,Move,1531305106.792
16,596,620,None,Move,1531305106.8
17,585,611,None,Move,1531305106.808
18,568,595,None,Move,1531305106.816
19,546,574,None,Move,1531305106.824
20,525,552,None,Move,1531305106.833
21,496,528,None,Move,1531305106.84
22,475,506,None,Move,1531305106.848
23,453,485,None,Move,1531305106.856
24,435,467,None,Move,1531305106.864
25,417,448,None,Move,1531305106.872
26,405,436,None,Move,1531305106.882
27,395,425,None,Move,1531305106.888
28,388,419,None,Move,1531305106.896
29,383,413,None,Move,1531305106.904
30,378,407,None,Move,1531305106.912
31,371,401,None,Move,1531305106.92
32,362,393,None,Move,1531305106.928
33,355,386,None,Move,1531305106.936
34,351,383,None,Move,1531305106.944
35,346,379,None,Move,1531305106.952
36,343,376,None,Move,1531305106.96
37,341,375,None,Move,1531305106.968
38,340,375,None,Move,1531305106.976
39,339,375,None,Move,1531305106.984
40,338,375,None,Move,1531305106.992
41,338,375,None,Move,1531305107.152
42,338,375,None,Move,1531305107.168
43,341,375,None,Move,1531305107.176
44,343,375,None,Move,1531305107.184
45,345,375,None,Move,1531305107.192
46,349,375,None,Move,1531305107.2
47,351,375,None,Move,1531305107.208
48,353,375,None,Move,1531305107.216
49,356,374,None,Move,1531305107.224
50,359,373,None,Move,1531305107.232
51,363,370,None,Move,1531305107.24
52,369,366,None,Move,1531305107.248
53,376,363,None,Move,1531305107.256
54,385,360,None,Move,1531305107.264
55,396,352,None,Move,1531305107.272
56,407,342,None,Move,1531305107.28
57,417,329,None,Move,1531305107.288
58,425,316,None,Move,1531305107.296
59,441,299,None,Move,1531305107.304
60,451,281,None,Move,1531305107.312
61,459,267,None,Move,1531305107.32
62,468,252,None,Move,1531305107.328
63,476,234,None,Move,1531305107.336
64,484,219,None,Move,1531305107.344
65,491,207,None,Move,1531305107.352
66,495,199,None,Move,1531305107.36
67,501,191,None,Move,1531305107.368
68,505,183,None,Move,1531305107.376
69,509,178,None,Move,1531305107.384
70,511,175,None,Move,1531305107.392
71,514,173,None,Move,1531305107.4
72,514,173,None,Move,1531305107.408
73,514,173,None,Move,1531305107.456
74,514,175,None,Move,1531305107.472
75,513,175,None,Move,1531305107.48
76,510,177,None,Move,1531305107.488
77,505,180,None,Move,1531305107.496
78,501,182,None,Move,1531305107.504
79,497,183,None,Move,1531305107.512
80,493,184,None,Move,1531305107.52
81,487,186,None,Move,1531305107.528
82,478,187,None,Move,1531305107.536
83,464,190,None,Move,1531305107.544
84,448,191,None,Move,1531305107.552
85,426,193,None,Move,1531305107.56
86,403,195,None,Move,1531305107.568
87,381,195,None,Move,1531305107.576
88,362,196,None,Move,1531305107.584
89,339,196,None,Move,1531305107.592
90,323,196,None,Move,1531305107.6
91,309,196,None,Move,1531305107.608
