,x,y,button,state,client_timestamp
0,533,593,None,Move,1531381880.102
1,533,592,None,Move,1531381880.118
2,534,592,None,Move,1531381880.126
3,535,592,None,Move,1531381880.134
4,535,591,None,Move,1531381880.142
5,537,590,None,Move,1531381880.15
6,537,590,None,Move,1531381880.158
7,538,590,None,Move,1531381880.166
8,540,590,None,Move,1531381880.174
9,541,589,None,Move,1531381880.181
10,543,588,None,Move,1531381880.19
11,545,588,None,Move,1531381880.198
12,546,587,None,Move,1531381880.206
13,546,587,None,Move,1531381880.214
14,547,587,None,Move,1531381880.222
15,548,587,None,Move,1531381880.262
16,548,587,None,Move,1531381880.278
17,549,587,None,Move,1531381880.294
18,549,587,None,Move,1531381880.302
19,550,587,None,Move,1531381880.31
20,551,586,None,Move,1531381880.318
21,552,586,None,Move,1531381880.326
22,553,585,None,Move,1531381880.334
23,554,585,None,Move,1531381880.342
24,554,584,None,Move,1531381880.35
25,556,584,None,Move,1531381880.358
26,557,584,None,Move,1531381880.366
27,558,583,None,Move,1531381880.374
28,561,583,None,Move,1531381880.382
29,564,581,None,Move,1531381880.39
30,565,580,None,Move,1531381880.397
31,568,580,None,Move,1531381880.406
32,574,577,None,Move,1531381880.414
33,576,577,None,Move,1531381880.422
34,577,577,None,Move,1531381880.43
35,610,573,None,Move,1531383119.836
36,611,572,None,Move,1531383119.844
37,630,568,None,Move,1531383119.852
38,637,564,None,Move,1531383119.86
39,646,557,None,Move,1531383119.868
40,658,545,None,Move,1531383119.876
41,671,529,None,Move,1531383119.884
42,686,512,None,Move,1531383119.892
43,699,497,None,Move,1531383119.9
44,710,488,None,Move,1531383119.909
45,718,477,None,Move,1531383119.917
46,722,471,None,Move,1531383119.925
47,726,465,None,Move,1531383119.932
48,731,455,None,Move,1531383119.94
49,737,445,None,Move,1531383119.948
50,748,429,None,Move,1531383119.957
51,769,403,None,Move,1531383119.965
52,798,366,None,Move,1531383119.972
53,834,328,None,Move,1531383119.98
54,877,288,None,Move,1531383119.988
55,913,256,None,Move,1531383119.997
56,938,231,None,Move,1531383120.004
57,958,215,None,Move,1531383120.013
58,973,202,None,Move,1531383120.021
59,987,195,None,Move,1531383120.029
60,1002,187,None,Move,1531383120.037
61,1019,183,None,Move,1531383120.045
62,1035,180,None,Move,1531383120.053
63,1051,178,None,Move,1531383120.06
64,1063,178,None,Move,1531383120.069
65,1063,178,None,Move,1531383120.077
66,1063,180,None,Move,1531383120.084
67,1060,183,None,Move,1531383120.092
68,1046,196,None,Move,1531383120.1
69,1013,216,None,Move,1531383120.108
70,931,260,None,Move,1531383120.117
71,799,320,None,Move,1531383120.125
72,635,376,None,Move,1531383120.133
73,463,438,None,Move,1531383120.141
74,295,494,None,Move,1531383120.148
75,170,531,None,Move,1531383120.156
76,88,560,None,Move,1531383120.164
77,48,579,None,Move,1531383120.172
78,34,587,None,Move,1531383120.181
79,28,593,None,Move,1531383120.189
80,28,594,None,Move,1531383120.197
81,32,596,None,Move,1531383120.205
82,34,597,None,Move,1531383120.212
83,38,598,None,Move,1531383120.22
84,50,599,None,Move,1531383120.228
85,66,601,None,Move,1531383120.236
86,88,604,None,Move,1531383120.245
87,107,606,None,Move,1531383120.253
88,121,606,None,Move,1531383120.26
89,127,606,None,Move,1531383120.268
90,127,606,None,Move,1531383120.276
91,126,606,None,Move,1531383120.317
92,125,606,None,Move,1531383120.325
93,122,608,None,Move,1531383120.333
94,122,608,None,Move,1531383120.341
95,121,609,None,Move,1531383120.349
96,120,609,None,Move,1531383120.356
97,119,610,None,Move,1531383120.365
98,116,610,None,Move,1531383120.372
99,114,611,None,Move,1531383120.38
100,113,611,None,Move,1531383120.388
101,110,611,None,Move,1531383120.396
102,110,611,None,Move,1531383120.404
103,109,611,None,Move,1531383120.412
104,108,611,None,Move,1531383120.42
105,108,609,None,Move,1531383120.428
106,108,607,None,Move,1531383120.436
107,111,604,None,Move,1531383120.444
108,115,601,None,Move,1531383120.452
109,119,599,None,Move,1531383120.46
110,124,598,None,Move,1531383120.468
111,130,597,None,Move,1531383120.476
112,135,597,None,Move,1531383120.485
113,139,597,None,Move,1531383120.492
114,143,597,None,Move,1531383120.5
115,147,598,None,Move,1531383120.508
116,152,600,None,Move,1531383120.516
117,158,602,None,Move,1531383120.524
118,163,603,None,Move,1531383120.532
119,171,604,None,Move,1531383120.54
120,176,604,None,Move,1531383120.548
121,185,604,None,Move,1531383120.556
122,194,604,None,Move,1531383120.564
123,208,605,None,Move,1531383120.572
124,219,606,None,Move,1531383120.581
125,233,608,None,Move,1531383120.588
126,247,609,None,Move,1531383120.596
127,256,610,None,Move,1531383120.604
128,267,613,None,Move,1531383120.612
129,274,614,None,Move,1531383120.62
130,283,615,None,Move,1531383120.629
131,289,616,None,Move,1531383120.637
132,294,617,None,Move,1531383120.645
133,300,618,None,Move,1531383120.653
134,305,618,None,Move,1531383120.661
135,311,618,None,Move,1531383120.669
136,315,618,None,Move,1531383120.677
137,320,618,None,Move,1531383120.684
