,x,y,button,state,client_timestamp
0,858,254,Left,Pressed,1533498879.346
1,858,254,Left,Released,1533498879.525
2,858,258,None,Move,1533498950.041
3,858,276,None,Move,1533498950.048
4,860,291,None,Move,1533498950.057
5,860,305,None,Move,1533498950.065
6,861,318,None,Move,1533498950.073
7,862,330,None,Move,1533498950.081
8,864,372,None,Move,1533498950.09
9,865,401,None,Move,1533498950.097
10,866,427,None,Move,1533498950.106
11,868,454,None,Move,1533498950.114
12,869,486,None,Move,1533498950.122
13,872,520,None,Move,1533498950.131
14,875,556,None,Move,1533498950.139
15,877,596,None,Move,1533498950.147
16,880,634,None,Move,1533498950.155
17,882,674,None,Move,1533498950.164
18,883,710,None,Move,1533498950.171
19,884,746,None,Move,1533498950.18
20,885,761,None,Move,1533498950.187
21,886,789,None,Move,1533498950.195
22,886,800,None,Move,1533498950.205
23,886,800,None,Move,1533498950.213
24,886,800,None,Move,1533498950.221
25,886,800,None,Move,1533498950.23
26,884,800,None,Move,1533498950.236
27,882,800,None,Move,1533498950.247
28,879,800,None,Move,1533498950.253
29,876,800,None,Move,1533498950.263
30,872,800,None,Move,1533498950.269
31,867,800,None,Move,1533498950.279
32,863,800,None,Move,1533498950.286
33,854,800,None,Move,1533498950.294
34,847,800,None,Move,1533498950.302
35,840,800,None,Move,1533498950.31
36,831,800,None,Move,1533498950.318
37,821,798,None,Move,1533498950.326
38,810,794,None,Move,1533498950.333
39,798,789,None,Move,1533498950.342
40,775,779,None,Move,1533498950.349
41,757,771,None,Move,1533498950.358
42,736,759,None,Move,1533498950.366
43,714,744,None,Move,1533498950.374
44,690,728,None,Move,1533498950.382
45,667,711,None,Move,1533498950.39
46,656,703,None,Move,1533498950.398
47,635,687,None,Move,1533498950.406
48,616,670,None,Move,1533498950.415
49,599,655,None,Move,1533498950.423
50,582,638,None,Move,1533498950.431
51,568,623,None,Move,1533498950.44
52,555,607,None,Move,1533498950.447
53,544,595,None,Move,1533498950.455
54,540,588,None,Move,1533498950.464
55,534,576,None,Move,1533498950.472
56,529,567,None,Move,1533498950.48
57,526,560,None,Move,1533498950.488
58,526,561,None,Move,1533498950.828
59,526,562,None,Move,1533498950.838
60,526,565,None,Move,1533498950.845
61,526,567,None,Move,1533498950.854
62,526,570,None,Move,1533498950.861
63,528,574,None,Move,1533498950.87
64,529,578,None,Move,1533498950.877
65,531,582,None,Move,1533498950.886
66,533,586,None,Move,1533498950.894
67,535,589,None,Move,1533498950.902
68,536,591,None,Move,1533498950.911
69,538,594,None,Move,1533498950.92
70,539,597,None,Move,1533498950.928
71,541,600,None,Move,1533498950.936
72,542,602,None,Move,1533498950.944
73,543,603,None,Move,1533498950.95
74,543,605,None,Move,1533498950.961
75,544,606,None,Move,1533498950.966
76,545,607,None,Move,1533498950.977
77,545,608,None,Move,1533498950.983
78,545,609,None,Move,1533498950.994
79,545,609,None,Move,1533498951.0
80,546,610,None,Move,1533498951.011
81,546,611,None,Move,1533498951.016
82,546,611,None,Move,1533498951.026
83,547,611,None,Move,1533498951.032
84,547,612,None,Move,1533498951.042
85,547,612,None,Move,1533498951.049
86,547,612,None,Move,1533498951.059
87,547,612,None,Move,1533498951.065
88,547,612,None,Move,1533498951.076
89,547,613,None,Move,1533498951.087
90,547,613,None,Move,1533498951.097
91,548,613,None,Move,1533498951.139
92,548,612,None,Move,1533498951.179
93,548,611,None,Move,1533498951.191
94,548,610,None,Move,1533498951.195
95,548,609,None,Move,1533498951.204
96,548,608,None,Move,1533498951.214
