,x,y,button,state,client_timestamp
0,709,216,None,Move,1534416171.046
1,708,217,None,Move,1534416171.053
2,708,218,None,Move,1534416171.059
3,706,219,None,Move,1534416171.068
4,706,220,None,Move,1534416171.075
5,705,221,None,Move,1534416171.084
6,704,222,None,Move,1534416171.091
7,703,223,None,Move,1534416171.099
8,703,223,None,Move,1534416171.107
9,702,224,None,Move,1534416171.115
10,702,225,None,Move,1534416171.123
11,701,225,None,Move,1534416171.131
12,701,226,None,Move,1534416171.139
13,701,227,None,Move,1534416171.148
14,701,227,None,Move,1534416171.155
15,700,228,None,Move,1534416171.164
16,700,228,None,Move,1534416171.169
17,700,228,None,Move,1534416171.185
18,700,240,None,Move,1534416300.133
19,700,248,None,Move,1534416300.138
20,700,256,None,Move,1534416300.146
21,701,264,None,Move,1534416300.154
22,701,271,None,Move,1534416300.162
23,702,279,None,Move,1534416300.17
24,703,286,None,Move,1534416300.178
25,703,292,None,Move,1534416300.186
26,703,298,None,Move,1534416300.192
27,704,302,None,Move,1534416300.201
28,704,311,None,Move,1534416300.208
29,704,314,None,Move,1534416300.216
30,704,319,None,Move,1534416300.224
31,704,324,None,Move,1534416300.232
32,704,328,None,Move,1534416300.24
33,704,331,None,Move,1534416300.248
34,704,333,None,Move,1534416300.256
35,704,335,None,Move,1534416300.264
36,704,336,None,Move,1534416300.275
37,704,337,None,Move,1534416300.28
38,704,337,None,Move,1534416300.287
39,705,338,None,Move,1534416300.294
40,704,338,None,Move,1534416304.635
41,702,338,None,Move,1534416304.642
42,699,338,None,Move,1534416304.65
43,695,338,None,Move,1534416304.661
44,690,338,None,Move,1534416304.666
45,682,338,None,Move,1534416304.672
46,677,338,None,Move,1534416304.68
47,669,338,None,Move,1534416304.688
48,662,338,None,Move,1534416304.697
49,654,338,None,Move,1534416304.702
50,647,338,None,Move,1534416304.71
51,641,338,None,Move,1534416304.718
52,639,338,None,Move,1534416304.726
53,634,338,None,Move,1534416304.734
54,630,338,None,Move,1534416304.742
55,628,338,None,Move,1534416304.75
56,626,338,None,Move,1534416304.758
57,624,338,None,Move,1534416304.767
58,624,338,None,Move,1534416304.777
59,623,338,None,Move,1534416304.782
60,623,338,None,Move,1534416304.791
61,623,338,None,Move,1534416306.161
62,622,338,None,Move,1534416306.175
63,622,338,None,Move,1534416306.19
64,622,338,None,Move,1534416306.221
65,622,338,None,Move,1534416309.52
66,622,335,None,Move,1534416309.528
67,622,332,None,Move,1534416309.536
68,622,328,None,Move,1534416309.545
69,622,322,None,Move,1534416309.552
70,622,311,None,Move,1534416309.56
71,622,307,None,Move,1534416309.566
72,622,293,None,Move,1534416309.574
73,622,284,None,Move,1534416309.582
74,622,279,None,Move,1534416309.591
75,622,271,None,Move,1534416309.598
76,623,264,None,Move,1534416309.607
77,624,257,None,Move,1534416309.612
78,624,255,None,Move,1534416309.62
79,625,250,None,Move,1534416309.629
80,625,247,None,Move,1534416309.638
81,626,244,None,Move,1534416309.645
82,626,241,None,Move,1534416309.653
83,627,239,None,Move,1534416309.661
84,627,238,None,Move,1534416309.669
85,627,236,None,Move,1534416309.677
86,627,235,None,Move,1534416309.685
87,627,234,None,Move,1534416309.693
88,627,233,None,Move,1534416309.701
89,627,233,None,Move,1534416309.709
90,627,232,None,Move,1534416309.717
91,627,232,None,Move,1534416309.725
92,627,231,None,Move,1534416309.731
93,627,231,None,Move,1534416309.739
94,627,231,None,Move,1534416309.747
95,627,230,None,Move,1534416309.755
96,627,230,None,Move,1534416309.763
97,627,230,None,Move,1534416309.779
98,627,229,None,Move,1534416309.801
99,627,229,Left,Pressed,1534416310.061
100,627,229,Left,Released,1534416310.068
101,627,231,None,Move,1534416326.332
102,627,238,None,Move,1534416326.339
103,627,246,None,Move,1534416326.347
104,627,258,None,Move,1534416326.355
105,630,271,None,Move,1534416326.364
106,631,295,None,Move,1534416326.372
107,632,308,None,Move,1534416326.379
108,633,320,None,Move,1534416326.385
109,634,337,None,Move,1534416326.393
110,635,351,None,Move,1534416326.401
111,635,356,None,Move,1534416326.409
112,635,365,None,Move,1534416326.417
113,635,370,None,Move,1534416326.425
114,635,373,None,Move,1534416326.433
115,635,375,None,Move,1534416326.44
116,635,376,None,Move,1534416326.447
117,635,377,None,Move,1534416326.456
118,633,377,None,Move,1534416331.392
119,628,377,None,Move,1534416331.399
120,628,377,None,Move,1534416331.407
121,620,376,None,Move,1534416331.415
122,609,375,None,Move,1534416331.427
123,603,375,None,Move,1534416331.432
124,592,374,None,Move,1534416331.44
125,583,373,None,Move,1534416331.447
126,572,373,None,Move,1534416331.456
127,563,372,None,Move,1534416331.464
128,555,371,None,Move,1534416331.472
129,548,370,None,Move,1534416331.48
130,545,370,None,Move,1534416331.488
131,540,369,None,Move,1534416331.494
132,537,368,None,Move,1534416331.502
133,534,368,None,Move,1534416331.509
134,533,368,None,Move,1534416331.517
135,531,367,None,Move,1534416331.525
136,530,367,None,Move,1534416331.533
137,529,367,None,Move,1534416331.539
138,529,367,None,Move,1534416331.548
139,528,367,None,Move,1534416331.555
140,528,367,None,Move,1534416331.563
141,528,367,None,Move,1534416331.571
142,527,367,None,Move,1534416331.579
143,526,367,None,Move,1534416331.587
144,526,367,None,Move,1534416331.595
145,525,367,None,Move,1534416331.603
146,525,367,None,Move,1534416331.611
147,524,367,None,Move,1534416331.619
148,524,367,None,Move,1534416331.627
149,524,367,None,Move,1534416331.633
150,523,367,None,Move,1534416331.642
151,523,367,None,Move,1534416331.649
152,523,367,None,Move,1534416331.658
153,522,367,None,Move,1534416331.674
154,522,367,None,Move,1534416331.681
155,522,367,None,Move,1534416331.705
156,522,367,None,Move,1534416331.738
157,522,368,None,Move,1534416331.753
158,522,368,None,Move,1534416331.769
159,522,369,None,Move,1534416331.777
160,522,369,None,Move,1534416331.783
161,522,369,None,Move,1534416331.791
162,522,370,None,Move,1534416331.8
163,522,370,None,Move,1534416331.807
164,522,370,None,Move,1534416331.821
165,522,370,None,Move,1534416331.853
166,522,371,None,Move,1534416331.947
167,522,371,None,Move,1534416331.971
168,522,371,None,Move,1534416331.98
169,522,371,None,Move,1534416331.985
170,521,372,None,Move,1534416332.001
171,521,372,None,Move,1534416332.018
172,521,372,None,Move,1534416332.058
173,522,372,None,Drag,1534416333.044
174,523,372,None,Drag,1534416333.052
175,526,372,None,Drag,1534416333.059
176,529,372,None,Drag,1534416333.068
177,533,372,None,Drag,1534416333.075
178,539,372,None,Drag,1534416333.083
179,546,372,None,Drag,1534416333.091
180,553,372,None,Drag,1534416333.1
181,562,372,None,Drag,1534416333.111
182,569,372,None,Drag,1534416333.115
183,578,372,None,Drag,1534416333.123
184,585,372,None,Drag,1534416333.129
185,591,372,None,Drag,1534416333.137
186,594,372,None,Drag,1534416333.145
187,603,372,None,Drag,1534416333.151
188,605,372,None,Drag,1534416333.163
189,608,372,None,Drag,1534416333.167
190,611,372,None,Drag,1534416333.178
191,614,372,None,Drag,1534416333.183
192,615,373,None,Drag,1534416333.194
193,617,373,None,Drag,1534416333.199
194,618,373,None,Drag,1534416333.21
195,619,373,None,Drag,1534416333.215
196,620,373,None,Drag,1534416333.223
197,620,373,None,Drag,1534416333.231
198,621,373,None,Drag,1534416333.239
199,622,373,None,Drag,1534416333.247
200,622,373,None,Drag,1534416333.255
201,623,373,None,Drag,1534416333.263
202,624,373,None,Drag,1534416333.271
203,624,373,None,Drag,1534416333.277
204,625,373,None,Drag,1534416333.285
205,626,373,None,Drag,1534416333.293
206,627,373,None,Drag,1534416333.301
207,629,373,None,Drag,1534416333.309
208,630,373,None,Drag,1534416333.317
209,631,373,None,Drag,1534416333.327
210,632,373,None,Drag,1534416333.331
211,634,373,None,Drag,1534416333.339
212,635,373,None,Drag,1534416333.347
213,636,373,None,Drag,1534416333.355
214,638,373,None,Drag,1534416333.363
215,638,373,None,Drag,1534416333.371
216,639,373,None,Drag,1534416333.379
217,640,373,None,Drag,1534416333.387
218,640,373,None,Drag,1534416333.396
219,641,373,None,Drag,1534416333.403
220,641,373,None,Drag,1534416333.411
221,641,373,None,Drag,1534416333.419
222,642,373,None,Drag,1534416333.425
223,642,373,None,Drag,1534416333.433
224,642,373,None,Drag,1534416333.45
225,643,373,None,Drag,1534416333.49
226,643,373,None,Drag,1534416333.514
227,643,373,None,Drag,1534416333.536
228,644,373,None,Drag,1534416333.561
229,644,373,None,Drag,1534416333.583
230,644,373,None,Drag,1534416333.621
231,648,373,None,Move,1534416333.927
232,653,373,None,Move,1534416333.936
233,657,373,None,Move,1534416333.943
234,663,373,None,Move,1534416333.951
235,682,373,None,Move,1534416333.961
236,691,373,None,Move,1534416333.966
237,705,373,None,Move,1534416333.976
238,718,371,None,Move,1534416333.984
239,724,369,None,Move,1534416333.992
240,736,367,None,Move,1534416334.0
241,744,365,None,Move,1534416334.008
242,748,365,None,Move,1534416334.015
243,753,364,None,Move,1534416334.022
244,758,363,None,Move,1534416334.03
245,761,363,None,Move,1534416334.036
246,763,363,None,Move,1534416334.044
247,766,363,None,Move,1534416334.051
248,767,363,None,Move,1534416334.061
249,763,355,None,Move,1534416334.839
250,756,347,None,Move,1534416334.848
251,742,328,None,Move,1534416334.859
252,727,310,None,Move,1534416334.863
253,719,300,None,Move,1534416334.873
254,712,292,None,Move,1534416334.879
255,700,277,None,Move,1534416334.889
256,689,266,None,Move,1534416334.896
257,686,261,None,Move,1534416334.902
258,679,253,None,Move,1534416334.909
259,673,246,None,Move,1534416334.918
260,671,244,None,Move,1534416334.925
261,667,241,None,Move,1534416334.933
262,664,238,None,Move,1534416334.941
263,662,236,None,Move,1534416334.948
264,660,235,None,Move,1534416334.956
265,658,233,None,Move,1534416334.964
266,657,232,None,Move,1534416334.972
267,655,231,None,Move,1534416334.98
268,653,230,None,Move,1534416334.988
269,652,230,None,Move,1534416334.996
270,651,229,None,Move,1534416335.004
271,649,228,None,Move,1534416335.011
272,648,228,None,Move,1534416335.02
273,647,227,None,Move,1534416335.027
274,646,227,None,Move,1534416335.035
275,645,226,None,Move,1534416335.043
276,645,226,None,Move,1534416335.049
277,644,226,None,Move,1534416335.057
278,644,225,None,Move,1534416335.066
279,643,225,None,Move,1534416335.073
280,643,225,None,Move,1534416335.082
281,643,225,None,Move,1534416335.09
282,642,225,None,Move,1534416335.105
283,642,225,Left,Pressed,1534416335.145
284,642,225,Left,Released,1534416335.23
285,638,225,None,Move,1534416336.122
286,630,225,None,Move,1534416336.129
287,622,226,None,Move,1534416336.138
288,614,228,None,Move,1534416336.146
289,608,231,None,Move,1534416336.154
290,601,232,None,Move,1534416336.162
291,595,235,None,Move,1534416336.17
292,590,236,None,Move,1534416336.178
293,586,237,None,Move,1534416336.186
294,583,239,None,Move,1534416336.194
295,575,241,None,Move,1534416336.202
296,572,242,None,Move,1534416336.209
297,565,244,None,Move,1534416336.218
298,560,245,None,Move,1534416336.226
299,556,245,None,Move,1534416336.234
300,551,246,None,Move,1534416336.242
301,546,246,None,Move,1534416336.25
302,540,246,None,Move,1534416336.256
303,534,247,None,Move,1534416336.264
304,529,247,None,Move,1534416336.272
305,527,248,None,Move,1534416336.28
306,523,248,None,Move,1534416336.286
307,520,248,None,Move,1534416336.294
308,517,248,None,Move,1534416336.301
309,515,249,None,Move,1534416336.31
310,514,249,None,Move,1534416336.318
311,513,249,None,Move,1534416336.326
312,512,249,None,Move,1534416336.334
313,511,249,None,Move,1534416336.342
314,511,249,None,Move,1534416336.35
315,510,249,None,Move,1534416336.358
316,509,248,None,Move,1534416336.366
317,508,248,None,Move,1534416336.374
318,505,247,None,Move,1534416336.382
319,503,246,None,Move,1534416336.39
320,501,245,None,Move,1534416336.398
321,497,244,None,Move,1534416336.406
322,494,243,None,Move,1534416336.412
323,490,242,None,Move,1534416336.42
324,487,240,None,Move,1534416336.428
325,483,239,None,Move,1534416336.436
326,482,239,None,Move,1534416336.444
327,478,238,None,Move,1534416336.452
328,475,237,None,Move,1534416336.46
329,473,236,None,Move,1534416336.468
330,472,235,None,Move,1534416336.474
331,470,235,None,Move,1534416336.482
332,468,235,None,Move,1534416336.49
333,467,234,None,Move,1534416336.498
334,466,234,None,Move,1534416336.506
335,465,233,None,Move,1534416336.514
336,465,233,None,Move,1534416336.522
337,464,233,None,Move,1534416336.53
338,463,233,None,Move,1534416336.538
339,462,232,None,Move,1534416336.545
340,462,232,None,Move,1534416336.554
341,461,232,None,Move,1534416336.561
342,461,232,None,Move,1534416336.57
343,460,232,None,Move,1534416336.575
344,460,232,None,Move,1534416336.592
345,460,232,Left,Pressed,1534416336.726
