,x,y,button,state,client_timestamp
0,769,648,None,Move,1533645891.889
1,772,642,None,Move,1533645891.897
2,776,635,None,Move,1533645891.905
3,781,627,None,Move,1533645891.915
4,786,616,None,Move,1533645891.921
5,797,593,None,Move,1533645891.937
6,801,581,None,Move,1533645891.944
7,805,571,None,Move,1533645891.952
8,813,551,None,Move,1533645891.967
9,819,533,None,Move,1533645891.968
10,825,515,None,Move,1533645891.976
11,827,509,None,Move,1533645891.984
12,831,496,None,Move,1533645891.992
13,834,485,None,Move,1533645892.005
14,838,470,None,Move,1533645892.011
15,840,459,None,Move,1533645892.016
16,841,454,None,Move,1533645892.024
17,842,454,None,Move,1533645930.815
18,845,454,None,Move,1533645930.822
19,848,454,None,Move,1533645930.831
20,854,452,None,Move,1533645930.839
21,861,449,None,Move,1533645930.846
22,865,447,None,Move,1533645930.854
23,872,444,None,Move,1533645930.862
24,879,441,None,Move,1533645930.87
25,885,437,None,Move,1533645930.878
26,891,434,None,Move,1533645930.886
27,896,431,None,Move,1533645930.894
28,901,428,None,Move,1533645930.902
29,905,426,None,Move,1533645930.91
30,908,424,None,Move,1533645930.918
31,911,423,None,Move,1533645930.926
32,914,421,None,Move,1533645930.934
33,916,420,None,Move,1533645930.942
34,919,419,None,Move,1533645930.95
35,921,418,None,Move,1533645930.957
36,922,417,None,Move,1533645930.965
37,924,416,None,Move,1533645930.974
38,924,415,None,Move,1533645930.982
39,925,415,None,Move,1533645930.99
40,925,414,None,Move,1533645930.998
41,926,414,None,Move,1533645931.005
42,926,414,None,Move,1533645931.014
43,925,414,None,Move,1533645931.053
44,924,414,None,Move,1533645931.061
45,922,414,None,Move,1533645931.069
46,920,414,None,Move,1533645931.077
47,917,415,None,Move,1533645931.085
48,913,416,None,Move,1533645931.093
49,905,417,None,Move,1533645931.101
50,902,418,None,Move,1533645931.109
51,890,420,None,Move,1533645931.116
52,881,422,None,Move,1533645931.124
53,876,423,None,Move,1533645931.133
54,867,425,None,Move,1533645931.141
55,860,426,None,Move,1533645931.149
56,853,426,None,Move,1533645931.157
57,850,426,None,Move,1533645931.165
58,845,427,None,Move,1533645931.173
59,841,427,None,Move,1533645931.181
60,838,427,None,Move,1533645931.189
61,835,427,None,Move,1533645931.197
62,833,427,None,Move,1533645931.205
63,831,427,None,Move,1533645931.213
64,828,427,None,Move,1533645931.22
65,827,427,None,Move,1533645934.026
66,822,427,None,Move,1533645934.035
67,816,427,None,Move,1533645934.04
68,811,427,None,Move,1533645934.052
69,802,426,None,Move,1533645934.056
70,786,426,None,Move,1533645934.068
71,768,426,None,Move,1533645934.072
72,741,426,None,Move,1533645934.081
73,728,426,None,Move,1533645934.088
74,679,426,None,Move,1533645934.097
75,649,427,None,Move,1533645934.103
76,636,428,None,Move,1533645934.113
77,609,430,None,Move,1533645934.12
78,584,433,None,Move,1533645934.127
79,564,436,None,Move,1533645934.135
80,556,437,None,Move,1533645934.145
81,542,439,None,Move,1533645934.153
82,531,440,None,Move,1533645934.159
83,522,442,None,Move,1533645934.167
84,516,443,None,Move,1533645934.178
85,511,444,None,Move,1533645934.189
86,508,444,None,Move,1533645934.191
87,505,445,None,Move,1533645934.199
88,502,445,None,Move,1533645934.207
89,501,445,None,Move,1533645934.215
90,500,445,None,Move,1533645934.223
91,499,445,None,Move,1533645934.231
92,499,444,None,Move,1533645934.43
93,501,442,None,Move,1533645934.438
94,503,439,None,Move,1533645934.446
95,508,435,None,Move,1533645934.454
