,x,y,button,state,client_timestamp
0,997,230,None,Move,1534017750.381
1,995,227,None,Move,1534017750.388
2,992,224,None,Move,1534017750.397
3,988,220,None,Move,1534017750.404
4,982,214,None,Move,1534017750.414
5,976,208,None,Move,1534017750.42
6,970,201,None,Move,1534017750.43
7,963,195,None,Move,1534017750.436
8,957,189,None,Move,1534017750.444
9,953,184,None,Move,1534017750.452
10,950,179,None,Move,1534017750.46
11,946,173,None,Move,1534017750.468
12,945,171,None,Move,1534017750.476
13,941,164,None,Move,1534017750.483
14,941,162,None,Move,1534017750.49
15,939,158,None,Move,1534017750.499
16,939,154,None,Move,1534017750.506
17,938,151,None,Move,1534017750.514
18,937,148,None,Move,1534017750.522
19,937,145,None,Move,1534017750.53
20,937,143,None,Move,1534017750.538
21,937,140,None,Move,1534017750.547
22,937,142,None,Move,1534017773.311
23,937,146,None,Move,1534017773.319
24,937,151,None,Move,1534017773.327
25,937,157,None,Move,1534017773.335
26,937,163,None,Move,1534017773.343
27,937,169,None,Move,1534017773.351
28,937,181,None,Move,1534017773.359
29,937,195,None,Move,1534017773.367
30,938,202,None,Move,1534017773.375
31,939,216,None,Move,1534017773.384
32,941,228,None,Move,1534017773.391
33,943,241,None,Move,1534017773.399
34,945,251,None,Move,1534017773.407
35,946,262,None,Move,1534017773.415
36,948,264,None,Move,1534017773.423
37,949,271,None,Move,1534017773.429
38,950,276,None,Move,1534017773.437
39,951,280,None,Move,1534017773.445
40,951,283,None,Move,1534017773.453
41,952,285,None,Move,1534017773.461
42,953,287,None,Move,1534017773.468
43,953,288,None,Move,1534017773.475
44,953,289,None,Move,1534017773.485
45,953,290,None,Move,1534017773.491
46,953,290,None,Move,1534017773.501
47,953,290,None,Move,1534017773.507
48,953,291,None,Move,1534017773.515
49,953,291,None,Move,1534017773.523
50,953,292,None,Move,1534017773.531
51,953,292,None,Move,1534017773.547
52,953,293,None,Move,1534017773.563
53,953,293,None,Move,1534017773.579
54,953,293,None,Move,1534017773.585
55,953,294,None,Move,1534017773.593
56,953,294,None,Move,1534017773.601
57,953,295,None,Move,1534017773.609
58,953,296,None,Move,1534017773.618
59,953,297,None,Move,1534017773.625
60,953,298,None,Move,1534017773.636
61,953,299,None,Move,1534017773.641
62,953,301,None,Move,1534017773.647
63,953,302,None,Move,1534017773.655
64,953,303,None,Move,1534017773.663
65,953,304,None,Move,1534017773.671
66,953,305,None,Move,1534017773.679
67,953,306,None,Move,1534017773.687
68,953,307,None,Move,1534017773.695
69,953,308,None,Move,1534017773.703
70,953,308,None,Move,1534017773.711
71,953,309,None,Move,1534017773.719
72,953,310,None,Move,1534017773.727
73,953,310,None,Move,1534017773.735
74,953,311,None,Move,1534017773.743
75,953,311,None,Move,1534017773.749
76,953,312,None,Move,1534017773.757
77,953,312,None,Move,1534017773.765
78,953,313,None,Move,1534017773.773
79,953,313,None,Move,1534017773.789
80,953,313,None,Move,1534017773.908
81,952,313,None,Move,1534017773.915
82,952,307,None,Move,1534017790.502
83,952,304,None,Move,1534017790.508
84,952,300,None,Move,1534017790.516
85,952,296,None,Move,1534017790.524
86,952,290,None,Move,1534017790.532
87,952,285,None,Move,1534017790.54
88,952,278,None,Move,1534017790.548
89,952,272,None,Move,1534017790.556
90,952,265,None,Move,1534017790.564
91,952,256,None,Move,1534017790.572
92,952,249,None,Move,1534017790.58
93,952,240,None,Move,1534017790.588
94,952,232,None,Move,1534017790.596
95,952,223,None,Move,1534017790.605
96,952,212,None,Move,1534017790.612
97,952,202,None,Move,1534017790.621
98,952,193,None,Move,1534017790.628
99,953,183,None,Move,1534017790.634
100,954,172,None,Move,1534017790.642
101,955,164,None,Move,1534017790.65
102,955,153,None,Move,1534017790.658
103,956,145,None,Move,1534017790.666
104,956,137,None,Move,1534017790.674
105,954,137,None,Move,1534017791.848
106,944,137,None,Move,1534017791.856
107,933,138,None,Move,1534017791.864
108,919,142,None,Move,1534017791.872
109,896,148,None,Move,1534017791.88
110,867,156,None,Move,1534017791.89
111,851,161,None,Move,1534017791.896
112,825,168,None,Move,1534017791.906
113,799,176,None,Move,1534017791.912
114,790,180,None,Move,1534017791.922
115,771,187,None,Move,1534017791.928
116,755,193,None,Move,1534017791.939
117,745,197,None,Move,1534017791.944
118,741,198,None,Move,1534017791.952
119,735,201,None,Move,1534017791.96
120,732,203,None,Move,1534017791.966
121,729,204,None,Move,1534017791.974
122,728,206,None,Move,1534017791.982
123,725,206,None,Move,1534017792.216
124,723,206,None,Move,1534017792.224
125,722,206,None,Move,1534017792.232
126,719,205,None,Move,1534017792.24
127,713,203,None,Move,1534017792.248
128,712,203,None,Move,1534017792.256
129,707,202,None,Move,1534017792.264
130,704,201,None,Move,1534017792.272
131,698,201,None,Move,1534017792.28
132,694,201,None,Move,1534017792.289
133,694,201,Left,Pressed,1534017792.458
134,694,201,Left,Released,1534017792.467
135,694,201,Left,Pressed,1534017792.64
136,694,201,Left,Released,1534017792.647
137,694,201,Left,Pressed,1534017792.75
138,694,201,Left,Released,1534017792.757
139,694,201,None,Move,1534017793.046
140,694,196,None,Move,1534017793.056
141,694,192,None,Move,1534017793.062
142,694,187,None,Move,1534017793.071
143,695,181,None,Move,1534017793.078
144,696,175,None,Move,1534017793.086
145,697,170,None,Move,1534017793.094
146,698,159,None,Move,1534017793.102
147,699,149,None,Move,1534017793.11
148,700,138,None,Move,1534017793.118
149,701,128,None,Move,1534017793.124
150,702,119,None,Move,1534017793.132
151,702,110,None,Move,1534017793.14
152,701,110,None,Move,1534017793.882
153,699,112,None,Move,1534017793.89
154,694,115,None,Move,1534017793.897
155,689,119,None,Move,1534017793.907
156,684,125,None,Move,1534017793.914
157,677,129,None,Move,1534017793.922
