,x,y,button,state,client_timestamp
0,400,480,None,Move,1533662433.348
1,421,500,None,Move,1533662433.517
2,425,503,None,Move,1533662433.519
3,433,509,None,Move,1533662433.528
4,438,512,None,Move,1533662433.536
5,444,516,None,Move,1533662433.544
6,451,519,None,Move,1533662433.552
7,458,523,None,Move,1533662433.56
8,461,524,None,Move,1533662433.567
9,469,527,None,Move,1533662433.576
10,481,530,None,Move,1533662433.583
11,490,532,None,Move,1533662433.592
12,500,532,None,Move,1533662433.6
13,511,532,None,Move,1533662433.608
14,523,532,None,Move,1533662433.616
15,536,532,None,Move,1533662433.624
16,557,527,None,Move,1533662433.632
17,565,526,None,Move,1533662433.64
18,571,524,None,Move,1533662433.648
19,592,520,None,Move,1533662433.656
20,603,518,None,Move,1533662433.664
21,609,518,None,Move,1533662433.672
22,620,516,None,Move,1533662433.68
23,630,516,None,Move,1533662433.688
24,639,515,None,Move,1533662433.696
25,647,514,None,Move,1533662433.704
26,654,514,None,Move,1533662433.712
27,662,514,None,Move,1533662433.719
28,669,514,None,Move,1533662433.727
29,676,514,None,Move,1533662433.736
30,683,514,None,Move,1533662433.744
31,689,514,None,Move,1533662433.752
32,695,514,None,Move,1533662433.76
33,701,514,None,Move,1533662433.768
34,706,514,None,Move,1533662433.776
35,711,514,None,Move,1533662433.784
36,716,514,None,Move,1533662433.792
37,721,514,None,Move,1533662433.8
38,726,514,None,Move,1533662433.808
39,733,514,None,Move,1533662433.816
40,739,513,None,Move,1533662433.824
41,745,512,None,Move,1533662433.832
42,752,511,None,Move,1533662433.84
43,762,508,None,Move,1533662433.848
44,768,506,None,Move,1533662433.856
45,775,503,None,Move,1533662433.864
46,913,391,None,Move,1533662433.994
47,919,384,None,Move,1533662433.999
48,922,381,None,Move,1533662434.008
49,926,375,None,Move,1533662434.016
50,931,369,None,Move,1533662434.024
51,888,369,None,Move,1533669718.461
52,879,369,None,Move,1533669718.469
53,873,369,None,Move,1533669718.478
54,866,369,None,Move,1533669718.485
55,859,369,None,Move,1533669718.493
56,853,369,None,Move,1533669718.501
57,847,368,None,Move,1533669718.509
58,842,367,None,Move,1533669718.517
59,838,367,None,Move,1533669718.525
60,834,367,None,Move,1533669718.535
61,821,367,None,Move,1533669718.541
62,813,367,None,Move,1533669718.551
63,805,367,None,Move,1533669718.559
64,799,370,None,Move,1533669718.565
65,791,374,None,Move,1533669718.574
66,785,378,None,Move,1533669718.583
67,778,384,None,Move,1533669718.589
68,772,392,None,Move,1533669718.597
69,766,402,None,Move,1533669718.607
70,761,413,None,Move,1533669718.615
71,760,420,None,Move,1533669718.624
72,758,429,None,Move,1533669718.631
73,757,434,None,Move,1533669718.637
74,756,440,None,Move,1533669718.647
75,756,444,None,Move,1533669718.657
76,756,448,None,Move,1533669718.663
77,756,450,None,Move,1533669718.671
78,756,452,None,Move,1533669718.679
79,758,453,None,Move,1533669718.687
80,761,454,None,Move,1533669718.695
81,767,454,None,Move,1533669718.703
82,772,456,None,Move,1533669718.711
83,783,459,None,Move,1533669718.719
84,789,461,None,Move,1533669718.727
85,805,467,None,Move,1533669718.735
86,819,472,None,Move,1533669718.743
87,827,474,None,Move,1533669718.751
88,842,477,None,Move,1533669718.759
89,855,479,None,Move,1533669718.767
90,868,479,None,Move,1533669718.775
91,880,479,None,Move,1533669718.783
92,890,479,None,Move,1533669718.791
93,901,477,None,Move,1533669718.799
94,909,473,None,Move,1533669718.807
95,917,467,None,Move,1533669718.815
96,924,461,None,Move,1533669718.823
97,927,457,None,Move,1533669718.831
98,931,451,None,Move,1533669718.841
99,934,445,None,Move,1533669718.847
100,936,440,None,Move,1533669718.855
101,936,437,None,Move,1533669718.863
102,936,440,None,Move,1533669721.345
103,934,445,None,Move,1533669721.353
104,934,453,None,Move,1533669721.361
105,933,462,None,Move,1533669721.369
106,933,472,None,Move,1533669721.377
107,933,484,None,Move,1533669721.385
108,935,497,None,Move,1533669721.393
109,944,523,None,Move,1533669721.401
110,957,553,None,Move,1533669721.409
111,974,584,None,Move,1533669721.417
112,1016,641,None,Move,1533669721.425
113,1031,657,None,Move,1533669721.433
114,1061,687,None,Move,1533669721.441
115,1074,698,None,Move,1533669721.449
116,1102,719,None,Move,1533669721.457
117,1127,736,None,Move,1533669721.465
118,1150,749,None,Move,1533669721.473
119,1171,760,None,Move,1533669721.481
120,1192,768,None,Move,1533669721.489
121,1201,771,None,Move,1533669721.497
122,1201,771,None,Move,1533669721.505
123,1214,775,None,Move,1533669721.513
124,1214,775,None,Move,1533669721.522
125,1219,776,None,Move,1533669721.529
