,x,y,button,state,client_timestamp
0,1165,138,None,Move,1534066948.393
1,1164,138,None,Move,1534067058.479
2,1153,135,None,Move,1534067058.487
3,1128,121,None,Move,1534067058.495
4,1093,104,None,Move,1534067058.503
5,1037,78,None,Move,1534067058.511
6,917,16,None,Move,1534067058.519
7,820,0,None,Move,1534067058.527
8,717,0,None,Move,1534067058.535
9,667,0,None,Move,1534067058.542
10,564,0,None,Move,1534067058.551
11,467,0,None,Move,1534067058.558
12,429,0,None,Move,1534067058.566
13,359,0,None,Move,1534067058.574
14,336,0,None,Move,1534067058.583
15,291,0,None,Move,1534067058.59
16,278,0,None,Move,1534067058.599
17,271,0,None,Move,1534067058.606
18,251,0,None,Move,1534067058.615
19,251,1,None,Move,1534067058.887
20,251,13,None,Move,1534067058.895
21,248,30,None,Move,1534067058.903
22,245,53,None,Move,1534067058.911
23,230,126,None,Move,1534067058.919
24,218,200,None,Move,1534067058.926
25,214,241,None,Move,1534067058.934
26,203,329,None,Move,1534067058.942
27,200,364,None,Move,1534067058.951
28,193,433,None,Move,1534067058.959
29,191,489,None,Move,1534067058.967
30,191,534,None,Move,1534067058.974
31,191,569,None,Move,1534067058.982
32,191,576,None,Move,1534067058.99
33,191,573,None,Move,1534067059.329
34,191,567,None,Move,1534067059.337
35,190,561,None,Move,1534067059.344
36,189,555,None,Move,1534067059.355
37,187,548,None,Move,1534067059.36
38,186,542,None,Move,1534067059.369
39,185,537,None,Move,1534067059.376
40,184,532,None,Move,1534067059.384
41,182,523,None,Move,1534067059.392
42,180,514,None,Move,1534067059.4
43,178,505,None,Move,1534067059.409
44,177,502,None,Move,1534067059.417
45,176,495,None,Move,1534067059.424
46,176,490,None,Move,1534067059.433
47,175,486,None,Move,1534067059.44
48,173,480,None,Move,1534067059.448
49,173,480,None,Move,1534067059.849
50,173,485,None,Move,1534067059.867
51,173,508,None,Move,1534067059.872
52,172,518,None,Move,1534067059.879
53,172,529,None,Move,1534067059.885
54,171,547,None,Move,1534067059.892
55,171,564,None,Move,1534067059.9
56,170,580,None,Move,1534067059.909
57,170,594,None,Move,1534067059.917
58,170,606,None,Move,1534067059.924
59,170,613,None,Move,1534067059.932
60,170,616,None,Move,1534067059.94
61,170,621,None,Move,1534067059.948
62,170,622,None,Move,1534067060.293
63,170,626,None,Move,1534067060.301
64,173,633,None,Move,1534067060.308
65,176,638,None,Move,1534067060.317
66,179,645,None,Move,1534067060.324
67,184,651,None,Move,1534067060.333
68,186,654,None,Move,1534067060.343
69,192,664,None,Move,1534067060.35
70,194,666,None,Move,1534067060.356
71,197,668,None,Move,1534067060.365
72,199,671,None,Move,1534067060.372
73,201,673,None,Move,1534067060.383
74,203,675,None,Move,1534067060.39
75,203,676,None,Move,1534067060.399
76,204,676,None,Move,1534067060.406
77,204,676,None,Move,1534067060.719
78,202,676,None,Move,1534067060.727
79,199,674,None,Move,1534067060.735
80,197,674,None,Move,1534067060.743
81,194,672,None,Move,1534067060.751
82,192,670,None,Move,1534067060.758
83,190,670,None,Move,1534067060.767
84,188,669,None,Move,1534067060.774
85,186,668,None,Move,1534067060.783
86,184,667,None,Move,1534067060.79
87,183,667,None,Move,1534067060.799
88,182,666,None,Move,1534067060.806
89,182,666,None,Move,1534067060.814
90,181,666,None,Move,1534067060.822
91,180,666,None,Move,1534067060.831
92,180,666,None,Move,1534067060.838
93,180,666,None,Move,1534067060.847
94,179,666,None,Move,1534067060.854
95,179,666,None,Move,1534067060.863
96,178,666,None,Move,1534067060.87
97,178,666,None,Move,1534067060.879
98,177,666,None,Move,1534067060.887
99,177,666,None,Move,1534067060.903
100,177,666,None,Move,1534067060.919
101,176,666,None,Move,1534067060.959
102,176,667,None,Move,1534067060.967
103,176,669,None,Move,1534067060.974
104,176,672,None,Move,1534067060.983
105,175,675,None,Move,1534067060.99
106,175,680,None,Move,1534067060.999
107,174,684,None,Move,1534067061.006
108,174,687,None,Move,1534067061.015
109,174,693,None,Move,1534067061.022
110,174,697,None,Move,1534067061.031
111,174,704,None,Move,1534067061.039
112,174,710,None,Move,1534067061.046
113,174,715,None,Move,1534067061.054
