,x,y,button,state,client_timestamp
0,721,360,None,Move,1533888683.571
1,721,357,None,Move,1533888683.579
2,721,355,None,Move,1533888683.587
3,719,349,None,Move,1533888683.593
4,717,343,None,Move,1533888683.602
5,716,339,None,Move,1533888683.609
6,714,333,None,Move,1533888683.617
7,712,327,None,Move,1533888683.625
8,710,321,None,Move,1533888683.633
9,708,315,None,Move,1533888683.641
10,706,311,None,Move,1533888683.649
11,704,306,None,Move,1533888683.657
12,703,305,None,Move,1533888683.665
13,702,301,None,Move,1533888683.674
14,701,299,None,Move,1533888683.682
15,700,297,None,Move,1533888683.687
16,700,296,None,Move,1533888683.696
17,699,295,None,Move,1533888683.703
18,699,294,None,Move,1533888683.711
19,699,293,None,Move,1533888683.719
20,699,293,None,Move,1533888683.725
21,699,293,None,Move,1533888683.733
22,699,292,None,Move,1533888683.741
23,699,292,None,Move,1533888683.749
24,698,292,None,Move,1533888683.755
25,701,295,None,Move,1533888751.24
26,705,298,None,Move,1533888751.246
27,708,303,None,Move,1533888751.254
28,713,309,None,Move,1533888751.262
29,719,316,None,Move,1533888751.27
30,729,331,None,Move,1533888751.278
31,732,337,None,Move,1533888751.284
32,743,355,None,Move,1533888751.292
33,750,368,None,Move,1533888751.3
34,753,377,None,Move,1533888751.308
35,759,391,None,Move,1533888751.316
36,764,405,None,Move,1533888751.324
37,769,419,None,Move,1533888751.332
38,775,433,None,Move,1533888751.34
39,779,445,None,Move,1533888751.348
40,783,455,None,Move,1533888751.356
41,784,460,None,Move,1533888751.364
42,788,468,None,Move,1533888751.372
43,790,475,None,Move,1533888751.38
44,791,478,None,Move,1533888751.388
45,793,483,None,Move,1533888751.396
46,794,486,None,Move,1533888751.404
47,795,488,None,Move,1533888751.41
48,796,490,None,Move,1533888751.418
49,796,491,None,Move,1533888751.425
50,797,492,None,Move,1533888751.434
51,797,492,None,Move,1533888751.441
52,797,493,None,Move,1533888751.45
53,798,493,None,Move,1533888751.464
54,798,493,None,Move,1533888751.488
55,798,492,None,Move,1533888751.536
56,798,491,None,Move,1533888751.544
57,798,489,None,Move,1533888751.552
58,798,488,None,Move,1533888751.56
59,797,485,None,Move,1533888751.566
60,796,483,None,Move,1533888751.574
61,794,481,None,Move,1533888751.582
62,793,477,None,Move,1533888751.59
63,792,474,None,Move,1533888751.598
64,790,470,None,Move,1533888751.606
65,788,467,None,Move,1533888751.614
66,787,464,None,Move,1533888751.622
67,785,459,None,Move,1533888751.63
68,784,458,None,Move,1533888751.636
69,783,456,None,Move,1533888751.644
70,782,453,None,Move,1533888751.652
71,781,452,None,Move,1533888751.66
