,x,y,button,state,client_timestamp
0,569,357,None,Move,1533819576.259
1,566,357,None,Move,1533819576.269
2,558,357,None,Move,1533819576.275
3,551,357,None,Move,1533819576.283
4,543,359,None,Move,1533819576.292
5,532,364,None,Move,1533819576.302
6,519,370,None,Move,1533819576.31
7,502,377,None,Move,1533819576.316
8,468,394,None,Move,1533819576.323
9,430,413,None,Move,1533819576.332
10,391,429,None,Move,1533819576.339
11,354,446,None,Move,1533819576.346
12,339,453,None,Move,1533819576.353
13,308,469,None,Move,1533819576.362
14,281,482,None,Move,1533819576.369
15,258,494,None,Move,1533819576.377
16,250,500,None,Move,1533819576.385
17,236,510,None,Move,1533819576.394
18,225,521,None,Move,1533819576.401
19,225,518,None,Move,1533819576.67
20,229,512,None,Move,1533819576.678
21,232,505,None,Move,1533819576.686
22,237,497,None,Move,1533819576.692
23,246,482,None,Move,1533819576.699
24,259,455,None,Move,1533819576.708
25,284,395,None,Move,1533819576.716
26,293,375,None,Move,1533819576.723
27,309,336,None,Move,1533819576.732
28,326,296,None,Move,1533819576.74
29,343,250,None,Move,1533819576.749
30,348,231,None,Move,1533819576.754
31,351,219,None,Move,1533819576.762
32,352,219,None,Move,1533819577.091
33,357,219,None,Move,1533819577.099
34,363,219,None,Move,1533819577.107
35,372,216,None,Move,1533819577.115
36,381,212,None,Move,1533819577.124
37,408,201,None,Move,1533819577.132
38,428,188,None,Move,1533819577.14
39,438,180,None,Move,1533819577.148
40,447,173,None,Move,1533819577.156
41,460,163,None,Move,1533819577.164
42,465,159,None,Move,1533819577.172
43,464,159,None,Move,1533819584.152
44,457,163,None,Move,1533819584.16
45,444,176,None,Move,1533819584.168
46,429,195,None,Move,1533819584.176
47,408,220,None,Move,1533819584.184
48,384,241,None,Move,1533819584.192
49,358,266,None,Move,1533819584.2
50,311,318,None,Move,1533819584.208
51,254,380,None,Move,1533819584.216
52,197,443,None,Move,1533819584.224
53,175,468,None,Move,1533819584.232
54,131,516,None,Move,1533819584.24
55,119,533,None,Move,1533819584.248
56,92,567,None,Move,1533819584.255
57,87,574,None,Move,1533819584.264
58,72,596,None,Move,1533819584.272
59,72,596,None,Move,1533819584.482
60,71,599,None,Move,1533819584.489
61,70,600,None,Move,1533819584.498
62,69,602,None,Move,1533819584.505
63,68,604,None,Move,1533819584.514
64,67,604,None,Move,1533819584.52
65,66,606,None,Move,1533819584.528
66,66,607,None,Move,1533819584.536
67,65,607,None,Move,1533819584.544
68,65,608,None,Move,1533819584.552
69,65,608,None,Move,1533819584.56
70,64,608,None,Move,1533819584.576
71,64,608,None,Move,1533819584.633
72,65,608,None,Move,1533819584.694
73,65,608,None,Move,1533819584.702
74,66,608,None,Move,1533819584.71
75,68,608,None,Move,1533819584.718
76,69,608,None,Move,1533819584.724
77,70,608,None,Move,1533819584.732
78,72,608,None,Move,1533819584.742
79,75,608,None,Move,1533819584.75
80,77,608,None,Move,1533819584.758
81,80,608,None,Move,1533819584.764
82,81,608,None,Move,1533819584.772
83,84,608,None,Move,1533819584.782
84,85,608,None,Move,1533819584.79
85,86,608,None,Move,1533819584.798
86,87,608,None,Move,1533819584.804
87,87,608,None,Move,1533819584.812
88,88,608,None,Move,1533819584.82
89,88,608,None,Move,1533819584.826
90,88,608,Left,Pressed,1533819584.906
91,88,608,Left,Released,1533819584.978
92,93,610,None,Move,1533819585.228
93,110,619,None,Move,1533819585.234
94,135,634,None,Move,1533819585.242
95,167,651,None,Move,1533819585.25
96,272,713,None,Move,1533819585.258
97,313,734,None,Move,1533819585.266
98,411,785,None,Move,1533819585.274
99,506,828,None,Move,1533819585.283
100,545,845,None,Move,1533819585.29
101,618,875,None,Move,1533819585.297
102,687,900,None,Move,1533819585.306
103,709,900,None,Move,1533819585.314
104,752,900,None,Move,1533819585.322
105,762,900,None,Move,1533819585.33
106,789,900,None,Move,1533819585.338
107,805,900,None,Move,1533819585.346
108,810,900,None,Move,1533819585.354
109,808,898,None,Move,1533819585.601
110,804,895,None,Move,1533819585.608
111,796,888,None,Move,1533819585.617
112,792,885,None,Move,1533819585.623
113,786,881,None,Move,1533819585.633
114,778,876,None,Move,1533819585.64
115,770,871,None,Move,1533819585.648
116,764,867,None,Move,1533819585.656
117,757,863,None,Move,1533819585.664
118,752,860,None,Move,1533819585.672
119,748,858,None,Move,1533819585.68
120,744,856,None,Move,1533819585.688
121,740,854,None,Move,1533819585.693
122,737,852,None,Move,1533819585.701
123,734,850,None,Move,1533819585.71
124,732,850,None,Move,1533819585.718
125,730,849,None,Move,1533819585.726
126,729,849,None,Move,1533819585.735
127,728,848,None,Move,1533819585.74
128,728,848,None,Move,1533819585.748
129,727,848,None,Move,1533819585.756
130,726,848,None,Move,1533819585.772
131,726,848,None,Move,1533819585.796
132,725,848,None,Move,1533819585.819
133,725,848,None,Move,1533819585.836
134,724,848,None,Move,1533819585.852
135,724,848,None,Move,1533819585.868
136,724,848,None,Move,1533819585.874
137,723,848,None,Move,1533819585.884
138,723,848,None,Move,1533819585.89
139,722,848,None,Move,1533819585.898
140,721,848,None,Move,1533819585.906
141,720,848,None,Move,1533819585.914
142,718,848,None,Move,1533819585.922
143,716,848,None,Move,1533819585.93
144,715,848,None,Move,1533819585.938
145,714,848,None,Move,1533819585.944
146,712,848,None,Move,1533819585.952
147,711,848,None,Move,1533819585.96
148,710,848,None,Move,1533819585.968
149,709,848,None,Move,1533819585.976
150,709,848,None,Move,1533819585.985
151,708,848,None,Move,1533819585.992
152,708,848,None,Move,1533819586.002
153,707,848,None,Move,1533819586.008
154,707,849,None,Move,1533819586.024
155,707,849,None,Move,1533819586.038
156,707,849,None,Move,1533819586.046
157,707,850,None,Move,1533819586.062
158,707,850,None,Move,1533819586.086
159,707,850,None,Move,1533819586.11
160,708,851,None,Move,1533819586.134
161,708,851,None,Move,1533819586.33
162,698,839,None,Move,1533819586.338
163,678,809,None,Move,1533819586.346
164,656,777,None,Move,1533819586.354
165,642,754,None,Move,1533819586.362
166,616,711,None,Move,1533819586.37
167,565,624,None,Move,1533819586.377
168,553,600,None,Move,1533819586.385
169,529,548,None,Move,1533819586.393
170,520,531,None,Move,1533819586.401
171,514,516,None,Move,1533819586.407
172,500,486,None,Move,1533819586.418
173,491,461,None,Move,1533819586.424
174,490,455,None,Move,1533819586.432
175,483,440,None,Move,1533819586.44
176,481,432,None,Move,1533819586.446
177,480,424,None,Move,1533819586.454
178,479,416,None,Move,1533819586.462
179,479,414,None,Move,1533819586.47
180,481,411,None,Move,1533819586.714
181,483,408,None,Move,1533819586.722
182,486,406,None,Move,1533819586.73
183,489,403,None,Move,1533819586.738
184,492,399,None,Move,1533819586.746
185,494,398,None,Move,1533819586.754
186,497,396,None,Move,1533819586.762
187,499,394,None,Move,1533819586.77
188,500,393,None,Move,1533819586.776
189,501,392,None,Move,1533819586.784
190,502,391,None,Move,1533819586.792
191,503,391,None,Move,1533819586.8
192,503,390,None,Move,1533819586.808
193,504,390,None,Move,1533819586.816
194,504,390,None,Move,1533819586.824
195,504,390,None,Move,1533819586.832
196,505,390,None,Move,1533819586.84
197,505,390,None,Move,1533819586.846
198,506,390,None,Move,1533819586.854
199,507,391,None,Move,1533819586.862
200,508,392,None,Move,1533819586.87
201,509,392,None,Move,1533819586.878
202,512,394,None,Move,1533819586.886
203,514,396,None,Move,1533819586.894
204,516,397,None,Move,1533819586.902
205,517,398,None,Move,1533819586.91
206,518,398,None,Move,1533819586.918
207,519,399,None,Move,1533819586.926
208,520,399,None,Move,1533819586.934
209,520,400,None,Move,1533819586.942
210,520,400,None,Move,1533819586.948
211,521,400,None,Move,1533819586.956
212,521,400,Left,Pressed,1533819586.98
213,521,400,Left,Released,1533819587.068
214,520,400,None,Move,1533819587.302
215,513,400,None,Move,1533819587.31
216,506,400,None,Move,1533819587.318
217,497,400,None,Move,1533819587.325
218,487,401,None,Move,1533819587.334
219,476,402,None,Move,1533819587.34
220,450,408,None,Move,1533819587.348
221,422,414,None,Move,1533819587.356
222,382,427,None,Move,1533819587.364
223,343,441,None,Move,1533819587.372
224,303,458,None,Move,1533819587.38
225,264,474,None,Move,1533819587.388
226,247,482,None,Move,1533819587.395
227,212,499,None,Move,1533819587.403
228,187,513,None,Move,1533819587.412
229,178,519,None,Move,1533819587.42
230,162,532,None,Move,1533819587.428
231,161,532,None,Move,1533819587.6
232,157,532,None,Move,1533819587.61
233,152,533,None,Move,1533819587.618
234,147,535,None,Move,1533819587.624
235,140,540,None,Move,1533819587.632
236,133,544,None,Move,1533819587.64
237,126,549,None,Move,1533819587.646
238,114,557,None,Move,1533819587.654
239,107,562,None,Move,1533819587.662
240,97,570,None,Move,1533819587.67
241,89,577,None,Move,1533819587.678
242,81,583,None,Move,1533819587.686
243,74,589,None,Move,1533819587.694
244,71,591,None,Move,1533819587.702
245,67,595,None,Move,1533819587.71
246,64,598,None,Move,1533819587.72
247,61,600,None,Move,1533819587.726
248,59,603,None,Move,1533819587.735
249,58,605,None,Move,1533819587.741
250,58,605,None,Move,1533819587.749
