,x,y,button,state,client_timestamp
0,476,92,None,Move,1534265564.04
1,476,95,None,Move,1534265564.044
2,476,101,None,Move,1534265564.046
3,476,106,None,Move,1534265564.048
4,478,111,None,Move,1534265564.054
5,481,116,None,Move,1534265564.06
6,494,133,None,Move,1534265564.068
7,512,146,None,Move,1534265564.076
8,536,160,None,Move,1534265564.084
9,567,179,None,Move,1534265564.092
10,630,213,None,Move,1534265564.1
11,651,226,None,Move,1534265564.108
12,729,273,None,Move,1534265564.116
13,777,304,None,Move,1534265564.126
14,827,339,None,Move,1534265564.132
15,878,375,None,Move,1534265564.145
16,927,413,None,Move,1534265564.149
17,996,468,None,Move,1534265564.166
18,1038,502,None,Move,1534265564.176
19,1077,535,None,Move,1534265564.18
20,1111,564,None,Move,1534265564.188
21,1145,592,None,Move,1534265564.196
22,1175,617,None,Move,1534265564.202
23,1205,641,None,Move,1534265564.21
24,1219,651,None,Move,1534265564.218
25,1242,669,None,Move,1534265564.226
26,1251,675,None,Move,1534265564.234
27,1268,687,None,Move,1534265564.242
28,1274,691,None,Move,1534265564.251
29,1279,698,None,Move,1534265564.263
30,1279,703,None,Move,1534265564.264
31,1279,704,None,Move,1534265564.272
32,1279,706,None,Move,1534265564.28
33,1279,708,None,Move,1534265564.293
34,1279,709,None,Move,1534265564.3
35,1279,709,None,Move,1534265564.304
36,1279,710,None,Move,1534265564.312
37,1279,710,None,Move,1534265564.32
38,1279,710,None,Move,1534265564.328
39,1279,710,None,Move,1534265564.336
40,1279,709,None,Move,1534265564.364
41,1277,708,None,Move,1534265564.366
42,1274,706,None,Move,1534265564.376
43,1269,703,None,Move,1534265564.386
44,1265,702,None,Move,1534265564.397
45,1259,699,None,Move,1534265564.399
46,1253,697,None,Move,1534265564.41
47,1241,692,None,Move,1534265564.414
48,1231,688,None,Move,1534265564.422
49,1214,682,None,Move,1534265564.43
50,1201,677,None,Move,1534265564.438
51,1195,674,None,Move,1534265564.45
52,1176,664,None,Move,1534265564.453
53,1170,660,None,Move,1534265564.46
54,1159,652,None,Move,1534265564.468
55,1155,649,None,Move,1534265564.476
56,1148,644,None,Move,1534265564.484
57,1141,638,None,Move,1534265564.493
58,1136,633,None,Move,1534265564.5
59,1132,628,None,Move,1534265564.508
60,1128,624,None,Move,1534265564.516
61,1125,619,None,Move,1534265564.525
62,1122,614,None,Move,1534265564.53
63,1120,610,None,Move,1534265564.538
64,1118,606,None,Move,1534265564.546
65,1115,603,None,Move,1534265564.554
