,x,y,button,state,client_timestamp
0,172,832,None,Move,1531310820.679
1,174,832,None,Move,1531310820.696
2,175,832,None,Move,1531310820.704
3,177,832,None,Move,1531310820.712
4,179,833,None,Move,1531310820.72
5,180,833,None,Move,1531310820.728
6,180,833,None,Move,1531310820.736
7,183,834,None,Move,1531310820.744
8,185,835,None,Move,1531310820.752
9,187,835,None,Move,1531310820.76
10,189,836,None,Move,1531310820.768
11,191,836,None,Move,1531310820.776
12,194,836,None,Move,1531310820.784
13,198,837,None,Move,1531310820.792
14,200,837,None,Move,1531310820.8
15,205,837,None,Move,1531310820.808
16,207,837,None,Move,1531310820.816
17,212,837,None,Move,1531310820.824
18,215,837,None,Move,1531310820.832
19,217,837,None,Move,1531310820.84
20,218,837,None,Move,1531310820.848
21,221,837,None,Move,1531310820.856
22,222,838,None,Move,1531310820.864
23,224,838,None,Move,1531310820.872
24,225,838,None,Move,1531310820.88
25,230,840,None,Move,1531310820.888
26,234,840,None,Move,1531310820.896
27,237,843,None,Move,1531310820.904
28,241,844,None,Move,1531310820.912
29,244,845,None,Move,1531310820.92
30,248,846,None,Move,1531310820.928
31,252,847,None,Move,1531310820.936
32,257,850,None,Move,1531310820.944
33,261,852,None,Move,1531310820.952
34,264,853,None,Move,1531310820.959
35,268,855,None,Move,1531310820.968
36,272,857,None,Move,1531310820.976
37,273,857,None,Move,1531310820.984
38,275,859,None,Move,1531310820.992
39,274,858,None,Move,1531310821.096
40,273,858,None,Move,1531310821.104
41,268,855,None,Move,1531310821.112
42,265,854,None,Move,1531310821.12
43,261,851,None,Move,1531310821.128
44,258,849,None,Move,1531310821.136
45,252,845,None,Move,1531310821.144
46,249,843,None,Move,1531310821.152
47,247,843,None,Move,1531310821.16
48,246,842,None,Move,1531310821.168
49,245,842,None,Move,1531310821.176
50,244,842,None,Move,1531310821.184
51,241,841,None,Move,1531310821.192
52,240,840,None,Move,1531310821.2
53,240,840,None,Move,1531310821.208
54,239,840,None,Move,1531310821.216
55,239,840,None,Move,1531310821.224
56,238,840,None,Move,1531310821.232
57,237,840,None,Move,1531310821.24
58,235,840,None,Move,1531310821.248
59,234,840,None,Move,1531310821.256
60,233,839,None,Move,1531310821.264
61,230,839,None,Move,1531310821.272
62,228,838,None,Move,1531310821.28
63,227,838,None,Move,1531310821.288
64,224,838,None,Move,1531310821.295
65,221,837,None,Move,1531310821.304
66,219,837,None,Move,1531310821.312
67,218,836,None,Move,1531310821.32
68,216,836,None,Move,1531310821.328
69,214,836,None,Move,1531310821.336
70,212,836,None,Move,1531310821.344
71,212,836,None,Move,1531310821.352
