,x,y,button,state,client_timestamp
0,460,456,Left,Pressed,1533565640.136
1,460,456,Left,Released,1533565640.143
2,460,456,None,Move,1533565676.635
3,458,458,None,Move,1533565676.642
4,456,459,None,Move,1533565676.65
5,454,461,None,Move,1533565676.658
6,452,462,None,Move,1533565676.666
7,449,464,None,Move,1533565676.674
8,447,466,None,Move,1533565676.682
9,444,467,None,Move,1533565676.69
10,442,469,None,Move,1533565676.698
11,441,470,None,Move,1533565676.706
12,439,471,None,Move,1533565676.714
13,437,472,None,Move,1533565676.722
14,435,473,None,Move,1533565676.73
15,434,474,None,Move,1533565676.738
16,433,476,None,Move,1533565676.746
17,432,476,None,Move,1533565676.754
18,431,477,None,Move,1533565676.762
19,430,478,None,Move,1533565676.77
20,429,478,None,Move,1533565676.778
21,429,479,None,Move,1533565676.786
22,429,480,None,Move,1533565676.794
23,428,480,None,Move,1533565676.802
24,427,481,None,Move,1533565676.81
25,427,481,None,Move,1533565676.818
26,427,481,None,Move,1533565676.826
27,427,482,None,Move,1533565676.834
28,426,482,None,Move,1533565676.842
29,426,482,None,Move,1533565676.85
30,426,482,None,Move,1533565676.866
31,426,482,None,Move,1533565676.875
32,426,484,None,Move,1533565677.38
33,424,485,None,Move,1533565677.387
34,423,487,None,Move,1533565677.395
35,421,489,None,Move,1533565677.404
36,420,491,None,Move,1533565677.412
37,420,492,None,Move,1533565677.42
38,418,494,None,Move,1533565677.427
39,417,495,None,Move,1533565677.436
40,416,497,None,Move,1533565677.443
41,415,498,None,Move,1533565677.454
42,414,499,None,Move,1533565677.46
43,414,500,None,Move,1533565677.468
44,413,501,None,Move,1533565677.477
45,413,501,None,Move,1533565677.484
46,413,501,None,Move,1533565677.493
47,412,501,None,Move,1533565677.501
48,412,502,None,Move,1533565677.509
49,412,502,None,Move,1533565677.525
50,412,502,None,Move,1533565677.565
51,412,502,None,Move,1533565677.589
52,411,502,None,Move,1533565677.613
53,411,502,None,Move,1533565677.621
54,411,502,None,Move,1533565677.637
55,410,502,None,Move,1533565677.645
56,410,502,None,Move,1533565677.653
57,409,502,None,Move,1533565677.661
58,409,502,None,Move,1533565677.669
59,408,502,None,Move,1533565677.677
60,407,502,None,Move,1533565677.686
61,407,502,None,Move,1533565677.693
62,407,502,None,Move,1533565677.701
63,406,502,None,Move,1533565677.709
64,406,502,None,Move,1533565677.718
65,406,502,None,Move,1533565677.725
66,406,502,None,Move,1533565677.734
67,405,502,None,Move,1533565677.773
68,405,502,None,Move,1533565677.838
69,405,502,Left,Pressed,1533565679.097
70,405,502,Left,Released,1533565679.233
71,405,502,None,Move,1533565679.963
72,405,502,None,Move,1533565679.97
73,405,502,None,Move,1533565679.978
74,404,501,None,Move,1533565679.987
75,404,501,None,Move,1533565679.995
76,404,501,None,Move,1533565680.003
77,404,501,None,Move,1533565680.011
78,404,501,None,Move,1533565680.083
79,404,501,None,Move,1533565680.107
80,404,501,None,Move,1533565680.155
81,404,502,None,Move,1533565682.635
82,404,502,None,Move,1533565682.697
83,405,502,None,Move,1533565690.271
84,409,502,None,Move,1533565690.276
85,413,504,None,Move,1533565690.286
86,417,506,None,Move,1533565690.292
87,424,509,None,Move,1533565690.302
88,435,514,None,Move,1533565690.309
89,448,521,None,Move,1533565690.318
90,461,529,None,Move,1533565690.325
91,475,537,None,Move,1533565690.332
92,489,544,None,Move,1533565690.341
93,496,548,None,Move,1533565690.349
94,509,554,None,Move,1533565690.357
95,521,560,None,Move,1533565690.365
96,534,564,None,Move,1533565690.373
97,544,567,None,Move,1533565690.381
98,555,570,None,Move,1533565690.389
99,561,571,None,Move,1533565690.397
100,571,573,None,Move,1533565690.405
101,581,574,None,Move,1533565690.413
102,589,574,None,Move,1533565690.421
103,597,574,None,Move,1533565690.429
104,606,574,None,Move,1533565690.437
105,612,574,None,Move,1533565690.445
106,620,574,None,Move,1533565690.452
107,626,574,None,Move,1533565690.461
108,633,574,None,Move,1533565690.469
109,644,574,None,Move,1533565690.477
110,644,574,None,Move,1533565690.774
111,647,573,None,Move,1533565690.782
112,651,572,None,Move,1533565690.79
113,656,571,None,Move,1533565690.798
114,662,571,None,Move,1533565690.806
115,680,570,None,Move,1533565690.814
116,696,569,None,Move,1533565690.822
117,716,569,None,Move,1533565690.83
118,739,569,None,Move,1533565690.839
119,764,569,None,Move,1533565690.846
120,776,569,None,Move,1533565690.854
121,817,569,None,Move,1533565690.862
122,827,569,None,Move,1533565690.87
123,848,569,None,Move,1533565690.878
124,865,568,None,Move,1533565690.888
125,878,567,None,Move,1533565690.895
126,890,565,None,Move,1533565690.903
127,893,563,None,Move,1533565690.91
128,902,562,None,Move,1533565690.919
129,908,559,None,Move,1533565690.927
130,910,559,None,Move,1533565690.936
