,x,y,button,state,client_timestamp
0,773,120,Left,Pressed,1532112481.281
1,773,120,Left,Released,1532112481.385
2,769,128,None,Move,1532112833.19
3,754,146,None,Move,1532112833.198
4,730,176,None,Move,1532112833.206
5,715,195,None,Move,1532112833.214
6,703,209,None,Move,1532112833.224
7,683,232,None,Move,1532112833.229
8,675,241,None,Move,1532112833.238
9,661,258,None,Move,1532112833.246
10,657,262,None,Move,1532112833.258
11,654,265,None,Move,1532112833.261
12,647,271,None,Move,1532112833.27
13,644,276,None,Move,1532112833.278
14,642,278,None,Move,1532112833.289
15,640,280,None,Move,1532112833.294
16,640,280,None,Move,1532112833.301
17,640,280,None,Move,1532112833.31
18,640,281,None,Move,1532112833.322
19,640,281,None,Move,1532112833.342
20,640,281,None,Move,1532112833.366
21,640,282,None,Move,1532112833.374
22,640,282,None,Move,1532112833.382
23,640,283,None,Move,1532112833.39
24,637,285,None,Move,1532112833.398
25,635,287,None,Move,1532112833.406
26,631,290,None,Move,1532112833.414
27,627,293,None,Move,1532112833.422
28,622,298,None,Move,1532112833.43
29,616,302,None,Move,1532112833.438
30,610,307,None,Move,1532112833.446
31,604,312,None,Move,1532112833.454
32,598,317,None,Move,1532112833.462
33,593,322,None,Move,1532112833.47
34,591,325,None,Move,1532112833.478
35,587,331,None,Move,1532112833.487
36,583,341,None,Move,1532112833.494
37,582,348,None,Move,1532112833.502
38,582,357,None,Move,1532112833.51
39,583,380,None,Move,1532112833.518
40,603,411,None,Move,1532112833.526
41,632,440,None,Move,1532112833.534
42,678,482,None,Move,1532112833.542
43,733,526,None,Move,1532112833.551
44,795,570,None,Move,1532112833.558
45,795,571,None,Move,1532112833.774
46,793,574,None,Move,1532112833.782
47,787,582,None,Move,1532112833.791
48,768,606,None,Move,1532112833.798
49,741,638,None,Move,1532112833.806
50,708,681,None,Move,1532112833.813
51,689,704,None,Move,1532112833.823
52,627,778,None,Move,1532112833.829
53,611,797,None,Move,1532112833.837
54,577,833,None,Move,1532112833.845
55,564,847,None,Move,1532112833.854
56,539,871,None,Move,1532112833.862
57,531,878,None,Move,1532112833.87
58,517,892,None,Move,1532112833.878
59,512,895,None,Move,1532112833.886
60,503,900,None,Move,1532112833.894
61,501,900,None,Move,1532112833.902
62,496,900,None,Move,1532112833.91
63,493,900,None,Move,1532112833.918
64,490,900,None,Move,1532112833.926
65,489,900,None,Move,1532112833.937
66,488,900,None,Move,1532112833.942
67,487,900,None,Move,1532112833.95
68,486,900,None,Move,1532112833.958
69,485,900,None,Move,1532112833.966
70,485,900,None,Move,1532112833.974
71,484,900,None,Move,1532112833.982
72,483,900,None,Move,1532112833.99
73,483,899,None,Move,1532112833.998
74,482,897,None,Move,1532112834.006
75,482,896,None,Move,1532112834.014
76,481,894,None,Move,1532112834.022
77,479,889,None,Move,1532112834.03
78,478,885,None,Move,1532112834.038
79,474,877,None,Move,1532112834.046
80,471,873,None,Move,1532112834.054
81,467,866,None,Move,1532112834.062
82,464,862,None,Move,1532112834.07
83,458,857,None,Move,1532112834.078
84,454,851,None,Move,1532112834.086
85,450,847,None,Move,1532112834.094
86,447,846,None,Move,1532112834.102
87,444,844,None,Move,1532112834.11
88,441,842,None,Move,1532112834.121
89,438,841,None,Move,1532112834.126
90,437,841,None,Move,1532112834.135
91,435,840,None,Move,1532112834.143
92,434,840,None,Move,1532112834.153
93,433,840,None,Move,1532112834.158
94,433,840,None,Move,1532112834.167
95,432,841,None,Move,1532112834.174
96,432,842,None,Move,1532112834.182
97,431,843,None,Move,1532112834.19
98,431,844,None,Move,1532112834.198
99,431,845,None,Move,1532112834.206
100,431,847,None,Move,1532112834.214
101,430,847,None,Move,1532112834.222
102,430,848,None,Move,1532112834.23
103,429,849,None,Move,1532112834.238
104,428,850,None,Move,1532112834.246
105,427,851,None,Move,1532112834.255
106,427,851,None,Move,1532112834.262
107,426,852,None,Move,1532112834.271
108,424,852,None,Move,1532112834.278
109,423,852,None,Move,1532112834.286
110,422,852,None,Move,1532112834.294
111,420,852,None,Move,1532112834.302
112,419,852,None,Move,1532112834.311
113,418,852,None,Move,1532112834.319
114,417,853,None,Move,1532112834.326
115,416,853,None,Move,1532112834.335
116,415,853,None,Move,1532112834.342
117,415,854,None,Move,1532112834.35
118,415,854,None,Move,1532112834.358
119,415,855,None,Move,1532112834.367
120,415,855,Left,Pressed,1532112834.374
121,415,855,Left,Released,1532112834.478
122,416,854,None,Move,1532112838.547
123,417,852,None,Move,1532112838.554
124,419,851,None,Move,1532112838.562
125,422,849,None,Move,1532112838.57
126,427,845,None,Move,1532112838.578
127,432,842,None,Move,1532112838.586
128,439,837,None,Move,1532112838.594
129,445,833,None,Move,1532112838.603
130,452,829,None,Move,1532112838.611
131,461,824,None,Move,1532112838.619
132,476,815,None,Move,1532112838.626
133,488,808,None,Move,1532112838.635
134,500,799,None,Move,1532112838.643
135,515,788,None,Move,1532112838.653
136,543,767,None,Move,1532112838.659
137,553,759,None,Move,1532112838.667
138,570,744,None,Move,1532112838.674
139,588,727,None,Move,1532112838.682
140,605,710,None,Move,1532112838.69
141,621,695,None,Move,1532112838.699
142,626,690,None,Move,1532112838.706
143,638,678,None,Move,1532112838.714
144,647,668,None,Move,1532112838.722
145,651,665,None,Move,1532112838.73
146,657,658,None,Move,1532112838.739
147,663,653,None,Move,1532112838.746
148,665,652,None,Move,1532112838.755
149,668,649,None,Move,1532112838.762
150,671,647,None,Move,1532112838.771
151,670,647,None,Move,1532112847.42
152,665,645,None,Move,1532112847.428
