,x,y,button,state,client_timestamp
0,1170,787,None,Move,1533557912.59
1,1167,785,None,Move,1533557912.599
2,1162,781,None,Move,1533557912.605
3,1152,773,None,Move,1533557912.614
4,1141,764,None,Move,1533557912.621
5,1126,754,None,Move,1533557912.632
6,1088,726,None,Move,1533557912.637
7,1061,706,None,Move,1533557912.647
8,1021,678,None,Move,1533557912.652
9,986,656,None,Move,1533557912.663
10,938,624,None,Move,1533557912.668
11,896,597,None,Move,1533557912.679
12,839,559,None,Move,1533557912.684
13,792,529,None,Move,1533557912.696
14,732,488,None,Move,1533557912.703
15,690,458,None,Move,1533557912.712
16,669,444,None,Move,1533557912.718
17,634,418,None,Move,1533557912.728
18,600,393,None,Move,1533557912.733
19,591,385,None,Move,1533557912.744
20,583,377,None,Move,1533557912.749
21,569,366,None,Move,1533557912.761
22,569,365,None,Move,1533557943.224
23,569,362,None,Move,1533557943.229
24,569,360,None,Move,1533557943.24
25,569,357,None,Move,1533557943.245
26,570,353,None,Move,1533557943.257
27,571,350,None,Move,1533557943.262
28,571,347,None,Move,1533557943.273
29,572,343,None,Move,1533557943.278
30,573,340,None,Move,1533557943.289
31,575,334,None,Move,1533557943.294
32,577,328,None,Move,1533557943.305
33,578,322,None,Move,1533557943.31
34,580,318,None,Move,1533557943.322
35,581,312,None,Move,1533557943.327
36,582,307,None,Move,1533557943.338
37,583,302,None,Move,1533557943.343
38,584,298,None,Move,1533557943.354
39,585,292,None,Move,1533557943.359
40,586,287,None,Move,1533557943.37
41,586,282,None,Move,1533557943.375
42,587,277,None,Move,1533557943.387
43,588,272,None,Move,1533557943.392
44,589,268,None,Move,1533557943.403
45,589,263,None,Move,1533557943.408
46,590,261,None,Move,1533557943.419
47,590,258,None,Move,1533557943.424
48,591,254,None,Move,1533557943.435
49,591,252,None,Move,1533557943.441
50,592,250,None,Move,1533557943.452
51,592,248,None,Move,1533557943.457
52,593,247,None,Move,1533557943.468
53,593,246,None,Move,1533557943.473
54,593,246,None,Move,1533557943.484
55,593,245,None,Move,1533557943.489
56,593,245,None,Move,1533557943.5
57,593,245,None,Move,1533557943.505
58,593,245,None,Move,1533557943.517
59,593,245,None,Move,1533557943.554
60,593,246,None,Move,1533557943.566
61,593,246,None,Move,1533557943.57
62,593,248,None,Move,1533557943.582
63,593,250,None,Move,1533557943.587
64,584,247,None,Move,1533557965.764
65,566,239,None,Move,1533557965.775
66,541,230,None,Move,1533557965.78
67,518,223,None,Move,1533557965.791
68,485,212,None,Move,1533557965.797
69,458,203,None,Move,1533557965.807
70,378,175,None,Move,1533557965.814
71,308,147,None,Move,1533557965.823
72,218,105,None,Move,1533557965.83
73,144,66,None,Move,1533557965.839
74,104,41,None,Move,1533557965.846
75,43,3,None,Move,1533557965.856
76,18,0,None,Move,1533557965.862
77,0,0,None,Move,1533557965.872
78,0,0,None,Move,1533557965.877
79,0,0,None,Move,1533557965.889
80,0,0,None,Move,1533557965.893
81,0,0,None,Move,1533557965.904
82,0,0,None,Move,1533557965.91
83,0,0,None,Move,1533557966.327
84,0,5,None,Move,1533557966.333
85,0,9,None,Move,1533557966.343
86,0,17,None,Move,1533557966.347
87,0,24,None,Move,1533557966.359
88,1,34,None,Move,1533557966.363
89,3,46,None,Move,1533557966.375
90,9,78,None,Move,1533557966.379
91,10,87,None,Move,1533557966.391
92,15,109,None,Move,1533557966.396
93,18,124,None,Move,1533557966.408
94,23,142,None,Move,1533557966.412
95,27,156,None,Move,1533557966.424
96,31,172,None,Move,1533557966.428
97,35,184,None,Move,1533557966.44
98,37,189,None,Move,1533557966.444
99,40,197,None,Move,1533557966.456
100,43,206,None,Move,1533557966.46
101,44,208,None,Move,1533557966.472
102,47,213,None,Move,1533557966.477
103,48,216,None,Move,1533557966.489
104,49,219,None,Move,1533557966.494
105,50,220,None,Move,1533557966.505
106,50,221,None,Move,1533557966.51
107,50,222,None,Move,1533557966.521
108,51,222,None,Move,1533557966.526
109,51,222,None,Move,1533557966.537
110,51,223,None,Move,1533557966.543
111,51,223,None,Move,1533557966.553
112,51,224,None,Move,1533557966.559
113,51,225,None,Move,1533557966.569
114,52,227,None,Move,1533557966.575
115,52,229,None,Move,1533557966.585
116,53,231,None,Move,1533557966.592
117,53,233,None,Move,1533557966.602
118,55,237,None,Move,1533557966.608
119,56,238,None,Move,1533557966.618
120,58,243,None,Move,1533557966.624
121,59,246,None,Move,1533557966.635
122,61,249,None,Move,1533557966.64
123,63,253,None,Move,1533557966.651
124,66,259,None,Move,1533557966.656
125,69,264,None,Move,1533557966.668
126,72,269,None,Move,1533557966.672
127,74,274,None,Move,1533557966.684
128,78,280,None,Move,1533557966.688
129,78,281,None,Move,1533557966.701
130,81,286,None,Move,1533557966.705
131,83,289,None,Move,1533557966.717
132,84,291,None,Move,1533557966.72
133,85,292,None,Move,1533557966.734
134,86,294,None,Move,1533557966.736
135,87,295,None,Move,1533557966.75
136,88,295,None,Move,1533557966.753
137,88,296,None,Move,1533557966.764
138,88,296,None,Move,1533557966.77
139,88,296,None,Move,1533557966.781
140,90,292,None,Move,1533557971.511
141,94,288,None,Move,1533557971.522
142,98,283,None,Move,1533557971.527
143,102,279,None,Move,1533557971.538
144,107,275,None,Move,1533557971.543
145,112,271,None,Move,1533557971.554
146,116,266,None,Move,1533557971.559
147,120,261,None,Move,1533557971.571
148,125,257,None,Move,1533557971.576
149,133,249,None,Move,1533557971.587
150,142,241,None,Move,1533557971.592
151,145,237,None,Move,1533557971.603
152,154,230,None,Move,1533557971.608
153,159,224,None,Move,1533557971.62
154,166,218,None,Move,1533557971.625
155,170,214,None,Move,1533557971.636
156,175,209,None,Move,1533557971.643
157,178,206,None,Move,1533557971.652
158,182,203,None,Move,1533557971.657
159,185,200,None,Move,1533557971.668
160,187,199,None,Move,1533557971.673
161,189,197,None,Move,1533557971.685
162,191,195,None,Move,1533557971.69
163,193,194,None,Move,1533557971.702
164,194,193,None,Move,1533557971.706
165,195,192,None,Move,1533557971.717
166,196,192,None,Move,1533557971.722
167,196,191,None,Move,1533557971.733
168,197,191,None,Move,1533557971.738
169,197,191,None,Move,1533557971.75
170,197,190,None,Move,1533557971.755
171,198,190,None,Move,1533557971.766
172,198,190,None,Move,1533557971.771
173,198,190,None,Move,1533557971.782
174,199,189,None,Move,1533557971.787
175,201,189,None,Move,1533557971.798
176,201,188,None,Move,1533557971.803
177,203,187,None,Move,1533557971.815
178,205,186,None,Move,1533557971.82
179,206,185,None,Move,1533557971.831
180,207,185,None,Move,1533557971.836
181,208,184,None,Move,1533557971.848
182,209,184,None,Move,1533557971.852
183,209,184,None,Move,1533557971.863
184,209,183,None,Move,1533557971.869
185,210,183,None,Move,1533557971.88
186,210,183,None,Move,1533557971.885
187,210,183,None,Move,1533557971.896
188,210,183,None,Move,1533557971.901
189,211,183,None,Move,1533557971.912
190,211,183,None,Move,1533557971.917
191,211,184,None,Move,1533557971.928
192,212,185,None,Move,1533557971.933
193,212,186,None,Move,1533557971.945
194,213,188,None,Move,1533557971.95
195,214,189,None,Move,1533557971.961
196,214,190,None,Move,1533557971.966
197,215,192,None,Move,1533557971.979
198,216,193,None,Move,1533557971.982
199,216,194,None,Move,1533557971.993
200,217,195,None,Move,1533557971.998
201,217,196,None,Move,1533557972.01
202,217,197,None,Move,1533557972.014
203,217,197,None,Move,1533557972.026
204,218,198,None,Move,1533557972.03
205,218,198,None,Move,1533557972.042
206,218,198,None,Move,1533557972.047
207,218,199,None,Move,1533557972.063
208,218,199,None,Move,1533557972.074
209,218,199,None,Move,1533557972.096
210,218,199,None,Move,1533557972.139
211,218,200,None,Move,1533557972.156
212,218,200,None,Move,1533557972.16
213,218,200,None,Move,1533557972.172
214,218,200,None,Move,1533557972.188
215,218,201,None,Move,1533557972.193
216,218,201,None,Move,1533557972.204
217,218,202,None,Move,1533557972.209
218,218,202,None,Move,1533557972.221
219,218,203,None,Move,1533557972.226
220,218,203,None,Move,1533557972.237
221,218,204,None,Move,1533557972.242
222,218,204,None,Move,1533557972.253
223,218,205,None,Move,1533557972.259
224,218,205,None,Move,1533557972.27
225,218,206,None,Move,1533557972.274
226,218,206,None,Move,1533557972.287
227,218,207,None,Move,1533557972.29
228,218,207,None,Move,1533557972.302
229,218,207,None,Move,1533557972.307
230,218,208,None,Move,1533557972.323
231,218,208,None,Move,1533557972.339
232,219,208,None,Move,1533557972.355
233,219,208,None,Move,1533557972.676
234,219,208,None,Move,1533557972.697
235,219,207,None,Move,1533557972.724
236,219,207,None,Move,1533557972.757
237,219,207,None,Move,1533557972.774
238,219,207,None,Move,1533557972.794
239,219,207,None,Move,1533557972.822
240,219,207,Left,Pressed,1533557973.594
241,219,207,Left,Released,1533557973.786
242,222,205,None,Move,1533557996.414
243,226,201,None,Move,1533557996.423
244,228,199,None,Move,1533557996.434
245,231,197,None,Move,1533557996.439
246,234,195,None,Move,1533557996.447
247,235,194,None,Move,1533557996.457
248,235,193,None,Move,1533558016.929
249,235,192,None,Move,1533558016.941
250,235,190,None,Move,1533558016.946
251,235,189,None,Move,1533558016.957
252,235,188,None,Move,1533558016.962
253,235,186,None,Move,1533558016.973
254,235,184,None,Move,1533558016.978
255,235,182,None,Move,1533558016.989
256,235,180,None,Move,1533558016.994
257,235,179,None,Move,1533558017.005
258,235,177,None,Move,1533558017.011
259,236,176,None,Move,1533558017.022
260,236,175,None,Move,1533558017.027
261,236,174,None,Move,1533558017.038
262,237,173,None,Move,1533558017.043
263,237,172,None,Move,1533558017.054
264,237,171,None,Move,1533558017.059
265,237,171,None,Move,1533558017.071
266,237,170,None,Move,1533558017.076
267,237,170,None,Move,1533558017.087
268,237,169,None,Move,1533558017.092
269,237,169,None,Move,1533558017.103
270,237,169,None,Move,1533558017.108
271,237,169,None,Move,1533558017.12
272,237,168,None,Move,1533558017.124
273,237,168,None,Move,1533558017.136
274,237,168,None,Move,1533558017.141
275,237,168,None,Move,1533558017.152
276,238,167,None,Move,1533558017.157
277,238,167,None,Move,1533558017.168
278,238,167,None,Move,1533558017.173
279,238,167,None,Move,1533558017.189
280,238,166,None,Move,1533558017.336
281,238,165,None,Move,1533558017.347
282,238,165,None,Move,1533558017.352
283,238,164,None,Move,1533558017.363
284,238,163,None,Move,1533558017.367
285,238,162,None,Move,1533558017.379
286,238,162,None,Move,1533558017.384
287,238,162,None,Move,1533558017.395
288,238,161,None,Move,1533558017.401
289,238,161,None,Move,1533558017.412
290,238,161,None,Move,1533558017.417
291,246,169,None,Move,1533558037.665
292,263,181,None,Move,1533558037.675
293,287,197,None,Move,1533558037.68
294,308,211,None,Move,1533558037.691
295,338,230,None,Move,1533558037.696
296,361,243,None,Move,1533558037.707
297,392,258,None,Move,1533558037.713
298,442,282,None,Move,1533558037.724
299,505,308,None,Move,1533558037.729
300,552,324,None,Move,1533558037.74
301,577,329,None,Move,1533558037.745
302,615,337,None,Move,1533558037.756
303,633,338,None,Move,1533558037.761
304,660,340,None,Move,1533558037.773
305,687,340,None,Move,1533558037.777
306,683,340,None,Move,1533558037.907
307,683,340,None,Move,1533558037.919
308,682,340,None,Move,1533558037.94
309,682,339,None,Move,1533558037.951
310,680,337,None,Move,1533558037.956
311,677,334,None,Move,1533558037.968
312,669,328,None,Move,1533558037.973
313,659,322,None,Move,1533558037.984
314,626,306,None,Move,1533558037.989
315,601,296,None,Move,1533558038.0
316,561,279,None,Move,1533558038.005
317,528,265,None,Move,1533558038.016
318,506,255,None,Move,1533558038.021
319,476,242,None,Move,1533558038.033
320,462,233,None,Move,1533558038.038
321,437,221,None,Move,1533558038.049
322,415,207,None,Move,1533558038.054
323,409,203,None,Move,1533558038.065
324,394,194,None,Move,1533558038.07
325,391,192,None,Move,1533558038.082
326,388,192,None,Move,1533558038.26
327,378,193,None,Move,1533558038.264
328,368,193,None,Move,1533558038.276
329,353,193,None,Move,1533558038.281
330,339,192,None,Move,1533558038.292
331,319,186,None,Move,1533558038.297
332,303,178,None,Move,1533558038.309
333,261,155,None,Move,1533558038.313
334,227,132,None,Move,1533558038.325
335,209,118,None,Move,1533558038.33
336,181,96,None,Move,1533558038.341
337,149,67,None,Move,1533558038.346
338,140,58,None,Move,1533558038.357
