,x,y,button,state,client_timestamp
0,576,449,None,Move,1533746608.714
1,578,447,None,Move,1533746608.722
2,580,442,None,Move,1533746608.73
3,581,440,None,Move,1533746608.738
4,583,435,None,Move,1533746608.746
5,585,431,None,Move,1533746608.754
6,587,426,None,Move,1533746608.762
7,589,421,None,Move,1533746608.77
8,590,416,None,Move,1533746608.779
9,592,411,None,Move,1533746608.786
10,594,405,None,Move,1533746608.795
11,595,401,None,Move,1533746608.802
12,595,397,None,Move,1533746608.81
13,596,395,None,Move,1533746608.818
14,596,390,None,Move,1533746608.826
15,597,388,None,Move,1533746608.834
16,597,384,None,Move,1533746608.842
17,597,381,None,Move,1533746608.85
18,597,379,None,Move,1533746608.858
19,597,377,None,Move,1533746608.867
20,597,375,None,Move,1533746608.874
21,597,374,None,Move,1533746608.882
22,597,372,None,Move,1533746608.89
23,597,371,None,Move,1533746608.898
24,597,369,None,Move,1533746608.907
25,597,369,None,Move,1533746608.914
26,597,368,None,Move,1533746608.922
27,597,366,None,Move,1533746608.93
28,597,366,None,Move,1533746608.939
29,597,365,None,Move,1533746608.946
30,597,364,None,Move,1533746608.956
31,597,364,None,Move,1533746608.962
32,597,363,None,Move,1533746608.97
33,597,363,None,Move,1533746608.978
34,597,363,None,Move,1533746608.988
35,597,362,None,Move,1533746608.994
36,597,362,None,Move,1533746609.004
37,595,362,None,Move,1533746719.695
38,593,363,None,Move,1533746719.696
39,589,365,None,Move,1533746719.705
40,583,368,None,Move,1533746719.713
41,572,373,None,Move,1533746719.721
42,562,379,None,Move,1533746719.729
43,548,387,None,Move,1533746719.737
44,534,396,None,Move,1533746719.745
45,520,405,None,Move,1533746719.753
46,506,414,None,Move,1533746719.761
47,499,419,None,Move,1533746719.769
48,485,428,None,Move,1533746719.777
49,475,434,None,Move,1533746719.785
50,465,441,None,Move,1533746719.793
51,461,444,None,Move,1533746719.801
52,454,448,None,Move,1533746719.809
53,448,453,None,Move,1533746719.817
54,444,456,None,Move,1533746719.825
55,442,457,None,Move,1533746719.833
56,439,460,None,Move,1533746719.84
57,437,462,None,Move,1533746719.849
58,435,463,None,Move,1533746719.856
59,433,465,None,Move,1533746719.865
60,432,466,None,Move,1533746719.873
61,431,467,None,Move,1533746719.881
62,431,468,None,Move,1533746719.889
63,431,468,None,Move,1533746720.129
64,434,468,None,Move,1533746720.137
65,436,469,None,Move,1533746720.145
66,442,472,None,Move,1533746720.153
67,446,473,None,Move,1533746720.161
68,451,474,None,Move,1533746720.169
69,455,475,None,Move,1533746720.177
70,461,477,None,Move,1533746720.185
71,466,478,None,Move,1533746720.193
72,472,479,None,Move,1533746720.201
73,477,480,None,Move,1533746720.209
74,481,481,None,Move,1533746720.217
75,486,482,None,Move,1533746720.225
76,488,482,None,Move,1533746720.233
77,495,483,None,Move,1533746720.241
78,499,484,None,Move,1533746720.249
79,502,484,None,Move,1533746720.257
80,505,484,None,Move,1533746720.265
81,509,485,None,Move,1533746720.273
82,511,485,None,Move,1533746720.281
83,515,485,None,Move,1533746720.289
84,519,485,None,Move,1533746720.297
85,520,485,None,Move,1533746720.305
86,524,485,None,Move,1533746720.313
87,525,485,None,Move,1533746720.321
88,529,485,None,Move,1533746720.329
89,530,484,None,Move,1533746720.337
90,531,483,None,Move,1533746720.345
91,533,483,None,Move,1533746720.353
92,534,482,None,Move,1533746720.361
93,535,481,None,Move,1533746720.369
94,536,480,None,Move,1533746720.377
95,537,480,None,Move,1533746720.385
96,538,479,None,Move,1533746720.393
97,538,479,None,Move,1533746720.401
98,539,479,None,Move,1533746720.409
99,539,478,None,Move,1533746720.417
100,539,478,None,Move,1533746720.425
101,540,478,None,Move,1533746720.433
102,540,478,None,Move,1533746720.441
103,541,477,None,Move,1533746720.449
104,541,477,None,Move,1533746720.457
105,541,477,None,Move,1533746720.465
106,541,478,None,Move,1533746723.793
107,542,480,None,Move,1533746723.801
108,543,484,None,Move,1533746723.809
109,545,490,None,Move,1533746723.817
110,548,501,None,Move,1533746723.825
111,551,513,None,Move,1533746723.833
112,556,528,None,Move,1533746723.841
113,563,551,None,Move,1533746723.849
114,576,588,None,Move,1533746723.857
115,588,616,None,Move,1533746723.864
116,601,648,None,Move,1533746723.872
117,601,648,None,Move,1533746723.881
118,614,678,None,Move,1533746723.889
119,636,728,None,Move,1533746723.897
120,652,759,None,Move,1533746723.904
121,659,771,None,Move,1533746723.913
122,674,797,None,Move,1533746723.92
123,688,819,None,Move,1533746723.929
124,701,840,None,Move,1533746723.936
125,706,847,None,Move,1533746723.944
126,716,861,None,Move,1533746723.952
127,724,873,None,Move,1533746723.961
128,727,878,None,Move,1533746723.969
129,733,885,None,Move,1533746723.977
130,737,892,None,Move,1533746723.984
131,738,893,None,Move,1533746723.992
132,741,896,None,Move,1533746724.0
133,743,899,None,Move,1533746724.008
134,744,900,None,Move,1533746724.016
135,745,900,None,Move,1533746724.024
136,745,900,None,Move,1533746724.032
137,745,900,None,Move,1533746724.04
138,746,900,None,Move,1533746724.048
139,746,900,None,Move,1533746724.185
140,747,900,None,Move,1533746724.192
141,748,900,None,Move,1533746724.201
142,750,900,None,Move,1533746724.208
143,752,900,None,Move,1533746724.216
144,753,900,None,Move,1533746724.224
145,755,900,None,Move,1533746724.232
146,758,900,None,Move,1533746724.24
147,759,900,None,Move,1533746724.248
148,761,899,None,Move,1533746724.256
149,763,899,None,Move,1533746724.265
150,764,898,None,Move,1533746724.273
151,766,898,None,Move,1533746724.281
152,767,897,None,Move,1533746724.289
153,769,897,None,Move,1533746724.297
154,770,897,None,Move,1533746724.305
155,771,897,None,Move,1533746724.312
156,772,897,None,Move,1533746724.32
157,773,897,None,Move,1533746724.329
158,774,896,None,Move,1533746724.338
159,775,896,None,Move,1533746724.345
160,776,896,None,Move,1533746724.353
161,776,896,None,Move,1533746724.361
162,777,895,None,Move,1533746724.369
163,778,895,None,Move,1533746724.377
164,779,895,None,Move,1533746724.385
165,779,895,None,Move,1533746724.393
166,780,894,None,Move,1533746724.401
167,780,894,None,Move,1533746724.409
168,780,886,None,Move,1533746725.707
169,780,877,None,Move,1533746725.722
170,779,866,None,Move,1533746725.731
171,778,857,None,Move,1533746725.739
172,778,847,None,Move,1533746725.746
173,778,835,None,Move,1533746725.755
174,778,810,None,Move,1533746725.771
175,778,803,None,Move,1533746725.779
176,778,786,None,Move,1533746725.787
177,778,775,None,Move,1533746725.794
178,778,771,None,Move,1533746725.803
179,780,754,None,Move,1533746725.819
180,780,747,None,Move,1533746725.826
181,784,726,None,Move,1533746725.874
182,784,723,None,Move,1533746725.9
183,785,722,None,Move,1533746725.917
184,785,722,None,Move,1533746725.922
185,785,721,None,Move,1533746725.938
186,785,721,None,Move,1533746725.946
187,786,721,None,Move,1533746725.954
188,787,721,None,Move,1533746726.058
189,788,721,None,Move,1533746726.066
190,789,721,None,Move,1533746726.083
191,790,721,None,Move,1533746726.09
192,791,721,None,Move,1533746726.099
193,792,721,None,Move,1533746726.107
194,796,721,None,Move,1533746726.131
195,802,722,None,Move,1533746726.163
196,804,723,None,Move,1533746726.179
197,806,723,None,Move,1533746726.187
198,807,723,None,Move,1533746726.203
199,808,723,None,Move,1533746726.211
200,809,723,None,Move,1533746726.227
201,809,723,None,Move,1533746726.235
202,810,723,None,Move,1533746726.243
203,810,723,None,Move,1533746726.299
204,810,724,None,Move,1533746726.307
205,810,724,None,Move,1533746726.315
206,811,727,None,Move,1533746726.33
207,812,731,None,Move,1533746726.347
208,812,735,None,Move,1533746726.355
209,816,747,None,Move,1533746726.378
210,821,758,None,Move,1533746726.41
211,822,760,None,Move,1533746726.418
212,824,762,None,Move,1533746726.427
213,825,763,None,Move,1533746726.434
214,826,764,None,Move,1533746726.442
215,828,765,None,Move,1533746726.45
216,830,767,None,Move,1533746726.466
217,831,768,None,Move,1533746726.483
218,832,768,None,Move,1533746726.506
219,832,769,None,Move,1533746726.552
220,832,768,None,Move,1533746727.291
221,832,767,None,Move,1533746727.308
222,833,765,None,Move,1533746727.324
223,833,763,None,Move,1533746727.33
224,833,762,None,Move,1533746727.34
225,833,761,None,Move,1533746727.348
226,833,756,None,Move,1533746727.372
227,833,753,None,Move,1533746727.38
228,833,748,None,Move,1533746727.397
229,833,746,None,Move,1533746727.405
230,833,744,None,Move,1533746727.412
231,833,742,None,Move,1533746727.42
