,x,y,button,state,client_timestamp
0,349,532,Left,Pressed,1534614471.584
1,349,532,Left,Released,1534614471.656
2,350,532,None,Move,1534614813.958
3,353,532,None,Move,1534614813.966
4,357,532,None,Move,1534614813.974
5,362,532,None,Move,1534614813.982
6,367,532,None,Move,1534614813.99
7,372,532,None,Move,1534614813.997
8,376,532,None,Move,1534614814.006
9,382,532,None,Move,1534614814.013
10,388,532,None,Move,1534614814.022
11,394,532,None,Move,1534614814.03
12,399,532,None,Move,1534614814.038
13,405,531,None,Move,1534614814.046
14,410,530,None,Move,1534614814.054
15,415,529,None,Move,1534614814.062
16,417,529,None,Move,1534614814.07
17,421,528,None,Move,1534614814.078
18,424,527,None,Move,1534614814.086
19,427,526,None,Move,1534614814.094
20,429,526,None,Move,1534614814.102
21,430,525,None,Move,1534614814.11
22,431,525,None,Move,1534614814.118
23,431,525,None,Move,1534614814.125
24,432,525,None,Move,1534614814.134
25,432,525,None,Move,1534614814.142
26,433,525,None,Move,1534614814.158
27,433,525,None,Move,1534614814.878
28,435,525,None,Move,1534614814.886
29,440,522,None,Move,1534614814.894
30,444,520,None,Move,1534614814.902
31,450,516,None,Move,1534614814.91
32,456,512,None,Move,1534614814.918
33,462,507,None,Move,1534614814.926
34,470,500,None,Move,1534614814.934
35,477,493,None,Move,1534614814.942
36,484,485,None,Move,1534614814.95
37,492,478,None,Move,1534614814.958
38,499,470,None,Move,1534614814.966
39,505,461,None,Move,1534614814.974
40,508,458,None,Move,1534614814.982
41,513,450,None,Move,1534614814.99
42,517,444,None,Move,1534614814.998
43,521,437,None,Move,1534614815.006
44,525,432,None,Move,1534614815.014
45,526,430,None,Move,1534614815.022
46,529,427,None,Move,1534614815.03
47,531,424,None,Move,1534614815.038
48,534,421,None,Move,1534614815.046
49,534,420,None,Move,1534614815.234
50,534,417,None,Move,1534614815.241
51,534,412,None,Move,1534614815.249
52,534,407,None,Move,1534614815.258
53,534,401,None,Move,1534614815.266
54,534,389,None,Move,1534614815.274
55,534,366,None,Move,1534614815.282
56,534,355,None,Move,1534614815.29
57,534,338,None,Move,1534614815.298
58,533,319,None,Move,1534614815.306
59,532,302,None,Move,1534614815.314
60,531,295,None,Move,1534614815.322
61,530,281,None,Move,1534614815.33
62,530,270,None,Move,1534614815.338
63,528,261,None,Move,1534614815.346
64,528,253,None,Move,1534614815.354
65,528,251,None,Move,1534614815.362
66,528,246,None,Move,1534614815.37
67,528,242,None,Move,1534614815.378
68,529,242,None,Move,1534614815.54
69,535,242,None,Move,1534614815.548
70,543,242,None,Move,1534614815.556
71,562,240,None,Move,1534614815.564
72,585,235,None,Move,1534614815.572
73,616,225,None,Move,1534614815.58
74,650,211,None,Move,1534614815.588
75,686,194,None,Move,1534614815.596
76,724,174,None,Move,1534614815.604
77,758,152,None,Move,1534614815.612
78,772,140,None,Move,1534614815.62
79,796,119,None,Move,1534614815.628
80,804,111,None,Move,1534614815.636
81,818,97,None,Move,1534614815.644
82,822,92,None,Move,1534614815.652
83,825,87,None,Move,1534614815.66
84,831,80,None,Move,1534614815.668
85,835,75,None,Move,1534614815.676
86,838,70,None,Move,1534614815.684
87,839,68,None,Move,1534614815.692
88,839,66,None,Move,1534614815.7
89,839,64,None,Move,1534614815.708
90,839,64,None,Move,1534614815.844
91,838,64,None,Move,1534614815.852
92,836,64,None,Move,1534614815.86
93,835,62,None,Move,1534614815.868
94,834,60,None,Move,1534614815.876
95,832,57,None,Move,1534614815.884
96,830,54,None,Move,1534614815.892
97,829,52,None,Move,1534614815.9
98,828,49,None,Move,1534614815.908
99,825,45,None,Move,1534614815.917
100,822,41,None,Move,1534614815.925
101,821,40,None,Move,1534614815.932
102,816,33,None,Move,1534614815.958
103,814,29,None,Move,1534614815.963
104,812,28,None,Move,1534614815.974
105,812,26,None,Move,1534614815.979
106,811,25,None,Move,1534614815.991
107,810,23,None,Move,1534614815.996
108,809,21,None,Move,1534614816.007
109,808,20,None,Move,1534614816.012
110,808,18,None,Move,1534614816.021
111,807,17,None,Move,1534614816.028
112,807,16,None,Move,1534614816.038
113,806,16,None,Move,1534614816.044
114,806,15,None,Move,1534614816.056
115,805,15,None,Move,1534614816.06
116,805,15,None,Move,1534614816.068
117,805,15,None,Move,1534614816.076
118,805,14,None,Move,1534614816.084
119,805,14,Left,Pressed,1534614816.101
120,805,14,Left,Released,1534614816.172
121,804,14,None,Move,1534614816.534
122,801,15,None,Move,1534614816.542
123,796,19,None,Move,1534614816.553
124,785,25,None,Move,1534614816.558
125,776,32,None,Move,1534614816.569
126,766,41,None,Move,1534614816.574
127,753,51,None,Move,1534614816.585
128,742,63,None,Move,1534614816.59
129,727,79,None,Move,1534614816.603
130,713,94,None,Move,1534614816.606
131,701,109,None,Move,1534614816.618
132,695,115,None,Move,1534614816.621
133,684,127,None,Move,1534614816.634
134,680,131,None,Move,1534614816.637
135,673,138,None,Move,1534614816.646
136,671,141,None,Move,1534614816.653
137,667,145,None,Move,1534614816.662
138,664,148,None,Move,1534614816.669
139,662,149,None,Move,1534614816.678
140,661,150,None,Move,1534614816.686
141,661,151,None,Move,1534614816.694
142,661,151,None,Move,1534614816.702
143,658,151,None,Move,1534614816.942
144,653,153,None,Move,1534614816.95
145,647,155,None,Move,1534614816.958
146,642,156,None,Move,1534614816.966
147,637,158,None,Move,1534614816.974
148,631,161,None,Move,1534614816.982
149,625,163,None,Move,1534614816.989
150,620,165,None,Move,1534614817.001
151,615,167,None,Move,1534614817.006
152,610,170,None,Move,1534614817.013
153,605,172,None,Move,1534614817.022
154,600,174,None,Move,1534614817.03
155,594,175,None,Move,1534614817.038
156,589,177,None,Move,1534614817.046
157,584,179,None,Move,1534614817.053
158,579,180,None,Move,1534614817.062
159,577,180,None,Move,1534614817.07
160,574,181,None,Move,1534614817.078
161,571,182,None,Move,1534614817.086
162,568,182,None,Move,1534614817.094
163,566,182,None,Move,1534614817.102
164,565,182,None,Move,1534614817.11
165,564,183,None,Move,1534614817.118
166,564,183,None,Move,1534614817.126
167,563,183,None,Move,1534614817.134
168,562,183,None,Move,1534614817.35
169,557,183,None,Move,1534614817.357
170,551,185,None,Move,1534614817.366
171,544,187,None,Move,1534614817.376
172,530,194,None,Move,1534614817.384
173,498,209,None,Move,1534614817.39
174,454,237,None,Move,1534614817.4
175,418,269,None,Move,1534614817.407
176,379,304,None,Move,1534614817.415
177,362,323,None,Move,1534614817.423
178,329,361,None,Move,1534614817.431
179,317,376,None,Move,1534614817.439
180,310,387,None,Move,1534614817.447
181,304,394,None,Move,1534614817.455
182,293,410,None,Move,1534614817.466
183,285,422,None,Move,1534614817.471
184,280,431,None,Move,1534614817.479
185,280,434,None,Move,1534614817.487
186,277,442,None,Move,1534614817.496
187,277,446,None,Move,1534614817.503
188,277,449,None,Move,1534614817.512
189,277,451,None,Move,1534614817.52
190,276,455,None,Move,1534614817.712
191,273,462,None,Move,1534614817.72
192,267,473,None,Move,1534614817.728
193,255,496,None,Move,1534614817.736
194,238,525,None,Move,1534614817.743
195,218,561,None,Move,1534614817.751
196,198,600,None,Move,1534614817.759
197,189,619,None,Move,1534614817.767
198,172,652,None,Move,1534614817.775
199,168,663,None,Move,1534614817.783
200,164,672,None,Move,1534614817.791
201,157,690,None,Move,1534614817.799
202,154,702,None,Move,1534614817.807
203,153,705,None,Move,1534614817.817
204,151,712,None,Move,1534614817.823
205,150,717,None,Move,1534614817.834
206,149,721,None,Move,1534614817.839
207,149,723,None,Move,1534614817.852
208,149,725,None,Move,1534614817.856
209,149,726,None,Move,1534614817.866
