,x,y,button,state,client_timestamp
0,406,488,None,Move,1534097920.582
1,406,484,None,Move,1534097920.59
2,406,481,None,Move,1534097920.598
3,406,477,None,Move,1534097920.606
4,408,473,None,Move,1534097920.614
5,409,464,None,Move,1534097920.622
6,413,446,None,Move,1534097920.63
7,414,432,None,Move,1534097920.638
8,416,417,None,Move,1534097920.644
9,419,399,None,Move,1534097920.652
10,422,378,None,Move,1534097920.66
11,426,355,None,Move,1534097920.668
12,429,329,None,Move,1534097920.676
13,434,305,None,Move,1534097920.682
14,436,295,None,Move,1534097920.69
15,435,295,None,Move,1534097938.232
16,432,295,None,Move,1534097938.24
17,427,295,None,Move,1534097938.248
18,423,295,None,Move,1534097938.256
19,417,295,None,Move,1534097938.264
20,410,295,None,Move,1534097938.271
21,402,295,None,Move,1534097938.28
22,395,295,None,Move,1534097938.288
23,386,295,None,Move,1534097938.296
24,378,296,None,Move,1534097938.304
25,367,298,None,Move,1534097938.312
26,359,299,None,Move,1534097938.319
27,350,301,None,Move,1534097938.328
28,341,303,None,Move,1534097938.334
29,334,306,None,Move,1534097938.342
30,331,306,None,Move,1534097938.35
31,325,309,None,Move,1534097938.358
32,322,310,None,Move,1534097938.366
33,318,312,None,Move,1534097938.374
34,316,312,None,Move,1534097938.382
35,313,313,None,Move,1534097938.39
36,312,314,None,Move,1534097938.398
37,311,315,None,Move,1534097938.404
38,310,315,None,Move,1534097938.412
39,309,316,None,Move,1534097938.42
40,308,316,None,Move,1534097938.428
41,308,316,None,Move,1534097938.436
42,308,317,None,Move,1534097938.444
43,307,317,None,Move,1534097938.452
44,307,318,None,Move,1534097938.467
45,306,318,None,Move,1534097938.476
46,306,318,None,Move,1534097938.484
47,305,319,None,Move,1534097938.492
48,305,319,None,Move,1534097938.498
49,305,320,None,Move,1534097938.506
50,305,320,None,Move,1534097938.514
51,304,320,None,Move,1534097938.522
52,304,321,None,Move,1534097938.53
53,303,321,None,Move,1534097938.538
54,303,321,None,Move,1534097938.546
55,302,321,None,Move,1534097938.554
56,302,322,None,Move,1534097938.562
57,302,322,None,Move,1534097938.569
58,301,322,None,Move,1534097938.578
59,301,323,None,Move,1534097938.586
60,300,323,None,Move,1534097938.602
61,300,324,None,Move,1534097938.61
62,299,324,None,Move,1534097938.618
63,299,324,None,Move,1534097938.624
64,299,324,None,Move,1534097938.632
65,298,325,None,Move,1534097938.64
66,298,325,None,Move,1534097938.656
67,297,326,None,Move,1534097938.664
68,297,326,None,Move,1534097938.678
69,297,327,None,Move,1534097938.694
70,297,327,None,Move,1534097938.702
71,297,327,None,Move,1534097938.717
72,297,328,None,Move,1534097938.726
73,297,328,None,Move,1534097938.734
74,297,329,None,Move,1534097938.742
75,297,330,None,Move,1534097938.75
76,297,330,None,Move,1534097938.758
77,297,331,None,Move,1534097938.766
78,297,332,None,Move,1534097938.772
79,297,332,None,Move,1534097938.78
80,297,332,None,Move,1534097938.788
81,297,333,None,Move,1534097938.796
82,297,333,None,Move,1534097938.803
83,297,334,None,Move,1534097938.812
84,297,334,None,Move,1534097938.819
85,298,334,None,Move,1534097938.828
86,298,335,None,Move,1534097938.836
87,298,335,None,Move,1534097938.844
88,299,335,None,Move,1534097938.851
89,299,335,None,Move,1534097938.858
90,299,335,None,Move,1534097938.867
91,300,335,None,Move,1534097938.883
92,302,335,None,Move,1534097938.89
93,302,335,Left,Pressed,1534097939.092
94,302,335,Left,Released,1534097939.099
95,302,335,Left,Pressed,1534097939.25
96,302,335,Left,Released,1534097939.257
97,302,335,Left,Pressed,1534097940.101
98,302,335,Left,Released,1534097940.108
99,302,335,Left,Pressed,1534097941.135
100,302,335,Left,Released,1534097941.14
101,302,335,Left,Pressed,1534097941.298
102,302,335,Left,Released,1534097941.304
103,302,334,None,Move,1534097947.81
104,302,332,None,Move,1534097947.817
105,302,330,None,Move,1534097947.826
106,302,328,None,Move,1534097947.833
107,302,325,None,Move,1534097947.839
108,302,322,None,Move,1534097947.847
109,302,317,None,Move,1534097947.855
110,301,312,None,Move,1534097947.864
111,300,309,None,Move,1534097947.871
112,300,304,None,Move,1534097947.877
113,299,301,None,Move,1534097947.885
114,299,296,None,Move,1534097947.894
115,298,292,None,Move,1534097947.901
116,297,288,None,Move,1534097947.909
117,296,285,None,Move,1534097947.918
118,296,281,None,Move,1534097947.926
119,296,278,None,Move,1534097947.934
120,296,274,None,Move,1534097947.942
121,296,271,None,Move,1534097947.95
122,296,268,None,Move,1534097947.958
123,296,262,None,Move,1534097947.965
124,296,258,None,Move,1534097947.973
125,296,253,None,Move,1534097947.982
126,296,254,None,Move,1534097948.187
127,296,256,None,Move,1534097948.195
128,296,257,None,Move,1534097948.592
129,296,263,None,Move,1534097948.6
130,296,269,None,Move,1534097948.605
131,297,275,None,Move,1534097948.614
132,299,282,None,Move,1534097948.621
133,302,289,None,Move,1534097948.629
134,304,295,None,Move,1534097948.637
135,308,307,None,Move,1534097948.646
136,312,319,None,Move,1534097948.653
137,316,330,None,Move,1534097948.661
138,319,340,None,Move,1534097948.669
139,320,344,None,Move,1534097948.676
140,324,351,None,Move,1534097948.683
141,325,355,None,Move,1534097948.692
142,327,359,None,Move,1534097948.7
143,329,362,None,Move,1534097948.707
144,329,363,None,Move,1534097948.716
145,330,364,None,Move,1534097948.723
146,330,365,None,Move,1534097948.732
147,331,365,None,Move,1534097948.739
148,331,366,None,Move,1534097948.747
149,331,366,None,Move,1534097948.755
150,332,366,None,Move,1534097948.761
151,332,366,None,Move,1534097948.778
152,333,364,None,Move,1534097948.793
153,333,362,None,Move,1534097948.801
154,333,359,None,Move,1534097948.809
155,333,357,None,Move,1534097948.818
156,333,354,None,Move,1534097948.826
157,333,352,None,Move,1534097948.833
158,333,349,None,Move,1534097948.841
159,333,347,None,Move,1534097948.849
160,333,346,None,Move,1534097948.857
161,333,345,None,Move,1534097948.865
162,333,344,None,Move,1534097948.873
163,333,344,None,Move,1534097948.882
164,333,343,None,Move,1534097948.889
165,333,343,None,Move,1534097948.897
166,333,343,None,Move,1534097948.965
167,333,342,None,Move,1534097948.982
168,333,342,None,Move,1534097948.998
169,333,342,None,Move,1534097949.013
170,333,342,Left,Pressed,1534097949.194
171,333,342,Left,Released,1534097949.2
172,333,340,None,Move,1534097949.685
173,333,337,None,Move,1534097949.693
174,333,332,None,Move,1534097949.701
175,333,326,None,Move,1534097949.709
176,333,320,None,Move,1534097949.72
177,333,315,None,Move,1534097949.725
178,333,311,None,Move,1534097949.733
179,333,301,None,Move,1534097949.741
180,334,298,None,Move,1534097949.749
181,335,289,None,Move,1534097949.755
182,336,284,None,Move,1534097949.763
183,337,278,None,Move,1534097949.771
184,337,272,None,Move,1534097949.779
185,338,263,None,Move,1534097949.787
186,338,253,None,Move,1534097949.796
187,339,241,None,Move,1534097949.803
188,339,241,Left,Pressed,1534097950.509
189,339,241,Left,Released,1534097950.516
190,339,241,Left,Pressed,1534097950.659
191,339,241,Left,Released,1534097950.666
192,339,241,Left,Pressed,1534097950.807
193,339,241,Left,Released,1534097950.814
194,342,241,None,Move,1534097951.355
195,345,241,None,Move,1534097951.363
196,349,241,None,Move,1534097951.371
197,352,243,None,Move,1534097951.379
198,357,245,None,Move,1534097951.387
199,360,247,None,Move,1534097951.393
200,366,250,None,Move,1534097951.401
201,371,252,None,Move,1534097951.409
202,376,254,None,Move,1534097951.417
203,379,256,None,Move,1534097951.425
204,386,259,None,Move,1534097951.433
205,389,260,None,Move,1534097951.441
206,392,261,None,Move,1534097951.449
207,396,263,None,Move,1534097951.457
208,398,264,None,Move,1534097951.465
209,398,264,Left,Pressed,1534097951.645
210,398,264,Left,Released,1534097951.652
211,398,264,Left,Pressed,1534097951.793
212,398,264,Left,Released,1534097951.8
213,400,264,None,Move,1534097952.137
214,406,265,None,Move,1534097952.146
