,x,y,button,state,client_timestamp
0,993,88,None,Move,1534408894.838
1,989,89,None,Move,1534408894.85
2,984,91,None,Move,1534408894.854
3,973,95,None,Move,1534408894.861
4,963,99,None,Move,1534408894.869
5,955,102,None,Move,1534408894.878
6,942,107,None,Move,1534408894.885
7,929,111,None,Move,1534408894.893
8,923,113,None,Move,1534408894.901
9,912,117,None,Move,1534408894.907
10,904,119,None,Move,1534408894.918
11,901,120,None,Move,1534408894.923
12,895,121,None,Move,1534408894.931
13,890,123,None,Move,1534408894.939
14,887,124,None,Move,1534408894.948
15,884,124,None,Move,1534408894.956
16,883,124,None,Move,1534408894.963
17,882,124,None,Move,1534408894.971
18,881,124,None,Move,1534408894.977
19,881,125,None,Move,1534408894.985
20,881,125,None,Move,1534408895.012
21,880,125,None,Move,1534408895.259
22,875,125,None,Move,1534408895.268
23,870,125,None,Move,1534408895.275
24,862,126,None,Move,1534408895.283
25,853,128,None,Move,1534408895.291
26,843,130,None,Move,1534408895.299
27,833,133,None,Move,1534408895.308
28,829,134,None,Move,1534408895.315
29,821,137,None,Move,1534408895.323
30,818,137,None,Move,1534408895.332
31,813,139,None,Move,1534408895.337
32,809,140,None,Move,1534408895.346
33,806,140,None,Move,1534408895.353
34,804,141,None,Move,1534408895.361
35,803,141,None,Move,1534408895.369
36,802,142,None,Move,1534408895.377
37,801,142,None,Move,1534408895.386
38,801,142,None,Move,1534408895.393
39,799,142,None,Move,1534408948.991
40,791,143,None,Move,1534408948.999
41,784,144,None,Move,1534408949.007
42,774,147,None,Move,1534408949.015
43,764,150,None,Move,1534408949.023
44,743,158,None,Move,1534408949.029
45,728,163,None,Move,1534408949.039
46,713,171,None,Move,1534408949.047
47,698,179,None,Move,1534408949.056
48,683,187,None,Move,1534408949.061
49,668,197,None,Move,1534408949.069
50,654,208,None,Move,1534408949.077
51,640,219,None,Move,1534408949.085
52,634,225,None,Move,1534408949.093
53,623,235,None,Move,1534408949.101
54,619,240,None,Move,1534408949.109
55,612,247,None,Move,1534408949.117
56,607,254,None,Move,1534408949.125
57,605,256,None,Move,1534408949.133
58,602,260,None,Move,1534408949.141
59,601,262,None,Move,1534408949.149
60,599,264,None,Move,1534408949.157
61,599,264,None,Move,1534408949.163
62,598,264,None,Move,1534408949.389
63,593,265,None,Move,1534408949.397
64,587,269,None,Move,1534408949.405
65,574,278,None,Move,1534408949.413
66,554,293,None,Move,1534408949.421
67,530,312,None,Move,1534408949.429
68,482,358,None,Move,1534408949.437
69,464,376,None,Move,1534408949.445
70,431,410,None,Move,1534408949.453
71,400,443,None,Move,1534408949.461
72,371,476,None,Move,1534408949.469
73,361,488,None,Move,1534408949.477
74,352,498,None,Move,1534408949.483
75,336,518,None,Move,1534408949.491
76,332,523,None,Move,1534408949.499
77,322,535,None,Move,1534408949.507
78,319,538,None,Move,1534408949.515
79,314,543,None,Move,1534408949.523
80,311,547,None,Move,1534408949.531
81,309,549,None,Move,1534408949.539
82,307,550,None,Move,1534408949.547
83,306,551,None,Move,1534408949.553
84,306,551,None,Move,1534408949.561
85,303,547,None,Move,1534408949.781
86,300,542,None,Move,1534408949.789
87,295,536,None,Move,1534408949.797
88,287,523,None,Move,1534408949.805
89,279,506,None,Move,1534408949.811
90,261,470,None,Move,1534408949.819
91,250,442,None,Move,1534408949.828
92,238,406,None,Move,1534408949.835
93,233,389,None,Move,1534408949.845
94,208,297,None,Move,1534408949.872
95,206,284,None,Move,1534408949.879
96,197,241,None,Move,1534408949.885
97,195,230,None,Move,1534408949.895
98,191,209,None,Move,1534408949.898
99,189,190,None,Move,1534408949.907
100,187,182,None,Move,1534408949.913
101,186,167,None,Move,1534408949.921
102,184,155,None,Move,1534408949.928
103,183,151,None,Move,1534408949.936
104,182,144,None,Move,1534408949.945
105,181,138,None,Move,1534408949.953
106,181,134,None,Move,1534408949.964
107,180,132,None,Move,1534408949.969
108,180,131,None,Move,1534408949.976
