,x,y,button,state,client_timestamp
0,1060,701,None,Move,1533801134.752
1,1062,700,None,Move,1533801134.758
2,1063,698,None,Move,1533801134.766
3,1064,697,None,Move,1533801134.774
4,1064,696,None,Move,1533801134.782
5,1065,695,None,Move,1533801134.79
6,1065,695,None,Move,1533801134.798
7,1065,694,None,Move,1533801134.806
8,1066,694,None,Move,1533801134.814
9,1066,693,None,Move,1533801134.822
10,1066,692,None,Move,1533801134.83
11,1066,691,None,Move,1533801134.838
12,1066,690,None,Move,1533801134.846
13,1064,689,None,Move,1533801134.854
14,1063,687,None,Move,1533801134.862
15,1061,685,None,Move,1533801134.87
16,1060,683,None,Move,1533801134.878
17,1057,680,None,Move,1533801134.885
18,1055,678,None,Move,1533801134.894
19,1050,672,None,Move,1533801134.902
20,1047,669,None,Move,1533801134.91
21,1043,664,None,Move,1533801134.918
22,1039,659,None,Move,1533801134.926
23,1037,657,None,Move,1533801134.934
24,1034,652,None,Move,1533801134.942
25,1034,652,Left,Pressed,1533801472.458
26,1034,652,Left,Released,1533801472.464
27,1092,836,None,Move,1533801473.15
28,1074,823,None,Move,1533801473.154
29,1056,810,None,Move,1533801473.162
30,1036,797,None,Move,1533801473.17
31,1000,774,None,Move,1533801473.18
32,974,757,None,Move,1533801473.186
33,974,757,None,Move,1533801473.474
34,978,759,None,Move,1533801473.482
35,983,762,None,Move,1533801473.49
36,989,767,None,Move,1533801473.498
37,998,772,None,Move,1533801473.506
38,1009,778,None,Move,1533801473.514
39,1027,788,None,Move,1533801473.522
40,1068,808,None,Move,1533801473.53
41,1082,812,None,Move,1533801473.538
42,1112,822,None,Move,1533801473.546
43,1142,830,None,Move,1533801473.554
44,1155,832,None,Move,1533801473.562
45,1180,837,None,Move,1533801473.57
46,1190,839,None,Move,1533801473.579
47,1208,842,None,Move,1533801473.586
48,1223,844,None,Move,1533801473.594
49,1234,846,None,Move,1533801473.602
50,1238,846,None,Move,1533801473.61
51,1245,847,None,Move,1533801473.618
52,1250,847,None,Move,1533801473.626
53,1254,848,None,Move,1533801473.634
54,1257,848,None,Move,1533801473.642
55,1258,848,None,Move,1533801473.65
56,1259,848,None,Move,1533801473.658
57,1261,848,None,Move,1533801473.666
58,1261,848,None,Move,1533801473.674
59,1261,848,None,Move,1533801473.682
60,1262,848,None,Move,1533801473.69
61,1261,848,None,Move,1533801473.746
62,1261,848,None,Move,1533801473.754
63,1261,848,None,Move,1533801473.858
64,1261,848,None,Move,1533801473.868
65,1261,848,None,Move,1533801473.874
66,1261,847,None,Move,1533801473.884
67,1261,847,None,Move,1533801473.892
68,1261,847,None,Move,1533801473.9
69,1261,846,None,Move,1533801473.908
70,1261,846,None,Move,1533801473.916
71,1260,846,None,Move,1533801473.924
72,1260,845,None,Move,1533801473.932
73,1260,845,None,Move,1533801473.94
74,1260,844,None,Move,1533801473.948
75,1260,844,None,Move,1533801473.956
76,1260,844,None,Move,1533801473.964
77,1260,844,Left,Pressed,1533801473.972
78,1260,844,Left,Released,1533801474.1
79,1312,861,None,Move,1533801506.138
80,1335,861,None,Move,1533801506.142
81,1351,861,None,Move,1533801506.15
82,1368,860,None,Move,1533801506.158
83,1383,854,None,Move,1533801506.168
84,1390,850,None,Move,1533801506.174
85,1402,842,None,Move,1533801506.182
86,1413,834,None,Move,1533801506.19
87,1421,826,None,Move,1533801506.199
88,1425,823,None,Move,1533801506.206
89,1427,820,None,Move,1533801506.214
90,1431,816,None,Move,1533801506.222
91,1433,812,None,Move,1533801506.23
92,1436,808,None,Move,1533801506.238
93,1436,806,None,Move,1533801506.246
94,1436,803,None,Move,1533801506.254
95,1433,801,None,Move,1533801506.262
96,1424,797,None,Move,1533801506.27
97,1412,794,None,Move,1533801506.278
98,1398,789,None,Move,1533801506.286
99,1382,783,None,Move,1533801506.294
100,1348,769,None,Move,1533801506.302
101,1324,760,None,Move,1533801506.31
102,1312,754,None,Move,1533801506.319
103,1266,734,None,Move,1533801506.327
104,1236,720,None,Move,1533801506.335
105,1206,706,None,Move,1533801506.342
106,1175,689,None,Move,1533801506.351
107,1146,672,None,Move,1533801506.359
108,1097,632,None,Move,1533801506.367
109,1086,618,None,Move,1533801506.374
110,1086,618,None,Move,1533801506.382
111,1066,597,None,Move,1533801506.39
112,1059,591,None,Move,1533801506.398
113,1053,587,None,Move,1533801506.406
114,1042,578,None,Move,1533801506.414
115,1038,576,None,Move,1533801506.422
116,1032,572,None,Move,1533801506.431
117,1026,569,None,Move,1533801506.438
118,1019,565,None,Move,1533801506.446
119,1017,562,None,Move,1533801506.68
120,1014,558,None,Move,1533801506.689
121,1012,554,None,Move,1533801506.697
122,1004,541,None,Move,1533801506.704
123,996,528,None,Move,1533801506.713
124,988,511,None,Move,1533801506.721
125,973,477,None,Move,1533801506.729
126,964,452,None,Move,1533801506.737
127,953,423,None,Move,1533801506.745
128,948,407,None,Move,1533801506.752
129,939,379,None,Move,1533801506.76
130,930,352,None,Move,1533801506.768
131,927,341,None,Move,1533801506.777
132,922,323,None,Move,1533801506.784
133,920,316,None,Move,1533801506.792
134,917,304,None,Move,1533801506.8
135,916,301,None,Move,1533801506.808
136,915,294,None,Move,1533801506.816
137,914,290,None,Move,1533801506.824
138,913,287,None,Move,1533801506.832
139,913,285,None,Move,1533801506.841
140,912,284,None,Move,1533801506.848
141,912,283,None,Move,1533801506.856
142,912,283,None,Move,1533801506.865
143,912,283,None,Move,1533801506.872
144,912,284,None,Move,1533801506.904
145,915,287,None,Move,1533801506.912
146,918,291,None,Move,1533801506.92
147,921,296,None,Move,1533801506.928
148,925,301,None,Move,1533801506.936
149,930,307,None,Move,1533801506.944
150,936,316,None,Move,1533801506.952
151,941,324,None,Move,1533801506.96
152,947,332,None,Move,1533801506.968
153,952,340,None,Move,1533801506.976
154,955,344,None,Move,1533801506.984
155,959,350,None,Move,1533801506.992
156,964,356,None,Move,1533801507.001
157,965,357,None,Move,1533801507.008
158,968,361,None,Move,1533801507.02
159,970,363,None,Move,1533801507.024
160,972,364,None,Move,1533801507.032
161,973,365,None,Move,1533801507.04
162,974,366,None,Move,1533801507.048
163,974,366,Left,Pressed,1533801507.654
164,974,366,Left,Released,1533801507.66
165,974,364,None,Move,1533801508.012
166,974,361,None,Move,1533801508.02
167,975,358,None,Move,1533801508.029
168,976,355,None,Move,1533801508.036
169,979,348,None,Move,1533801508.045
170,981,340,None,Move,1533801508.053
171,984,332,None,Move,1533801508.06
172,988,322,None,Move,1533801508.068
173,992,312,None,Move,1533801508.076
174,996,303,None,Move,1533801508.084
175,1000,293,None,Move,1533801508.092
176,1003,284,None,Move,1533801508.101
