,x,y,button,state,client_timestamp
0,1148,791,None,Move,1533564629.433
1,1148,789,None,Move,1533564629.441
2,1148,787,None,Move,1533564629.449
3,1148,784,None,Move,1533564629.457
4,1148,781,None,Move,1533564629.465
5,1147,774,None,Move,1533564629.473
6,1144,766,None,Move,1533564629.481
7,1139,752,None,Move,1533564629.489
8,1133,738,None,Move,1533564629.498
9,1125,724,None,Move,1533564629.505
10,1121,717,None,Move,1533564629.515
11,1112,705,None,Move,1533564629.521
12,1105,694,None,Move,1533564629.531
13,1097,685,None,Move,1533564629.538
14,1089,675,None,Move,1533564629.548
15,1083,667,None,Move,1533564629.553
16,1077,661,None,Move,1533564629.561
17,1074,659,None,Move,1533564629.569
18,1069,653,None,Move,1533564629.578
19,1065,649,None,Move,1533564629.585
20,1063,648,None,Move,1533564629.594
21,1060,645,None,Move,1533564629.602
22,1058,643,None,Move,1533564629.61
23,1056,642,None,Move,1533564629.617
24,1055,641,None,Move,1533564629.625
25,1054,640,None,Move,1533564629.633
26,1054,639,None,Move,1533564629.642
27,1053,639,None,Move,1533564629.649
28,1053,638,None,Move,1533564629.657
29,1053,638,None,Move,1533564629.665
30,1053,643,None,Move,1533564629.947
31,1047,661,None,Move,1533564629.954
32,1042,682,None,Move,1533564629.962
33,1034,714,None,Move,1533564629.97
34,1031,735,None,Move,1533564629.978
35,1027,777,None,Move,1533564629.986
36,1020,860,None,Move,1533564629.994
37,1020,900,None,Move,1533564630.002
38,1020,900,None,Move,1533564630.011
39,1020,899,None,Move,1533564630.323
40,1020,896,None,Move,1533564630.331
41,1020,893,None,Move,1533564630.339
42,1019,888,None,Move,1533564630.348
43,1017,882,None,Move,1533564630.355
44,1015,877,None,Move,1533564630.364
45,1013,870,None,Move,1533564630.371
46,1011,865,None,Move,1533564630.382
47,1010,862,None,Move,1533564630.387
48,1009,858,None,Move,1533564630.398
49,1008,855,None,Move,1533564630.403
50,1007,853,None,Move,1533564630.411
51,1006,851,None,Move,1533564630.419
52,1006,850,None,Move,1533564630.427
53,1005,850,None,Move,1533564630.435
54,1005,849,None,Move,1533564630.443
55,1005,848,None,Move,1533564630.451
56,1004,847,None,Move,1533564630.459
57,1003,845,None,Move,1533564630.467
58,1002,843,None,Move,1533564630.475
59,1000,840,None,Move,1533564630.483
60,998,837,None,Move,1533564630.491
61,998,835,None,Move,1533564630.499
62,996,834,None,Move,1533564630.507
63,995,832,None,Move,1533564630.515
64,995,830,None,Move,1533564630.523
65,994,829,None,Move,1533564630.532
66,994,828,None,Move,1533564630.54
67,993,828,None,Move,1533564630.55
68,993,828,None,Move,1533564630.556
69,993,828,None,Move,1533564630.566
70,993,828,None,Move,1533564630.615
71,993,828,None,Move,1533564630.62
72,993,828,None,Move,1533564766.132
73,991,828,None,Move,1533564766.14
74,989,829,None,Move,1533564766.148
75,988,829,None,Move,1533564766.155
76,987,830,None,Move,1533564766.164
77,986,831,None,Move,1533564766.172
78,985,831,None,Move,1533564766.18
79,985,832,None,Move,1533564766.187
80,985,832,None,Move,1533564766.197
81,985,833,None,Move,1533564766.204
82,985,834,None,Move,1533564766.212
83,985,836,None,Move,1533564766.222
84,988,839,None,Move,1533564766.229
85,992,841,None,Move,1533564766.236
86,997,844,None,Move,1533564766.244
87,1004,848,None,Move,1533564766.252
88,1011,852,None,Move,1533564766.261
89,1019,856,None,Move,1533564766.268
90,1027,860,None,Move,1533564766.277
91,1031,862,None,Move,1533564766.284
92,1039,865,None,Move,1533564766.294
93,1046,868,None,Move,1533564766.3
94,1052,869,None,Move,1533564766.308
95,1059,870,None,Move,1533564766.316
96,1067,872,None,Move,1533564766.324
97,1074,872,None,Move,1533564766.332
98,1080,872,None,Move,1533564766.34
99,1087,872,None,Move,1533564766.348
100,1094,873,None,Move,1533564766.357
101,1100,874,None,Move,1533564766.364
102,1106,876,None,Move,1533564766.372
103,1111,877,None,Move,1533564766.38
104,1116,878,None,Move,1533564766.389
105,1120,878,None,Move,1533564766.397
106,1122,878,None,Move,1533564766.404
107,1124,878,None,Move,1533564766.413
108,1126,878,None,Move,1533564766.42
109,1127,878,None,Move,1533564766.428
110,1128,878,None,Move,1533564766.437
111,1128,878,None,Move,1533564766.445
112,1128,877,None,Move,1533564766.453
113,1126,875,None,Move,1533564766.461
114,1122,872,None,Move,1533564766.468
115,1112,865,None,Move,1533564766.477
116,1107,861,None,Move,1533564766.484
117,1099,855,None,Move,1533564766.494
118,1090,848,None,Move,1533564766.501
119,1082,842,None,Move,1533564766.509
120,1078,839,None,Move,1533564766.517
121,1072,834,None,Move,1533564766.525
122,1066,829,None,Move,1533564766.533
123,1062,824,None,Move,1533564766.541
124,1058,820,None,Move,1533564766.549
125,1055,816,None,Move,1533564766.557
126,1051,807,None,Move,1533564766.565
127,1048,799,None,Move,1533564766.573
128,1043,785,None,Move,1533564766.581
129,1041,778,None,Move,1533564766.589
130,1038,767,None,Move,1533564766.597
131,1034,757,None,Move,1533564766.605
132,1032,752,None,Move,1533564766.613
133,1029,744,None,Move,1533564766.621
134,1028,741,None,Move,1533564766.628
135,1026,736,None,Move,1533564766.637
136,1024,733,None,Move,1533564766.646
137,1023,731,None,Move,1533564766.653
138,1023,729,None,Move,1533564766.662
139,1022,729,None,Move,1533564766.669
140,1022,729,None,Move,1533564766.679
141,1022,730,None,Move,1533564766.717
142,1022,733,None,Move,1533564766.725
