,x,y,button,state,client_timestamp
0,547,423,None,Move,1531395130.361
1,550,439,None,Move,1531395130.369
2,555,455,None,Move,1531395130.377
3,560,469,None,Move,1531395130.385
4,566,486,None,Move,1531395130.393
5,573,505,None,Move,1531395130.401
6,580,524,None,Move,1531395130.409
7,597,559,None,Move,1531395130.417
8,614,593,None,Move,1531395130.426
9,632,625,None,Move,1531395130.433
10,640,638,None,Move,1531395130.442
11,658,663,None,Move,1531395130.45
12,674,685,None,Move,1531395130.458
13,680,693,None,Move,1531395130.465
14,692,708,None,Move,1531395130.473
15,702,721,None,Move,1531395130.482
16,706,726,None,Move,1531395130.49
17,712,735,None,Move,1531395130.497
18,717,742,None,Move,1531395130.505
19,721,747,None,Move,1531395130.513
20,724,752,None,Move,1531395130.521
21,728,757,None,Move,1531395130.529
22,731,761,None,Move,1531395130.537
23,734,765,None,Move,1531395130.545
24,733,765,None,Move,1531395130.754
25,729,764,None,Move,1531395130.762
26,724,763,None,Move,1531395130.769
27,718,762,None,Move,1531395130.778
28,711,762,None,Move,1531395130.786
29,700,761,None,Move,1531395130.794
30,678,761,None,Move,1531395130.802
31,659,761,None,Move,1531395130.81
32,641,766,None,Move,1531395130.817
33,622,773,None,Move,1531395130.825
34,602,782,None,Move,1531395130.834
35,584,792,None,Move,1531395130.842
36,578,797,None,Move,1531395130.85
37,565,807,None,Move,1531395130.86
38,561,812,None,Move,1531395130.865
39,554,821,None,Move,1531395130.873
40,546,836,None,Move,1531395130.882
41,543,846,None,Move,1531395130.89
42,543,854,None,Move,1531395130.899
43,543,864,None,Move,1531395130.905
44,543,872,None,Move,1531395130.916
45,547,880,None,Move,1531395130.924
46,551,888,None,Move,1531395130.931
47,555,896,None,Move,1531395130.937
48,561,903,None,Move,1531395130.948
49,567,911,None,Move,1531395130.955
50,573,917,None,Move,1531395130.964
51,579,924,None,Move,1531395130.969
52,585,929,None,Move,1531395130.977
53,592,934,None,Move,1531395130.985
54,604,943,None,Move,1531395130.995
55,603,943,None,Move,1531395131.172
56,600,943,None,Move,1531395131.18
57,595,943,None,Move,1531395131.188
58,590,942,None,Move,1531395131.196
59,584,940,None,Move,1531395131.204
60,580,940,None,Move,1531395131.212
61,576,939,None,Move,1531395131.22
62,570,938,None,Move,1531395131.228
63,566,938,None,Move,1531395131.236
64,563,937,None,Move,1531395131.244
65,561,937,None,Move,1531395131.252
66,559,936,None,Move,1531395131.259
67,558,936,None,Move,1531395131.268
68,557,936,None,Move,1531395131.275
69,557,936,None,Move,1531395131.284
70,557,937,None,Move,1531395131.332
71,557,938,None,Move,1531395131.34
72,558,939,None,Move,1531395131.348
73,559,939,None,Move,1531395131.356
74,559,940,None,Move,1531395131.364
75,560,941,None,Move,1531395131.372
76,560,942,None,Move,1531395131.379
77,561,943,None,Move,1531395131.388
78,561,943,None,Move,1531395131.396
79,562,944,None,Move,1531395131.404
80,562,944,None,Move,1531395131.412
81,562,944,None,Move,1531395131.42
82,562,945,None,Move,1531395131.436
83,562,945,None,Move,1531395131.452
84,562,945,None,Move,1531395131.468
85,562,946,None,Move,1531395131.484
86,562,946,None,Move,1531395131.492
87,560,946,None,Move,1531395131.5
88,558,947,None,Move,1531395131.508
89,555,949,None,Move,1531395131.515
90,553,949,None,Move,1531395131.523
91,549,950,None,Move,1531395131.532
92,545,952,None,Move,1531395131.539
93,542,953,None,Move,1531395131.548
94,540,954,None,Move,1531395131.556
95,537,955,None,Move,1531395131.563
96,535,956,None,Move,1531395131.572
97,533,957,None,Move,1531395131.579
98,532,957,None,Move,1531395131.588
99,531,958,None,Move,1531395131.596
100,530,958,None,Move,1531395131.604
101,530,958,None,Move,1531395131.611
102,530,958,None,Move,1531395131.62
103,530,959,None,Move,1531395131.627
104,530,958,None,Move,1531395131.788
105,530,958,None,Move,1531395131.796
106,528,956,None,Move,1531395131.804
107,525,954,None,Move,1531395131.812
108,520,950,None,Move,1531395131.819
109,512,944,None,Move,1531395131.827
110,503,938,None,Move,1531395131.836
111,492,929,None,Move,1531395131.844
112,478,918,None,Move,1531395131.851
113,464,906,None,Move,1531395131.86
114,437,881,None,Move,1531395131.868
115,418,863,None,Move,1531395131.875
116,399,843,None,Move,1531395131.885
117,381,823,None,Move,1531395131.893
118,371,810,None,Move,1531395131.902
119,355,790,None,Move,1531395131.907
120,341,771,None,Move,1531395131.916
121,336,762,None,Move,1531395131.924
122,326,744,None,Move,1531395131.931
123,320,727,None,Move,1531395131.94
124,313,711,None,Move,1531395131.948
125,308,695,None,Move,1531395131.955
126,304,680,None,Move,1531395131.963
127,300,664,None,Move,1531395131.972
128,297,647,None,Move,1531395131.98
129,295,631,None,Move,1531395131.988
130,294,615,None,Move,1531395131.996
131,294,600,None,Move,1531395132.004
132,294,587,None,Move,1531395132.012
133,294,573,None,Move,1531395132.019
134,294,562,None,Move,1531395132.028
135,294,557,None,Move,1531395132.036
136,294,548,None,Move,1531395132.044
137,296,539,None,Move,1531395132.052
138,299,533,None,Move,1531395132.059
139,301,527,None,Move,1531395132.068
140,303,522,None,Move,1531395132.076
141,305,518,None,Move,1531395132.084
142,306,513,None,Move,1531395132.092
143,307,508,None,Move,1531395132.099
144,308,504,None,Move,1531395132.107
145,308,504,None,Move,1531395226.755
146,313,501,None,Move,1531395226.85
147,313,501,None,Move,1531395226.858
148,322,496,None,Move,1531395226.866
149,329,491,None,Move,1531395226.874
150,333,488,None,Move,1531395226.882
151,338,484,None,Move,1531395226.89
152,338,483,None,Move,1531395226.898
153,340,482,None,Move,1531395226.906
154,340,482,None,Move,1531395226.914
155,341,482,None,Move,1531395226.922
156,341,482,None,Move,1531395226.93
157,342,482,None,Move,1531395226.946
158,343,484,None,Move,1531395226.954
159,344,486,None,Move,1531395226.962
160,345,490,None,Move,1531395226.97
161,345,494,None,Move,1531395226.978
162,345,500,None,Move,1531395226.986
163,345,502,None,Move,1531395226.994
164,344,506,None,Move,1531395227.002
165,341,513,None,Move,1531395227.01
166,336,521,None,Move,1531395227.018
167,328,532,None,Move,1531395227.026
168,323,543,None,Move,1531395227.034
169,319,552,None,Move,1531395227.042
170,317,561,None,Move,1531395227.05
171,316,570,None,Move,1531395227.058
172,316,579,None,Move,1531395227.066
173,316,587,None,Move,1531395227.074
174,316,594,None,Move,1531395227.083
175,316,598,None,Move,1531395227.09
176,316,602,None,Move,1531395227.098
177,316,606,None,Move,1531395227.106
178,316,610,None,Move,1531395227.114
179,316,619,None,Move,1531395227.122
180,312,630,None,Move,1531395227.13
181,308,639,None,Move,1531395227.138
182,303,647,None,Move,1531395227.146
183,299,655,None,Move,1531395227.154
184,294,663,None,Move,1531395227.162
185,291,670,None,Move,1531395227.17
186,289,680,None,Move,1531395227.178
187,288,685,None,Move,1531395227.186
188,287,686,None,Move,1531395227.194
189,287,686,None,Move,1531395227.25
190,287,687,None,Move,1531395227.266
191,288,687,None,Move,1531395227.274
192,290,688,None,Move,1531395227.282
193,293,688,None,Move,1531395227.29
194,299,688,None,Move,1531395227.299
195,306,688,None,Move,1531395227.306
196,313,688,None,Move,1531395227.314
197,318,688,None,Move,1531395227.322
198,322,688,None,Move,1531395227.33
199,325,688,None,Move,1531395227.338
