,x,y,button,state,client_timestamp
0,442,287,None,Move,1534017550.217
1,442,283,None,Move,1534017550.224
2,442,279,None,Move,1534017550.233
3,442,275,None,Move,1534017550.24
4,442,271,None,Move,1534017550.249
5,443,266,None,Move,1534017550.256
6,444,259,None,Move,1534017550.264
7,445,248,None,Move,1534017550.272
8,446,236,None,Move,1534017550.28
9,446,224,None,Move,1534017550.286
10,447,212,None,Move,1534017550.294
11,447,212,None,Move,1534017564.04
12,447,219,None,Move,1534017564.049
13,446,232,None,Move,1534017564.057
14,446,248,None,Move,1534017564.065
15,444,269,None,Move,1534017564.073
16,443,289,None,Move,1534017564.081
17,441,313,None,Move,1534017564.088
18,441,336,None,Move,1534017564.097
19,441,388,None,Move,1534017564.105
20,441,412,None,Move,1534017564.113
21,441,457,None,Move,1534017564.121
22,441,495,None,Move,1534017564.129
23,441,509,None,Move,1534017564.137
24,441,509,None,Move,1534017564.347
25,435,510,None,Move,1534017564.355
26,431,512,None,Move,1534017564.363
27,424,516,None,Move,1534017564.371
28,417,520,None,Move,1534017564.379
29,409,525,None,Move,1534017564.387
30,395,534,None,Move,1534017564.395
31,389,538,None,Move,1534017564.403
32,378,544,None,Move,1534017564.41
33,366,551,None,Move,1534017564.419
34,357,557,None,Move,1534017564.428
35,349,562,None,Move,1534017564.435
36,347,563,None,Move,1534017564.444
37,337,570,None,Move,1534017564.449
38,336,571,None,Move,1534017564.457
39,330,577,None,Move,1534017564.465
40,328,580,None,Move,1534017564.473
41,327,582,None,Move,1534017564.481
42,327,587,None,Move,1534017564.661
43,325,590,None,Move,1534017564.669
44,324,594,None,Move,1534017564.677
45,322,598,None,Move,1534017564.683
46,320,602,None,Move,1534017564.691
47,318,605,None,Move,1534017564.699
48,315,609,None,Move,1534017564.707
49,313,616,None,Move,1534017564.715
50,309,623,None,Move,1534017564.722
51,305,630,None,Move,1534017564.73
52,303,636,None,Move,1534017564.738
53,300,643,None,Move,1534017564.746
54,298,651,None,Move,1534017564.755
55,298,654,None,Move,1534017564.763
56,295,663,None,Move,1534017564.771
57,294,665,None,Move,1534017564.777
58,293,671,None,Move,1534017564.785
59,292,676,None,Move,1534017564.793
60,291,679,None,Move,1534017564.801
61,290,684,None,Move,1534017564.809
62,290,687,None,Move,1534017564.817
63,288,691,None,Move,1534017564.825
64,288,694,None,Move,1534017564.832
65,287,698,None,Move,1534017564.84
66,286,701,None,Move,1534017564.849
67,285,704,None,Move,1534017564.854
68,285,706,None,Move,1534017564.863
69,284,709,None,Move,1534017564.871
70,283,710,None,Move,1534017564.879
71,283,712,None,Move,1534017564.887
72,282,714,None,Move,1534017564.895
73,281,715,None,Move,1534017564.903
74,281,716,None,Move,1534017564.911
75,279,717,None,Move,1534017564.919
76,278,718,None,Move,1534017564.927
77,276,721,None,Move,1534017564.935
78,274,723,None,Move,1534017564.942
79,273,725,None,Move,1534017564.949
80,272,727,None,Move,1534017564.957
81,271,729,None,Move,1534017564.965
82,270,731,None,Move,1534017564.973
83,268,734,None,Move,1534017564.981
84,267,736,None,Move,1534017564.989
85,267,738,None,Move,1534017564.997
86,266,740,None,Move,1534017565.005
87,264,741,None,Move,1534017565.013
88,264,743,None,Move,1534017565.021
89,263,746,None,Move,1534017565.029
90,261,748,None,Move,1534017565.037
91,261,749,None,Move,1534017565.044
92,260,752,None,Move,1534017565.053
93,259,753,None,Move,1534017565.061
94,257,755,None,Move,1534017565.069
95,256,757,None,Move,1534017565.078
96,255,758,None,Move,1534017565.083
97,254,760,None,Move,1534017565.091
98,254,761,None,Move,1534017565.099
99,253,762,None,Move,1534017565.107
100,252,762,None,Move,1534017565.115
101,252,763,None,Move,1534017565.123
102,251,763,None,Move,1534017565.131
103,250,764,None,Move,1534017565.137
104,249,764,None,Move,1534017565.145
105,249,764,Left,Pressed,1534017565.341
106,249,764,Left,Released,1534017565.348
107,249,762,None,Move,1534017565.99
108,251,756,None,Move,1534017565.998
109,256,748,None,Move,1534017566.006
110,266,729,None,Move,1534017566.014
111,275,712,None,Move,1534017566.022
112,289,689,None,Move,1534017566.03
113,305,663,None,Move,1534017566.038
114,324,633,None,Move,1534017566.046
115,340,605,None,Move,1534017566.054
116,349,591,None,Move,1534017566.063
117,367,565,None,Move,1534017566.068
118,381,542,None,Move,1534017566.077
119,387,535,None,Move,1534017566.085
120,397,521,None,Move,1534017566.094
121,400,518,None,Move,1534017566.102
122,406,512,None,Move,1534017566.108
123,406,508,None,Move,1534017566.298
124,406,504,None,Move,1534017566.304
125,407,496,None,Move,1534017566.312
126,410,489,None,Move,1534017566.32
