,x,y,button,state,client_timestamp
0,1210,957,None,Move,1531294262.625
1,1207,954,None,Move,1531294262.633
2,1206,952,None,Move,1531294262.641
3,1206,951,None,Move,1531294262.65
4,1205,951,None,Move,1531294262.657
5,1205,951,None,Move,1531294262.665
6,1205,952,None,Move,1531294262.705
7,1205,957,None,Move,1531294262.713
8,1205,963,None,Move,1531294262.721
9,1205,977,None,Move,1531294262.729
10,1205,993,None,Move,1531294262.737
11,1208,1012,None,Move,1531294262.745
12,1210,1032,None,Move,1531294262.753
13,1212,1041,None,Move,1531294262.762
14,1216,1050,None,Move,1531294262.769
15,1219,1050,None,Move,1531294262.777
16,1221,1050,None,Move,1531294262.785
17,1224,1050,None,Move,1531294262.793
18,1226,1050,None,Move,1531294262.801
19,1229,1050,None,Move,1531294262.809
20,1230,1050,None,Move,1531294262.817
21,1231,1050,None,Move,1531294262.825
22,1233,1050,None,Move,1531294262.833
23,1234,1050,None,Move,1531294262.841
24,1235,1050,None,Move,1531294262.849
25,1236,1050,None,Move,1531294262.858
26,1237,1050,None,Move,1531294262.865
27,1238,1050,None,Move,1531294262.873
28,1238,1050,None,Move,1531294262.881
29,1238,1050,None,Move,1531294262.889
30,1239,1050,None,Move,1531294262.897
31,1239,1050,None,Move,1531294262.905
32,1240,1050,None,Move,1531294262.913
33,1240,1050,None,Move,1531294262.921
34,1241,1050,None,Move,1531294262.929
35,1242,1050,None,Move,1531294262.937
36,1243,1050,None,Move,1531294262.945
37,1244,1050,None,Move,1531294262.953
38,1245,1050,None,Move,1531294262.961
39,1246,1050,None,Move,1531294262.969
40,1247,1050,None,Move,1531294262.977
41,1248,1050,None,Move,1531294262.985
42,1248,1050,None,Move,1531294262.993
43,1249,1050,None,Move,1531294263.001
44,1250,1050,None,Move,1531294263.009
45,1250,1050,None,Move,1531294263.017
46,1251,1050,None,Move,1531294263.025
47,1251,1050,None,Move,1531294263.033
48,1251,1050,None,Move,1531294263.041
49,1251,1050,None,Move,1531294263.049
50,1251,1048,None,Move,1531294263.146
51,1248,1045,None,Move,1531294263.153
52,1244,1042,None,Move,1531294263.161
53,1234,1035,None,Move,1531294263.169
54,1218,1022,None,Move,1531294263.177
55,1199,1006,None,Move,1531294263.185
56,1174,985,None,Move,1531294263.193
57,1122,941,None,Move,1531294263.201
58,1082,905,None,Move,1531294263.209
59,1037,865,None,Move,1531294263.217
60,991,822,None,Move,1531294263.225
61,947,779,None,Move,1531294263.233
62,903,735,None,Move,1531294263.241
63,883,714,None,Move,1531294263.249
64,844,671,None,Move,1531294263.257
65,809,632,None,Move,1531294263.267
66,777,593,None,Move,1531294263.273
67,746,554,None,Move,1531294263.283
68,721,519,None,Move,1531294263.289
69,698,488,None,Move,1531294263.297
70,690,474,None,Move,1531294263.305
71,684,463,None,Move,1531294263.313
72,679,454,None,Move,1531294263.319
73,676,448,None,Move,1531294263.329
74,676,447,None,Move,1531294263.501
75,674,441,None,Move,1531294263.509
76,671,435,None,Move,1531294263.517
77,667,427,None,Move,1531294263.525
78,662,417,None,Move,1531294263.533
79,657,405,None,Move,1531294263.541
80,652,394,None,Move,1531294263.549
81,646,383,None,Move,1531294263.557
82,636,361,None,Move,1531294263.565
83,625,339,None,Move,1531294263.573
84,614,316,None,Move,1531294263.581
85,604,294,None,Move,1531294263.589
86,593,275,None,Move,1531294263.597
87,584,255,None,Move,1531294263.605
88,579,247,None,Move,1531294263.613
89,572,231,None,Move,1531294263.621
90,568,225,None,Move,1531294263.629
91,563,216,None,Move,1531294263.637
92,561,214,None,Move,1531294263.645
93,558,208,None,Move,1531294263.653
94,556,205,None,Move,1531294263.661
95,555,203,None,Move,1531294263.669
96,554,202,None,Move,1531294263.677
97,554,201,None,Move,1531294263.685
98,554,201,None,Move,1531294263.693
99,555,203,None,Move,1531294263.709
100,559,207,None,Move,1531294263.717
101,564,211,None,Move,1531294263.725
102,571,216,None,Move,1531294263.733
103,578,221,None,Move,1531294263.741
104,587,226,None,Move,1531294263.749
105,596,231,None,Move,1531294263.757
106,600,233,None,Move,1531294263.767
107,608,236,None,Move,1531294263.773
108,616,240,None,Move,1531294263.781
109,624,242,None,Move,1531294263.789
110,630,244,None,Move,1531294263.797
111,638,246,None,Move,1531294263.805
112,644,247,None,Move,1531294263.813
113,650,248,None,Move,1531294263.821
114,655,248,None,Move,1531294263.829
115,660,249,None,Move,1531294263.837
116,663,249,None,Move,1531294263.845
117,670,250,None,Move,1531294263.853
118,674,250,None,Move,1531294263.861
119,677,251,None,Move,1531294263.869
120,681,251,None,Move,1531294263.877
121,685,252,None,Move,1531294263.885
122,689,252,None,Move,1531294263.893
123,693,253,None,Move,1531294263.901
124,698,254,None,Move,1531294263.909
125,703,254,None,Move,1531294263.917
126,709,255,None,Move,1531294263.925
127,714,255,None,Move,1531294263.933
128,720,255,None,Move,1531294263.941
129,725,255,None,Move,1531294263.949
130,731,255,None,Move,1531294263.957
131,736,255,None,Move,1531294263.965
132,742,255,None,Move,1531294263.973
133,747,255,None,Move,1531294263.981
134,752,256,None,Move,1531294263.99
135,756,256,None,Move,1531294263.997
136,761,257,None,Move,1531294264.005
137,766,258,None,Move,1531294264.013
138,771,258,None,Move,1531294264.021
139,775,259,None,Move,1531294264.029
140,777,259,None,Move,1531294264.037
141,780,259,None,Move,1531294264.045
142,783,259,None,Move,1531294264.053
143,785,259,None,Move,1531294264.061
144,787,259,None,Move,1531294264.069
145,789,259,None,Move,1531294264.077
146,789,259,None,Move,1531294264.085
147,790,259,None,Move,1531294264.093
148,790,259,None,Move,1531294264.101
149,791,259,None,Move,1531294264.109
150,791,259,None,Move,1531294264.117
151,791,259,None,Move,1531294264.125
152,791,260,None,Move,1531294264.149
153,791,260,None,Move,1531294264.157
154,796,330,None,Move,1531294296.182
155,798,343,None,Move,1531294296.19
156,800,356,None,Move,1531294296.198
157,803,372,None,Move,1531294296.206
158,812,422,None,Move,1531294296.214
159,820,454,None,Move,1531294296.222
160,825,471,None,Move,1531294296.23
161,836,502,None,Move,1531294296.238
162,848,532,None,Move,1531294296.246
163,860,557,None,Move,1531294296.254
164,864,565,None,Move,1531294296.262
165,874,581,None,Move,1531294296.27
166,882,594,None,Move,1531294296.278
167,890,605,None,Move,1531294296.286
168,892,609,None,Move,1531294296.294
169,902,621,None,Move,1531294296.302
170,908,628,None,Move,1531294296.31
171,913,633,None,Move,1531294296.318
172,910,633,None,Move,1531294296.478
173,902,632,None,Move,1531294296.486
174,896,629,None,Move,1531294296.494
175,887,626,None,Move,1531294296.502
176,878,625,None,Move,1531294296.51
177,867,624,None,Move,1531294296.519
178,854,624,None,Move,1531294296.526
179,829,624,None,Move,1531294296.534
180,802,631,None,Move,1531294296.543
181,750,660,None,Move,1531294296.551
182,735,676,None,Move,1531294296.559
183,707,710,None,Move,1531294296.566
184,685,747,None,Move,1531294296.577
185,678,766,None,Move,1531294296.584
186,673,782,None,Move,1531294296.593
187,666,811,None,Move,1531294296.599
188,661,836,None,Move,1531294296.609
189,659,856,None,Move,1531294296.616
190,659,862,None,Move,1531294296.625
191,659,877,None,Move,1531294296.632
192,659,887,None,Move,1531294296.64
193,659,887,None,Move,1531294296.646
194,662,895,None,Move,1531294296.656
195,665,901,None,Move,1531294296.662
196,668,906,None,Move,1531294296.671
197,671,911,None,Move,1531294296.678
198,676,919,None,Move,1531294296.686
199,680,923,None,Move,1531294296.694
200,685,929,None,Move,1531294296.702
201,685,929,None,Move,1531294296.88
202,681,932,None,Move,1531294296.888
203,677,935,None,Move,1531294296.896
204,672,941,None,Move,1531294296.905
205,667,947,None,Move,1531294296.912
206,662,955,None,Move,1531294296.921
207,657,962,None,Move,1531294296.928
208,654,968,None,Move,1531294296.936
209,651,973,None,Move,1531294296.944
210,647,978,None,Move,1531294296.952
211,643,985,None,Move,1531294296.961
212,641,987,None,Move,1531294296.968
213,638,992,None,Move,1531294296.976
214,635,995,None,Move,1531294296.984
215,634,996,None,Move,1531294296.992
216,633,998,None,Move,1531294297.0
217,631,998,None,Move,1531294297.008
218,630,998,None,Move,1531294297.016
219,629,998,None,Move,1531294297.024
220,627,998,None,Move,1531294297.032
221,626,995,None,Move,1531294297.04
222,624,993,None,Move,1531294297.048
223,622,991,None,Move,1531294297.056
224,621,990,None,Move,1531294297.064
225,620,988,None,Move,1531294297.072
226,618,986,None,Move,1531294297.08
227,618,985,None,Move,1531294297.088
228,617,984,None,Move,1531294297.096
229,616,984,None,Move,1531294297.104
230,616,983,None,Move,1531294297.112
231,616,983,None,Move,1531294297.12
232,615,982,None,Move,1531294297.129
233,615,981,None,Move,1531294297.137
234,615,980,None,Move,1531294297.145
235,614,979,None,Move,1531294297.152
236,613,978,None,Move,1531294297.16
237,613,977,None,Move,1531294297.168
238,613,976,None,Move,1531294297.177
239,612,976,None,Move,1531294297.184
240,612,975,None,Move,1531294297.193
241,612,975,None,Move,1531294297.2
242,612,974,None,Move,1531294297.208
243,612,974,None,Move,1531294297.216
244,611,973,None,Move,1531294297.224
245,611,973,None,Move,1531294297.232
246,611,973,None,Move,1531294297.24
247,611,972,None,Move,1531294297.248
248,611,972,None,Move,1531294297.256
249,611,972,None,Move,1531294297.336
250,611,972,Left,Pressed,1531294297.512
251,611,972,Left,Released,1531294297.519
252,1199,1050,None,Move,1531294301.871
253,1231,1050,None,Move,1531294301.879
254,1257,1050,None,Move,1531294301.886
255,1266,1050,None,Move,1531294301.894
256,1284,1050,None,Move,1531294301.902
257,1290,1050,None,Move,1531294301.91
