,x,y,button,state,client_timestamp
0,508,568,None,Move,1534407181.625
1,509,568,None,Move,1534407181.632
2,511,568,None,Move,1534407181.641
3,513,568,None,Move,1534407181.648
4,515,568,None,Move,1534407181.656
5,517,567,None,Move,1534407181.664
6,520,567,None,Move,1534407181.672
7,522,566,None,Move,1534407181.678
8,525,566,None,Move,1534407181.686
9,526,565,None,Move,1534407181.695
10,529,565,None,Move,1534407181.702
11,531,564,None,Move,1534407181.71
12,533,564,None,Move,1534407181.716
13,536,563,None,Move,1534407181.724
14,538,563,None,Move,1534407181.732
15,542,562,None,Move,1534407181.74
16,545,561,None,Move,1534407181.748
17,546,561,None,Move,1534407181.756
18,550,560,None,Move,1534407181.764
19,554,559,None,Move,1534407181.772
20,557,558,None,Move,1534407181.78
21,560,557,None,Move,1534407181.788
22,563,556,None,Move,1534407181.796
23,564,556,None,Move,1534407181.804
24,567,554,None,Move,1534407181.812
25,569,553,None,Move,1534407181.82
26,572,552,None,Move,1534407181.826
27,574,552,None,Move,1534407181.834
28,576,551,None,Move,1534407181.842
29,578,550,None,Move,1534407181.85
30,580,550,None,Move,1534407181.858
31,581,549,None,Move,1534407181.866
32,583,548,None,Move,1534407181.874
33,584,548,None,Move,1534407181.882
34,585,548,None,Move,1534407181.888
35,587,547,None,Move,1534407181.896
36,588,546,None,Move,1534407181.904
37,589,546,None,Move,1534407181.912
38,590,546,None,Move,1534407181.92
39,591,545,None,Move,1534407181.928
40,591,545,None,Move,1534407181.936
41,592,545,None,Move,1534407181.945
42,594,544,None,Move,1534407181.952
43,595,544,None,Move,1534407181.961
44,595,543,None,Move,1534407181.966
45,597,543,None,Move,1534407181.974
46,597,542,None,Move,1534407181.982
47,598,542,None,Move,1534407181.99
48,599,542,None,Move,1534407181.998
49,599,541,None,Move,1534407182.006
50,600,541,None,Move,1534407182.014
51,600,541,None,Move,1534407182.022
52,600,541,None,Move,1534407182.03
53,601,541,None,Move,1534407182.038
54,601,541,None,Move,1534407182.046
55,601,541,None,Move,1534407182.102
56,601,540,None,Move,1534407182.162
57,601,540,None,Move,1534407182.632
58,601,541,None,Move,1534407211.325
59,600,541,None,Move,1534407211.348
60,600,541,None,Move,1534407211.364
61,600,542,None,Move,1534407211.38
62,600,542,None,Move,1534407211.394
63,600,542,None,Move,1534407211.41
64,599,542,None,Move,1534407211.426
65,599,542,None,Move,1534407211.442
66,599,542,None,Move,1534407211.458
67,599,543,None,Move,1534407211.466
68,598,543,None,Move,1534407211.482
69,598,543,None,Move,1534407211.506
70,598,543,None,Move,1534407211.536
71,598,543,None,Move,1534407213.299
72,598,543,None,Move,1534407213.314
73,598,544,None,Move,1534407213.322
74,597,544,None,Move,1534407213.33
75,597,544,None,Move,1534407213.338
76,597,544,None,Move,1534407213.346
77,597,545,None,Move,1534407213.354
78,597,545,None,Move,1534407213.362
79,597,545,None,Move,1534407213.37
80,596,545,None,Move,1534407213.378
81,596,546,None,Move,1534407213.386
82,596,546,None,Move,1534407213.394
83,596,547,None,Move,1534407213.402
84,595,547,None,Move,1534407213.41
85,594,548,None,Move,1534407213.418
86,594,548,None,Move,1534407213.426
87,594,549,None,Move,1534407213.432
88,593,549,None,Move,1534407213.44
89,593,550,None,Move,1534407213.448
90,592,550,None,Move,1534407213.456
91,592,550,None,Move,1534407213.464
92,592,551,None,Move,1534407213.47
93,592,551,None,Move,1534407213.478
94,591,551,None,Move,1534407213.494
95,591,551,None,Move,1534407213.518
96,591,552,None,Move,1534407213.526
97,591,552,None,Move,1534407213.559
98,591,552,None,Move,1534407213.566
99,590,552,None,Move,1534407213.588
100,590,552,None,Move,1534407213.612
101,590,552,None,Move,1534407213.628
102,590,553,None,Move,1534407213.65
103,590,553,None,Move,1534407213.666
104,590,553,None,Move,1534407213.674
105,589,553,None,Move,1534407213.698
106,589,554,None,Move,1534407213.728
107,589,554,None,Move,1534407213.744
108,589,554,None,Move,1534407213.768
109,589,554,None,Move,1534407213.776
110,589,555,None,Move,1534407213.784
111,588,555,None,Move,1534407213.8
112,588,555,None,Move,1534407213.808
113,588,555,None,Move,1534407213.824
114,588,556,None,Move,1534407213.848
115,588,556,None,Move,1534407213.856
116,587,556,None,Move,1534407213.878
117,587,557,None,Move,1534407213.902
118,587,557,None,Move,1534407213.916
119,587,557,None,Move,1534407213.924
120,587,557,None,Move,1534407213.948
121,587,557,None,Move,1534407213.972
122,587,558,None,Move,1534407214.018
123,587,558,None,Move,1534407214.058
124,586,558,None,Move,1534407214.066
125,586,558,None,Move,1534407214.08
126,586,559,None,Move,1534407214.104
127,586,559,None,Move,1534407214.152
128,586,559,None,Move,1534407214.166
129,586,559,None,Move,1534407214.182
130,586,560,None,Move,1534407214.206
131,586,560,None,Move,1534407214.222
132,585,560,None,Move,1534407214.23
133,585,560,None,Move,1534407214.254
134,585,560,None,Move,1534407214.27
135,584,561,None,Move,1534407214.308
136,584,561,None,Move,1534407214.362
137,584,561,None,Move,1534407214.378
138,584,561,None,Move,1534407214.456
139,584,561,None,Move,1534407214.464
140,584,562,None,Move,1534407214.504
141,583,562,None,Move,1534407214.558
142,583,562,None,Move,1534407214.59
143,583,562,None,Move,1534407214.644
144,583,562,Left,Pressed,1534407220.263
145,583,562,Left,Released,1534407220.272
146,583,562,None,Move,1534407221.225
147,583,560,None,Move,1534407221.232
148,583,557,None,Move,1534407221.24
149,585,553,None,Move,1534407221.248
150,587,546,None,Move,1534407221.257
151,588,543,None,Move,1534407221.266
152,590,537,None,Move,1534407221.272
153,592,531,None,Move,1534407221.28
154,594,525,None,Move,1534407221.289
155,596,518,None,Move,1534407221.297
156,598,512,None,Move,1534407221.307
157,599,506,None,Move,1534407221.312
158,601,501,None,Move,1534407221.325
159,603,497,None,Move,1534407221.328
160,604,492,None,Move,1534407221.341
161,604,489,None,Move,1534407221.344
162,606,484,None,Move,1534407221.353
163,607,480,None,Move,1534407221.359
164,608,479,None,Move,1534407221.366
165,608,476,None,Move,1534407221.375
166,610,472,None,Move,1534407221.382
167,610,471,None,Move,1534407221.391
168,610,468,None,Move,1534407221.396
169,611,467,None,Move,1534407221.404
170,612,466,None,Move,1534407221.412
171,612,465,None,Move,1534407221.42
172,612,464,None,Move,1534407221.428
173,612,463,None,Move,1534407221.436
174,612,463,None,Move,1534407221.734
175,616,459,None,Move,1534407221.742
176,623,452,None,Move,1534407221.75
177,630,444,None,Move,1534407221.758
178,639,436,None,Move,1534407221.766
179,648,426,None,Move,1534407221.774
180,659,414,None,Move,1534407221.782
181,664,408,None,Move,1534407221.79
182,674,397,None,Move,1534407221.796
183,682,388,None,Move,1534407221.804
184,690,379,None,Move,1534407221.812
185,697,372,None,Move,1534407221.82
186,700,369,None,Move,1534407221.828
187,705,363,None,Move,1534407221.836
188,709,358,None,Move,1534407221.842
189,712,354,None,Move,1534407221.85
190,714,353,None,Move,1534407221.858
191,716,350,None,Move,1534407221.866
192,717,348,None,Move,1534407221.874
193,718,347,None,Move,1534407221.882
194,718,346,None,Move,1534407221.89
195,718,345,None,Move,1534407221.898
196,721,345,None,Move,1534407222.108
197,726,342,None,Move,1534407222.116
198,734,336,None,Move,1534407222.124
199,752,322,None,Move,1534407222.132
200,762,314,None,Move,1534407222.14
201,778,299,None,Move,1534407222.148
202,796,281,None,Move,1534407222.156
203,814,264,None,Move,1534407222.164
204,830,247,None,Move,1534407222.172
205,837,240,None,Move,1534407222.18
206,850,228,None,Move,1534407222.188
207,855,223,None,Move,1534407222.196
208,863,214,None,Move,1534407222.204
209,870,207,None,Move,1534407222.212
210,875,203,None,Move,1534407222.22
211,877,201,None,Move,1534407222.228
212,881,198,None,Move,1534407222.236
213,883,196,None,Move,1534407222.242
214,885,194,None,Move,1534407222.25
215,886,193,None,Move,1534407222.258
216,887,193,None,Move,1534407222.266
217,887,192,None,Move,1534407222.272
218,887,192,None,Move,1534407222.28
219,888,192,None,Move,1534407222.288
220,888,191,None,Move,1534407222.296
221,889,191,None,Move,1534407222.444
222,891,191,None,Move,1534407222.452
223,892,191,None,Move,1534407222.46
224,895,191,None,Move,1534407222.468
225,898,191,None,Move,1534407222.476
226,900,192,None,Move,1534407222.484
227,902,192,None,Move,1534407222.492
228,905,192,None,Move,1534407222.5
229,907,192,None,Move,1534407222.508
230,910,192,None,Move,1534407222.516
231,911,192,None,Move,1534407222.524
232,913,192,None,Move,1534407222.532
233,914,192,None,Move,1534407222.54
234,916,192,None,Move,1534407222.548
235,918,192,None,Move,1534407222.556
236,921,193,None,Move,1534407222.564
237,922,193,None,Move,1534407222.571
238,922,193,Left,Pressed,1534407222.795
239,922,193,Left,Released,1534407222.8
240,921,193,None,Move,1534407223.318
241,919,193,None,Move,1534407223.326
242,915,193,None,Move,1534407223.332
243,909,193,None,Move,1534407223.34
244,902,191,None,Move,1534407223.348
245,897,191,None,Move,1534407223.356
246,884,188,None,Move,1534407223.364
247,880,188,None,Move,1534407223.372
248,871,187,None,Move,1534407223.38
249,865,186,None,Move,1534407223.388
250,858,185,None,Move,1534407223.396
251,856,185,None,Move,1534407223.404
252,852,184,None,Move,1534407223.41
253,845,184,None,Move,1534407223.418
254,843,183,None,Move,1534407223.426
255,841,183,None,Move,1534407223.434
256,837,182,None,Move,1534407223.442
257,836,182,None,Move,1534407223.45
258,834,182,None,Move,1534407223.458
259,832,181,None,Move,1534407223.466
260,830,181,None,Move,1534407223.474
261,828,180,None,Move,1534407223.482
262,828,180,None,Move,1534407227.412
263,828,179,None,Move,1534407227.42
264,827,178,None,Move,1534407227.428
265,827,177,None,Move,1534407227.436
266,826,176,None,Move,1534407227.444
267,826,176,None,Move,1534407227.452
268,826,175,None,Move,1534407227.461
269,826,175,None,Move,1534407227.468
270,826,175,None,Move,1534407227.478
271,826,174,None,Move,1534407227.482
272,826,174,None,Move,1534407227.49
273,826,174,None,Move,1534407227.498
274,824,174,None,Move,1534407228.28
275,819,174,None,Move,1534407228.288
276,815,174,None,Move,1534407228.296
277,810,174,None,Move,1534407228.304
278,804,176,None,Move,1534407228.312
279,798,177,None,Move,1534407228.32
280,788,178,None,Move,1534407228.328
281,783,179,None,Move,1534407228.334
282,774,181,None,Move,1534407228.342
283,765,182,None,Move,1534407228.35
284,757,183,None,Move,1534407228.358
285,749,184,None,Move,1534407228.366
286,742,186,None,Move,1534407228.374
287,736,187,None,Move,1534407228.382
288,729,188,None,Move,1534407228.39
289,723,189,None,Move,1534407228.398
290,719,190,None,Move,1534407228.406
291,716,190,None,Move,1534407228.414
292,712,191,None,Move,1534407228.42
293,709,191,None,Move,1534407228.429
294,706,192,None,Move,1534407228.436
295,702,193,None,Move,1534407228.444
296,700,193,None,Move,1534407228.452
297,699,193,None,Move,1534407228.46
298,698,193,None,Move,1534407228.468
299,696,193,None,Move,1534407228.476
300,696,194,None,Move,1534407228.484
301,695,194,None,Move,1534407228.492
302,695,194,None,Move,1534407228.5
303,695,194,None,Move,1534407228.508
304,694,194,None,Move,1534407228.516
305,694,194,None,Move,1534407228.548
306,694,194,Left,Pressed,1534407228.821
307,694,194,Left,Released,1534407228.828
308,695,194,None,Move,1534407229.291
309,697,194,None,Move,1534407229.298
310,700,195,None,Move,1534407229.306
311,704,195,None,Move,1534407229.313
312,707,196,None,Move,1534407229.322
313,711,197,None,Move,1534407229.332
314,716,197,None,Move,1534407229.336
315,720,198,None,Move,1534407229.348
316,722,199,None,Move,1534407229.352
317,728,199,None,Move,1534407229.362
318,733,200,None,Move,1534407229.368
319,736,200,None,Move,1534407229.376
320,740,200,None,Move,1534407229.384
321,742,200,None,Move,1534407229.392
322,745,200,None,Move,1534407229.399
323,750,200,None,Move,1534407229.406
324,752,200,None,Move,1534407229.415
325,755,200,None,Move,1534407229.422
326,756,200,None,Move,1534407229.43
327,758,200,None,Move,1534407229.438
328,760,200,None,Move,1534407229.446
329,761,200,None,Move,1534407229.455
330,762,200,None,Move,1534407229.462
331,764,200,None,Move,1534407229.471
332,765,200,None,Move,1534407229.479
333,765,200,None,Move,1534407229.484
334,765,201,None,Move,1534407229.978
335,765,204,None,Move,1534407229.986
336,765,208,None,Move,1534407229.994
337,765,216,None,Move,1534407230.002
338,765,220,None,Move,1534407230.01
339,765,227,None,Move,1534407230.018
340,765,233,None,Move,1534407230.024
341,765,240,None,Move,1534407230.032
