,x,y,button,state,client_timestamp
0,1153,63,None,Move,1531378268.827
1,1153,63,None,Move,1531378268.835
2,1153,64,None,Move,1531378268.842
3,1153,64,None,Move,1531378268.859
4,1153,64,None,Move,1531378268.869
5,1153,65,None,Move,1531378268.875
6,1151,67,None,Move,1531378268.883
7,1151,67,None,Move,1531378268.89
8,1151,67,None,Move,1531378268.898
9,1150,69,None,Move,1531378268.906
10,1150,70,None,Move,1531378268.915
11,1149,71,None,Move,1531378268.922
12,1149,71,None,Move,1531378268.93
13,1149,72,None,Move,1531378268.954
14,1148,72,None,Move,1531378285.772
15,1147,72,None,Move,1531378285.779
16,1143,70,None,Move,1531378285.786
17,1140,68,None,Move,1531378285.795
18,1120,51,None,Move,1531378285.802
19,1088,23,None,Move,1531378285.811
20,1045,0,None,Move,1531378285.819
21,995,0,None,Move,1531378285.827
22,946,0,None,Move,1531378285.836
23,913,0,None,Move,1531378285.843
24,892,0,None,Move,1531378285.851
25,880,0,None,Move,1531378285.859
26,873,0,None,Move,1531378285.867
27,868,0,None,Move,1531378285.875
28,866,0,None,Move,1531378285.883
29,864,0,None,Move,1531378285.891
30,864,0,None,Move,1531378285.899
31,863,0,None,Move,1531378285.907
32,863,0,None,Move,1531378285.915
33,862,0,None,Move,1531378285.923
34,862,0,None,Move,1531378285.931
35,863,0,None,Move,1531378286.043
36,865,2,None,Move,1531378286.059
37,869,4,None,Move,1531378286.067
38,874,9,None,Move,1531378286.075
39,875,12,None,Move,1531378286.083
40,878,17,None,Move,1531378286.091
41,882,26,None,Move,1531378286.099
42,886,38,None,Move,1531378286.107
43,889,49,None,Move,1531378286.115
44,890,60,None,Move,1531378286.127
45,891,72,None,Move,1531378286.135
46,891,83,None,Move,1531378286.143
47,886,97,None,Move,1531378286.151
48,877,111,None,Move,1531378286.159
49,863,130,None,Move,1531378286.167
50,848,152,None,Move,1531378286.175
51,830,173,None,Move,1531378286.183
52,811,196,None,Move,1531378286.191
53,786,219,None,Move,1531378286.199
54,756,249,None,Move,1531378286.207
55,727,273,None,Move,1531378286.215
56,702,290,None,Move,1531378286.223
57,673,309,None,Move,1531378286.231
58,649,322,None,Move,1531378286.239
59,628,334,None,Move,1531378286.247
60,601,348,None,Move,1531378286.254
61,577,361,None,Move,1531378286.263
62,559,369,None,Move,1531378286.271
63,545,377,None,Move,1531378286.279
64,535,382,None,Move,1531378286.287
65,529,386,None,Move,1531378286.295
66,523,391,None,Move,1531378286.302
67,518,396,None,Move,1531378286.311
68,514,401,None,Move,1531378286.319
69,511,404,None,Move,1531378286.327
70,511,404,None,Move,1531378286.335
71,505,409,None,Move,1531378286.343
72,504,410,None,Move,1531378286.351
73,502,412,None,Move,1531378286.359
74,501,412,None,Move,1531378286.367
75,500,414,None,Move,1531378286.375
76,500,415,None,Move,1531378286.383
77,499,415,None,Move,1531378286.391
78,499,416,None,Move,1531378286.399
79,499,418,None,Move,1531378286.415
80,499,418,None,Move,1531378286.423
81,501,420,None,Move,1531378286.431
82,503,421,None,Move,1531378286.439
83,506,423,None,Move,1531378286.447
84,507,424,None,Move,1531378286.455
85,509,425,None,Move,1531378286.463
86,509,426,None,Move,1531378286.471
87,511,428,None,Move,1531378286.479
88,511,429,None,Move,1531378286.487
89,511,429,None,Move,1531378286.495
90,513,431,None,Move,1531378286.503
91,513,432,None,Move,1531378286.511
92,513,432,None,Move,1531378286.519
93,515,434,None,Move,1531378286.527
94,520,439,None,Move,1531378286.535
95,527,446,None,Move,1531378286.543
96,531,448,None,Move,1531378286.551
97,537,452,None,Move,1531378286.559
98,540,456,None,Move,1531378286.567
99,540,456,None,Move,1531378286.575
100,541,456,None,Move,1531378286.671
101,541,457,None,Move,1531378286.686
102,542,458,None,Move,1531378286.695
103,544,459,None,Move,1531378286.703
104,544,460,None,Move,1531378286.711
105,546,461,None,Move,1531378286.719
106,546,461,None,Move,1531378286.727
107,547,461,None,Move,1531378286.735
108,547,462,None,Move,1531378286.743
109,549,465,None,Move,1531378286.751
110,549,466,None,Move,1531378286.759
111,550,466,None,Move,1531378286.767
112,550,467,None,Move,1531378286.775
113,551,469,None,Move,1531378286.783
114,552,469,None,Move,1531378286.791
115,552,470,None,Move,1531378286.799
116,553,471,None,Move,1531378286.807
117,554,474,None,Move,1531378286.815
118,556,476,None,Move,1531378286.823
119,556,478,None,Move,1531378286.831
120,557,481,None,Move,1531378286.839
121,557,483,None,Move,1531378286.846
122,559,489,None,Move,1531378286.854
123,559,494,None,Move,1531378286.863
124,559,498,None,Move,1531378286.871
125,559,500,None,Move,1531378286.883
126,559,506,None,Move,1531378286.891
127,559,513,None,Move,1531378286.899
128,560,518,None,Move,1531378286.907
129,560,525,None,Move,1531378286.915
130,561,531,None,Move,1531378286.923
131,561,538,None,Move,1531378286.931
132,561,547,None,Move,1531378286.939
133,561,554,None,Move,1531378286.946
134,561,560,None,Move,1531378286.955
135,561,564,None,Move,1531378286.963
136,561,567,None,Move,1531378286.971
137,561,567,None,Move,1531378286.978
138,561,568,None,Move,1531378286.987
139,561,568,None,Move,1531378286.994
140,561,569,None,Move,1531378287.054
141,562,569,None,Move,1531378287.062
142,562,569,None,Move,1531378287.07
143,563,570,None,Move,1531378287.078
144,563,570,None,Move,1531378287.086
145,564,570,None,Move,1531378287.095
146,565,571,None,Move,1531378287.102
147,566,572,None,Move,1531378287.111
148,566,572,None,Move,1531378287.135
149,568,572,None,Move,1531378287.143
150,569,572,None,Move,1531378287.151
151,572,572,None,Move,1531378287.159
152,574,572,None,Move,1531378287.183
153,576,572,None,Move,1531378287.191
154,579,572,None,Move,1531378287.199
155,579,571,None,Move,1531378287.207
