,x,y,button,state,client_timestamp
0,607,279,None,Move,1534315927.782
1,606,279,None,Move,1534315927.79
2,605,279,None,Move,1534315927.798
3,603,279,None,Move,1534315927.806
4,602,279,None,Move,1534315927.814
5,601,279,None,Move,1534315927.822
6,600,278,None,Move,1534315927.83
7,598,278,None,Move,1534315927.838
8,598,278,None,Move,1534315927.846
9,597,278,None,Move,1534315927.854
10,597,278,None,Move,1534315927.862
11,596,278,None,Move,1534315927.87
12,596,278,None,Move,1534315927.878
13,595,278,None,Move,1534315927.886
14,595,278,None,Move,1534315927.894
15,595,278,None,Move,1534315927.902
16,594,278,None,Move,1534315927.918
17,594,278,None,Move,1534315927.942
18,594,277,None,Move,1534316069.316
19,594,275,None,Move,1534316069.324
20,594,272,None,Move,1534316069.332
21,594,267,None,Move,1534316069.34
22,594,262,None,Move,1534316069.348
23,594,257,None,Move,1534316069.356
24,594,251,None,Move,1534316069.365
25,594,245,None,Move,1534316069.372
26,594,240,None,Move,1534316069.38
27,594,234,None,Move,1534316069.388
28,594,228,None,Move,1534316069.396
29,594,223,None,Move,1534316069.404
30,594,219,None,Move,1534316069.413
31,595,214,None,Move,1534316069.42
32,595,212,None,Move,1534316069.428
33,597,207,None,Move,1534316069.436
34,597,205,None,Move,1534316069.444
35,597,202,None,Move,1534316069.452
36,598,200,None,Move,1534316069.46
37,598,198,None,Move,1534316069.468
38,599,196,None,Move,1534316069.476
39,600,195,None,Move,1534316069.484
40,600,193,None,Move,1534316069.492
41,600,191,None,Move,1534316069.5
42,601,190,None,Move,1534316069.508
43,601,189,None,Move,1534316069.516
44,602,188,None,Move,1534316069.524
45,602,187,None,Move,1534316069.532
46,602,186,None,Move,1534316069.54
47,602,185,None,Move,1534316069.548
48,603,185,None,Move,1534316069.556
49,603,184,None,Move,1534316069.564
50,603,183,None,Move,1534316069.574
51,603,183,None,Move,1534316069.582
52,603,183,None,Move,1534316069.588
53,603,183,None,Move,1534316069.606
54,603,183,Left,Pressed,1534316069.826
55,603,183,Left,Released,1534316069.832
56,603,184,None,Move,1534316070.21
57,603,188,None,Move,1534316070.218
58,603,193,None,Move,1534316070.228
59,603,201,None,Move,1534316070.234
60,603,212,None,Move,1534316070.242
61,603,222,None,Move,1534316070.251
62,602,229,None,Move,1534316070.261
63,602,239,None,Move,1534316070.268
64,602,248,None,Move,1534316070.274
65,601,257,None,Move,1534316070.29
66,601,260,None,Move,1534316070.295
67,601,265,None,Move,1534316070.301
68,600,269,None,Move,1534316070.308
69,600,272,None,Move,1534316070.318
70,600,274,None,Move,1534316070.324
71,600,276,None,Move,1534316070.334
72,600,276,None,Move,1534316070.34
73,600,277,None,Move,1534316070.35
74,600,277,None,Move,1534316070.366
75,600,277,None,Move,1534316070.404
76,600,277,None,Move,1534316070.5
77,600,278,None,Move,1534316070.508
78,600,280,None,Move,1534316070.516
79,600,282,None,Move,1534316070.524
80,600,286,None,Move,1534316070.532
81,601,289,None,Move,1534316070.54
82,602,294,None,Move,1534316070.548
83,603,299,None,Move,1534316070.556
84,604,305,None,Move,1534316070.564
85,605,308,None,Move,1534316070.572
86,606,312,None,Move,1534316070.58
87,606,316,None,Move,1534316070.588
88,607,318,None,Move,1534316070.596
89,607,320,None,Move,1534316070.604
90,608,321,None,Move,1534316070.612
91,608,322,None,Move,1534316070.62
92,608,322,None,Move,1534316070.628
93,608,323,None,Move,1534316070.636
94,608,323,Left,Pressed,1534316070.932
95,608,323,Left,Released,1534316070.938
96,608,322,None,Move,1534316071.326
97,608,319,None,Move,1534316071.334
98,608,315,None,Move,1534316071.342
99,607,311,None,Move,1534316071.35
100,607,305,None,Move,1534316071.358
101,606,299,None,Move,1534316071.366
102,606,293,None,Move,1534316071.374
103,606,288,None,Move,1534316071.382
104,605,282,None,Move,1534316071.39
105,605,279,None,Move,1534316071.398
106,605,275,None,Move,1534316071.406
107,604,271,None,Move,1534316071.415
108,604,267,None,Move,1534316071.422
109,604,264,None,Move,1534316071.43
110,604,262,None,Move,1534316071.438
111,604,261,None,Move,1534316071.448
112,604,259,None,Move,1534316071.454
113,604,258,None,Move,1534316071.462
114,604,257,None,Move,1534316071.47
115,604,256,None,Move,1534316071.478
116,604,256,None,Move,1534316071.486
117,604,255,None,Move,1534316071.494
118,604,255,None,Move,1534316071.502
119,604,254,None,Move,1534316071.51
120,604,254,None,Move,1534316071.518
121,604,254,None,Move,1534316071.526
122,604,253,None,Move,1534316071.542
123,604,253,None,Move,1534316071.638
124,604,253,None,Move,1534316071.662
125,604,252,None,Move,1534316071.688
126,604,252,None,Move,1534316071.72
127,604,252,None,Move,1534316071.728
128,604,251,None,Move,1534316071.736
129,604,250,None,Move,1534316071.744
130,604,249,None,Move,1534316071.752
131,604,248,None,Move,1534316071.76
132,604,247,None,Move,1534316071.768
133,604,245,None,Move,1534316071.776
134,604,245,None,Move,1534316071.784
135,604,243,None,Move,1534316071.792
136,604,243,None,Move,1534316071.8
137,604,242,None,Move,1534316071.808
138,604,242,None,Move,1534316071.816
139,604,242,None,Move,1534316071.824
140,604,241,None,Move,1534316071.832
141,604,241,None,Move,1534316071.84
142,604,241,None,Move,1534316072.248
143,604,240,None,Move,1534316072.256
144,604,240,None,Move,1534316072.272
145,604,240,None,Move,1534316072.288
146,604,239,None,Move,1534316072.682
147,604,239,None,Move,1534316072.69
148,604,238,None,Move,1534316072.698
149,604,237,None,Move,1534316072.706
150,604,237,None,Move,1534316072.714
151,604,236,None,Move,1534316072.722
152,604,236,None,Move,1534316072.73
153,605,235,None,Move,1534316072.738
154,605,234,None,Move,1534316072.746
155,605,234,None,Move,1534316072.754
156,605,234,None,Move,1534316072.762
157,605,233,None,Move,1534316072.77
158,605,233,None,Move,1534316072.778
159,605,232,None,Move,1534316072.786
160,605,232,None,Move,1534316072.794
161,605,232,None,Move,1534316072.802
162,605,231,None,Move,1534316072.81
163,605,231,None,Move,1534316072.818
164,605,231,None,Move,1534316072.826
165,605,230,None,Move,1534316072.834
166,605,230,None,Move,1534316072.842
167,605,230,None,Move,1534316072.85
168,605,229,None,Move,1534316072.858
169,605,229,None,Move,1534316072.866
170,605,229,None,Move,1534316072.874
171,605,228,None,Move,1534316072.89
172,605,228,None,Move,1534316072.938
173,605,228,None,Move,1534316072.994
174,606,228,None,Move,1534316073.034
175,606,228,Left,Pressed,1534316073.205
176,606,228,Left,Released,1534316073.211
177,608,228,None,Move,1534316073.542
178,611,229,None,Move,1534316073.55
179,613,230,None,Move,1534316073.558
180,616,231,None,Move,1534316073.566
181,620,232,None,Move,1534316073.574
182,626,233,None,Move,1534316073.582
183,634,234,None,Move,1534316073.59
184,641,234,None,Move,1534316073.598
185,648,235,None,Move,1534316073.606
186,655,235,None,Move,1534316073.614
187,662,235,None,Move,1534316073.622
188,667,235,None,Move,1534316073.63
189,672,235,None,Move,1534316073.638
190,674,234,None,Move,1534316073.646
191,678,233,None,Move,1534316073.654
192,681,233,None,Move,1534316073.662
193,683,232,None,Move,1534316073.67
194,685,231,None,Move,1534316073.678
195,687,231,None,Move,1534316073.686
196,687,231,None,Move,1534316073.694
197,690,232,None,Move,1534316074.002
198,693,234,None,Move,1534316074.01
199,697,235,None,Move,1534316074.018
200,702,236,None,Move,1534316074.026
201,707,237,None,Move,1534316074.034
202,712,239,None,Move,1534316074.042
203,717,239,None,Move,1534316074.05
204,721,239,None,Move,1534316074.058
205,725,239,None,Move,1534316074.066
206,729,239,None,Move,1534316074.074
207,733,237,None,Move,1534316074.082
208,736,235,None,Move,1534316074.09
209,739,233,None,Move,1534316074.098
210,741,231,None,Move,1534316074.106
211,743,229,None,Move,1534316074.114
212,745,228,None,Move,1534316074.122
213,746,226,None,Move,1534316074.13
214,748,225,None,Move,1534316074.138
215,750,224,None,Move,1534316074.146
216,751,223,None,Move,1534316074.154
217,752,222,None,Move,1534316074.162
218,753,221,None,Move,1534316074.17
219,753,221,None,Move,1534316074.178
220,755,221,None,Move,1534316074.402
221,757,221,None,Move,1534316074.41
222,760,219,None,Move,1534316074.418
223,763,217,None,Move,1534316074.426
224,767,215,None,Move,1534316074.436
225,770,212,None,Move,1534316074.444
226,771,211,None,Move,1534316074.45
227,773,210,None,Move,1534316074.46
228,775,208,None,Move,1534316074.468
229,777,207,None,Move,1534316074.476
230,778,205,None,Move,1534316074.484
231,779,205,None,Move,1534316074.492
232,779,204,None,Move,1534316074.5
233,780,204,None,Move,1534316074.508
234,780,204,None,Move,1534316074.516
235,781,203,None,Move,1534316074.524
236,781,203,None,Move,1534316074.532
237,781,203,None,Move,1534316074.548
238,781,203,Left,Pressed,1534316074.773
239,781,203,Left,Released,1534316074.779
240,781,203,None,Move,1534316075.21
241,769,204,None,Move,1534316075.224
242,758,207,None,Move,1534316075.23
243,743,210,None,Move,1534316075.238
244,724,216,None,Move,1534316075.246
245,702,220,None,Move,1534316075.255
246,677,227,None,Move,1534316075.262
247,651,235,None,Move,1534316075.27
248,626,241,None,Move,1534316075.279
249,614,244,None,Move,1534316075.286
250,592,249,None,Move,1534316075.294
251,574,254,None,Move,1534316075.303
252,567,255,None,Move,1534316075.311
253,554,258,None,Move,1534316075.319
254,550,259,None,Move,1534316075.326
255,542,260,None,Move,1534316075.335
256,536,261,None,Move,1534316075.343
257,533,262,None,Move,1534316075.351
258,530,263,None,Move,1534316075.358
259,529,263,None,Move,1534316075.367
