,x,y,button,state,client_timestamp
0,51,809,None,Move,1533907297.513
1,53,810,None,Move,1533907297.52
2,57,811,None,Move,1533907297.525
3,62,812,None,Move,1533907297.533
4,64,812,None,Move,1533907297.54
5,69,813,None,Move,1533907297.562
6,70,813,None,Move,1533907297.567
7,71,813,None,Move,1533907297.573
8,72,813,None,Move,1533907297.581
9,75,813,None,Move,1533907297.62
10,76,812,None,Move,1533907297.622
11,76,812,None,Move,1533907297.631
12,76,812,None,Move,1533907297.639
13,77,811,None,Move,1533907297.647
14,77,811,None,Move,1533907297.655
15,77,811,None,Move,1533907297.662
16,77,811,None,Move,1533907297.671
17,78,811,None,Move,1533907297.687
18,78,811,None,Move,1533907297.695
19,78,811,None,Move,1533907297.702
20,79,810,None,Move,1533907297.71
21,80,810,None,Move,1533907297.735
22,80,810,None,Move,1533907297.751
23,80,810,None,Move,1533907297.768
24,81,810,None,Move,1533907297.854
25,81,810,None,Move,1533907297.863
26,81,810,None,Move,1533907297.871
27,82,809,None,Move,1533907297.879
28,83,808,None,Move,1533907297.909
29,83,808,None,Move,1533907297.91
30,84,807,None,Move,1533907297.931
31,85,807,None,Move,1533907297.935
32,85,807,None,Move,1533907297.942
33,85,807,None,Move,1533907297.951
34,86,807,None,Move,1533907297.968
35,87,806,None,Move,1533907298.337
36,88,805,None,Move,1533907298.345
37,90,804,None,Move,1533907298.353
38,93,800,None,Move,1533907298.361
39,97,797,None,Move,1533907298.369
40,105,788,None,Move,1533907298.377
41,113,779,None,Move,1533907298.385
42,121,767,None,Move,1533907298.393
43,132,753,None,Move,1533907298.4
44,144,737,None,Move,1533907298.408
45,157,719,None,Move,1533907298.417
46,170,700,None,Move,1533907298.425
47,182,682,None,Move,1533907298.433
48,194,665,None,Move,1533907298.441
49,199,657,None,Move,1533907298.45
50,207,643,None,Move,1533907298.457
51,214,631,None,Move,1533907298.466
52,216,626,None,Move,1533907298.473
53,220,617,None,Move,1533907298.481
54,225,619,None,Move,1533907298.673
55,230,621,None,Move,1533907298.681
56,236,624,None,Move,1533907298.689
57,244,627,None,Move,1533907298.697
58,253,631,None,Move,1533907298.705
59,263,635,None,Move,1533907298.713
60,276,639,None,Move,1533907298.722
61,290,643,None,Move,1533907298.729
62,340,652,None,Move,1533907298.737
63,380,655,None,Move,1533907298.745
64,425,655,None,Move,1533907298.752
65,472,655,None,Move,1533907298.761
66,515,645,None,Move,1533907298.768
67,555,630,None,Move,1533907298.777
68,589,612,None,Move,1533907298.785
69,603,603,None,Move,1533907298.792
70,612,596,None,Move,1533907298.8
71,631,583,None,Move,1533907298.808
72,644,572,None,Move,1533907298.817
73,647,568,None,Move,1533907298.825
74,658,553,None,Move,1533907298.833
75,658,553,None,Move,1533907299.091
76,661,547,None,Move,1533907299.098
77,663,540,None,Move,1533907299.107
78,666,532,None,Move,1533907299.115
79,671,513,None,Move,1533907299.123
80,681,473,None,Move,1533907299.131
81,688,441,None,Move,1533907299.139
82,695,402,None,Move,1533907299.147
83,702,362,None,Move,1533907299.155
84,705,340,None,Move,1533907299.163
85,710,295,None,Move,1533907299.171
86,714,253,None,Move,1533907299.179
87,719,134,None,Move,1533907299.187
88,719,107,None,Move,1533907299.195
89,720,91,None,Move,1533907299.202
90,729,91,None,Move,1533907328.755
91,732,92,None,Move,1533907328.757
92,734,93,None,Move,1533907328.759
93,737,94,None,Move,1533907328.761
94,738,95,None,Move,1533907328.763
95,740,99,None,Move,1533907328.765
96,742,103,None,Move,1533907328.766
97,743,109,None,Move,1533907328.771
