,x,y,button,state,client_timestamp
0,73,94,None,Move,1531313489.597
1,72,95,None,Move,1531313489.613
2,72,96,None,Move,1531313489.619
3,70,96,None,Move,1531313489.63
4,69,96,None,Move,1531313489.635
5,65,96,None,Move,1531313489.644
6,65,96,None,Move,1531313489.651
7,61,96,None,Move,1531313489.66
8,59,96,None,Move,1531313489.667
9,58,96,None,Move,1531313489.675
10,57,96,None,Move,1531313489.683
11,53,96,None,Move,1531313489.692
12,52,96,None,Move,1531313489.699
13,54,96,None,Move,1531313490.099
14,54,96,None,Move,1531313490.107
15,55,96,None,Move,1531313490.115
16,56,96,None,Move,1531313490.124
17,56,96,None,Move,1531313490.131
18,56,96,None,Move,1531313490.14
19,57,96,None,Move,1531313490.147
20,58,96,None,Move,1531313490.156
21,58,96,None,Move,1531313490.164
22,58,96,None,Move,1531313490.181
23,59,96,None,Move,1531313490.197
24,60,96,None,Move,1531313490.204
25,60,96,None,Move,1531313490.214
26,60,96,None,Move,1531313490.275
27,61,96,None,Move,1531313490.292
28,61,96,None,Move,1531313490.356
29,61,96,None,Move,1531313490.372
30,62,95,None,Move,1531313490.381
31,62,95,None,Move,1531313490.597
32,63,96,None,Move,1531313490.851
33,64,97,None,Move,1531313490.859
34,65,98,None,Move,1531313490.867
35,67,100,None,Move,1531313490.875
36,69,104,None,Move,1531313490.883
37,70,106,None,Move,1531313490.892
38,71,109,None,Move,1531313490.899
39,72,111,None,Move,1531313490.908
40,72,113,None,Move,1531313490.915
41,72,113,None,Move,1531313490.924
42,73,116,None,Move,1531313490.931
43,73,117,None,Move,1531313490.939
44,74,118,None,Move,1531313490.948
45,74,118,None,Move,1531313490.955
46,74,119,None,Move,1531313490.964
47,74,119,None,Move,1531313490.972
48,74,120,None,Move,1531313490.981
49,74,121,None,Move,1531313490.987
50,75,121,None,Move,1531313490.997
51,75,122,None,Move,1531313491.003
52,75,123,None,Move,1531313491.013
53,75,122,None,Move,1531313491.092
54,75,121,None,Move,1531313491.099
55,75,121,None,Move,1531313491.108
56,74,117,None,Move,1531313491.115
57,74,116,None,Move,1531313491.124
58,73,113,None,Move,1531313491.131
59,72,111,None,Move,1531313491.14
60,71,107,None,Move,1531313491.148
61,71,105,None,Move,1531313491.156
62,71,101,None,Move,1531313491.165
63,69,97,None,Move,1531313491.172
64,69,94,None,Move,1531313491.181
65,69,93,None,Move,1531313491.187
66,69,91,None,Move,1531313491.197
67,69,89,None,Move,1531313491.204
68,69,87,None,Move,1531313491.214
69,69,87,None,Move,1531313491.219
70,69,86,None,Move,1531313491.227
71,69,86,None,Move,1531313491.235
72,69,85,None,Move,1531313491.251
73,69,85,None,Move,1531313491.267
74,69,85,None,Move,1531313491.508
75,69,86,None,Move,1531313491.524
76,69,86,None,Move,1531313491.888
77,69,87,None,Move,1531313491.903
78,69,87,None,Move,1531313491.919
79,69,88,None,Move,1531313491.927
80,69,89,None,Move,1531313491.935
81,69,90,None,Move,1531313491.944
82,69,90,None,Move,1531313491.951
83,69,90,None,Move,1531313491.96
84,69,91,None,Move,1531313491.967
85,69,91,None,Move,1531313491.975
86,69,92,None,Move,1531313491.983
87,69,92,None,Move,1531313491.992
88,69,94,None,Move,1531313492.224
89,70,95,None,Move,1531313492.232
90,71,97,None,Move,1531313492.24
91,71,99,None,Move,1531313492.248
92,71,101,None,Move,1531313492.256
93,73,104,None,Move,1531313492.265
94,73,105,None,Move,1531313492.272
95,73,107,None,Move,1531313492.281
96,73,108,None,Move,1531313492.287
97,74,112,None,Move,1531313492.297
98,75,116,None,Move,1531313492.304
99,76,119,None,Move,1531313492.312
100,77,123,None,Move,1531313492.319
101,77,126,None,Move,1531313492.327
102,78,130,None,Move,1531313492.335
103,78,134,None,Move,1531313492.344
104,79,136,None,Move,1531313492.351
105,80,140,None,Move,1531313492.36
106,80,144,None,Move,1531313492.367
107,80,147,None,Move,1531313492.376
108,81,150,None,Move,1531313492.383
109,82,152,None,Move,1531313492.391
110,82,152,None,Move,1531313492.399
111,82,154,None,Move,1531313492.408
112,82,154,None,Move,1531313492.415
113,82,154,None,Move,1531313492.424
114,82,155,None,Move,1531313492.432
115,83,156,None,Move,1531313492.498
116,83,156,None,Move,1531313492.504
117,83,156,None,Move,1531313492.511
118,83,157,None,Move,1531313492.519
