,x,y,button,state,client_timestamp
0,397,167,Left,Pressed,1534270629.768
1,397,167,Left,Released,1534270629.846
2,395,178,None,Move,1534270689.811
3,394,182,None,Move,1534270689.813
4,393,185,None,Move,1534270689.815
5,392,189,None,Move,1534270689.817
6,390,192,None,Move,1534270689.818
7,389,195,None,Move,1534270689.82
8,387,199,None,Move,1534270689.826
9,386,202,None,Move,1534270689.835
10,384,206,None,Move,1534270689.843
11,380,213,None,Move,1534270689.851
12,375,220,None,Move,1534270689.856
13,373,224,None,Move,1534270689.864
14,370,230,None,Move,1534270689.872
15,369,232,None,Move,1534270689.88
16,366,235,None,Move,1534270689.889
17,365,238,None,Move,1534270689.897
18,363,240,None,Move,1534270689.904
19,363,241,None,Move,1534270689.912
20,362,242,None,Move,1534270689.92
21,362,242,None,Move,1534270689.929
22,362,242,None,Move,1534270689.985
23,363,242,None,Move,1534270689.991
24,364,241,None,Move,1534270689.999
25,364,241,None,Move,1534270690.006
26,365,240,None,Move,1534270690.014
27,365,239,None,Move,1534270690.022
28,366,238,None,Move,1534270690.031
29,367,236,None,Move,1534270690.039
30,368,234,None,Move,1534270690.045
31,369,231,None,Move,1534270690.053
32,370,229,None,Move,1534270690.061
33,371,228,None,Move,1534270690.068
34,372,226,None,Move,1534270690.076
35,373,224,None,Move,1534270690.085
36,373,223,None,Move,1534270690.093
37,374,222,None,Move,1534270690.101
38,375,221,None,Move,1534270690.108
39,377,220,None,Move,1534270690.116
40,377,219,None,Move,1534270690.124
41,379,217,None,Move,1534270690.131
42,380,216,None,Move,1534270690.139
43,381,214,None,Move,1534270690.147
44,382,213,None,Move,1534270690.155
45,383,212,None,Move,1534270690.162
46,384,210,None,Move,1534270690.17
47,384,210,None,Move,1534270690.179
48,384,209,None,Move,1534270690.187
49,385,209,None,Move,1534270690.195
50,385,209,None,Move,1534270690.203
51,385,208,None,Move,1534270690.21
52,385,222,None,Move,1534270690.976
53,377,258,None,Move,1534270690.985
54,368,303,None,Move,1534270690.993
55,361,355,None,Move,1534270691.001
56,358,380,None,Move,1534270691.008
57,353,429,None,Move,1534270691.016
58,349,474,None,Move,1534270691.024
59,348,491,None,Move,1534270691.033
60,345,523,None,Move,1534270691.041
61,344,533,None,Move,1534270691.049
62,343,553,None,Move,1534270691.056
63,343,558,None,Move,1534270691.064
64,342,567,None,Move,1534270691.072
65,342,573,None,Move,1534270691.079
66,342,577,None,Move,1534270691.087
67,342,579,None,Move,1534270691.259
68,342,584,None,Move,1534270691.267
69,341,590,None,Move,1534270691.275
