,x,y,button,state,client_timestamp
0,962,264,None,Move,1533552649.714
1,962,269,None,Move,1533552649.722
2,962,274,None,Move,1533552649.729
3,962,279,None,Move,1533552649.737
4,962,283,None,Move,1533552649.746
5,963,288,None,Move,1533552649.754
6,963,291,None,Move,1533552649.762
7,964,295,None,Move,1533552649.77
8,964,300,None,Move,1533552649.778
9,964,303,None,Move,1533552649.786
10,965,308,None,Move,1533552649.793
11,966,314,None,Move,1533552649.802
12,966,316,None,Move,1533552649.809
13,966,319,None,Move,1533552649.817
14,966,322,None,Move,1533552649.825
15,967,323,None,Move,1533552649.833
16,967,325,None,Move,1533552649.841
17,967,327,None,Move,1533552649.849
18,968,329,None,Move,1533552649.857
19,968,330,None,Move,1533552649.865
20,968,331,None,Move,1533552649.873
21,968,333,None,Move,1533552649.882
22,968,334,None,Move,1533552649.89
23,969,335,None,Move,1533552649.898
24,969,336,None,Move,1533552649.906
25,969,338,None,Move,1533552649.913
26,970,339,None,Move,1533552649.921
27,970,339,None,Move,1533552649.929
28,970,341,None,Move,1533552649.937
29,970,341,None,Move,1533552649.945
30,970,342,None,Move,1533552649.953
31,970,342,None,Move,1533552649.961
32,970,343,None,Move,1533552649.969
33,970,343,None,Move,1533552649.977
34,971,344,None,Move,1533552649.985
35,971,344,None,Move,1533552649.993
36,971,344,None,Move,1533552650.009
37,971,345,None,Move,1533552650.027
38,969,347,None,Move,1533552766.943
39,964,353,None,Move,1533552766.945
40,956,359,None,Move,1533552766.949
41,947,365,None,Move,1533552766.957
42,938,371,None,Move,1533552766.965
43,929,377,None,Move,1533552766.973
44,917,383,None,Move,1533552766.981
45,895,395,None,Move,1533552766.989
46,856,415,None,Move,1533552766.997
47,826,427,None,Move,1533552767.005
48,795,440,None,Move,1533552767.013
49,760,451,None,Move,1533552767.021
50,742,456,None,Move,1533552767.029
51,711,465,None,Move,1533552767.037
52,683,472,None,Move,1533552767.045
53,658,478,None,Move,1533552767.053
54,647,480,None,Move,1533552767.061
55,630,485,None,Move,1533552767.069
56,616,490,None,Move,1533552767.077
57,604,495,None,Move,1533552767.085
58,596,500,None,Move,1533552767.093
59,593,502,None,Move,1533552767.101
60,586,505,None,Move,1533552767.11
61,580,509,None,Move,1533552767.117
62,577,510,None,Move,1533552767.125
63,570,514,None,Move,1533552767.133
64,569,514,None,Move,1533552767.141
65,565,515,None,Move,1533552767.149
66,560,517,None,Move,1533552767.157
67,558,518,None,Move,1533552767.165
68,554,519,None,Move,1533552767.173
69,553,519,None,Move,1533552767.181
70,550,520,None,Move,1533552767.189
71,548,521,None,Move,1533552767.197
72,546,522,None,Move,1533552767.205
73,544,522,None,Move,1533552767.213
74,543,523,None,Move,1533552767.221
