,x,y,button,state,client_timestamp
0,305,761,Left,Pressed,1533541584.384
1,305,761,Left,Released,1533541584.505
2,300,761,None,Move,1533541684.443
3,294,759,None,Move,1533541684.451
4,288,755,None,Move,1533541684.459
5,282,751,None,Move,1533541684.47
6,276,745,None,Move,1533541684.475
7,261,732,None,Move,1533541684.483
8,249,719,None,Move,1533541684.494
9,234,701,None,Move,1533541684.499
10,217,680,None,Move,1533541684.507
11,210,669,None,Move,1533541684.515
12,200,655,None,Move,1533541684.527
13,188,638,None,Move,1533541684.531
14,183,632,None,Move,1533541684.539
15,175,622,None,Move,1533541684.551
16,167,613,None,Move,1533541684.557
17,161,605,None,Move,1533541684.564
18,155,599,None,Move,1533541684.573
19,154,598,None,Move,1533541684.581
20,150,594,None,Move,1533541684.59
21,148,592,None,Move,1533541684.6
22,146,590,None,Move,1533541684.605
23,145,589,None,Move,1533541684.613
24,145,589,None,Move,1533541684.624
25,146,590,None,Move,1533541684.649
26,146,590,None,Move,1533541684.808
27,145,586,None,Move,1533541684.819
28,145,580,None,Move,1533541684.824
29,145,574,None,Move,1533541684.835
30,145,567,None,Move,1533541684.841
31,145,551,None,Move,1533541684.849
32,145,534,None,Move,1533541684.856
33,145,515,None,Move,1533541684.865
34,145,498,None,Move,1533541684.873
35,148,479,None,Move,1533541684.881
36,152,462,None,Move,1533541684.889
37,154,450,None,Move,1533541684.901
38,158,435,None,Move,1533541684.905
39,160,429,None,Move,1533541684.914
40,164,419,None,Move,1533541684.922
41,167,409,None,Move,1533541684.93
42,169,401,None,Move,1533541684.938
43,172,394,None,Move,1533541684.946
44,175,389,None,Move,1533541684.954
45,176,387,None,Move,1533541684.962
46,178,384,None,Move,1533541684.97
47,181,381,None,Move,1533541684.978
48,183,378,None,Move,1533541684.987
49,184,377,None,Move,1533541684.998
50,186,375,None,Move,1533541685.003
51,187,375,None,Move,1533541685.014
52,188,375,None,Move,1533541685.019
53,188,374,None,Move,1533541685.185
54,188,371,None,Move,1533541685.19
55,190,367,None,Move,1533541685.203
56,193,362,None,Move,1533541685.206
57,196,355,None,Move,1533541685.217
58,201,348,None,Move,1533541685.222
59,210,333,None,Move,1533541685.233
60,225,315,None,Move,1533541685.239
61,245,291,None,Move,1533541685.247
62,276,255,None,Move,1533541685.257
63,305,223,None,Move,1533541685.263
64,321,208,None,Move,1533541685.274
65,345,185,None,Move,1533541685.282
66,374,156,None,Move,1533541685.288
67,401,132,None,Move,1533541685.296
68,411,124,None,Move,1533541685.307
69,431,106,None,Move,1533541685.312
70,448,91,None,Move,1533541685.32
71,454,87,None,Move,1533541685.332
72,464,79,None,Move,1533541685.336
73,473,72,None,Move,1533541685.344
74,475,70,None,Move,1533541685.355
75,476,70,None,Move,1533541685.531
76,479,68,None,Move,1533541685.539
77,481,67,None,Move,1533541685.551
78,484,65,None,Move,1533541685.556
79,487,63,None,Move,1533541685.565
80,493,60,None,Move,1533541685.571
81,498,57,None,Move,1533541685.586
82,501,56,None,Move,1533541685.59
83,504,54,None,Move,1533541685.597
84,506,53,None,Move,1533541685.607
85,509,52,None,Move,1533541685.616
86,510,51,None,Move,1533541685.623
87,511,51,None,Move,1533541685.632
88,512,50,None,Move,1533541685.638
89,512,50,None,Move,1533541685.65
