,x,y,button,state,client_timestamp
0,709,195,None,Move,1534171077.713
1,709,201,None,Move,1534171077.721
2,713,210,None,Move,1534171077.729
3,717,223,None,Move,1534171077.737
4,723,240,None,Move,1534171077.745
5,731,257,None,Move,1534171077.753
6,739,275,None,Move,1534171077.761
7,749,295,None,Move,1534171077.769
8,753,302,None,Move,1534171077.777
9,763,318,None,Move,1534171077.785
10,771,330,None,Move,1534171077.793
11,779,339,None,Move,1534171077.801
12,782,342,None,Move,1534171077.809
13,789,348,None,Move,1534171077.817
14,791,350,None,Move,1534171077.825
15,795,353,None,Move,1534171077.836
16,798,356,None,Move,1534171077.841
17,800,357,None,Move,1534171077.849
18,801,358,None,Move,1534171077.857
19,802,358,None,Move,1534171077.866
20,802,358,None,Move,1534171077.873
21,804,359,None,Move,1534171078.131
22,806,360,None,Move,1534171078.139
23,808,361,None,Move,1534171078.147
24,812,363,None,Move,1534171078.155
25,816,366,None,Move,1534171078.163
26,820,368,None,Move,1534171078.171
27,824,370,None,Move,1534171078.179
28,828,372,None,Move,1534171078.187
29,832,374,None,Move,1534171078.195
30,834,375,None,Move,1534171078.203
31,838,376,None,Move,1534171078.211
32,840,377,None,Move,1534171078.219
33,818,377,None,Move,1534171137.592
34,808,376,None,Move,1534171137.6
35,796,376,None,Move,1534171137.607
36,780,376,None,Move,1534171137.615
37,760,381,None,Move,1534171137.623
38,737,387,None,Move,1534171137.63
39,684,400,None,Move,1534171137.638
40,654,408,None,Move,1534171137.647
41,599,424,None,Move,1534171137.654
42,543,440,None,Move,1534171137.663
43,523,446,None,Move,1534171137.671
44,507,450,None,Move,1534171137.679
45,495,453,None,Move,1534171137.687
46,487,454,None,Move,1534171137.695
47,473,458,None,Move,1534171137.702
48,463,460,None,Move,1534171137.712
49,458,462,None,Move,1534171137.721
50,456,462,None,Move,1534171137.728
51,455,463,None,Move,1534171137.737
52,455,463,None,Move,1534171137.897
53,451,469,None,Move,1534171137.905
54,446,477,None,Move,1534171137.913
55,440,485,None,Move,1534171137.921
56,419,516,None,Move,1534171137.94
57,406,534,None,Move,1534171137.946
58,401,540,None,Move,1534171137.953
59,392,552,None,Move,1534171137.962
60,389,557,None,Move,1534171137.97
61,385,560,None,Move,1534171137.977
62,381,566,None,Move,1534171137.985
63,378,570,None,Move,1534171137.993
64,375,574,None,Move,1534171138.002
65,373,576,None,Move,1534171138.01
66,371,578,None,Move,1534171138.018
67,370,580,None,Move,1534171138.026
68,368,582,None,Move,1534171138.033
69,367,583,None,Move,1534171138.042
70,366,585,None,Move,1534171138.049
71,365,586,None,Move,1534171138.058
72,364,587,None,Move,1534171138.065
73,363,589,None,Move,1534171138.073
74,362,589,None,Move,1534171138.08
75,361,590,None,Move,1534171138.088
76,361,591,None,Move,1534171138.097
77,361,592,None,Move,1534171138.104
78,361,593,None,Move,1534171138.113
79,361,595,None,Move,1534171138.12
80,360,596,None,Move,1534171138.128
81,360,598,None,Move,1534171138.136
82,359,601,None,Move,1534171138.144
83,358,603,None,Move,1534171138.152
84,357,605,None,Move,1534171138.16
85,355,606,None,Move,1534171138.168
86,355,608,None,Move,1534171138.176
87,354,609,None,Move,1534171138.185
88,353,610,None,Move,1534171138.192
89,353,611,None,Move,1534171138.201
90,352,611,None,Move,1534171138.208
91,352,611,None,Move,1534171138.218
92,352,611,Left,Pressed,1534171138.309
93,352,611,Left,Released,1534171138.395
94,352,611,None,Move,1534171139.659
95,351,611,None,Move,1534171139.667
96,354,611,None,Move,1534171139.699
97,358,611,None,Move,1534171139.707
98,363,612,None,Move,1534171139.714
99,369,612,None,Move,1534171139.722
100,380,612,None,Move,1534171139.73
101,391,612,None,Move,1534171139.738
102,397,612,None,Move,1534171139.748
103,406,612,None,Move,1534171139.757
104,409,612,None,Move,1534171139.762
105,416,612,None,Move,1534171139.772
106,420,612,None,Move,1534171139.78
107,423,611,None,Move,1534171139.788
108,425,611,None,Move,1534171139.796
109,426,611,None,Move,1534171139.804
110,427,610,None,Move,1534171139.812
111,427,610,None,Move,1534171139.82
112,428,610,None,Move,1534171139.828
113,428,610,None,Move,1534171139.836
114,428,610,None,Move,1534171139.845
115,429,610,None,Move,1534171139.852
116,429,610,None,Move,1534171139.869
117,429,610,None,Move,1534171139.885
118,430,610,None,Move,1534171139.893
119,430,610,None,Move,1534171139.901
120,430,610,None,Move,1534171139.908
121,431,610,None,Move,1534171139.918
