,x,y,button,state,client_timestamp
0,452,408,Left,Pressed,1533218652.327
1,452,408,Left,Released,1533218652.438
2,452,410,None,Move,1533218670.849
3,458,418,None,Move,1533218670.857
4,468,429,None,Move,1533218670.864
5,480,442,None,Move,1533218670.873
6,492,455,None,Move,1533218670.881
7,508,468,None,Move,1533218670.889
8,525,484,None,Move,1533218670.897
9,567,517,None,Move,1533218670.904
10,617,555,None,Move,1533218670.913
11,679,593,None,Move,1533218670.92
12,744,627,None,Move,1533218670.929
13,810,660,None,Move,1533218670.936
14,878,686,None,Move,1533218670.946
15,907,695,None,Move,1533218670.953
16,960,711,None,Move,1533218670.962
17,1006,722,None,Move,1533218670.968
18,1022,725,None,Move,1533218670.977
19,1054,731,None,Move,1533218670.984
20,1064,733,None,Move,1533218670.992
21,1084,736,None,Move,1533218671.0
22,1090,737,None,Move,1533218671.008
23,1100,739,None,Move,1533218671.016
24,1108,740,None,Move,1533218671.024
25,1113,740,None,Move,1533218671.032
26,1116,741,None,Move,1533218671.04
27,1118,741,None,Move,1533218671.048
28,1119,742,None,Move,1533218671.056
29,1120,742,None,Move,1533218671.064
30,1120,742,None,Move,1533218671.072
31,1120,743,None,Move,1533218671.08
32,1120,743,None,Move,1533218671.088
33,1120,743,None,Move,1533218671.104
34,1120,743,None,Move,1533218671.136
35,1119,743,None,Move,1533218671.146
36,1118,743,None,Move,1533218671.151
37,1116,743,None,Move,1533218671.159
38,1114,743,None,Move,1533218671.167
39,1109,745,None,Move,1533218671.175
40,1106,746,None,Move,1533218671.183
41,1101,747,None,Move,1533218671.191
42,1095,748,None,Move,1533218671.199
43,1088,749,None,Move,1533218671.207
44,1081,750,None,Move,1533218671.215
45,1075,751,None,Move,1533218671.223
46,1068,751,None,Move,1533218671.23
47,1062,751,None,Move,1533218671.239
48,1060,751,None,Move,1533218671.247
49,1055,751,None,Move,1533218671.255
50,1052,751,None,Move,1533218671.264
51,1050,751,None,Move,1533218671.27
52,1049,751,None,Move,1533218671.28
53,1047,751,None,Move,1533218671.287
54,1047,751,None,Move,1533218671.296
55,1046,751,None,Move,1533218671.302
56,1046,751,None,Move,1533218671.314
57,1046,752,None,Move,1533218671.33
58,1046,752,None,Move,1533218671.382
59,1046,752,Left,Pressed,1533218671.439
60,1046,752,Left,Released,1533218671.518
61,1042,748,None,Move,1533218672.075
62,1041,748,None,Move,1533218672.636
63,1032,740,None,Move,1533218672.644
64,1023,732,None,Move,1533218672.652
65,1015,726,None,Move,1533218672.66
66,1007,720,None,Move,1533218672.668
67,999,713,None,Move,1533218672.675
68,990,705,None,Move,1533218672.685
69,982,697,None,Move,1533218672.691
70,965,679,None,Move,1533218672.699
71,957,670,None,Move,1533218672.707
72,940,653,None,Move,1533218672.716
73,924,636,None,Move,1533218672.723
74,909,617,None,Move,1533218672.731
75,898,602,None,Move,1533218672.739
76,887,587,None,Move,1533218672.747
77,883,581,None,Move,1533218672.755
78,875,570,None,Move,1533218672.763
79,870,562,None,Move,1533218672.771
80,865,555,None,Move,1533218672.778
81,864,552,None,Move,1533218672.786
82,861,547,None,Move,1533218672.795
83,859,543,None,Move,1533218672.802
84,857,540,None,Move,1533218672.811
85,855,537,None,Move,1533218672.818
86,854,535,None,Move,1533218672.827
87,853,533,None,Move,1533218672.834
88,852,531,None,Move,1533218672.843
89,851,529,None,Move,1533218672.851
90,850,527,None,Move,1533218672.859
91,849,524,None,Move,1533218672.867
92,848,521,None,Move,1533218672.874
93,847,521,None,Move,1533218673.766
94,842,521,None,Move,1533218673.774
95,832,521,None,Move,1533218673.781
96,822,519,None,Move,1533218673.79
97,808,518,None,Move,1533218673.797
98,791,517,None,Move,1533218673.806
99,774,515,None,Move,1533218673.813
100,756,515,None,Move,1533218673.822
101,717,512,None,Move,1533218673.83
102,677,510,None,Move,1533218673.838
103,637,507,None,Move,1533218673.846
104,601,506,None,Move,1533218673.853
105,585,506,None,Move,1533218673.862
106,556,505,None,Move,1533218673.871
107,546,504,None,Move,1533218673.877
108,527,502,None,Move,1533218673.885
109,521,502,None,Move,1533218673.893
110,510,501,None,Move,1533218673.901
111,502,500,None,Move,1533218673.909
112,497,500,None,Move,1533218673.917
113,494,499,None,Move,1533218673.925
114,492,499,None,Move,1533218673.932
115,492,501,None,Move,1533218675.207
116,496,506,None,Move,1533218675.214
117,505,517,None,Move,1533218675.222
118,515,530,None,Move,1533218675.23
119,529,546,None,Move,1533218675.238
120,551,565,None,Move,1533218675.246
121,592,598,None,Move,1533218675.254
122,628,620,None,Move,1533218675.263
123,672,643,None,Move,1533218675.27
124,723,663,None,Move,1533218675.278
125,781,680,None,Move,1533218675.285
126,842,695,None,Move,1533218675.294
127,901,706,None,Move,1533218675.302
128,924,707,None,Move,1533218675.31
129,969,710,None,Move,1533218675.318
130,985,710,None,Move,1533218675.326
131,1017,710,None,Move,1533218675.334
132,1027,710,None,Move,1533218675.342
133,1045,707,None,Move,1533218675.35
134,1051,706,None,Move,1533218675.358
135,1061,705,None,Move,1533218675.366
136,1057,705,None,Move,1533218675.533
137,1052,705,None,Move,1533218675.541
138,1046,706,None,Move,1533218675.548
139,1041,708,None,Move,1533218675.557
140,1034,711,None,Move,1533218675.565
141,1029,713,None,Move,1533218675.573
142,1024,716,None,Move,1533218675.58
143,1020,717,None,Move,1533218675.588
144,1016,719,None,Move,1533218675.597
145,1013,721,None,Move,1533218675.604
146,1011,722,None,Move,1533218675.613
147,1007,725,None,Move,1533218675.62
148,1003,727,None,Move,1533218675.629
149,1001,728,None,Move,1533218675.636
150,1000,729,None,Move,1533218675.644
151,999,730,None,Move,1533218675.652
152,998,730,None,Move,1533218675.66
153,998,731,None,Move,1533218675.668
154,998,731,None,Move,1533218675.676
155,998,731,None,Move,1533218675.692
156,998,731,None,Move,1533218675.699
157,998,732,None,Move,1533218675.716
158,998,732,None,Move,1533218675.74
159,998,732,None,Move,1533218675.747
160,998,732,None,Move,1533218675.756
161,997,733,None,Move,1533218675.764
162,996,733,None,Move,1533218675.771
163,995,734,None,Move,1533218675.78
164,992,735,None,Move,1533218675.787
165,991,736,None,Move,1533218675.796
166,988,737,None,Move,1533218675.803
167,985,738,None,Move,1533218675.811
168,982,738,None,Move,1533218675.819
169,978,739,None,Move,1533218675.827
170,974,739,None,Move,1533218675.835
171,968,740,None,Move,1533218675.843
172,966,740,None,Move,1533218675.852
173,962,740,None,Move,1533218675.859
174,959,740,None,Move,1533218675.869
175,957,740,None,Move,1533218675.875
176,956,740,None,Move,1533218675.886
177,956,740,Left,Pressed,1533218675.892
178,954,740,Left,Released,1533218675.971
179,953,740,None,Move,1533218676.234
180,942,735,None,Move,1533218676.241
181,930,728,None,Move,1533218676.248
182,920,719,None,Move,1533218676.257
183,910,709,None,Move,1533218676.265
