,x,y,button,state,client_timestamp
0,924,319,None,Move,1533547971.826
1,925,320,None,Move,1533547971.833
2,926,321,None,Move,1533547971.842
3,928,322,None,Move,1533547971.85
4,930,323,None,Move,1533547971.858
5,931,324,None,Move,1533547971.865
6,933,325,None,Move,1533547971.873
7,934,326,None,Move,1533547971.881
8,936,327,None,Move,1533547971.889
9,937,328,None,Move,1533547971.897
10,938,328,None,Move,1533547971.905
11,939,329,None,Move,1533547971.913
12,939,329,None,Move,1533547971.921
13,940,330,None,Move,1533547971.929
14,941,330,None,Move,1533547971.937
15,941,331,None,Move,1533547971.945
16,941,331,None,Move,1533547971.953
17,941,331,None,Move,1533547971.961
18,942,331,None,Move,1533547971.969
19,942,331,None,Move,1533547971.985
20,942,331,None,Move,1533547972.033
21,942,331,None,Move,1533547972.072
22,942,331,None,Move,1533547972.088
23,942,331,None,Move,1533548016.875
24,938,331,None,Move,1533548016.884
25,934,333,None,Move,1533548016.891
26,929,335,None,Move,1533548016.899
27,924,337,None,Move,1533548016.907
28,919,340,None,Move,1533548016.914
29,911,345,None,Move,1533548016.922
30,901,350,None,Move,1533548016.93
31,896,353,None,Move,1533548016.939
32,888,359,None,Move,1533548016.946
33,881,365,None,Move,1533548016.954
34,875,371,None,Move,1533548016.963
35,869,378,None,Move,1533548016.971
36,865,383,None,Move,1533548016.978
37,861,389,None,Move,1533548016.987
38,859,392,None,Move,1533548016.995
39,857,395,None,Move,1533548017.003
40,855,399,None,Move,1533548017.011
41,854,402,None,Move,1533548017.019
42,853,403,None,Move,1533548017.027
43,852,405,None,Move,1533548017.034
44,852,405,None,Move,1533548017.042
45,851,406,None,Move,1533548017.05
46,851,406,None,Move,1533548026.811
47,851,408,None,Move,1533548026.819
48,851,410,None,Move,1533548026.827
49,853,415,None,Move,1533548026.835
50,855,421,None,Move,1533548026.843
51,859,429,None,Move,1533548026.851
52,862,438,None,Move,1533548026.859
53,867,448,None,Move,1533548026.867
54,874,460,None,Move,1533548026.875
55,881,472,None,Move,1533548026.883
56,890,487,None,Move,1533548026.891
57,907,513,None,Move,1533548026.899
58,918,531,None,Move,1533548026.907
59,931,549,None,Move,1533548026.914
60,939,558,None,Move,1533548026.922
61,963,589,None,Move,1533548026.931
62,971,597,None,Move,1533548026.94
63,1007,643,None,Move,1533548026.967
64,1018,655,None,Move,1533548026.975
65,1023,660,None,Move,1533548026.978
66,1031,668,None,Move,1533548026.986
67,1037,674,None,Move,1533548026.993
68,1040,676,None,Move,1533548027.002
69,1044,680,None,Move,1533548027.011
70,1047,683,None,Move,1533548027.019
71,1051,685,None,Move,1533548027.027
72,1052,687,None,Move,1533548027.034
73,1053,688,None,Move,1533548027.041
74,1055,689,None,Move,1533548027.049
75,1058,691,None,Move,1533548027.087
76,1059,691,None,Move,1533548027.089
77,1061,692,None,Move,1533548027.098
78,1063,693,None,Move,1533548027.109
79,1065,694,None,Move,1533548027.113
80,1069,694,None,Move,1533548027.123
81,1073,696,None,Move,1533548027.129
82,1078,697,None,Move,1533548027.139
83,1083,698,None,Move,1533548027.145
84,1089,700,None,Move,1533548027.155
85,1101,703,None,Move,1533548027.161
86,1111,705,None,Move,1533548027.169
87,1122,708,None,Move,1533548027.177
88,1146,715,None,Move,1533548027.196
89,1159,720,None,Move,1533548027.202
90,1172,724,None,Move,1533548027.212
91,1178,727,None,Move,1533548027.216
92,1188,731,None,Move,1533548027.227
93,1198,735,None,Move,1533548027.235
94,1207,740,None,Move,1533548027.251
95,1211,742,None,Move,1533548027.261
96,1215,744,None,Move,1533548027.267
97,1217,745,None,Move,1533548027.275
98,1218,746,None,Move,1533548027.282
99,1219,747,None,Move,1533548027.302
