,x,y,button,state,client_timestamp
0,695,452,None,Move,1533491877.315
1,700,455,None,Move,1533491877.323
2,708,458,None,Move,1533491877.331
3,716,460,None,Move,1533491877.34
4,727,462,None,Move,1533491877.348
5,739,462,None,Move,1533491877.357
6,751,462,None,Move,1533491877.364
7,776,462,None,Move,1533491877.372
8,801,462,None,Move,1533491877.38
9,828,459,None,Move,1533491877.389
10,853,452,None,Move,1533491877.397
11,864,447,None,Move,1533491877.405
12,885,439,None,Move,1533491877.413
13,892,435,None,Move,1533491877.421
14,906,429,None,Move,1533491877.43
15,910,427,None,Move,1533491877.437
16,918,422,None,Move,1533491877.446
17,923,419,None,Move,1533491877.454
18,927,417,None,Move,1533491877.464
19,929,416,None,Move,1533491877.47
20,930,415,None,Move,1533491877.478
21,930,414,None,Move,1533491877.486
22,931,414,None,Move,1533491877.495
23,931,413,None,Move,1533491877.503
24,930,413,None,Move,1533491877.52
25,929,413,None,Move,1533491877.527
26,927,414,None,Move,1533491877.537
27,925,416,None,Move,1533491877.543
28,923,417,None,Move,1533491877.553
29,920,419,None,Move,1533491877.56
30,918,420,None,Move,1533491877.569
31,915,422,None,Move,1533491877.576
32,912,424,None,Move,1533491877.583
33,909,426,None,Move,1533491877.593
34,906,428,None,Move,1533491877.6
35,902,430,None,Move,1533491877.609
36,899,432,None,Move,1533491877.616
37,895,433,None,Move,1533491877.624
38,892,435,None,Move,1533491877.632
39,890,436,None,Move,1533491877.64
40,887,438,None,Move,1533491877.648
41,884,438,None,Move,1533491877.656
42,882,440,None,Move,1533491877.665
43,880,440,None,Move,1533491877.673
44,878,441,None,Move,1533491877.681
45,877,441,None,Move,1533491877.69
46,875,441,None,Move,1533491877.697
47,875,441,None,Move,1533491877.705
48,874,441,None,Move,1533491877.713
49,879,445,None,Move,1533492185.878
50,882,449,None,Move,1533492185.887
51,882,449,None,Move,1533492187.284
52,882,447,None,Move,1533492202.683
53,881,439,None,Move,1533492202.688
54,879,431,None,Move,1533492202.697
55,877,422,None,Move,1533492202.708
56,876,407,None,Move,1533492202.713
