,x,y,button,state,client_timestamp
0,1328,264,None,Move,1531402008.142
1,1330,264,None,Move,1531402008.15
2,1333,265,None,Move,1531402008.158
3,1336,265,None,Move,1531402008.166
4,1338,265,None,Move,1531402008.174
5,1342,265,None,Move,1531402008.182
6,1346,265,None,Move,1531402008.19
7,1351,265,None,Move,1531402008.198
8,1358,265,None,Move,1531402008.206
9,1367,264,None,Move,1531402008.214
10,1371,263,None,Move,1531402008.222
11,1372,263,None,Move,1531402008.23
12,1372,264,None,Move,1531402028.91
13,1373,264,None,Move,1531402028.918
14,1375,290,None,Move,1531402028.926
15,1376,306,None,Move,1531402028.934
16,1376,335,None,Move,1531402028.942
17,1376,358,None,Move,1531402028.95
18,1376,377,None,Move,1531402028.958
19,1376,386,None,Move,1531402028.966
20,1376,391,None,Move,1531402028.975
21,1376,392,None,Move,1531402028.983
22,535,522,None,Move,1531402030.224
23,535,522,None,Move,1531402030.339
24,533,523,None,Move,1531402030.355
25,533,523,None,Move,1531402030.363
26,533,525,None,Move,1531402030.371
27,533,529,None,Move,1531402030.379
28,533,534,None,Move,1531402030.386
29,533,537,None,Move,1531402030.397
30,533,539,None,Move,1531402030.403
31,534,544,None,Move,1531402030.41
32,535,553,None,Move,1531402030.418
33,536,565,None,Move,1531402030.426
34,539,581,None,Move,1531402030.435
35,544,595,None,Move,1531402030.442
36,555,615,None,Move,1531402030.45
37,565,636,None,Move,1531402030.458
38,572,651,None,Move,1531402030.467
39,580,666,None,Move,1531402030.475
40,587,678,None,Move,1531402030.482
41,594,690,None,Move,1531402030.49
42,599,702,None,Move,1531402030.499
43,605,712,None,Move,1531402030.506
44,609,720,None,Move,1531402030.515
45,613,727,None,Move,1531402030.523
46,615,732,None,Move,1531402030.531
47,618,735,None,Move,1531402030.539
48,621,738,None,Move,1531402030.546
49,622,739,None,Move,1531402030.555
50,622,739,None,Move,1531402030.562
51,622,739,None,Move,1531402030.571
52,623,740,None,Move,1531402030.578
53,623,741,None,Move,1531402030.587
54,623,742,None,Move,1531402030.595
55,624,743,None,Move,1531402030.603
56,624,743,None,Move,1531402030.61
57,624,743,None,Move,1531402030.69
58,623,741,None,Move,1531402030.698
59,619,736,None,Move,1531402030.706
60,616,733,None,Move,1531402030.716
61,611,727,None,Move,1531402030.723
62,605,719,None,Move,1531402030.731
63,597,707,None,Move,1531402030.739
64,587,689,None,Move,1531402030.747
65,576,673,None,Move,1531402030.754
66,566,655,None,Move,1531402030.763
67,559,641,None,Move,1531402030.771
68,552,628,None,Move,1531402030.778
69,545,616,None,Move,1531402030.786
70,541,607,None,Move,1531402030.795
71,537,596,None,Move,1531402030.802
72,535,586,None,Move,1531402030.81
