,x,y,button,state,client_timestamp
0,647,404,Left,Pressed,1533544545.055
1,646,404,Left,Released,1533544545.206
2,646,404,None,Move,1533544553.872
3,646,406,None,Move,1533544553.88
4,646,407,None,Move,1533544553.888
5,647,408,None,Move,1533544553.896
6,648,411,None,Move,1533544553.904
7,651,414,None,Move,1533544553.912
8,656,419,None,Move,1533544553.92
9,662,423,None,Move,1533544553.928
10,670,429,None,Move,1533544553.937
11,680,435,None,Move,1533544553.944
12,690,440,None,Move,1533544553.951
13,702,447,None,Move,1533544553.959
14,714,453,None,Move,1533544553.968
15,725,459,None,Move,1533544553.976
16,730,462,None,Move,1533544553.983
17,740,466,None,Move,1533544553.991
18,748,471,None,Move,1533544553.999
19,756,474,None,Move,1533544554.008
20,762,476,None,Move,1533544554.015
21,764,476,None,Move,1533544554.023
22,769,477,None,Move,1533544554.031
23,773,477,None,Move,1533544554.039
24,775,477,None,Move,1533544554.047
25,778,477,None,Move,1533544554.055
26,777,477,None,Move,1533544554.516
27,775,477,None,Move,1533544554.524
28,772,477,None,Move,1533544554.533
29,768,477,None,Move,1533544554.541
30,761,477,None,Move,1533544554.548
31,752,477,None,Move,1533544554.556
32,740,478,None,Move,1533544554.565
33,728,479,None,Move,1533544554.572
34,722,479,None,Move,1533544554.58
35,712,480,None,Move,1533544554.588
36,701,481,None,Move,1533544554.597
37,692,481,None,Move,1533544554.604
38,685,481,None,Move,1533544554.612
39,679,481,None,Move,1533544554.62
40,676,481,None,Move,1533544554.628
41,672,481,None,Move,1533544554.636
42,672,480,None,Move,1533544556.387
43,672,479,None,Move,1533544556.395
44,672,478,None,Move,1533544556.403
45,672,477,None,Move,1533544556.411
46,672,477,None,Move,1533544556.419
47,671,475,None,Move,1533544556.432
48,671,475,None,Move,1533544556.435
49,670,473,None,Move,1533544556.443
50,670,472,None,Move,1533544556.45
51,669,470,None,Move,1533544556.458
52,669,469,None,Move,1533544556.466
53,668,468,None,Move,1533544556.475
54,667,466,None,Move,1533544556.482
55,667,465,None,Move,1533544556.49
56,666,464,None,Move,1533544556.498
57,666,463,None,Move,1533544556.507
58,665,462,None,Move,1533544556.514
59,665,461,None,Move,1533544556.523
60,665,460,None,Move,1533544556.53
61,665,460,None,Move,1533544556.538
62,665,459,None,Move,1533544556.546
63,665,459,None,Move,1533544556.554
64,664,459,None,Move,1533544559.503
65,658,457,None,Move,1533544559.523
66,652,455,None,Move,1533544559.527
67,643,452,None,Move,1533544559.538
68,623,448,None,Move,1533544559.543
69,581,440,None,Move,1533544559.552
70,542,434,None,Move,1533544559.559
71,495,425,None,Move,1533544559.567
72,446,414,None,Move,1533544559.576
73,393,401,None,Move,1533544559.584
74,340,385,None,Move,1533544559.591
75,318,376,None,Move,1533544559.598
76,275,360,None,Move,1533544559.607
77,238,344,None,Move,1533544559.614
78,225,337,None,Move,1533544559.622
79,200,325,None,Move,1533544559.63
80,192,320,None,Move,1533544559.638
81,177,312,None,Move,1533544559.648
82,173,309,None,Move,1533544559.656
83,165,304,None,Move,1533544559.662
84,159,300,None,Move,1533544559.67
85,157,298,None,Move,1533544559.678
86,155,297,None,Move,1533544559.686
87,154,296,None,Move,1533544559.694
88,153,296,None,Move,1533544559.702
89,153,296,None,Move,1533544559.71
90,153,295,None,Move,1533544559.718
91,153,295,None,Move,1533544559.727
92,153,295,None,Move,1533544559.734
93,153,295,None,Move,1533544559.743
94,153,294,None,Move,1533544559.75
95,153,294,None,Move,1533544559.758
96,153,293,None,Move,1533544559.766
97,154,292,None,Move,1533544559.774
98,154,291,None,Move,1533544559.782
99,154,288,None,Move,1533544559.791
100,155,287,None,Move,1533544559.798
101,155,286,None,Move,1533544559.806
102,155,284,None,Move,1533544559.813
103,156,282,None,Move,1533544559.822
104,156,281,None,Move,1533544559.829
105,156,279,None,Move,1533544559.837
106,157,278,None,Move,1533544559.846
107,157,277,None,Move,1533544559.853
108,157,277,None,Move,1533544559.861
109,158,276,None,Move,1533544559.869
110,158,276,None,Move,1533544559.877
111,158,276,None,Move,1533544559.885
112,158,276,None,Move,1533544559.893
113,158,276,None,Move,1533544559.957
114,158,276,None,Move,1533544559.997
115,158,276,None,Move,1533544560.036
116,159,276,None,Move,1533544560.052
117,159,276,None,Move,1533544560.061
118,159,275,None,Move,1533544560.069
119,159,275,None,Move,1533544560.076
120,160,275,None,Move,1533544560.084
121,160,274,None,Move,1533544560.092
122,160,273,None,Move,1533544560.1
123,160,271,None,Move,1533544560.108
124,161,270,None,Move,1533544560.116
125,161,269,None,Move,1533544560.124
126,161,268,None,Move,1533544560.132
127,161,267,None,Move,1533544560.141
128,161,265,None,Move,1533544560.147
129,161,264,None,Move,1533544560.156
130,162,264,None,Move,1533544560.164
131,162,263,None,Move,1533544560.171
132,162,263,None,Move,1533544560.18
133,162,263,None,Move,1533544560.187
134,162,262,None,Move,1533544560.196
135,163,262,None,Move,1533544560.205
136,163,262,None,Move,1533544560.216
137,163,261,None,Move,1533544560.219
138,164,261,None,Move,1533544560.228
139,164,261,None,Move,1533544560.236
140,165,261,None,Move,1533544560.246
141,165,261,None,Move,1533544560.252
142,166,261,None,Move,1533544560.259
143,166,261,None,Move,1533544560.267
144,167,261,None,Move,1533544560.275
145,168,260,None,Move,1533544560.283
146,168,260,None,Move,1533544560.292
147,169,259,None,Move,1533544560.299
148,170,259,None,Move,1533544560.307
149,171,259,None,Move,1533544560.315
150,171,259,Left,Pressed,1533544560.379
151,171,259,Left,Released,1533544560.451
152,171,260,None,Move,1533544561.14
153,173,261,None,Move,1533544561.145
154,175,263,None,Move,1533544561.152
155,178,266,None,Move,1533544561.159
156,183,269,None,Move,1533544561.167
157,191,273,None,Move,1533544561.175
158,201,279,None,Move,1533544561.182
159,223,288,None,Move,1533544561.19
160,242,294,None,Move,1533544561.198
161,262,299,None,Move,1533544561.206
162,285,305,None,Move,1533544561.216
163,311,310,None,Move,1533544561.223
164,323,312,None,Move,1533544561.23
165,348,317,None,Move,1533544561.238
166,373,321,None,Move,1533544561.252
167,395,326,None,Move,1533544561.255
168,413,329,None,Move,1533544561.262
169,421,331,None,Move,1533544561.27
170,435,333,None,Move,1533544561.281
171,447,336,None,Move,1533544561.287
172,459,338,None,Move,1533544561.303
173,465,338,None,Move,1533544561.31
174,469,338,None,Move,1533544561.319
175,469,338,None,Move,1533544561.69
176,473,341,None,Move,1533544561.696
177,481,345,None,Move,1533544561.705
178,491,350,None,Move,1533544561.712
179,502,356,None,Move,1533544561.72
180,517,363,None,Move,1533544561.728
181,547,375,None,Move,1533544561.736
182,580,386,None,Move,1533544561.744
183,615,397,None,Move,1533544561.752
184,650,406,None,Move,1533544561.76
185,681,412,None,Move,1533544561.767
186,693,414,None,Move,1533544561.775
187,716,419,None,Move,1533544561.784
188,724,421,None,Move,1533544561.791
189,740,423,None,Move,1533544561.799
190,753,425,None,Move,1533544561.807
191,764,425,None,Move,1533544561.815
192,767,425,None,Move,1533544561.823
193,773,425,None,Move,1533544561.833
194,780,425,None,Move,1533544561.839
195,780,425,None,Move,1533544561.847
196,781,425,None,Move,1533544562.039
197,783,425,None,Move,1533544562.046
198,785,425,None,Move,1533544562.054
199,787,425,None,Move,1533544562.062
200,789,425,None,Move,1533544562.07
201,792,425,None,Move,1533544562.08
202,795,425,None,Move,1533544562.086
203,800,425,None,Move,1533544562.095
204,805,426,None,Move,1533544562.106
205,809,426,None,Move,1533544562.11
206,814,426,None,Move,1533544562.119
207,818,427,None,Move,1533544562.126
208,823,427,None,Move,1533544562.134
209,825,428,None,Move,1533544562.142
210,828,428,None,Move,1533544562.149
211,831,429,None,Move,1533544562.157
212,834,429,None,Move,1533544562.165
213,836,430,None,Move,1533544562.174
214,838,430,None,Move,1533544562.181
215,840,431,None,Move,1533544562.189
216,841,431,None,Move,1533544562.197
217,842,432,None,Move,1533544562.205
218,843,432,None,Move,1533544562.213
219,844,433,None,Move,1533544562.221
220,845,433,None,Move,1533544562.229
221,845,434,None,Move,1533544562.237
222,846,434,None,Move,1533544562.245
223,846,434,None,Move,1533544562.43
224,846,436,None,Move,1533544562.436
225,846,439,None,Move,1533544562.448
226,846,441,None,Move,1533544562.452
227,846,443,None,Move,1533544562.461
228,847,446,None,Move,1533544562.468
229,848,449,None,Move,1533544562.476
230,849,453,None,Move,1533544562.483
231,850,457,None,Move,1533544562.492
232,851,462,None,Move,1533544562.499
233,852,463,None,Move,1533544562.508
234,853,467,None,Move,1533544562.516
235,854,470,None,Move,1533544562.523
236,855,472,None,Move,1533544562.531
237,856,474,None,Move,1533544562.54
