,x,y,button,state,client_timestamp
0,1081,434,None,Move,1534321287.567
1,1080,434,None,Move,1534321287.574
2,1080,434,None,Move,1534321287.582
3,1080,433,None,Move,1534321287.59
4,1079,433,None,Move,1534321287.606
5,1079,433,None,Move,1534321287.63
6,1079,433,None,Move,1534321287.638
7,1079,433,None,Move,1534321287.646
8,1079,432,None,Move,1534321287.654
9,1078,432,None,Move,1534321287.662
10,1078,432,None,Move,1534321287.67
11,1078,432,None,Move,1534321287.678
12,1077,432,None,Move,1534321287.686
13,1077,431,None,Move,1534321287.694
14,1076,431,None,Move,1534321287.702
15,1076,431,None,Move,1534321287.71
16,1075,430,None,Move,1534321287.718
17,1075,430,None,Move,1534321287.726
18,1074,429,None,Move,1534321287.734
19,1073,429,None,Move,1534321287.742
20,1073,428,None,Move,1534321287.75
21,1072,428,None,Move,1534321287.758
22,1071,427,None,Move,1534321287.766
23,1071,427,None,Move,1534321287.774
24,1070,426,None,Move,1534321287.782
25,1069,425,None,Move,1534321287.79
26,1068,425,None,Move,1534321287.798
27,1068,424,None,Move,1534321287.806
28,1067,424,None,Move,1534321287.814
29,1066,423,None,Move,1534321287.822
30,1066,423,None,Move,1534321287.83
31,1065,423,None,Move,1534321287.838
32,1065,422,None,Move,1534321287.846
33,1065,422,None,Move,1534321287.854
34,1065,422,None,Move,1534321287.862
35,1064,422,None,Move,1534321287.886
36,1064,422,None,Move,1534321288.12
37,1063,422,None,Move,1534321288.128
38,1063,422,None,Move,1534321288.136
39,1063,421,None,Move,1534321288.144
40,1063,421,None,Move,1534321288.152
41,1062,421,None,Move,1534321288.16
42,1062,420,None,Move,1534321288.168
43,1061,420,None,Move,1534321288.176
44,1061,420,None,Move,1534321288.184
45,1061,420,None,Move,1534321288.192
46,1060,420,None,Move,1534321288.2
47,1060,419,None,Move,1534321288.208
48,1060,419,None,Move,1534321288.224
49,1059,419,None,Move,1534321288.248
50,1059,419,None,Move,1534321288.264
51,1059,419,None,Move,1534321288.272
52,1058,418,None,Move,1534321288.28
53,1058,418,None,Move,1534321288.288
54,1058,418,None,Move,1534321288.296
55,1057,418,None,Move,1534321288.312
56,1057,418,None,Move,1534321288.32
