,x,y,button,state,client_timestamp
0,641,336,None,Move,1531297639.911
1,642,336,None,Move,1531297639.919
2,644,336,None,Move,1531297639.927
3,646,336,None,Move,1531297639.935
4,647,336,None,Move,1531297639.943
5,649,336,None,Move,1531297639.951
6,650,336,None,Move,1531297639.961
7,652,335,None,Move,1531297639.967
8,654,335,None,Move,1531297639.975
9,656,334,None,Move,1531297639.983
10,657,334,None,Move,1531297639.991
11,658,334,None,Move,1531297639.999
12,659,334,None,Move,1531297640.007
13,660,333,None,Move,1531297640.015
14,660,333,None,Move,1531297640.023
15,660,333,None,Move,1531297640.031
16,661,333,None,Move,1531297640.039
17,661,333,None,Move,1531297640.047
18,661,332,None,Move,1531297640.055
19,661,332,None,Move,1531297640.231
20,661,333,None,Move,1531297640.239
21,661,333,None,Move,1531297640.247
22,661,335,None,Move,1531297640.255
23,660,340,None,Move,1531297640.263
24,659,350,None,Move,1531297640.271
25,658,363,None,Move,1531297640.279
26,657,381,None,Move,1531297640.287
27,656,405,None,Move,1531297640.295
28,656,459,None,Move,1531297640.303
29,656,502,None,Move,1531297640.311
30,656,549,None,Move,1531297640.319
31,657,598,None,Move,1531297640.328
32,661,618,None,Move,1531297640.335
33,667,659,None,Move,1531297640.344
34,670,673,None,Move,1531297640.351
35,675,700,None,Move,1531297640.361
36,677,708,None,Move,1531297640.367
37,681,725,None,Move,1531297640.375
38,682,730,None,Move,1531297640.383
39,684,738,None,Move,1531297640.391
40,686,744,None,Move,1531297640.399
41,686,747,None,Move,1531297640.407
42,687,750,None,Move,1531297640.415
43,687,751,None,Move,1531297640.423
44,688,751,None,Move,1531297640.431
45,688,751,None,Move,1531297640.503
46,688,751,None,Move,1531297640.519
47,688,751,None,Move,1531297640.615
48,688,752,None,Move,1531297640.623
49,687,752,None,Move,1531297640.631
50,687,753,None,Move,1531297640.639
51,687,754,None,Move,1531297640.647
52,686,754,None,Move,1531297640.655
53,686,755,None,Move,1531297640.663
54,686,755,None,Move,1531297640.671
55,686,755,None,Move,1531297640.679
56,685,756,None,Move,1531297640.695
57,696,705,None,Move,1531297714.734
