,x,y,button,state,client_timestamp
0,994,434,None,Move,1533640859.576
1,994,435,None,Move,1533640859.584
2,995,435,None,Move,1533640859.592
3,995,435,None,Move,1533640859.601
4,995,435,None,Move,1533640859.609
5,995,435,None,Move,1533640859.617
6,995,436,None,Move,1533640859.641
7,995,436,None,Move,1533640947.593
8,997,440,None,Move,1533640947.601
9,1001,445,None,Move,1533640947.609
10,1006,451,None,Move,1533640947.617
11,1006,451,None,Move,1533640947.648
12,1024,467,None,Move,1533640947.649
13,1045,485,None,Move,1533640947.658
14,1055,493,None,Move,1533640947.666
15,1073,508,None,Move,1533640947.674
16,1091,522,None,Move,1533640947.682
17,1097,526,None,Move,1533640947.69
18,1111,535,None,Move,1533640947.698
19,1120,540,None,Move,1533640947.706
20,1123,542,None,Move,1533640947.715
21,1129,545,None,Move,1533640947.723
22,1133,547,None,Move,1533640947.73
23,1135,548,None,Move,1533640947.739
24,1137,549,None,Move,1533640947.747
25,1137,550,None,Move,1533640947.755
26,1136,550,None,Move,1533640949.564
27,1134,550,None,Move,1533640949.57
28,1130,550,None,Move,1533640949.58
29,1122,549,None,Move,1533640949.586
30,1111,545,None,Move,1533640949.596
31,1094,536,None,Move,1533640949.602
32,1072,523,None,Move,1533640949.612
33,1044,506,None,Move,1533640949.619
34,1015,484,None,Move,1533640949.628
35,986,463,None,Move,1533640949.637
36,956,440,None,Move,1533640949.644
37,929,419,None,Move,1533640949.652
38,919,410,None,Move,1533640949.659
39,900,396,None,Move,1533640949.67
40,893,390,None,Move,1533640949.676
41,878,379,None,Move,1533640949.687
42,868,370,None,Move,1533640949.693
43,861,364,None,Move,1533640949.703
44,859,362,None,Move,1533640949.709
45,855,358,None,Move,1533640949.718
46,853,356,None,Move,1533640949.725
47,856,356,None,Move,1533640949.872
48,859,356,None,Move,1533640949.882
49,861,356,None,Move,1533640949.888
50,861,356,None,Move,1533640949.898
51,862,357,None,Move,1533640949.904
52,862,358,None,Move,1533640949.913
53,861,361,None,Move,1533640949.92
54,850,371,None,Move,1533640949.927
55,830,387,None,Move,1533640949.941
56,795,409,None,Move,1533640949.944
57,711,455,None,Move,1533640949.951
58,637,487,None,Move,1533640949.961
59,560,515,None,Move,1533640949.969
60,519,527,None,Move,1533640949.979
61,443,545,None,Move,1533640949.986
62,412,550,None,Move,1533640949.994
63,355,560,None,Move,1533640950.001
64,338,561,None,Move,1533640950.01
65,325,563,None,Move,1533640950.017
66,298,566,None,Move,1533640950.027
67,292,566,None,Move,1533640950.033
68,279,567,None,Move,1533640950.041
69,271,567,None,Move,1533640950.05
70,270,567,None,Move,1533640950.23
71,267,567,None,Move,1533640950.237
72,264,565,None,Move,1533640950.247
73,261,563,None,Move,1533640950.252
74,259,561,None,Move,1533640950.264
75,256,559,None,Move,1533640950.269
76,253,557,None,Move,1533640950.278
77,251,554,None,Move,1533640950.285
78,247,550,None,Move,1533640950.293
79,243,545,None,Move,1533640950.303
80,240,541,None,Move,1533640950.312
81,237,537,None,Move,1533640950.318
82,235,533,None,Move,1533640950.325
83,233,529,None,Move,1533640950.334
84,232,527,None,Move,1533640950.345
85,230,523,None,Move,1533640950.35
86,228,521,None,Move,1533640950.359
87,227,518,None,Move,1533640950.366
88,226,516,None,Move,1533640950.374
89,226,515,None,Move,1533640950.383
90,225,514,None,Move,1533640950.39
91,224,513,None,Move,1533640950.4
92,224,512,None,Move,1533640950.407
93,224,512,None,Move,1533640950.415
94,224,511,None,Move,1533640950.423
95,224,511,None,Move,1533640950.431
96,223,511,None,Move,1533640950.439
97,223,511,None,Move,1533640950.465
98,223,510,None,Move,1533640950.497
99,223,510,Left,Pressed,1533640950.58
100,223,510,Left,Released,1533640950.652
101,224,510,None,Move,1533640954.571
102,231,514,None,Move,1533640954.579
103,240,519,None,Move,1533640954.587
104,251,525,None,Move,1533640954.597
105,265,532,None,Move,1533640954.604
106,294,547,None,Move,1533640954.612
107,329,566,None,Move,1533640954.62
108,372,586,None,Move,1533640954.628
109,420,606,None,Move,1533640954.636
110,469,625,None,Move,1533640954.644
111,517,642,None,Move,1533640954.654
112,567,657,None,Move,1533640954.661
113,587,664,None,Move,1533640954.673
114,631,676,None,Move,1533640954.677
115,672,687,None,Move,1533640954.685
116,708,695,None,Move,1533640954.695
117,721,696,None,Move,1533640954.705
118,748,700,None,Move,1533640954.712
119,769,703,None,Move,1533640954.719
120,777,703,None,Move,1533640954.727
121,790,703,None,Move,1533640954.734
122,794,703,None,Move,1533640954.743
123,802,703,None,Move,1533640954.75
124,808,703,None,Move,1533640954.76
125,811,703,None,Move,1533640954.766
126,813,703,None,Move,1533640954.777
127,814,702,None,Move,1533640954.783
128,815,701,None,Move,1533640954.793
129,815,700,None,Move,1533640954.799
130,815,698,None,Move,1533640954.806
131,814,698,None,Move,1533640954.817
132,812,696,None,Move,1533640954.826
133,811,695,None,Move,1533640954.832
134,808,692,None,Move,1533640954.843
135,806,690,None,Move,1533640954.848
136,803,687,None,Move,1533640954.856
137,801,685,None,Move,1533640954.865
138,798,682,None,Move,1533640954.872
139,796,679,None,Move,1533640954.879
140,793,675,None,Move,1533640954.887
141,791,672,None,Move,1533640954.896
142,788,668,None,Move,1533640954.904
143,785,663,None,Move,1533640954.912
144,782,658,None,Move,1533640954.92
145,778,653,None,Move,1533640954.928
146,774,647,None,Move,1533640954.937
147,769,641,None,Move,1533640954.945
148,765,636,None,Move,1533640954.953
149,760,630,None,Move,1533640954.961
150,756,625,None,Move,1533640954.97
151,752,620,None,Move,1533640954.977
152,747,615,None,Move,1533640954.986
153,743,611,None,Move,1533640954.994
154,740,608,None,Move,1533640955.002
155,737,604,None,Move,1533640955.01
156,735,602,None,Move,1533640955.019
157,732,600,None,Move,1533640955.027
158,730,598,None,Move,1533640955.035
159,728,596,None,Move,1533640955.044
160,726,593,None,Move,1533640955.051
161,725,592,None,Move,1533640955.06
162,723,590,None,Move,1533640955.067
163,722,589,None,Move,1533640955.077
164,721,588,None,Move,1533640955.083
165,720,587,None,Move,1533640955.096
166,719,587,None,Move,1533640955.101
167,718,586,None,Move,1533640955.11
168,717,586,None,Move,1533640955.115
169,716,585,None,Move,1533640955.125
170,716,585,None,Move,1533640955.132
171,715,585,None,Move,1533640955.142
172,715,585,None,Move,1533640955.149
173,715,584,None,Move,1533640955.157
174,715,584,None,Move,1533640955.167
175,715,584,None,Move,1533640955.172
176,714,584,None,Move,1533640955.181
177,714,584,None,Move,1533640955.294
178,714,585,None,Move,1533640955.303
179,714,585,None,Move,1533640955.31
180,714,586,None,Move,1533640955.319
181,714,586,None,Move,1533640955.327
182,714,586,None,Move,1533640955.335
183,714,587,None,Move,1533640955.343
184,714,587,None,Move,1533640955.351
185,714,588,None,Move,1533640955.361
186,714,589,None,Move,1533640955.368
187,714,590,None,Move,1533640955.376
188,714,590,None,Move,1533640955.385
