,x,y,button,state,client_timestamp
0,753,602,Left,Pressed,1533545482.897
1,753,602,Left,Released,1533545482.904
2,754,602,None,Move,1533545745.863
3,757,602,None,Move,1533545745.864
4,759,602,None,Move,1533545745.866
5,761,602,None,Move,1533545745.868
6,763,602,None,Move,1533545745.87
7,765,601,None,Move,1533545745.873
8,766,599,None,Move,1533545745.877
9,767,596,None,Move,1533545745.884
10,768,592,None,Move,1533545745.892
11,769,586,None,Move,1533545745.901
12,770,575,None,Move,1533545745.908
13,770,561,None,Move,1533545745.917
14,770,547,None,Move,1533545745.925
15,765,531,None,Move,1533545745.933
16,760,515,None,Move,1533545745.941
17,753,496,None,Move,1533545745.949
18,747,474,None,Move,1533545745.957
19,740,453,None,Move,1533545745.965
20,737,442,None,Move,1533545745.973
21,732,424,None,Move,1533545745.981
22,727,405,None,Move,1533545745.989
23,723,388,None,Move,1533545745.997
24,720,371,None,Move,1533545746.005
25,718,363,None,Move,1533545746.013
26,716,350,None,Move,1533545746.021
27,715,338,None,Move,1533545746.028
28,713,327,None,Move,1533545746.037
29,712,310,None,Move,1533545746.045
30,710,300,None,Move,1533545746.053
31,709,289,None,Move,1533545746.061
32,709,283,None,Move,1533545746.069
33,709,273,None,Move,1533545746.077
34,708,265,None,Move,1533545746.085
35,707,256,None,Move,1533545746.093
36,707,248,None,Move,1533545746.101
37,704,235,None,Move,1533545746.109
38,704,230,None,Move,1533545746.117
39,702,219,None,Move,1533545746.125
40,700,211,None,Move,1533545746.133
41,698,208,None,Move,1533545746.141
42,696,201,None,Move,1533545746.149
43,694,195,None,Move,1533545746.157
44,691,190,None,Move,1533545746.165
45,689,186,None,Move,1533545746.173
46,687,182,None,Move,1533545746.181
47,684,180,None,Move,1533545746.189
48,681,177,None,Move,1533545746.197
49,678,175,None,Move,1533545746.205
50,675,174,None,Move,1533545746.213
51,674,173,None,Move,1533545746.221
52,670,172,None,Move,1533545746.229
53,667,172,None,Move,1533545746.237
54,664,172,None,Move,1533545746.245
55,661,172,None,Move,1533545746.253
56,659,172,None,Move,1533545746.261
57,657,174,None,Move,1533545746.269
58,656,176,None,Move,1533545746.277
59,654,178,None,Move,1533545746.285
60,652,182,None,Move,1533545746.293
61,651,185,None,Move,1533545746.301
62,650,189,None,Move,1533545746.309
63,650,194,None,Move,1533545746.317
64,649,199,None,Move,1533545746.327
65,649,203,None,Move,1533545746.335
66,649,205,None,Move,1533545746.341
67,649,209,None,Move,1533545746.349
68,649,214,None,Move,1533545746.359
69,649,215,None,Move,1533545746.367
70,649,217,None,Move,1533545746.375
71,649,219,None,Move,1533545746.383
72,649,220,None,Move,1533545746.391
73,649,221,None,Move,1533545746.399
74,649,221,None,Move,1533545746.407
75,649,222,None,Move,1533545746.413
76,650,222,None,Move,1533545746.429
77,650,222,None,Move,1533545746.437
78,651,222,None,Move,1533545746.445
79,651,222,Left,Pressed,1533545746.661
80,651,222,Left,Released,1533545746.676
81,651,223,None,Move,1533545747.607
82,651,225,None,Move,1533545747.615
83,650,229,None,Move,1533545747.623
84,650,232,None,Move,1533545747.631
85,649,237,None,Move,1533545747.639
86,648,242,None,Move,1533545747.647
87,646,252,None,Move,1533545747.655
88,646,256,None,Move,1533545747.663
89,644,268,None,Move,1533545747.671
90,644,273,None,Move,1533545747.681
91,643,281,None,Move,1533545747.687
92,642,289,None,Move,1533545747.695
93,642,296,None,Move,1533545747.703
94,641,302,None,Move,1533545747.714
95,641,309,None,Move,1533545747.719
96,641,311,None,Move,1533545747.727
97,640,315,None,Move,1533545747.735
98,640,319,None,Move,1533545747.747
99,639,322,None,Move,1533545747.751
100,639,324,None,Move,1533545747.759
101,639,326,None,Move,1533545747.767
102,638,328,None,Move,1533545747.775
103,638,330,None,Move,1533545747.783
104,638,331,None,Move,1533545747.791
105,637,333,None,Move,1533545747.799
106,637,333,None,Move,1533545747.807
107,636,334,None,Move,1533545747.815
108,636,335,None,Move,1533545747.823
109,636,335,None,Move,1533545747.831
110,636,336,None,Move,1533545747.838
111,636,336,None,Move,1533545747.846
112,636,336,None,Move,1533545747.863
113,636,337,None,Move,1533545747.898
114,636,337,None,Move,1533545747.914
115,636,337,None,Move,1533545747.927
116,636,338,None,Move,1533545747.935
117,636,338,None,Move,1533545750.248
118,636,343,None,Move,1533545750.255
119,636,349,None,Move,1533545750.264
120,637,354,None,Move,1533545750.271
121,638,362,None,Move,1533545750.28
122,639,371,None,Move,1533545750.287
123,640,380,None,Move,1533545750.295
124,642,399,None,Move,1533545750.303
125,643,422,None,Move,1533545750.311
126,644,447,None,Move,1533545750.319
127,645,474,None,Move,1533545750.327
128,645,502,None,Move,1533545750.335
129,646,531,None,Move,1533545750.343
130,647,561,None,Move,1533545750.351
131,648,573,None,Move,1533545750.359
132,649,594,None,Move,1533545750.367
133,650,613,None,Move,1533545750.375
134,650,630,None,Move,1533545750.383
135,651,636,None,Move,1533545750.391
136,652,647,None,Move,1533545750.399
137,653,655,None,Move,1533545750.407
138,654,658,None,Move,1533545750.415
139,654,663,None,Move,1533545750.423
140,655,667,None,Move,1533545750.431
141,655,671,None,Move,1533545750.439
142,655,673,None,Move,1533545750.447
143,655,674,None,Move,1533545750.455
144,655,676,None,Move,1533545750.463
145,655,678,None,Move,1533545750.471
146,655,678,None,Move,1533545750.479
147,655,680,None,Move,1533545750.487
148,655,681,None,Move,1533545750.495
149,655,683,None,Move,1533545750.503
150,655,684,None,Move,1533545750.511
151,655,685,None,Move,1533545750.519
152,655,686,None,Move,1533545750.527
153,655,688,None,Move,1533545750.535
154,655,689,None,Move,1533545750.543
155,655,690,None,Move,1533545750.551
156,655,692,None,Move,1533545750.559
157,655,693,None,Move,1533545750.567
158,655,693,None,Move,1533545750.575
159,655,694,None,Move,1533545750.583
160,655,694,None,Move,1533545750.591
161,655,694,None,Move,1533545750.607
162,655,695,None,Move,1533545750.623
163,655,695,None,Move,1533545750.639
164,655,696,None,Move,1533545750.647
165,655,696,None,Move,1533545750.655
166,655,696,Left,Pressed,1533545751.031
167,655,696,Left,Released,1533545751.037
168,655,696,None,Move,1533545751.511
169,655,695,None,Move,1533545751.519
170,655,692,None,Move,1533545751.527
171,655,690,None,Move,1533545751.535
172,655,687,None,Move,1533545751.543
173,654,684,None,Move,1533545751.551
174,653,681,None,Move,1533545751.559
175,652,678,None,Move,1533545751.567
176,652,674,None,Move,1533545751.575
177,651,671,None,Move,1533545751.584
178,650,669,None,Move,1533545751.591
179,649,666,None,Move,1533545751.599
180,649,663,None,Move,1533545751.607
181,648,661,None,Move,1533545751.615
182,648,659,None,Move,1533545751.623
183,647,659,None,Move,1533545751.631
184,647,657,None,Move,1533545751.643
185,647,662,None,Move,1533545753.947
186,647,668,None,Move,1533545753.955
187,647,675,None,Move,1533545753.963
188,649,681,None,Move,1533545753.971
189,651,686,None,Move,1533545753.979
190,653,691,None,Move,1533545753.987
191,655,696,None,Move,1533545753.995
192,658,701,None,Move,1533545754.003
193,663,711,None,Move,1533545754.01
194,669,722,None,Move,1533545754.018
195,675,732,None,Move,1533545754.026
196,681,743,None,Move,1533545754.036
197,687,752,None,Move,1533545754.042
198,693,760,None,Move,1533545754.051
199,699,769,None,Move,1533545754.059
200,705,776,None,Move,1533545754.066
201,711,783,None,Move,1533545754.074
202,713,786,None,Move,1533545754.082
203,718,791,None,Move,1533545754.09
204,722,796,None,Move,1533545754.098
205,726,801,None,Move,1533545754.106
206,732,809,None,Move,1533545754.131
207,733,812,None,Move,1533545754.138
208,734,813,None,Move,1533545754.147
209,735,815,None,Move,1533545754.154
210,736,816,None,Move,1533545754.163
211,736,817,None,Move,1533545754.17
212,737,818,None,Move,1533545754.178
213,737,819,None,Move,1533545754.186
214,737,819,None,Move,1533545754.195
215,738,820,None,Move,1533545754.202
216,738,820,None,Move,1533545754.211
217,739,821,None,Move,1533545754.218
218,740,821,None,Move,1533545754.227
219,741,822,None,Move,1533545754.235
220,743,822,None,Move,1533545754.243
221,744,823,None,Move,1533545754.252
222,748,823,None,Move,1533545754.259
223,750,823,None,Move,1533545754.268
224,752,823,None,Move,1533545754.275
225,756,823,None,Move,1533545754.285
226,758,823,None,Move,1533545754.29
227,761,823,None,Move,1533545754.298
228,763,823,None,Move,1533545754.307
229,765,823,None,Move,1533545754.314
230,767,824,None,Move,1533545754.323
231,769,824,None,Move,1533545754.331
232,771,824,None,Move,1533545754.339
233,772,824,None,Move,1533545754.347
234,774,824,None,Move,1533545754.355
