,x,y,button,state,client_timestamp
0,1029,821,None,Move,1531725498.327
1,1028,821,None,Move,1531725498.329
2,1027,821,None,Move,1531725498.346
3,1027,821,None,Move,1531725498.357
4,1027,820,None,Move,1531725498.361
5,1026,819,None,Move,1531725498.377
6,1025,819,None,Move,1531725498.388
7,1023,816,None,Move,1531725498.394
8,1021,815,None,Move,1531725498.403
9,1018,811,None,Move,1531725498.41
10,1013,810,None,Move,1531725498.418
11,1010,809,None,Move,1531725498.427
12,1007,807,None,Move,1531725498.433
13,1005,807,None,Move,1531725498.442
14,1001,805,None,Move,1531725498.449
15,994,802,None,Move,1531725498.457
16,980,798,None,Move,1531725498.465
17,964,794,None,Move,1531725498.473
18,945,789,None,Move,1531725498.481
19,922,784,None,Move,1531725498.489
20,903,779,None,Move,1531725498.497
21,881,774,None,Move,1531725498.505
22,858,768,None,Move,1531725498.513
23,836,765,None,Move,1531725498.522
24,817,762,None,Move,1531725498.529
25,794,758,None,Move,1531725498.539
26,772,753,None,Move,1531725498.545
27,746,748,None,Move,1531725498.554
28,727,745,None,Move,1531725498.562
29,708,741,None,Move,1531725498.57
30,689,736,None,Move,1531725498.578
31,669,732,None,Move,1531725498.587
32,647,727,None,Move,1531725498.594
33,628,722,None,Move,1531725498.602
34,614,719,None,Move,1531725498.61
35,600,716,None,Move,1531725498.618
36,584,712,None,Move,1531725498.626
37,570,709,None,Move,1531725498.634
38,559,707,None,Move,1531725498.641
39,550,704,None,Move,1531725498.65
40,539,701,None,Move,1531725498.657
41,532,697,None,Move,1531725498.666
42,520,695,None,Move,1531725498.673
43,507,691,None,Move,1531725498.682
44,493,687,None,Move,1531725498.689
45,482,684,None,Move,1531725498.698
46,472,683,None,Move,1531725498.706
47,465,682,None,Move,1531725498.718
48,458,680,None,Move,1531725498.726
49,453,679,None,Move,1531725498.734
50,452,679,None,Move,1531725498.741
51,451,679,None,Move,1531725498.75
52,450,679,None,Move,1531725498.757
53,449,679,None,Move,1531725498.766
54,448,679,None,Move,1531725498.773
55,447,679,None,Move,1531725498.782
56,445,679,None,Move,1531725498.789
57,442,679,None,Move,1531725498.797
58,441,679,None,Move,1531725498.805
59,437,679,None,Move,1531725498.814
60,433,678,None,Move,1531725498.822
61,427,676,None,Move,1531725498.83
62,423,676,None,Move,1531725498.837
63,418,674,None,Move,1531725498.846
64,414,673,None,Move,1531725498.854
65,408,671,None,Move,1531725498.862
66,407,671,None,Move,1531725498.87
67,404,671,None,Move,1531725498.877
68,398,670,None,Move,1531725498.886
69,393,669,None,Move,1531725498.894
70,387,667,None,Move,1531725498.902
71,383,665,None,Move,1531725498.909
72,379,665,None,Move,1531725498.918
73,375,664,None,Move,1531725498.926
74,373,662,None,Move,1531725498.934
75,371,662,None,Move,1531725498.941
76,368,661,None,Move,1531725498.95
77,366,660,None,Move,1531725498.957
78,365,660,None,Move,1531725498.966
79,364,660,None,Move,1531725498.973
