,x,y,button,state,client_timestamp
0,823,582,None,Move,1533545017.453
1,827,582,None,Move,1533545017.462
2,832,580,None,Move,1533545017.468
3,839,579,None,Move,1533545017.476
4,848,576,None,Move,1533545017.484
5,857,573,None,Move,1533545017.492
6,871,571,None,Move,1533545017.5
7,884,568,None,Move,1533545017.508
8,899,564,None,Move,1533545017.516
9,915,562,None,Move,1533545017.524
10,931,559,None,Move,1533545017.533
11,947,556,None,Move,1533545017.54
12,963,553,None,Move,1533545017.548
13,977,551,None,Move,1533545017.556
14,983,550,None,Move,1533545017.564
15,1002,546,None,Move,1533545017.572
16,1006,545,None,Move,1533545017.58
17,1015,543,None,Move,1533545017.588
18,1022,541,None,Move,1533545017.596
19,1025,541,None,Move,1533545017.604
20,1030,540,None,Move,1533545017.612
21,1033,539,None,Move,1533545017.62
22,1036,539,None,Move,1533545017.628
23,1037,538,None,Move,1533545017.636
24,1038,538,None,Move,1533545017.645
25,1038,538,None,Move,1533545017.653
26,1039,538,None,Move,1533545017.661
27,1039,538,None,Move,1533545017.668
28,1039,537,None,Move,1533545017.677
29,1039,537,None,Move,1533545017.757
30,1039,537,None,Move,1533545017.765
31,1039,537,None,Move,1533545017.781
32,1039,536,None,Move,1533545017.789
33,1039,536,None,Move,1533545017.805
34,1038,537,None,Move,1533545045.064
35,1036,537,None,Move,1533545045.072
36,1032,537,None,Move,1533545045.08
37,1027,537,None,Move,1533545045.087
38,1015,539,None,Move,1533545045.096
39,1004,541,None,Move,1533545045.104
40,997,544,None,Move,1533545045.112
41,986,549,None,Move,1533545045.12
42,976,553,None,Move,1533545045.128
43,966,559,None,Move,1533545045.136
44,958,565,None,Move,1533545045.144
45,951,571,None,Move,1533545045.153
46,948,573,None,Move,1533545045.161
47,943,577,None,Move,1533545045.168
48,942,579,None,Move,1533545045.176
49,939,581,None,Move,1533545045.184
50,937,583,None,Move,1533545045.192
51,935,584,None,Move,1533545045.204
52,934,585,None,Move,1533545045.209
53,933,585,None,Move,1533545045.216
54,932,585,None,Move,1533545045.224
55,932,585,None,Move,1533545045.232
56,932,585,None,Move,1533545045.24
57,932,585,None,Move,1533545045.282
58,932,585,None,Move,1533545045.288
59,932,584,None,Move,1533545045.296
60,932,584,None,Move,1533545045.304
61,932,585,None,Move,1533545045.33
62,932,585,None,Move,1533545048.999
63,931,586,None,Move,1533545049.006
64,929,588,None,Move,1533545049.014
65,928,590,None,Move,1533545049.023
66,927,591,None,Move,1533545049.032
67,926,592,None,Move,1533545049.038
68,924,594,None,Move,1533545049.046
69,922,596,None,Move,1533545049.054
70,919,598,None,Move,1533545049.062
71,917,600,None,Move,1533545049.07
72,916,600,None,Move,1533545049.078
73,914,602,None,Move,1533545049.086
74,913,602,None,Move,1533545049.094
75,912,603,None,Move,1533545049.102
76,912,604,None,Move,1533545049.11
77,912,604,None,Move,1533545049.119
78,912,605,None,Move,1533545049.127
79,912,605,None,Move,1533545049.135
80,912,605,None,Move,1533545049.143
81,912,605,None,Move,1533545049.151
82,912,606,None,Move,1533545049.159
83,912,606,Left,Pressed,1533545049.167
84,912,606,Left,Released,1533545049.271
85,910,606,None,Move,1533545050.262
86,906,606,None,Move,1533545050.269
87,895,604,None,Move,1533545050.276
88,879,603,None,Move,1533545050.286
89,861,603,None,Move,1533545050.293
90,816,603,None,Move,1533545050.3
91,782,606,None,Move,1533545050.308
92,739,615,None,Move,1533545050.317
93,689,627,None,Move,1533545050.324
94,636,639,None,Move,1533545050.332
95,580,654,None,Move,1533545050.341
96,477,682,None,Move,1533545050.358
97,458,689,None,Move,1533545050.365
98,423,702,None,Move,1533545050.375
99,412,706,None,Move,1533545050.381
100,404,710,None,Move,1533545050.395
101,387,716,None,Move,1533545050.401
102,384,718,None,Move,1533545050.406
103,376,720,None,Move,1533545050.413
104,372,722,None,Move,1533545050.42
105,369,723,None,Move,1533545050.429
106,368,723,None,Move,1533545050.436
107,367,723,None,Move,1533545050.445
108,370,723,None,Move,1533545050.669
109,375,723,None,Move,1533545050.677
110,380,723,None,Move,1533545050.685
111,394,723,None,Move,1533545050.694
112,412,723,None,Move,1533545050.701
113,434,723,None,Move,1533545050.713
114,462,723,None,Move,1533545050.717
115,494,723,None,Move,1533545050.727
116,531,723,None,Move,1533545050.734
117,593,723,None,Move,1533545050.741
118,631,723,None,Move,1533545050.752
119,669,716,None,Move,1533545050.757
120,705,707,None,Move,1533545050.766
121,742,697,None,Move,1533545050.774
122,776,683,None,Move,1533545050.783
123,809,666,None,Move,1533545050.789
124,838,649,None,Move,1533545050.797
125,852,640,None,Move,1533545050.808
126,876,624,None,Move,1533545050.813
127,899,607,None,Move,1533545050.821
128,907,602,None,Move,1533545050.829
129,924,590,None,Move,1533545050.837
130,937,582,None,Move,1533545050.846
131,942,579,None,Move,1533545050.853
132,950,574,None,Move,1533545050.861
133,950,574,None,Move,1533545051.118
134,949,574,None,Move,1533545051.126
135,946,574,None,Move,1533545051.134
136,942,572,None,Move,1533545051.143
137,936,569,None,Move,1533545051.15
138,929,564,None,Move,1533545051.158
139,924,561,None,Move,1533545051.167
140,917,556,None,Move,1533545051.174
141,914,553,None,Move,1533545051.182
142,912,551,None,Move,1533545051.193
143,907,548,None,Move,1533545051.199
144,905,547,None,Move,1533545051.207
145,902,546,None,Move,1533545051.222
146,901,545,None,Move,1533545051.227
147,900,545,None,Move,1533545051.232
148,900,545,None,Move,1533545051.241
149,900,545,None,Move,1533545051.247
150,900,545,None,Move,1533545051.264
151,900,546,None,Move,1533545051.273
152,900,547,None,Move,1533545051.279
153,900,547,None,Move,1533545051.288
154,900,548,None,Move,1533545051.304
155,901,549,None,Move,1533545051.311
156,901,549,None,Move,1533545051.321
157,901,550,None,Move,1533545051.327
158,901,550,None,Move,1533545051.337
159,901,550,None,Move,1533545051.343
160,902,550,None,Move,1533545051.35
161,902,551,None,Move,1533545051.359
162,902,551,None,Move,1533545051.367
163,903,552,None,Move,1533545051.375
164,903,553,None,Move,1533545051.382
165,903,554,None,Move,1533545051.391
166,904,555,None,Move,1533545051.399
167,904,555,None,Move,1533545051.407
168,905,556,None,Move,1533545051.414
169,905,557,None,Move,1533545051.423
170,905,557,None,Move,1533545051.431
171,906,557,None,Move,1533545051.44
172,906,558,None,Move,1533545051.447
173,906,558,None,Move,1533545051.463
174,906,558,None,Move,1533545051.471
175,906,558,Left,Pressed,1533545051.623
176,906,558,Left,Released,1533545051.903
177,907,558,None,Move,1533545052.248
178,907,557,None,Move,1533545052.256
179,909,556,None,Move,1533545052.264
180,911,554,None,Move,1533545052.272
181,913,553,None,Move,1533545052.279
182,915,550,None,Move,1533545052.289
183,916,549,None,Move,1533545052.296
184,918,547,None,Move,1533545052.303
185,921,543,None,Move,1533545052.312
186,923,542,None,Move,1533545052.32
187,925,541,None,Move,1533545052.328
188,1078,832,None,Move,1533545056.199
189,1078,832,None,Move,1533545056.268
190,1078,832,None,Move,1533545056.286
191,1078,832,None,Move,1533545056.308
192,1078,832,None,Move,1533545056.316
193,1079,831,None,Move,1533545056.324
194,1080,831,None,Move,1533545056.332
195,1081,830,None,Move,1533545056.34
196,1083,830,None,Move,1533545056.348
197,1083,829,None,Move,1533545056.356
198,1085,828,None,Move,1533545056.364
199,1086,827,None,Move,1533545056.372
200,1087,827,None,Move,1533545056.38
201,1088,826,None,Move,1533545056.388
202,1088,825,None,Move,1533545056.396
203,1089,824,None,Move,1533545056.404
204,1089,824,None,Move,1533545056.412
205,1089,823,None,Move,1533545056.42
206,1089,823,None,Move,1533545056.428
207,1089,822,None,Move,1533545056.436
208,1089,822,None,Move,1533545056.445
209,1089,822,None,Move,1533545056.452
210,1089,821,None,Move,1533545056.461
211,1089,821,None,Move,1533545056.468
212,1089,821,None,Move,1533545056.477
213,1089,820,None,Move,1533545056.484
214,1088,820,None,Move,1533545056.492
215,1088,820,None,Move,1533545056.5
216,1086,819,None,Move,1533545056.509
217,1085,818,None,Move,1533545056.517
218,1082,816,None,Move,1533545056.525
219,1078,813,None,Move,1533545056.533
220,1071,807,None,Move,1533545056.541
221,1063,801,None,Move,1533545056.549
222,1053,793,None,Move,1533545056.557
223,1042,785,None,Move,1533545056.565
224,1036,781,None,Move,1533545056.573
225,1025,773,None,Move,1533545056.581
226,1016,765,None,Move,1533545056.589
227,1013,762,None,Move,1533545056.597
228,1005,756,None,Move,1533545056.605
229,999,752,None,Move,1533545056.613
230,994,748,None,Move,1533545056.621
231,385,866,None,Move,1533545062.719
232,387,866,None,Move,1533545062.946
233,389,864,None,Move,1533545062.953
234,394,859,None,Move,1533545062.961
235,400,853,None,Move,1533545062.969
236,407,844,None,Move,1533545062.978
237,416,833,None,Move,1533545062.985
238,425,823,None,Move,1533545062.993
239,435,809,None,Move,1533545063.001
240,444,797,None,Move,1533545063.01
241,448,791,None,Move,1533545063.018
242,456,782,None,Move,1533545063.027
243,610,760,None,Move,1533545064.095
244,622,753,None,Move,1533545064.096
245,631,748,None,Move,1533545064.098
246,636,744,None,Move,1533545064.106
247,647,739,None,Move,1533545064.113
248,666,728,None,Move,1533545064.121
249,672,725,None,Move,1533545064.129
250,684,718,None,Move,1533545064.137
251,705,707,None,Move,1533545064.146
252,718,700,None,Move,1533545064.154
253,718,699,None,Move,1533545064.623
254,718,699,None,Move,1533545064.631
255,718,699,None,Move,1533545064.639
256,718,698,None,Move,1533545064.647
257,718,698,None,Move,1533545064.655
258,717,698,None,Move,1533545064.663
259,717,698,None,Move,1533545064.687
260,717,698,None,Move,1533545064.72
261,717,698,None,Move,1533545064.728
262,717,699,None,Move,1533545064.736
263,717,699,None,Move,1533545064.76
264,717,699,Left,Pressed,1533545065.049
265,717,699,Left,Released,1533545065.152
266,715,699,None,Move,1533545065.393
267,710,699,None,Move,1533545065.4
268,702,699,None,Move,1533545065.409
269,694,699,None,Move,1533545065.417
270,681,700,None,Move,1533545065.424
271,652,705,None,Move,1533545065.433
272,614,712,None,Move,1533545065.441
273,535,731,None,Move,1533545065.448
274,474,748,None,Move,1533545065.457
275,410,769,None,Move,1533545065.464
276,348,791,None,Move,1533545065.473
277,321,801,None,Move,1533545065.481
278,269,822,None,Move,1533545065.489
279,250,830,None,Move,1533545065.496
280,212,846,None,Move,1533545065.504
281,184,860,None,Move,1533545065.512
282,176,865,None,Move,1533545065.52
283,160,875,None,Move,1533545065.528
284,155,879,None,Move,1533545065.536
285,145,886,None,Move,1533545065.545
286,142,888,None,Move,1533545065.553
287,138,891,None,Move,1533545065.561
288,134,894,None,Move,1533545065.569
289,133,896,None,Move,1533545065.577
290,132,897,None,Move,1533545065.585
291,131,898,None,Move,1533545065.593
292,131,899,None,Move,1533545065.601
293,131,899,None,Move,1533545065.61
294,131,899,None,Move,1533545065.617
295,131,900,None,Move,1533545065.626
296,131,900,None,Move,1533545065.665
297,131,900,None,Move,1533545065.681
298,131,900,None,Move,1533545065.697
299,130,900,None,Move,1533545065.705
300,130,900,None,Move,1533545065.713
301,130,900,None,Move,1533545065.721
302,129,899,None,Move,1533545065.729
303,128,897,None,Move,1533545065.737
304,127,894,None,Move,1533545065.745
305,126,891,None,Move,1533545065.753
306,124,887,None,Move,1533545065.761
307,123,885,None,Move,1533545065.77
308,123,883,None,Move,1533545065.778
309,122,881,None,Move,1533545065.785
310,122,879,None,Move,1533545065.793
311,121,877,None,Move,1533545065.801
312,121,876,None,Move,1533545065.809
313,121,876,None,Move,1533545065.817
314,121,875,None,Move,1533545065.825
315,121,875,None,Move,1533545065.833
316,121,875,None,Move,1533545065.842
317,121,875,None,Move,1533545065.85
318,122,874,None,Move,1533545065.857
319,123,874,None,Move,1533545065.866
320,123,873,None,Move,1533545065.874
321,124,872,None,Move,1533545065.882
322,124,871,None,Move,1533545065.89
323,125,869,None,Move,1533545065.898
324,125,868,None,Move,1533545065.906
325,126,867,None,Move,1533545065.914
326,127,866,None,Move,1533545065.922
327,127,866,None,Move,1533545065.929
328,128,865,None,Move,1533545065.938
329,128,865,None,Move,1533545065.946
330,129,865,None,Move,1533545065.954
331,129,864,None,Move,1533545065.962
332,129,864,None,Move,1533545065.97
333,130,864,None,Move,1533545065.978
334,130,863,None,Move,1533545065.986
335,130,863,None,Move,1533545065.994
