,x,y,button,state,client_timestamp
0,385,323,Left,Pressed,1533548238.573
1,385,323,Left,Released,1533548238.698
2,385,323,None,Move,1533548364.851
3,381,319,None,Move,1533548364.859
4,377,313,None,Move,1533548364.868
5,371,306,None,Move,1533548364.875
6,363,297,None,Move,1533548364.884
7,356,288,None,Move,1533548364.892
8,348,278,None,Move,1533548364.9
9,344,274,None,Move,1533548364.908
10,330,258,None,Move,1533548364.919
11,326,254,None,Move,1533548364.923
12,324,250,None,Move,1533548364.934
13,314,241,None,Move,1533548364.94
14,302,228,None,Move,1533548364.973
15,300,226,None,Move,1533548364.98
16,299,225,None,Move,1533548364.988
17,298,225,None,Move,1533548364.997
18,298,224,None,Move,1533548365.005
19,297,224,None,Move,1533548365.013
20,297,224,None,Move,1533548365.022
21,297,224,None,Move,1533548365.029
22,297,224,None,Move,1533548365.111
23,297,224,None,Move,1533548365.168
24,297,224,None,Move,1533548365.175
25,297,225,None,Move,1533548365.184
26,297,226,None,Move,1533548365.192
27,297,227,None,Move,1533548365.2
28,297,229,None,Move,1533548365.208
29,297,230,None,Move,1533548365.216
30,297,232,None,Move,1533548365.224
31,297,234,None,Move,1533548365.232
32,297,236,None,Move,1533548365.241
33,297,238,None,Move,1533548365.249
34,297,240,None,Move,1533548365.257
35,297,242,None,Move,1533548365.265
36,297,244,None,Move,1533548365.273
37,297,245,None,Move,1533548365.281
38,298,247,None,Move,1533548365.289
39,298,248,None,Move,1533548365.298
40,298,249,None,Move,1533548365.306
41,298,249,None,Move,1533548365.314
42,299,250,None,Move,1533548365.322
43,299,251,None,Move,1533548365.33
44,299,251,None,Move,1533548365.338
45,299,251,None,Move,1533548365.346
46,299,252,None,Move,1533548365.354
47,299,253,None,Move,1533548365.362
48,299,253,None,Move,1533548365.371
49,300,253,None,Move,1533548365.379
50,300,254,None,Move,1533548365.387
51,300,254,None,Move,1533548365.395
52,300,255,None,Move,1533548365.403
53,300,255,None,Move,1533548365.411
54,300,255,None,Move,1533548365.428
55,300,255,None,Move,1533548365.436
56,300,256,None,Move,1533548365.444
57,300,256,None,Move,1533548365.452
58,300,256,None,Move,1533548365.46
59,301,256,None,Move,1533548365.468
60,301,257,None,Move,1533548365.476
61,301,257,None,Move,1533548365.484
62,301,257,None,Move,1533548365.5
63,301,257,None,Move,1533548365.508
64,301,258,None,Move,1533548365.532
65,301,258,Left,Pressed,1533548365.656
66,301,258,Left,Released,1533548365.713
67,301,258,Left,Pressed,1533548365.794
68,301,258,Left,Released,1533548365.892
69,301,258,None,Move,1533548367.934
70,299,260,None,Move,1533548367.942
71,297,262,None,Move,1533548367.95
72,295,266,None,Move,1533548367.958
73,291,270,None,Move,1533548367.966
74,285,278,None,Move,1533548367.975
75,280,286,None,Move,1533548367.982
76,274,293,None,Move,1533548367.991
77,268,302,None,Move,1533548367.999
78,265,306,None,Move,1533548368.007
79,260,315,None,Move,1533548368.015
80,254,323,None,Move,1533548368.023
81,250,331,None,Move,1533548368.031
82,247,338,None,Move,1533548368.039
83,243,346,None,Move,1533548368.047
84,241,352,None,Move,1533548368.056
85,240,355,None,Move,1533548368.064
86,239,360,None,Move,1533548368.072
87,237,368,None,Move,1533548368.08
88,237,371,None,Move,1533548368.088
89,237,374,None,Move,1533548368.096
90,237,379,None,Move,1533548368.104
91,237,381,None,Move,1533548368.112
92,236,381,None,Move,1533548371.983
93,234,383,None,Move,1533548371.991
94,230,386,None,Move,1533548372.0
95,225,392,None,Move,1533548372.008
96,219,398,None,Move,1533548372.016
97,210,409,None,Move,1533548372.024
98,195,429,None,Move,1533548372.032
99,184,445,None,Move,1533548372.04
100,172,464,None,Move,1533548372.048
101,159,486,None,Move,1533548372.056
102,148,509,None,Move,1533548372.064
103,135,535,None,Move,1533548372.073
104,122,561,None,Move,1533548372.081
105,110,587,None,Move,1533548372.089
106,97,616,None,Move,1533548372.097
107,85,642,None,Move,1533548372.105
108,72,670,None,Move,1533548372.113
109,59,700,None,Move,1533548372.121
110,55,713,None,Move,1533548372.13
111,45,737,None,Move,1533548372.138
112,43,745,None,Move,1533548372.146
113,37,762,None,Move,1533548372.154
114,33,775,None,Move,1533548372.162
115,31,778,None,Move,1533548372.17
116,31,779,None,Move,1533548372.349
117,31,781,None,Move,1533548372.357
118,29,784,None,Move,1533548372.365
119,28,787,None,Move,1533548372.373
120,26,789,None,Move,1533548372.381
121,25,792,None,Move,1533548372.389
122,24,793,None,Move,1533548372.397
123,23,795,None,Move,1533548372.406
124,21,797,None,Move,1533548372.414
125,20,798,None,Move,1533548372.422
126,20,799,None,Move,1533548372.43
127,20,799,None,Move,1533548372.438
128,19,799,None,Move,1533548372.446
129,19,799,None,Move,1533548372.455
130,19,799,None,Move,1533548372.463
131,19,799,None,Move,1533548372.479
132,18,798,None,Move,1533548372.495
133,18,797,None,Move,1533548372.503
134,18,796,None,Move,1533548372.511
135,18,794,None,Move,1533548372.519
136,18,792,None,Move,1533548372.528
137,18,789,None,Move,1533548372.536
138,18,788,None,Move,1533548372.544
139,17,786,None,Move,1533548372.552
140,17,784,None,Move,1533548372.56
141,17,783,None,Move,1533548372.568
142,17,782,None,Move,1533548372.576
143,17,781,None,Move,1533548372.584
144,17,780,None,Move,1533548372.592
145,16,780,None,Move,1533548372.601
146,16,779,None,Move,1533548372.609
147,16,779,None,Move,1533548372.617
148,16,778,None,Move,1533548372.625
149,16,778,None,Move,1533548372.633
150,16,777,None,Move,1533548372.641
151,16,776,None,Move,1533548372.649
152,16,775,None,Move,1533548372.658
153,16,775,None,Move,1533548372.666
154,16,774,None,Move,1533548372.674
155,16,773,None,Move,1533548372.682
156,16,772,None,Move,1533548372.69
157,16,772,None,Move,1533548372.698
158,16,771,None,Move,1533548372.706
159,16,770,None,Move,1533548372.714
160,16,770,None,Move,1533548372.722
161,16,769,None,Move,1533548372.731
162,16,769,None,Move,1533548372.739
163,16,768,None,Move,1533548372.746
164,16,768,None,Move,1533548372.755
165,16,768,None,Move,1533548372.763
166,16,767,None,Move,1533548372.771
167,16,767,None,Move,1533548372.779
168,16,767,None,Move,1533548372.787
169,16,766,None,Move,1533548372.796
170,16,766,None,Move,1533548372.804
171,16,766,None,Move,1533548372.812
172,16,765,None,Move,1533548372.82
173,16,765,None,Move,1533548372.828
174,16,765,None,Move,1533548372.836
175,16,765,None,Move,1533548372.844
176,16,764,None,Move,1533548372.853
177,16,764,None,Move,1533548372.861
178,16,764,None,Move,1533548372.869
179,16,764,None,Move,1533548372.877
180,16,763,None,Move,1533548372.885
181,16,763,None,Move,1533548372.901
182,16,763,None,Move,1533548372.917
183,16,763,None,Move,1533548372.926
184,16,762,None,Move,1533548372.942
185,16,762,Left,Pressed,1533548372.951
186,16,762,Left,Released,1533548373.048
187,18,756,None,Move,1533548373.275
188,25,742,None,Move,1533548373.283
189,33,724,None,Move,1533548373.291
190,43,703,None,Move,1533548373.299
191,54,680,None,Move,1533548373.308
192,68,651,None,Move,1533548373.316
193,82,623,None,Move,1533548373.324
194,111,565,None,Move,1533548373.332
195,143,502,None,Move,1533548373.34
196,172,443,None,Move,1533548373.348
197,201,387,None,Move,1533548373.356
198,214,365,None,Move,1533548373.364
199,238,321,None,Move,1533548373.376
200,258,285,None,Move,1533548373.38
201,266,272,None,Move,1533548373.388
202,280,247,None,Move,1533548373.397
203,285,239,None,Move,1533548373.405
204,295,222,None,Move,1533548373.413
205,302,209,None,Move,1533548373.421
206,303,205,None,Move,1533548373.429
207,306,199,None,Move,1533548373.438
208,306,197,None,Move,1533548373.576
209,307,192,None,Move,1533548373.584
210,309,187,None,Move,1533548373.592
211,310,182,None,Move,1533548373.6
212,312,177,None,Move,1533548373.608
213,313,172,None,Move,1533548373.616
214,316,164,None,Move,1533548373.624
215,317,157,None,Move,1533548373.632
216,318,154,None,Move,1533548373.641
217,319,149,None,Move,1533548373.649
218,320,146,None,Move,1533548373.657
219,320,144,None,Move,1533548373.665
220,321,142,None,Move,1533548373.673
221,321,141,None,Move,1533548373.681
222,321,141,None,Move,1533548373.69
223,321,142,None,Move,1533548373.706
224,318,147,None,Move,1533548373.714
225,315,156,None,Move,1533548373.722
226,310,173,None,Move,1533548373.729
227,307,182,None,Move,1533548373.738
228,303,197,None,Move,1533548373.746
229,302,204,None,Move,1533548373.754
230,300,208,None,Move,1533548373.762
231,298,217,None,Move,1533548373.771
232,297,224,None,Move,1533548373.779
233,296,229,None,Move,1533548373.787
234,295,232,None,Move,1533548373.795
235,295,234,None,Move,1533548373.803
236,294,235,None,Move,1533548373.811
237,294,236,None,Move,1533548373.819
238,294,237,None,Move,1533548373.827
239,294,237,None,Move,1533548373.835
240,294,237,None,Move,1533548373.852
241,294,238,None,Move,1533548373.884
242,294,238,None,Move,1533548373.892
243,294,238,None,Move,1533548373.901
244,294,239,None,Move,1533548373.909
245,294,239,None,Move,1533548373.917
246,294,240,None,Move,1533548373.925
247,294,241,None,Move,1533548373.933
248,294,242,None,Move,1533548373.941
249,294,244,None,Move,1533548373.949
250,294,246,None,Move,1533548373.957
251,294,248,None,Move,1533548373.966
252,295,250,None,Move,1533548373.974
253,295,252,None,Move,1533548373.982
254,296,256,None,Move,1533548373.99
255,296,257,None,Move,1533548373.998
256,296,260,None,Move,1533548374.006
257,296,262,None,Move,1533548374.014
258,296,264,None,Move,1533548374.022
259,296,266,None,Move,1533548374.031
260,296,267,None,Move,1533548374.039
261,296,268,None,Move,1533548374.047
262,296,270,None,Move,1533548374.055
263,296,271,None,Move,1533548374.063
264,296,272,None,Move,1533548374.071
265,296,273,None,Move,1533548374.079
266,296,273,None,Move,1533548374.087
267,296,274,None,Move,1533548374.095
268,296,274,None,Move,1533548374.104
269,296,274,None,Move,1533548374.112
270,296,274,None,Move,1533548374.12
271,296,274,Left,Pressed,1533548374.178
272,296,274,Left,Released,1533548374.308
273,296,274,Left,Pressed,1533548374.733
274,296,274,Left,Released,1533548374.856
