,x,y,button,state,client_timestamp
0,632,441,None,Move,1533554763.014
1,632,440,None,Move,1533554791.38
2,631,439,None,Move,1533554791.388
3,629,438,None,Move,1533554791.396
4,627,436,None,Move,1533554791.404
5,626,435,None,Move,1533554791.412
6,625,434,None,Move,1533554791.42
7,624,433,None,Move,1533554791.428
8,622,431,None,Move,1533554791.436
9,622,430,None,Move,1533554791.444
10,620,428,None,Move,1533554791.452
11,619,427,None,Move,1533554791.46
12,618,426,None,Move,1533554791.468
13,617,424,None,Move,1533554791.476
14,616,424,None,Move,1533554791.484
15,616,422,None,Move,1533554791.492
16,614,421,None,Move,1533554791.5
17,614,421,None,Move,1533554791.508
18,613,420,None,Move,1533554791.516
19,612,419,None,Move,1533554791.524
20,611,418,None,Move,1533554791.532
21,610,418,None,Move,1533554791.54
22,609,417,None,Move,1533554791.548
23,609,417,None,Move,1533554791.556
24,608,416,None,Move,1533554791.564
25,607,416,None,Move,1533554791.572
26,607,416,None,Move,1533554791.58
27,607,415,None,Move,1533554791.59
28,606,415,None,Move,1533554791.596
29,606,415,None,Move,1533554791.604
30,606,414,None,Move,1533554791.612
31,605,414,None,Move,1533554791.619
32,605,414,None,Move,1533554791.636
33,605,414,Left,Pressed,1533554791.669
34,605,414,Left,Released,1533554791.846
35,605,414,None,Move,1533554792.086
36,605,415,None,Move,1533554792.094
37,605,416,None,Move,1533554792.102
38,605,419,None,Move,1533554792.11
39,605,420,None,Move,1533554792.117
40,605,422,None,Move,1533554792.126
41,605,423,None,Move,1533554792.134
42,605,426,None,Move,1533554792.142
43,604,428,None,Move,1533554792.15
44,604,429,None,Move,1533554792.158
45,603,431,None,Move,1533554792.166
46,603,433,None,Move,1533554792.174
47,602,434,None,Move,1533554792.182
48,602,435,None,Move,1533554792.19
49,602,437,None,Move,1533554792.198
50,602,438,None,Move,1533554792.206
51,602,439,None,Move,1533554792.214
52,602,440,None,Move,1533554792.222
53,602,441,None,Move,1533554792.23
54,602,441,None,Move,1533554792.238
55,602,443,None,Move,1533554792.246
56,601,444,None,Move,1533554792.254
57,601,445,None,Move,1533554792.262
58,601,446,None,Move,1533554792.27
59,601,447,None,Move,1533554792.278
60,601,448,None,Move,1533554792.286
61,601,449,None,Move,1533554792.294
62,601,451,None,Move,1533554792.302
63,601,452,None,Move,1533554792.31
64,601,453,None,Move,1533554792.317
65,601,454,None,Move,1533554792.326
66,601,455,None,Move,1533554792.334
67,601,456,None,Move,1533554792.342
68,601,457,None,Move,1533554792.35
69,601,457,None,Move,1533554792.358
70,601,458,None,Move,1533554792.366
71,601,459,None,Move,1533554792.374
72,601,459,None,Move,1533554792.382
73,601,460,None,Move,1533554792.39
74,601,460,None,Move,1533554792.398
75,601,460,None,Move,1533554792.406
76,601,461,None,Move,1533554792.414
77,601,461,None,Move,1533554792.422
78,601,462,None,Move,1533554792.429
79,601,462,None,Move,1533554792.438
80,601,463,None,Move,1533554792.446
81,601,463,None,Move,1533554792.453
82,602,464,None,Move,1533554792.461
83,602,464,None,Move,1533554792.47
84,602,465,None,Move,1533554792.478
85,602,466,None,Move,1533554792.486
86,602,466,None,Move,1533554792.502
87,602,466,None,Move,1533554792.509
88,603,466,None,Move,1533554792.518
89,603,467,None,Move,1533554792.526
90,603,467,None,Move,1533554792.534
91,603,467,None,Move,1533554792.542
92,603,467,None,Move,1533554792.55
93,604,467,None,Move,1533554792.558
94,604,467,None,Move,1533554792.566
95,604,468,None,Move,1533554792.574
96,605,469,None,Move,1533554792.582
97,605,469,None,Move,1533554792.59
98,605,469,None,Move,1533554792.598
99,606,470,None,Move,1533554792.606
100,606,470,None,Move,1533554792.614
101,606,470,None,Move,1533554792.621
102,606,471,None,Move,1533554792.63
103,607,471,None,Move,1533554792.638
104,607,471,None,Move,1533554792.646
105,607,471,None,Move,1533554792.654
106,608,471,None,Move,1533554792.662
107,608,471,None,Move,1533554792.67
108,609,471,None,Move,1533554792.678
109,609,471,None,Move,1533554792.686
110,609,471,None,Move,1533554792.694
111,610,472,None,Move,1533554792.702
112,610,472,None,Move,1533554792.71
113,611,472,None,Move,1533554792.717
114,611,472,None,Move,1533554792.726
115,611,472,None,Move,1533554792.734
116,612,472,None,Move,1533554792.742
117,612,472,None,Move,1533554792.75
118,612,472,None,Move,1533554792.758
119,613,472,None,Move,1533554792.766
120,613,472,None,Move,1533554792.774
121,613,472,None,Move,1533554792.782
122,614,472,None,Move,1533554792.79
123,614,472,None,Move,1533554792.798
124,614,472,None,Move,1533554792.806
125,615,472,None,Move,1533554792.814
126,615,472,None,Move,1533554792.822
127,615,472,None,Move,1533554792.838
128,615,472,None,Move,1533554792.846
129,616,472,None,Move,1533554792.854
130,616,471,None,Move,1533554792.861
131,616,471,None,Move,1533554792.869
132,616,470,None,Move,1533554792.877
133,617,469,None,Move,1533554792.886
134,617,469,None,Move,1533554792.893
135,617,468,None,Move,1533554792.902
136,618,468,None,Move,1533554792.91
137,618,467,None,Move,1533554792.917
138,618,467,None,Move,1533554792.926
139,619,467,None,Move,1533554792.934
140,619,466,None,Move,1533554792.942
141,619,466,None,Move,1533554792.95
142,620,465,None,Move,1533554792.958
143,620,465,None,Move,1533554792.966
144,620,464,None,Move,1533554792.974
145,621,463,None,Move,1533554792.982
146,621,463,Left,Pressed,1533554793.302
147,621,463,Left,Released,1533554793.308
148,622,463,None,Move,1533554793.646
149,624,464,None,Move,1533554793.654
150,626,464,None,Move,1533554793.664
151,627,464,None,Move,1533554793.672
152,629,465,None,Move,1533554793.678
153,631,465,None,Move,1533554793.686
154,632,465,None,Move,1533554793.694
155,634,466,None,Move,1533554793.704
156,635,466,None,Move,1533554793.712
157,636,466,None,Move,1533554793.72
158,637,466,None,Move,1533554793.728
159,638,466,None,Move,1533554793.736
160,639,466,None,Move,1533554793.743
161,639,466,None,Move,1533554793.752
162,640,466,None,Move,1533554793.76
163,640,466,None,Move,1533554793.768
164,641,466,None,Move,1533554793.776
165,641,466,None,Move,1533554793.784
166,641,466,None,Move,1533554793.792
167,642,466,None,Move,1533554793.8
168,642,466,None,Move,1533554796.414
169,636,471,None,Move,1533554796.421
170,629,476,None,Move,1533554796.429
171,608,489,None,Move,1533554796.437
172,584,499,None,Move,1533554796.445
173,551,510,None,Move,1533554796.453
174,512,521,None,Move,1533554796.461
175,465,528,None,Move,1533554796.469
176,417,538,None,Move,1533554796.477
177,368,544,None,Move,1533554796.485
178,323,551,None,Move,1533554796.493
179,303,553,None,Move,1533554796.501
180,287,555,None,Move,1533554796.509
181,257,558,None,Move,1533554796.517
182,230,561,None,Move,1533554796.525
183,222,561,None,Move,1533554796.533
184,205,562,None,Move,1533554796.541
185,190,562,None,Move,1533554796.549
186,179,562,None,Move,1533554796.557
187,171,562,None,Move,1533554796.565
188,164,562,None,Move,1533554796.573
189,159,562,None,Move,1533554796.581
190,158,562,None,Move,1533554796.589
191,155,561,None,Move,1533554796.597
192,152,559,None,Move,1533554796.605
193,151,559,None,Move,1533554796.773
194,145,560,None,Move,1533554796.781
195,137,563,None,Move,1533554796.789
196,128,566,None,Move,1533554796.797
197,117,570,None,Move,1533554796.805
198,106,573,None,Move,1533554796.813
199,86,579,None,Move,1533554796.821
200,76,582,None,Move,1533554796.83
201,67,584,None,Move,1533554796.837
202,53,588,None,Move,1533554796.845
203,41,590,None,Move,1533554796.853
204,36,591,None,Move,1533554796.861
205,28,592,None,Move,1533554796.869
206,22,594,None,Move,1533554796.877
207,17,594,None,Move,1533554796.885
208,13,594,None,Move,1533554796.893
209,11,594,None,Move,1533554796.901
210,9,594,None,Move,1533554796.909
211,7,594,None,Move,1533554796.917
212,6,594,None,Move,1533554796.925
213,5,594,None,Move,1533554796.933
214,4,594,None,Move,1533554796.941
215,3,594,None,Move,1533554796.949
216,3,594,None,Move,1533554796.957
217,3,594,None,Move,1533554796.973
218,3,594,Left,Pressed,1533554796.982
219,3,594,Left,Released,1533554797.121
220,3,594,None,Move,1533554797.125
221,3,596,None,Move,1533554797.133
222,3,599,None,Move,1533554797.141
223,3,610,None,Move,1533554797.151
224,3,619,None,Move,1533554797.159
225,3,630,None,Move,1533554797.165
226,4,642,None,Move,1533554797.173
227,7,656,None,Move,1533554797.181
228,10,673,None,Move,1533554797.189
229,14,691,None,Move,1533554797.197
230,19,708,None,Move,1533554797.205
231,23,723,None,Move,1533554797.214
232,29,741,None,Move,1533554797.221
233,35,756,None,Move,1533554797.229
234,37,762,None,Move,1533554797.237
235,43,773,None,Move,1533554797.245
236,47,782,None,Move,1533554797.253
237,50,801,None,Move,1533554797.568
238,51,801,None,Move,1533554797.607
239,51,801,None,Move,1533554797.639
240,51,801,None,Move,1533554797.648
241,51,800,None,Move,1533554797.655
242,51,800,None,Move,1533554797.664
243,51,800,None,Move,1533554797.671
244,51,800,None,Move,1533554797.688
245,51,800,Left,Pressed,1533554797.696
246,51,800,Left,Released,1533554797.783
247,51,800,None,Move,1533554798.977
248,54,802,None,Move,1533554798.985
249,60,806,None,Move,1533554798.993
250,68,812,None,Move,1533554799.001
251,89,825,None,Move,1533554799.009
252,113,836,None,Move,1533554799.017
253,147,850,None,Move,1533554799.025
254,191,866,None,Move,1533554799.033
255,277,895,None,Move,1533554799.046
256,349,900,None,Move,1533554799.049
257,428,900,None,Move,1533554799.057
258,469,900,None,Move,1533554799.065
259,553,900,None,Move,1533554799.073
260,631,900,None,Move,1533554799.081
261,704,900,None,Move,1533554799.087
262,766,897,None,Move,1533554799.097
263,789,890,None,Move,1533554799.106
264,830,877,None,Move,1533554799.113
265,862,864,None,Move,1533554799.122
266,886,848,None,Move,1533554799.129
267,909,827,None,Move,1533554799.15
268,918,815,None,Move,1533554799.153
269,924,803,None,Move,1533554799.161
270,930,783,None,Move,1533554799.169
271,930,770,None,Move,1533554799.177
272,883,757,None,Move,1533554799.319
273,879,755,None,Move,1533554799.325
274,877,754,None,Move,1533554799.333
275,877,754,None,Move,1533554799.341
276,876,754,None,Move,1533554799.349
277,876,753,None,Move,1533554799.357
278,877,753,None,Move,1533554799.397
279,879,753,None,Move,1533554799.405
280,882,753,None,Move,1533554799.413
281,886,753,None,Move,1533554799.423
282,890,753,None,Move,1533554799.429
283,895,753,None,Move,1533554799.437
284,901,753,None,Move,1533554799.445
285,906,753,None,Move,1533554799.453
286,911,753,None,Move,1533554799.461
287,915,752,None,Move,1533554799.469
288,920,751,None,Move,1533554799.478
289,923,750,None,Move,1533554799.485
290,927,749,None,Move,1533554799.493
291,929,748,None,Move,1533554799.501
292,931,748,None,Move,1533554799.509
293,934,747,None,Move,1533554799.517
294,937,747,None,Move,1533554799.525
295,941,746,None,Move,1533554799.533
296,943,746,None,Move,1533554799.541
297,945,746,None,Move,1533554799.549
298,948,746,None,Move,1533554799.557
299,951,746,None,Move,1533554799.565
300,953,746,None,Move,1533554799.573
301,956,746,None,Move,1533554799.581
302,958,747,None,Move,1533554799.589
303,961,748,None,Move,1533554799.597
304,963,750,None,Move,1533554799.605
305,966,751,None,Move,1533554799.613
306,968,752,None,Move,1533554799.627
307,970,753,None,Move,1533554799.629
308,972,754,None,Move,1533554799.637
309,974,755,None,Move,1533554799.645
310,976,756,None,Move,1533554799.653
311,977,757,None,Move,1533554799.661
312,978,758,None,Move,1533554799.67
313,979,759,None,Move,1533554799.677
314,980,759,None,Move,1533554799.686
315,980,760,None,Move,1533554799.693
316,980,761,None,Move,1533554799.701
317,980,761,None,Move,1533554799.709
318,980,762,None,Move,1533554799.717
319,980,762,None,Move,1533554799.725
320,980,763,None,Move,1533554799.733
321,980,764,None,Move,1533554799.741
322,980,765,None,Move,1533554799.749
323,980,766,None,Move,1533554799.757
324,980,767,None,Move,1533554799.766
325,980,768,None,Move,1533554799.773
326,979,769,None,Move,1533554799.781
327,978,770,None,Move,1533554799.789
328,977,772,None,Move,1533554799.814
329,977,772,None,Move,1533554799.821
330,977,773,None,Move,1533554799.829
331,977,773,None,Move,1533554799.845
332,978,773,None,Move,1533554799.869
333,979,773,None,Move,1533554799.877
334,979,773,None,Move,1533554799.885
335,980,773,None,Move,1533554799.893
336,980,773,None,Move,1533554799.901
337,980,773,None,Move,1533554799.909
338,981,773,None,Move,1533554799.917
339,981,774,None,Move,1533554799.949
340,981,774,Left,Pressed,1533554800.023
341,981,774,Left,Released,1533554800.157
342,981,772,None,Move,1533554800.438
343,981,769,None,Move,1533554800.445
344,981,765,None,Move,1533554800.455
345,981,758,None,Move,1533554800.461
346,981,749,None,Move,1533554800.469
347,982,738,None,Move,1533554800.478
348,984,718,None,Move,1533554800.485
349,986,701,None,Move,1533554800.494
350,988,690,None,Move,1533554800.501
351,992,660,None,Move,1533554800.509
352,996,638,None,Move,1533554800.517
353,997,629,None,Move,1533554800.527
354,1000,609,None,Move,1533554800.534
355,1010,539,None,Move,1533554800.64
356,1010,537,None,Move,1533554800.863
357,1010,536,None,Move,1533554800.871
358,1010,534,None,Move,1533554800.879
359,1010,532,None,Move,1533554800.889
360,1010,530,None,Move,1533554800.895
361,1010,528,None,Move,1533554800.903
362,1011,526,None,Move,1533554800.911
363,1011,524,None,Move,1533554800.919
364,1012,521,None,Move,1533554800.927
365,1013,519,None,Move,1533554800.935
366,1013,516,None,Move,1533554800.943
367,1014,514,None,Move,1533554800.951
368,1015,510,None,Move,1533554800.959
369,1016,507,None,Move,1533554800.967
370,1016,502,None,Move,1533554800.976
371,1017,497,None,Move,1533554800.983
372,1018,492,None,Move,1533554800.991
373,1018,487,None,Move,1533554800.999
374,1019,485,None,Move,1533554801.01
375,1019,477,None,Move,1533554801.015
376,1020,473,None,Move,1533554801.023
377,1020,470,None,Move,1533554801.031
378,1021,466,None,Move,1533554801.039
379,1021,462,None,Move,1533554801.047
380,1022,459,None,Move,1533554801.055
381,1024,455,None,Move,1533554801.064
382,1025,452,None,Move,1533554801.071
383,1026,448,None,Move,1533554801.079
384,1027,446,None,Move,1533554801.087
385,1028,444,None,Move,1533554801.095
386,1029,442,None,Move,1533554801.103
387,1030,440,None,Move,1533554801.111
388,1031,438,None,Move,1533554801.12
389,1033,437,None,Move,1533554801.127
390,1034,436,None,Move,1533554801.135
391,1035,436,None,Move,1533554801.143
392,1036,435,None,Move,1533554801.151
393,1039,435,None,Move,1533554801.159
394,1041,435,None,Move,1533554801.168
395,1042,435,None,Move,1533554801.175
396,1044,435,None,Move,1533554801.183
397,1046,435,None,Move,1533554801.191
398,1048,435,None,Move,1533554801.2
399,1050,435,None,Move,1533554801.207
400,1051,435,None,Move,1533554801.215
401,1053,435,None,Move,1533554801.224
402,1054,435,None,Move,1533554801.231
403,1055,435,None,Move,1533554801.239
404,1056,435,None,Move,1533554801.247
405,1056,435,None,Move,1533554801.255
406,1057,435,None,Move,1533554801.264
407,1057,435,None,Move,1533554801.271
408,1058,435,None,Move,1533554801.279
409,1058,435,None,Move,1533554801.288
410,1059,434,None,Move,1533554801.295
411,1060,432,None,Move,1533554801.303
412,1061,430,None,Move,1533554801.311
413,1063,429,None,Move,1533554801.319
414,1064,426,None,Move,1533554801.327
415,1065,422,None,Move,1533554801.335
416,1068,419,None,Move,1533554801.343
417,1069,415,None,Move,1533554801.352
418,1070,411,None,Move,1533554801.359
419,1072,406,None,Move,1533554801.367
420,1073,401,None,Move,1533554801.375
421,1074,396,None,Move,1533554801.383
422,1075,390,None,Move,1533554801.391
423,1076,384,None,Move,1533554801.399
424,1076,378,None,Move,1533554801.407
425,1077,373,None,Move,1533554801.415
426,1077,371,None,Move,1533554801.423
427,1078,368,None,Move,1533554801.431
428,1078,364,None,Move,1533554801.439
429,1079,362,None,Move,1533554801.447
430,1079,359,None,Move,1533554801.455
431,1079,357,None,Move,1533554801.463
432,1079,354,None,Move,1533554801.471
433,1079,351,None,Move,1533554801.479
434,1080,348,None,Move,1533554801.487
435,1080,345,None,Move,1533554801.495
436,1080,342,None,Move,1533554801.503
437,1080,339,None,Move,1533554801.511
438,1080,335,None,Move,1533554801.519
439,1080,333,None,Move,1533554801.527
440,1080,330,None,Move,1533554801.536
441,1080,327,None,Move,1533554801.543
442,1080,325,None,Move,1533554801.551
443,1080,323,None,Move,1533554801.559
444,1080,322,None,Move,1533554801.567
445,1080,321,None,Move,1533554801.575
446,1080,320,None,Move,1533554801.583
447,1079,319,None,Move,1533554801.591
448,1079,319,None,Move,1533554801.599
449,1078,318,None,Move,1533554801.607
450,1077,318,None,Move,1533554801.615
451,1076,318,None,Move,1533554801.623
452,1076,318,None,Move,1533554801.631
453,1075,318,None,Move,1533554801.639
454,1074,317,None,Move,1533554801.647
455,1074,317,None,Move,1533554801.655
456,1073,317,None,Move,1533554801.663
